datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-08 08:45:00,3326.568,3327.13,3323.248,3323.687,2046,,,,,bull,0,none,0,0,1,1,0,1,8,1,3.8979285714285328,0,0,0,0,0,1,0
2025-07-08 09:00:00,3323.612,3325.453,3322.851,3324.39,1868,,,,,bull,0,none,0,1,1,2,1,2,9,1,3.9112857142856683,0,0,0,1,0,1,0
2025-07-08 09:15:00,3324.366,3326.736,3323.122,3324.745,2075,,,,,bull,3,hammer,0,2,1,3,2,3,9,1,3.97171428571424,0,0,1,1,0,1,0
2025-07-08 09:30:00,3324.739,3326.198,3321.657,3324.206,1867,,,,,bull,0,none,0,1,1,2,1,2,9,1,4.014071428571372,0,0,0,1,0,1,0
2025-07-08 09:45:00,3324.205,3324.825,3321.088,3322.038,1738,,,,,bull,0,none,0,0,1,1,0,1,9,1,3.9813571428570804,0,0,0,0,0,1,0
2025-07-08 10:00:00,3322.045,3324.947,3321.824,3323.885,1506,,,,,bull,0,none,0,1,1,2,1,2,10,1,4.0816428571427945,0,0,0,1,0,1,0
2025-07-08 10:15:00,3323.885,3324.195,3320.406,3323.302,1540,,3320.406,,,bull,0,none,0,2,1,3,2,3,10,1,4.109214285714253,1,0,0,1,0,1,0
2025-07-08 10:30:00,3323.337,3326.157,3322.524,3325.646,1308,,,,,bull,0,none,0,0,1,1,0,1,10,1,4.0975714285714275,0,0,0,0,0,1,0
2025-07-08 10:45:00,3325.641,3327.1,3324.497,3324.621,1269,,,,,bull,0,none,0,1,1,2,1,2,10,1,3.885071428571434,0,0,0,1,0,1,0
2025-07-08 11:00:00,3324.658,3325.487,3323.395,3324.195,1324,,,,,bull,0,none,0,1,1,2,1,2,11,1,3.807214285714313,0,0,0,1,0,1,0
2025-07-08 11:15:00,3324.152,3327.509,3323.106,3324.908,1610,,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,11,1,3.8767857142857207,0,0,1,1,0,1,0
2025-07-08 11:30:00,3324.807,3326.021,3319.94,3321.002,1874,,3319.94,,,bull,0,none,0,1,1,2,1,2,11,1,3.7535714285714414,1,0,0,0,0,1,0
2025-07-08 11:45:00,3321.028,3325.158,3320.428,3324.971,1878,,,,,bull,0,none,0,1,1,2,1,2,11,1,3.7700000000000142,0,0,0,1,0,1,0
2025-07-08 12:00:00,3325.014,3329.568,3324.701,3329.309,2299,,,,,bull,0,none,0,0,1,1,0,1,12,1,3.835500000000008,0,0,0,0,0,1,0
2025-07-08 12:15:00,3329.298,3329.729,3325.265,3327.29,2245,,,,,bull,0,none,0,1,1,2,1,2,12,1,3.8770714285714285,0,0,0,1,0,1,0
2025-07-08 12:30:00,3327.317,3329.864,3326.199,3326.286,1620,3329.864,,,,bull,0,none,0,2,1,3,2,3,12,1,3.953000000000007,1,0,0,1,0,1,0
2025-07-08 12:45:00,3326.249,3328.755,3325.92,3328.206,1575,,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,12,1,3.89735714285715,0,0,1,1,0,1,0
2025-07-08 13:00:00,3328.242,3328.627,3320.17,3322.338,3014,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,13,1,4.177071428571447,0,0,1,0,0,1,0
2025-07-08 13:15:00,3322.283,3326.303,3318.954,3325.555,3280,,,,,bull,0,none,0,1,1,2,1,2,13,1,4.435071428571454,0,0,0,1,0,1,0
2025-07-08 13:30:00,3325.588,3326.939,3321.077,3321.723,4472,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,13,1,4.630714285714281,0,0,1,0,0,1,0
2025-07-08 13:45:00,3321.687,3322.483,3314.758,3315.27,4853,,,↓,↓,bear,0,none,0,1,1,2,1,2,13,1,4.911857142857149,0,1,0,0,0,1,0
2025-07-08 14:00:00,3315.236,3315.919,3305.23,3306.052,5032,,,↓,,bear,0,none,0,1,1,2,1,2,14,1,5.415857142857119,0,1,0,0,0,1,0
2025-07-08 14:15:00,3306.114,3307.687,3300.719,3304.983,5455,,,↓,,bear,0,none,0,1,1,2,1,2,14,1,5.7276428571428175,0,1,0,0,0,1,0
2025-07-08 14:30:00,3305.02,3305.02,3295.04,3297.725,5444,,,↓,,bear,0,none,0,1,1,2,1,2,14,1,6.291071428571383,0,1,0,0,0,1,0
2025-07-08 14:45:00,3297.692,3299.443,3294.284,3296.625,4703,,,↓,,bear,0,none,0,1,1,2,1,2,14,1,6.345071428571406,0,1,0,0,0,1,0
2025-07-08 15:00:00,3296.662,3298.436,3287.069,3291.423,5699,,3287.069,↓,,bear,0,none,0,2,1,3,2,3,15,1,6.722642857142838,1,1,0,0,0,1,0
2025-07-08 15:15:00,3291.47,3297.403,3288.906,3296.522,4299,,,↓,,bear,0,none,0,2,1,3,2,3,15,1,6.991714285714254,0,1,0,1,0,1,0
2025-07-08 15:30:00,3296.597,3297.949,3294.747,3297.06,2994,,,↓,,bear,3,hammer,0,3,1,4,3,4,15,1,6.872785714285685,0,1,1,1,0,1,0
2025-07-08 15:45:00,3297.016,3300.322,3296.972,3298.241,2253,,,↓,,bear,0,none,0,1,1,2,1,2,15,1,6.793214285714255,0,1,0,0,0,1,0
2025-07-08 16:00:00,3298.249,3299.38,3296.679,3297.506,2084,,,↓,,bear,0,none,0,2,1,3,2,3,16,1,6.724357142857116,0,1,0,1,0,1,0
2025-07-08 16:15:00,3297.414,3301.335,3296.415,3300.018,2028,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,16,1,6.87328571428569,0,1,1,0,0,1,0
2025-07-08 16:30:00,3299.975,3300.173,3295.938,3298.001,2553,,3295.938,↓,,bear,0,none,0,3,1,4,3,4,16,1,6.571714285714246,1,1,0,1,0,1,0
2025-07-08 16:45:00,3298.043,3301.641,3296.053,3300.481,3198,,,↓,,bear,0,none,0,1,1,2,1,2,16,1,6.445928571428567,0,1,0,0,0,1,0
2025-07-08 17:00:00,3300.446,3306.993,3299.302,3304.165,4489,,,↓,,bear,0,none,0,1,1,2,1,2,17,1,6.5765714285714365,0,1,0,0,0,1,0
2025-07-08 17:15:00,3304.125,3310.426,3303.584,3308.053,4171,3310.426,,↓,,bear,0,none,0,2,1,3,2,3,17,1,6.513499999999989,1,1,0,0,0,1,0
2025-07-08 17:30:00,3308.088,3308.984,3305.875,3306.243,2638,,,↓,,bear,0,none,0,2,1,3,2,3,17,1,5.972071428571423,0,1,0,1,0,1,0
2025-07-08 17:45:00,3306.287,3307.719,3304.458,3306.352,2384,,,↓,,bear,3,hammer,0,3,1,4,3,4,17,1,5.707285714285717,0,1,1,1,0,1,0
2025-07-08 18:00:00,3306.304,3308.144,3304.905,3304.973,1842,,,↓,,bear,0,none,0,2,1,3,2,3,18,1,5.225785714285686,0,1,0,1,0,1,0
2025-07-08 18:15:00,3304.98,3306.253,3300.631,3301.619,2274,,,↓,,bear,0,none,0,1,1,2,1,2,18,1,5.258857142857129,0,1,0,0,0,1,0
2025-07-08 18:30:00,3301.636,3305.35,3300.601,3304.674,1648,,3300.601,↓,,bear,0,none,0,3,1,4,3,4,18,1,4.786142857142814,1,1,0,1,0,1,0
2025-07-08 18:45:00,3304.639,3306.779,3304.639,3305.401,1475,,,↓,,bear,0,none,0,2,1,3,2,3,18,1,4.332071428571388,0,1,0,1,0,1,0
2025-07-08 19:00:00,3305.438,3306.163,3302.88,3304.002,1326,,,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,19,1,4.33785714285708,0,1,1,1,0,1,0
2025-07-08 19:15:00,3304.034,3304.469,3303.247,3303.415,1235,,,↓,,bear,0,none,0,2,1,3,2,3,19,1,4.185857142857101,0,1,0,1,0,1,0
2025-07-08 19:30:00,3303.418,3305.103,3303.354,3304.947,1208,,,↓,,bear,0,none,0,2,1,3,2,3,19,1,4.117857142857117,0,1,0,1,0,1,0
2025-07-08 19:45:00,3304.982,3305.845,3302.379,3302.992,1629,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,19,1,4.013999999999961,0,1,1,0,0,1,0
2025-07-08 20:00:00,3303.02,3303.776,3301.366,3303.468,1124,,,↓,,bear,3,hammer,0,3,1,4,3,4,20,1,3.8836428571428314,0,1,1,1,0,1,0
2025-07-08 20:15:00,3303.464,3303.58,3302.101,3302.214,858,,,↓,,bear,0,none,0,1,1,2,1,2,20,1,3.5901428571428045,0,1,0,0,0,1,0
2025-07-08 20:30:00,3302.195,3302.911,3300.855,3301.627,840,,,↓,,bear,0,none,0,1,1,2,1,2,20,1,3.1876428571428215,0,1,0,0,0,1,0
2025-07-08 20:45:00,3301.618,3301.914,3299.326,3301.488,940,,3299.326,↓,,bear,5,doji,0,3,1,4,3,4,20,1,2.8837857142856853,1,1,1,0,0,1,0
2025-07-08 22:00:00,3303.13,3304.074,3302.1,3303.682,826,3304.074,,↓,,bear,0,none,0,2,1,3,2,3,22,1,2.846428571428565,1,1,0,0,0,1,0
2025-07-08 22:15:00,3303.599,3304.052,3300.556,3301.729,1130,,,↓,,bear,0,none,0,2,1,3,2,3,22,1,2.8632142857142884,0,1,0,1,0,1,0
2025-07-08 22:30:00,3301.733,3302.827,3300.917,3301.758,1187,,,↓,,bear,3,hammer,0,3,1,4,3,4,22,1,2.7682857142857693,0,1,1,1,0,1,0
2025-07-08 22:45:00,3301.716,3302.274,3300.335,3301.589,869,,,↓,,bear,5,doji,0,3,1,4,3,4,22,1,2.5052142857143087,0,1,1,1,0,1,0
2025-07-08 23:00:00,3301.616,3303.624,3300.974,3303.263,1485,,,↓,,bear,0,none,0,2,1,3,2,3,23,1,2.3552857142857255,0,1,0,1,0,1,0
2025-07-08 23:15:00,3303.272,3303.916,3301.346,3301.362,1073,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,23,1,2.386000000000032,0,1,1,0,0,1,0
2025-07-08 23:30:00,3301.385,3301.385,3297.199,3298.276,1695,,3297.199,↓,,bear,0,none,0,2,1,3,2,3,23,1,2.45050000000005,1,1,0,0,0,1,0
2025-07-08 23:45:00,3298.208,3302.715,3297.311,3302.277,1965,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,23,1,2.7492142857143205,0,1,1,1,0,1,0
2025-07-09 00:00:00,3302.365,3308.003,3301.815,3305.018,2959,3308.003,,↑,↑,bull,0,none,0,2,1,3,2,3,0,2,3.0662857142857383,1,1,0,0,0,1,0
2025-07-09 00:15:00,3305.033,3306.429,3303.421,3304.738,1590,,,↑,,bull,5,doji,0,3,1,4,3,4,0,2,3.0335714285714794,0,1,1,1,0,1,0
2025-07-09 00:30:00,3304.735,3306.508,3304.15,3305.879,1571,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,0,2,3.029857142857184,0,1,1,0,0,1,0
2025-07-09 00:45:00,3305.949,3307.156,3305.197,3307.156,1314,,,↑,,bull,0,none,0,1,1,2,1,2,0,2,3.0641428571428997,0,1,0,0,0,1,0
2025-07-09 01:00:00,3307.109,3307.109,3301.138,3302.937,2766,,,,,bull,0,none,0,1,1,2,1,2,1,2,3.3471428571428987,0,0,0,1,0,1,0
2025-07-09 01:15:00,3302.897,3307.206,3302.386,3306.177,2096,,,↑,,bull,0,none,0,2,1,3,2,3,1,2,3.506571428571468,0,1,0,1,0,1,0
2025-07-09 01:30:00,3306.262,3307.286,3303.34,3303.553,1970,3307.286,,,,bull,0,none,0,2,1,3,2,3,1,2,3.6037142857143016,1,0,0,1,0,1,0
2025-07-09 01:45:00,3303.541,3303.541,3299.262,3301.854,2412,,,,,bull,0,none,0,0,1,1,0,1,1,2,3.6604999999999888,0,0,0,0,0,1,0
2025-07-09 02:00:00,3301.818,3302.855,3299.644,3301.144,2162,,,,,bull,0,none,0,0,1,1,0,1,2,2,3.753428571428555,0,0,0,0,0,1,0
2025-07-09 02:15:00,3301.031,3302.792,3298.635,3302.588,1869,,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,2,2,3.911857142857116,0,0,1,1,0,1,0
2025-07-09 02:30:00,3302.569,3303.02,3294.119,3294.415,2435,,,,,bull,0,none,0,0,1,1,0,1,2,2,4.35835714285713,0,0,0,0,0,1,0
2025-07-09 02:45:00,3294.386,3294.386,3286.336,3288.57,3962,,,,,bull,0,none,0,0,1,1,0,1,2,2,4.751857142857132,0,0,0,0,0,1,0
2025-07-09 03:00:00,3288.536,3293.407,3284.909,3293.101,3595,,3284.909,,,bull,0,none,0,2,1,3,2,3,3,2,5.059857142857124,1,0,0,1,0,1,0
2025-07-09 03:15:00,3293.102,3294.202,3289.848,3292.161,2518,,,,,bull,0,none,0,1,1,2,1,2,3,2,4.984857142857144,0,0,0,1,0,1,0
2025-07-09 03:30:00,3292.141,3293.555,3289.874,3293.065,1604,,,,,bull,3,hammer,0,2,1,3,2,3,3,2,4.805785714285711,0,0,1,1,0,1,0
2025-07-09 03:45:00,3293.168,3294.76,3292.752,3293.276,1191,,,,,bull,3,hammer,0,2,1,3,2,3,3,2,4.73435714285714,0,0,1,1,0,1,0
2025-07-09 04:00:00,3293.244,3295.809,3291.192,3295.633,1777,,,,,bull,0,none,0,0,1,1,0,1,4,2,4.895714285714315,0,0,0,0,0,1,0
2025-07-09 04:15:00,3295.656,3296.131,3294.742,3295.684,915,,,,,bull,3,hammer,0,1,1,2,1,2,4,2,4.855000000000018,0,0,1,0,0,1,0
2025-07-09 04:30:00,3295.666,3296.304,3294.571,3295.705,1206,,,,,bull,3,hammer,0,1,1,2,1,2,4,2,4.5489285714286,0,0,1,0,0,1,0
2025-07-09 04:45:00,3295.661,3296.356,3293.86,3293.965,1222,,,,,bull,0,none,0,1,1,2,1,2,4,2,4.382928571428595,0,0,0,1,0,1,0
2025-07-09 05:00:00,3293.898,3297.875,3292.31,3296.184,1940,3297.875,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,5,2,4.498571428571462,1,0,1,0,0,1,0
2025-07-09 05:15:00,3296.219,3297.025,3291.816,3292.364,1623,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,5,2,4.564142857142932,0,0,1,0,0,1,0
2025-07-09 05:30:00,3292.363,3294.337,3290.291,3293.101,2500,,,,,bull,3,hammer,0,2,1,3,2,3,5,2,4.623785714285759,0,0,1,1,0,1,0
2025-07-09 05:45:00,3293.125,3293.495,3288.964,3289.441,2121,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,5,2,4.650500000000063,0,0,1,0,0,1,0
2025-07-09 06:00:00,3289.484,3291.286,3287.441,3287.969,2345,,,,,bull,0,none,0,0,1,1,0,1,6,2,4.289357142857235,0,0,0,0,0,1,0
2025-07-09 06:15:00,3288.021,3289.765,3285.751,3287.469,2387,,,,,bull,0,none,0,0,1,1,0,1,6,2,3.999000000000056,0,0,0,0,0,1,0
2025-07-09 06:30:00,3287.502,3291.677,3285.495,3289.318,2519,,3285.495,,,bull,0,none,0,2,1,3,2,3,6,2,3.833571428571499,1,0,0,1,0,1,0
2025-07-09 06:45:00,3289.364,3292.758,3288.931,3292.194,2378,,,,,bull,0,none,0,1,1,2,1,2,6,2,3.795928571428606,0,0,0,1,0,1,0
2025-07-09 07:00:00,3292.266,3293.743,3289.958,3291.581,2188,,,,,bull,0,none,0,1,1,2,1,2,7,2,3.803357142857164,0,0,0,1,0,1,0
2025-07-09 07:15:00,3291.611,3294.14,3290.572,3290.665,2360,,,,,bull,0,none,0,1,1,2,1,2,7,2,3.914785714285699,0,0,0,1,0,1,0
2025-07-09 07:30:00,3290.766,3293.86,3288.279,3291.916,2626,,,,,bull,3,hammer,0,2,1,3,2,3,7,2,3.9836428571428377,0,0,1,1,0,1,0
2025-07-09 07:45:00,3291.961,3295.959,3290.499,3291.852,2749,3295.959,,,,bull,5,doji,0,3,1,4,3,4,7,2,4.274428571428579,1,0,1,1,0,1,0
2025-07-09 08:00:00,3291.822,3292.677,3288.519,3289.109,2450,,,,,bull,0,none,0,0,1,1,0,1,8,2,4.447642857142877,0,0,0,0,0,1,0
2025-07-09 08:15:00,3289.079,3289.588,3284.325,3285.935,2515,,,,,bull,0,none,0,0,1,1,0,1,8,2,4.645285714285754,0,0,0,0,0,1,0
2025-07-09 08:30:00,3285.868,3286.995,3282.626,3286.992,2147,,3282.626,,,bull,3,hammer,0,3,1,4,3,4,8,2,4.559857142857156,1,0,1,1,0,1,0
2025-07-09 08:45:00,3287.037,3289.563,3284.484,3285.04,2060,,,↓,↓,bear,2,bearish_engulfing,0,2,1,3,2,3,8,2,4.550571428571435,0,1,1,0,0,1,0
2025-07-09 09:00:00,3285.082,3288.943,3284.331,3288.354,2009,,,,,bear,0,none,0,1,1,2,1,2,9,2,4.591000000000024,0,0,0,1,0,1,0
2025-07-09 09:15:00,3288.347,3290.265,3288.052,3288.092,1899,,,,,bear,0,none,0,1,1,2,1,2,9,2,4.425428571428581,0,0,0,1,0,1,0
2025-07-09 09:30:00,3288.064,3290.399,3287.834,3288.762,1525,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,9,2,4.333999999999995,0,0,1,0,0,1,0
2025-07-09 09:45:00,3288.751,3289.879,3287.549,3289.173,1600,,,,,bear,3,hammer,0,1,1,2,1,2,9,2,4.213714285714299,0,0,1,0,0,1,0
2025-07-09 10:00:00,3289.128,3292.164,3288.906,3289.345,1593,,,,,bear,4,inverted_hammer,0,1,1,2,1,2,10,2,4.0048571428571575,0,0,1,0,0,1,0
2025-07-09 10:15:00,3289.359,3290.923,3288.197,3290.195,1333,,,,,bear,0,none,0,0,1,1,0,1,10,2,3.9262142857142925,0,0,0,0,0,1,0
2025-07-09 10:30:00,3290.263,3295.575,3290.263,3294.757,1766,,,,,bear,0,none,0,0,1,1,0,1,10,2,4.0401428571428495,0,0,0,0,0,1,0
2025-07-09 10:45:00,3294.719,3295.987,3293.757,3295.552,1524,3295.987,,,,bear,0,none,0,1,1,2,1,2,10,2,3.94457142857144,1,0,0,0,0,1,0
2025-07-09 11:00:00,3295.516,3295.934,3293.112,3293.112,1668,,,,,bear,0,none,0,1,1,2,1,2,11,2,3.7475000000000103,0,0,0,1,0,1,0
2025-07-09 11:15:00,3293.16,3293.448,3287.767,3287.79,2085,,,,,bear,0,none,0,0,1,1,0,1,11,2,3.763285714285725,0,0,0,0,0,1,0
2025-07-09 11:30:00,3287.769,3289.257,3285.351,3286.425,2185,,,,,bear,0,none,0,0,1,1,0,1,11,2,3.745285714285696,0,0,0,0,0,1,0
2025-07-09 11:45:00,3286.425,3286.655,3283.24,3284.936,1866,,3283.24,↓,,bear,0,none,0,2,1,3,2,3,11,2,3.613285714285699,1,1,0,0,0,1,0
2025-07-09 12:00:00,3284.969,3291.747,3284.969,3291.508,2506,,,,,bear,0,none,0,1,1,2,1,2,12,2,3.7877142857142707,0,0,0,1,0,1,0
2025-07-09 12:15:00,3291.505,3293.256,3288.011,3290.843,2871,,,,,bear,0,none,0,1,1,2,1,2,12,2,3.7995714285713933,0,0,0,1,0,1,0
2025-07-09 12:30:00,3290.857,3295.552,3290.714,3293.451,2500,,,,,bear,0,none,0,0,1,1,0,1,12,2,3.8157142857142583,0,0,0,0,0,1,0
2025-07-09 12:45:00,3293.43,3297.487,3292.899,3296.365,2260,,,↑,↑,bull,0,none,0,1,1,2,1,2,12,2,3.985357142857148,0,1,0,0,0,1,0
2025-07-09 13:00:00,3296.329,3299.056,3294.617,3298.05,3027,,,↑,,bull,0,none,0,1,1,2,1,2,13,2,4.119214285714277,0,1,0,0,0,1,0
2025-07-09 13:15:00,3298.022,3299.514,3294.586,3295.657,2440,,,,,bull,0,none,0,1,1,2,1,2,13,2,4.304785714285734,0,0,0,1,0,1,0
2025-07-09 13:30:00,3295.617,3299.019,3291.888,3296.196,4840,,3291.888,↑,,bull,3,hammer,0,4,1,5,4,5,13,2,4.581428571428562,1,1,1,1,0,1,0
2025-07-09 13:45:00,3296.153,3305.266,3293.155,3300.198,4801,,,↑,,bull,0,none,0,1,1,2,1,2,13,2,5.251785714285721,0,1,0,0,0,1,0
2025-07-09 14:00:00,3300.167,3306.529,3299.562,3306.004,3565,,,↑,,bull,0,none,0,1,1,2,1,2,14,2,5.365142857142895,0,1,0,0,0,1,0
2025-07-09 14:15:00,3305.891,3308.928,3305.032,3307.122,3519,,,↑,,bull,0,none,0,1,1,2,1,2,14,2,5.484142857142875,0,1,0,0,0,1,0
2025-07-09 14:30:00,3307.098,3312.475,3306.703,3310.735,2959,,,↑,,bull,0,none,0,1,1,2,1,2,14,2,5.694857142857147,0,1,0,0,0,1,0
2025-07-09 14:45:00,3310.701,3312.916,3308.867,3312.275,2271,3312.916,,↑,,bull,0,none,0,2,1,3,2,3,14,2,5.578285714285714,1,1,0,0,0,1,0
2025-07-09 15:00:00,3312.311,3312.889,3307.472,3308.199,2295,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,15,2,5.686214285714284,0,1,1,1,0,1,0
2025-07-09 15:15:00,3308.081,3310.05,3307.149,3308.52,1985,,,↑,,bull,3,hammer,0,3,1,4,3,4,15,2,5.649499999999989,0,1,1,1,0,1,0
2025-07-09 15:30:00,3308.572,3309.954,3306.327,3308.939,1930,,3306.327,↑,,bull,3,hammer,0,4,1,5,4,5,15,2,5.422071428571436,1,1,1,1,0,1,0
2025-07-09 15:45:00,3308.974,3310.742,3307.066,3309.606,1826,,,↑,,bull,3,hammer,0,3,1,4,3,4,15,2,5.310000000000043,0,1,1,1,0,1,0
2025-07-09 16:00:00,3309.555,3311.978,3307.91,3310.885,1823,,,↑,,bull,0,none,0,2,1,3,2,3,16,2,5.255000000000044,0,1,0,1,0,1,0
2025-07-09 16:15:00,3310.928,3312.004,3310.351,3311.467,1377,,,↑,,bull,0,none,0,1,1,2,1,2,16,2,5.045357142857158,0,1,0,0,0,1,0
2025-07-09 16:30:00,3311.432,3312.867,3310.982,3311.323,1342,,,↑,,bull,5,doji,0,3,1,4,3,4,16,2,4.862928571428613,0,1,1,1,0,1,0
2025-07-09 16:45:00,3311.285,3313.324,3311.102,3311.88,1344,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,16,2,4.66964285714289,0,1,1,0,0,1,0
2025-07-09 17:00:00,3311.906,3314.616,3309.698,3314.209,1677,3314.616,,↑,,bull,0,none,0,2,1,3,2,3,17,2,4.51157142857148,1,1,0,0,0,1,0
2025-07-09 17:15:00,3314.256,3314.336,3311.521,3312.395,1412,,,↑,,bull,0,none,0,2,1,3,2,3,17,2,3.84757142857146,0,1,0,1,0,1,0
2025-07-09 17:30:00,3312.357,3313.001,3309.899,3310.577,1663,,,↑,,bull,0,none,0,1,1,2,1,2,17,2,3.571500000000047,0,1,0,0,0,1,0
2025-07-09 17:45:00,3310.645,3311.453,3308.07,3309.498,1255,,3308.07,↑,,bull,0,none,0,2,1,3,2,3,17,2,3.5348571428571955,1,1,0,0,0,1,0
2025-07-09 18:00:00,3309.574,3311.248,3308.081,3310.509,1513,,,↑,,bull,0,none,0,2,1,3,2,3,18,2,3.3487857142857655,0,1,0,1,0,1,0
2025-07-09 18:15:00,3310.501,3313.683,3310.383,3311.731,1425,,,↑,,bull,0,none,0,2,1,3,2,3,18,2,3.29528571428578,0,1,0,1,0,1,0
2025-07-09 18:30:00,3311.763,3312.541,3310.293,3311.192,1195,,,↑,,bull,0,none,0,2,1,3,2,3,18,2,3.0689285714286467,0,1,0,1,0,1,0
2025-07-09 18:45:00,3311.193,3313.558,3310.128,3311.42,1411,,,↑,,bull,3,hammer,0,3,1,4,3,4,18,2,3.1067142857143284,0,1,1,1,0,1,0
2025-07-09 19:00:00,3311.377,3316.247,3310.915,3316.091,1591,,,↑,,bull,0,none,0,1,1,2,1,2,19,2,3.2285000000000372,0,1,0,0,0,1,0
2025-07-09 19:15:00,3316.092,3316.874,3314.201,3314.483,1380,3316.874,,↑,,bull,0,none,0,3,1,4,3,4,19,2,3.156857142857137,1,1,0,1,0,1,0
2025-07-09 19:30:00,3314.448,3316.722,3314.337,3315.895,1309,,,↑,,bull,0,none,0,2,1,3,2,3,19,2,3.0366428571428514,0,1,0,1,0,1,0
2025-07-09 19:45:00,3315.931,3315.966,3313.787,3315.605,1403,,,↑,,bull,0,none,0,2,1,3,2,3,19,2,3.074214285714301,0,1,0,1,0,1,0
