datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2021-07-05 00:00:00,1786.187,1786.192,1784.426,1785.908,2084.0,200.0,0.0,1784.426,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.039363636363657,0,0
2021-07-05 01:00:00,1785.904,1789.843,1784.978,1789.333,4120.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.108166666666686,1,0
2021-07-05 02:00:00,1789.336,1789.572,1787.231,1787.963,2760.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.972230769230779,2,0
2021-07-05 03:00:00,1787.949,1788.376,1785.325,1785.447,2273.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.906428571428575,3,0
2021-07-05 04:00:00,1785.46,1787.898,1785.283,1787.373,1767.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.592714285714286,4,0
2021-07-05 05:00:00,1787.376,1788.257,1785.884,1786.116,2698.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.146000000000007,5,0
2021-07-05 06:00:00,1786.112,1791.126,1784.662,1790.451,3629.0,200.0,0.0,1784.662,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,1,0,1,1,0,1,3,3,6,3,6,3.307785714285712,6,0
2021-07-05 07:00:00,1790.406,1793.002,1789.019,1792.62,3478.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,3.4834285714285733,7,0
2021-07-05 08:00:00,1792.65,1794.547,1790.919,1792.722,3125.0,200.0,1794.547,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.2796428571428544,8,0
2021-07-05 09:00:00,1792.684,1793.39,1790.005,1791.367,3132.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.245428571428566,9,0
2021-07-05 10:00:00,1791.358,1793.207,1790.645,1793.006,2615.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.071857142857133,10,0
2021-07-05 11:00:00,1793.052,1793.12,1789.15,1789.559,2694.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.18171428571426,11,0
2021-07-05 12:00:00,1789.563,1792.552,1789.563,1791.787,3027.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.2440714285714063,12,0
2021-07-05 13:00:00,1791.788,1793.098,1790.913,1791.102,3276.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.2986428571428275,13,0
2021-07-05 14:00:00,1791.148,1791.908,1790.128,1790.954,2675.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.2996428571428202,14,0
2021-07-05 15:00:00,1790.956,1791.799,1789.787,1790.823,2302.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.0958571428571013,15,0
2021-07-05 16:00:00,1790.839,1791.812,1789.962,1791.649,1829.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.060785714285674,16,0
2021-07-05 22:00:00,1791.634,1792.698,1791.3,1791.802,1091.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.94271428571426,22,0
2021-07-05 23:00:00,1791.801,1792.097,1790.794,1791.224,1275.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.848999999999965,23,0
2021-07-06 00:00:00,1791.212,1792.716,1790.916,1791.825,2217.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.8080714285713873,0,1
2021-07-06 01:00:00,1791.824,1796.209,1790.849,1795.529,3966.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,2.7292142857142574,1,1
2021-07-06 02:00:00,1795.511,1799.833,1794.498,1797.481,3594.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,2.8257857142856926,2,1
2021-07-06 03:00:00,1797.477,1799.044,1796.742,1797.315,2637.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.7310714285714215,3,1
2021-07-06 04:00:00,1797.316,1800.682,1797.316,1800.682,2733.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,1,1,1,0,1,2,4,6,2,6,2.729785714285705,4,1
2021-07-06 05:00:00,1800.694,1804.184,1800.037,1803.879,3264.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,2.8429999999999773,5,1
2021-07-06 06:00:00,1803.927,1806.471,1803.927,1804.84,3930.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.744571428571427,6,1
2021-07-06 07:00:00,1804.839,1809.087,1804.756,1807.293,4035.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,2.8401428571428533,7,1
2021-07-06 08:00:00,1807.33,1807.722,1802.284,1805.797,3998.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.072499999999991,8,1
2021-07-06 09:00:00,1805.847,1808.401,1805.518,1807.363,3473.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,3.15128571428571,9,1
2021-07-06 10:00:00,1807.38,1809.176,1806.195,1807.323,3079.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.220499999999999,10,1
2021-07-06 11:00:00,1807.371,1810.759,1806.754,1809.821,3447.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,3.374428571428585,11,1
2021-07-06 12:00:00,1809.772,1814.961,1807.514,1809.224,5423.0,300.0,1814.961,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.8065000000000118,12,1
2021-07-06 13:00:00,1809.204,1811.368,1806.419,1810.598,6815.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.066928571428581,13,1
2021-07-06 14:00:00,1810.644,1812.495,1803.815,1804.57,8015.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.558357142857143,14,1
2021-07-06 15:00:00,1804.52,1805.579,1795.733,1796.641,6119.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.878785714285706,15,1
2021-07-06 16:00:00,1796.594,1796.639,1789.852,1794.194,6673.0,200.0,0.0,1789.852,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,4.982642857142845,16,1
2021-07-06 17:00:00,1794.17,1796.271,1792.951,1795.478,3966.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.055357142857117,17,1
2021-07-06 18:00:00,1795.447,1797.415,1794.239,1796.681,3361.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.041714285714257,18,1
2021-07-06 19:00:00,1796.723,1797.59,1796.277,1796.54,2749.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.8392857142856815,19,1
2021-07-06 20:00:00,1796.493,1797.268,1796.243,1797.054,1410.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.72735714285711,20,1
2021-07-06 22:00:00,1796.224,1796.858,1795.03,1795.413,1329.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.5625714285714105,22,1
2021-07-06 23:00:00,1795.382,1796.583,1795.053,1795.55,1789.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.28342857142856,23,1
2021-07-07 00:00:00,1795.503,1795.957,1793.869,1795.229,2773.0,300.0,0.0,1793.869,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.226642857142857,0,2
2021-07-07 01:00:00,1795.227,1802.815,1794.227,1802.379,4052.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.6271428571428554,1,2
2021-07-07 02:00:00,1802.382,1802.742,1799.269,1799.951,2798.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.5891428571428445,2,2
2021-07-07 03:00:00,1799.964,1801.176,1798.42,1801.037,2249.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.254071428571398,3,2
2021-07-07 04:00:00,1801.042,1801.692,1797.349,1797.853,2484.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.2107857142856995,4,2
2021-07-07 05:00:00,1797.848,1802.434,1797.407,1801.796,3031.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.949857142857143,5,2
2021-07-07 06:00:00,1801.75,1804.56,1800.281,1803.149,3595.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.5522142857142853,6,2
2021-07-07 07:00:00,1803.152,1806.622,1800.779,1805.419,3791.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.484642857142863,7,2
2021-07-07 08:00:00,1805.372,1807.577,1803.316,1804.34,3485.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.551857142857151,8,2
2021-07-07 09:00:00,1804.34,1806.493,1803.223,1806.428,3086.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.5585714285714403,9,2
2021-07-07 10:00:00,1806.407,1808.32,1805.971,1806.649,3122.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.6325714285714445,10,2
2021-07-07 11:00:00,1806.602,1808.411,1806.05,1806.501,2934.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.7280000000000166,11,2
2021-07-07 12:00:00,1806.524,1809.674,1803.551,1804.51,5448.0,300.0,1809.674,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.020785714285727,12,2
2021-07-07 13:00:00,1804.464,1807.573,1800.691,1806.711,6374.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.4030714285714465,13,2
2021-07-07 14:00:00,1806.76,1807.179,1796.903,1805.567,7443.0,200.0,0.0,1796.903,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,4.987928571428581,14,2
2021-07-07 15:00:00,1805.522,1806.864,1800.641,1803.435,4732.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.819000000000009,15,2
2021-07-07 16:00:00,1803.47,1805.409,1801.109,1801.689,3800.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,4.878071428571453,16,2
2021-07-07 17:00:00,1801.731,1803.983,1800.512,1803.176,3464.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.929142857142892,17,2
2021-07-07 18:00:00,1803.21,1808.16,1802.614,1803.903,5928.0,300.0,1808.16,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.015071428571462,18,2
2021-07-07 19:00:00,1803.949,1804.724,1802.342,1803.451,3114.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.826142857142876,19,2
2021-07-07 20:00:00,1803.404,1803.907,1802.353,1803.641,1521.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.631500000000009,20,2
2021-07-07 22:00:00,1803.677,1805.369,1803.313,1805.212,1233.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.36099999999999,22,2
2021-07-07 23:00:00,1805.213,1805.502,1803.282,1803.285,1599.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.21521428571428,23,2
2021-07-08 00:00:00,1803.28,1804.771,1802.671,1804.352,2290.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.131642857142846,0,3
2021-07-08 01:00:00,1804.346,1804.902,1799.136,1799.631,3900.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,1,1,1,0,1,1,4,5,1,5,4.3757142857142854,1,3
2021-07-08 02:00:00,1799.605,1800.586,1796.384,1798.301,3378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.507214285714277,2,3
2021-07-08 03:00:00,1798.298,1799.526,1797.296,1797.421,2337.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.229142857142847,3,3
2021-07-08 04:00:00,1797.42,1798.402,1796.217,1797.816,1941.0,200.0,0.0,1796.217,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.8936428571428388,4,3
2021-07-08 05:00:00,1797.814,1799.221,1796.426,1797.904,3161.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.3592857142856962,5,3
2021-07-08 06:00:00,1797.857,1799.576,1796.325,1797.436,4277.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.1469999999999834,6,3
2021-07-08 07:00:00,1797.415,1810.799,1797.279,1807.313,5710.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.8055714285713975,7,3
2021-07-08 08:00:00,1807.362,1815.11,1805.242,1813.345,5511.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,4.262499999999965,8,3
2021-07-08 09:00:00,1813.342,1814.152,1809.169,1812.846,4272.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.222285714285671,9,3
2021-07-08 10:00:00,1812.891,1817.836,1806.471,1817.338,4837.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,4.8639285714285405,10,3
2021-07-08 11:00:00,1817.289,1817.334,1812.645,1814.041,4874.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.088142857142835,11,3
2021-07-08 12:00:00,1814.023,1818.312,1811.744,1813.523,6169.0,300.0,1818.312,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.410428571428562,12,3
2021-07-08 13:00:00,1813.487,1816.943,1807.11,1808.5,8199.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.95421428571428,13,3
2021-07-08 14:00:00,1808.547,1810.514,1801.488,1801.507,6821.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,6.448928571428561,14,3
2021-07-08 15:00:00,1801.552,1802.254,1793.986,1796.691,6086.0,200.0,0.0,1793.986,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.627642857142827,15,3
2021-07-08 16:00:00,1796.722,1798.589,1796.178,1797.498,3771.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.499714285714243,16,3
2021-07-08 17:00:00,1797.503,1800.619,1797.457,1799.664,3464.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.566285714285657,17,3
2021-07-08 18:00:00,1799.632,1800.272,1798.324,1800.244,3178.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,6.5493571428570805,18,3
2021-07-08 19:00:00,1800.248,1802.798,1796.527,1802.17,3404.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.797642857142786,19,3
2021-07-08 20:00:00,1802.125,1803.642,1801.727,1802.306,1802.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.702214285714214,20,3
2021-07-08 22:00:00,1802.69,1803.369,1802.437,1803.005,1037.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.812428571428492,22,3
2021-07-08 23:00:00,1803.005,1804.422,1802.6,1803.723,1511.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.237714285714219,23,3
2021-07-09 00:00:00,1803.736,1804.151,1800.631,1800.696,2628.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,5.133214285714222,0,4
2021-07-09 01:00:00,1800.651,1807.118,1799.23,1806.208,4327.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.884857142857072,1,4
2021-07-09 02:00:00,1806.254,1807.751,1803.504,1806.306,3249.0,300.0,1807.751,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.852999999999936,2,4
2021-07-09 03:00:00,1806.308,1806.53,1804.452,1805.178,2834.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.532285714285649,3,4
2021-07-09 04:00:00,1805.192,1805.309,1801.129,1801.142,2580.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.128499999999933,4,4
2021-07-09 05:00:00,1801.187,1803.134,1799.524,1800.193,3730.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.741642857142811,5,4
2021-07-09 06:00:00,1800.148,1801.668,1796.594,1798.351,4290.0,200.0,0.0,1796.594,0,0,0,bullish,0,none,0,1,0,0,0,1,1,1,0,1,1,4,5,1,5,3.513499999999957,6,4
2021-07-09 07:00:00,1798.34,1805.931,1796.816,1804.546,4625.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.9923571428571125,7,4
2021-07-09 08:00:00,1804.591,1805.644,1800.501,1802.509,3907.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.133857142857129,8,4
2021-07-09 09:00:00,1802.475,1805.607,1801.35,1804.413,3892.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.298785714285714,9,4
2021-07-09 10:00:00,1804.383,1805.127,1802.629,1802.919,3473.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.02928571428572,10,4
2021-07-09 11:00:00,1802.874,1803.086,1798.182,1800.192,4290.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,4.242785714285723,11,4
2021-07-09 12:00:00,1800.146,1803.857,1798.427,1802.372,4819.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.554714285714307,12,4
2021-07-09 13:00:00,1802.379,1805.079,1801.095,1803.753,5185.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.709142857142865,13,4
2021-07-09 14:00:00,1803.799,1808.591,1803.6,1808.264,5560.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.814214285714294,14,4
2021-07-09 15:00:00,1808.312,1811.501,1807.295,1807.862,3928.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.551214285714293,15,4
2021-07-09 16:00:00,1807.863,1810.455,1807.849,1810.268,3066.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.434000000000002,16,4
2021-07-09 17:00:00,1810.319,1811.356,1809.157,1810.502,2918.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.442642857142865,17,4
2021-07-09 18:00:00,1810.5,1812.27,1809.933,1812.111,2732.0,300.0,1812.27,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.311000000000003,18,4
2021-07-09 19:00:00,1812.141,1812.251,1807.691,1807.898,2630.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.378857142857133,19,4
2021-07-09 20:00:00,1807.925,1808.863,1807.157,1808.222,1205.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.138285714285725,20,4
2021-07-11 22:00:00,1808.049,1808.396,1807.354,1807.73,1201.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.561642857142861,22,6
2021-07-11 23:00:00,1807.769,1808.455,1806.301,1806.405,1358.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.3481428571428586,23,6
2021-07-12 00:00:00,1806.452,1809.359,1805.429,1808.869,2223.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.3247857142857,0,0
2021-07-12 01:00:00,1808.87,1810.773,1804.218,1805.415,3786.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.614571428571399,1,0
2021-07-12 02:00:00,1805.467,1807.309,1804.958,1805.235,2896.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.4322142857142484,2,0
2021-07-12 03:00:00,1805.241,1805.509,1802.241,1802.915,2437.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.2777857142856743,3,0
2021-07-12 04:00:00,1802.915,1803.742,1801.904,1802.92,1915.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.124499999999963,4,0
