datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-16 20:15:00,3348.909,3349.516,3348.547,3349.028,322,3349.516,,,,bull,3,hammer,0,2,1,3,2,3,20,2,1.338571428571413,0.0001361621927874257,1,0,1,0,0,1,0
2025-07-16 20:20:00,3349.022,3349.298,3348.375,3348.763,292,,,,,bull,0,none,0,1,1,2,1,2,20,2,1.3314999999999404,0.00013460090100576584,0,0,0,1,0,1,0
2025-07-16 20:25:00,3348.774,3348.774,3348.136,3348.388,222,,,,,bull,0,none,0,1,1,2,1,2,20,2,1.285571428571367,0.00013016787489861237,0,0,0,1,0,1,0
2025-07-16 20:30:00,3348.361,3348.405,3346.586,3346.676,291,,,,,bull,0,none,0,0,1,1,0,1,20,2,1.2839999999999756,0.0002312311249076382,0,0,0,0,0,1,0
2025-07-16 20:35:00,3346.656,3347.224,3346.257,3347.157,381,,3346.257,,,bull,0,none,0,2,1,3,2,3,20,2,1.2589999999999821,0.00017615254096206012,1,0,0,1,0,1,0
2025-07-16 20:40:00,3347.156,3347.777,3346.856,3347.314,448,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,20,2,1.1907142857142585,0.0001786060135593681,0,0,1,1,0,1,0
2025-07-16 20:45:00,3347.341,3348.498,3347.19,3347.821,329,,,,,bull,0,none,0,1,1,2,1,2,20,2,1.1368571428571224,0.00019307347161239273,0,0,0,1,0,1,0
2025-07-16 20:50:00,3347.833,3348.065,3347.039,3347.094,234,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,20,2,1.1239285714285157,0.0002141083768066876,0,0,1,1,0,1,0
2025-07-16 20:55:00,3347.131,3347.604,3346.773,3347.547,200,,3346.773,,,bull,0,none,0,2,1,3,2,3,20,2,1.0922142857142327,0.00013891847238831634,1,0,0,1,0,1,0
2025-07-16 22:00:00,3350.233,3351.608,3350.233,3350.733,249,,,,,bull,0,none,0,0,1,1,0,1,22,2,1.2977857142856724,0.0003005218682950561,0,0,0,0,0,1,0
2025-07-16 22:05:00,3350.782,3350.857,3348.892,3349.466,351,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,22,2,1.3490714285714083,0.0003667660164268671,0,0,1,1,0,1,0
2025-07-16 22:10:00,3349.442,3351.145,3348.982,3351.114,400,,,,,bull,1,bullish_engulfing,0,1,1,2,1,2,22,2,1.440285714285697,0.0004348768166504424,0,0,1,0,0,1,0
2025-07-16 22:15:00,3351.097,3352.247,3350.665,3351.794,455,3352.247,,,,bull,0,none,0,1,1,2,1,2,22,2,1.4903571428571272,0.00043202910121722395,1,0,0,0,0,1,0
2025-07-16 22:20:00,3351.827,3351.832,3349.771,3350.791,431,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,22,2,1.5167142857142477,0.00046480939117323763,0,0,1,1,0,1,0
2025-07-16 22:25:00,3350.716,3351.76,3350.319,3351.491,236,,,,,bull,0,none,0,1,1,2,1,2,22,2,1.5504285714285484,0.00031624223494028934,0,0,0,1,0,1,0
2025-07-16 22:30:00,3351.462,3351.705,3346.27,3351.084,250,,3346.27,,,bull,5,doji,0,3,1,4,3,4,22,2,1.872714285714275,0.0002649046887750695,1,0,1,1,0,1,0
2025-07-16 22:35:00,3351.068,3351.078,3349.711,3349.785,298,,,,,bull,0,none,0,0,1,1,0,1,22,2,1.925214285714284,0.000244028095630755,0,0,0,0,0,1,0
2025-07-16 22:40:00,3349.79,3350.043,3348.413,3348.418,321,,,,,bull,0,none,0,0,1,1,0,1,22,2,1.9117142857142622,0.0002850617546558132,0,0,0,0,0,1,0
2025-07-16 22:45:00,3348.437,3349.349,3348.193,3349.068,341,,,,,bull,0,none,0,1,1,2,1,2,22,2,1.9252142857142513,0.00026403751237007443,0,0,0,1,0,1,0
2025-07-16 22:50:00,3349.087,3349.241,3348.555,3349.142,247,,,,,bull,3,hammer,0,2,1,3,2,3,22,2,1.9084285714285605,0.00022667547283312662,0,0,1,1,0,1,0
2025-07-16 22:55:00,3349.13,3349.672,3348.631,3349.595,256,,,,,bull,0,none,0,1,1,2,1,2,22,2,1.8893571428571445,0.0002294394797941912,0,0,0,1,0,1,0
2025-07-16 23:00:00,3349.594,3350.151,3349.131,3349.231,274,3350.151,,,,bull,0,none,0,2,1,3,2,3,23,2,1.888928571428583,0.0001736462982095288,1,0,0,1,0,1,0
2025-07-16 23:05:00,3349.212,3349.357,3348.264,3349.052,266,,3348.264,,,bull,0,none,0,2,1,3,2,3,23,2,1.907642857142881,0.00010271814064648499,1,0,0,1,0,1,0
2025-07-16 23:10:00,3349.042,3349.134,3348.632,3349.107,154,,,,,bull,3,hammer,0,2,1,3,2,3,23,2,1.6534285714285812,6.717834771132746e-05,0,0,1,1,0,1,0
2025-07-16 23:15:00,3349.094,3349.247,3348.498,3348.997,203,,,,,bull,0,none,0,0,1,1,0,1,23,2,1.5665714285714134,6.932812305553427e-05,0,0,0,0,0,1,0
2025-07-16 23:20:00,3348.973,3348.973,3348.272,3348.5,232,,,,,bull,0,none,0,0,1,1,0,1,23,2,1.4638571428571205,7.195694669950292e-05,0,0,0,0,0,1,0
2025-07-16 23:25:00,3348.503,3348.634,3347.919,3348.025,277,,,↓,↓,bear,0,none,0,1,1,2,1,2,23,2,1.401928571428568,7.859388822499813e-05,0,1,0,0,0,1,0
2025-07-16 23:30:00,3348.017,3348.772,3347.767,3347.98,269,,,↓,,bear,5,doji,0,2,1,3,2,3,23,2,1.3265000000000262,7.059301934233541e-05,0,1,1,0,0,1,0
2025-07-16 23:35:00,3347.862,3348.097,3346.551,3347.236,323,,,↓,,bear,0,none,0,1,1,2,1,2,23,2,1.3340000000000276,0.00011175321772953773,0,1,0,0,0,1,0
2025-07-16 23:40:00,3347.267,3347.267,3345.8,3346.252,382,,,↓,,bear,0,none,0,1,1,2,1,2,23,2,1.0505714285714345,0.0001639790812301589,0,1,0,0,0,1,0
2025-07-16 23:45:00,3346.273,3346.939,3345.549,3345.833,373,,,↓,,bear,0,none,0,1,1,2,1,2,23,2,1.0517857142857079,0.00015934149656828822,0,1,0,0,0,1,0
2025-07-16 23:50:00,3345.79,3346.372,3345.265,3346.216,356,,,↓,,bear,0,none,0,2,1,3,2,3,23,2,1.014428571428555,0.00015386473344924934,0,1,0,1,0,1,0
2025-07-16 23:55:00,3346.255,3346.789,3345.933,3346.526,298,,,↓,,bear,0,none,0,2,1,3,2,3,23,2,0.9930000000000031,0.00016970497295170083,0,1,0,1,0,1,0
2025-07-17 00:00:00,3346.556,3347.405,3344.187,3345.86,720,3347.405,,↓,,bear,2,bearish_engulfing,0,4,1,5,4,5,0,3,1.173857142857157,0.0001650627327922649,1,1,1,1,0,1,0
2025-07-17 00:05:00,3345.857,3346.099,3344.972,3345.631,388,,,↓,,bear,0,none,0,1,1,2,1,2,0,3,1.1799999999999986,0.0001199565124529789,0,1,0,0,0,1,0
2025-07-17 00:10:00,3345.562,3345.781,3343.058,3344.135,490,,,↓,,bear,0,none,0,1,1,2,1,2,0,3,1.301642857142854,0.0001843436345438043,0,1,0,0,0,1,0
2025-07-17 00:15:00,3344.073,3344.537,3342.979,3344.537,457,,3342.979,↓,,bear,3,hammer,0,4,1,5,4,5,0,3,1.33485714285715,0.00018549157691616358,1,1,1,1,0,1,0
2025-07-17 00:20:00,3344.533,3344.96,3343.856,3344.839,384,,,↓,,bear,3,hammer,0,3,1,4,3,4,0,3,1.3778571428571402,0.00018502248632730202,0,1,1,1,0,1,0
2025-07-17 00:25:00,3344.811,3345.083,3344.16,3344.163,405,,,↓,,bear,0,none,0,2,1,3,2,3,0,3,1.3902857142857425,0.00018564049716924825,0,1,0,1,0,1,0
2025-07-17 00:30:00,3344.163,3344.696,3344.008,3344.17,375,,,↓,,bear,3,hammer,0,3,1,4,3,4,0,3,1.3876428571428991,0.00017237057865258088,0,1,1,1,0,1,0
2025-07-17 00:35:00,3344.159,3344.534,3342.041,3343.519,505,,,↓,,bear,0,none,0,1,1,2,1,2,0,3,1.5146428571428845,0.00012187394042129096,0,1,0,0,0,1,0
2025-07-17 00:40:00,3343.518,3344.032,3341.555,3341.951,466,,,↓,,bear,0,none,0,1,1,2,1,2,0,3,1.6197857142857564,0.00019162524434044315,0,1,0,0,0,1,0
2025-07-17 00:45:00,3341.957,3342.054,3339.581,3340.931,494,,,↓,,bear,0,none,0,1,1,2,1,2,0,3,1.6860000000000193,0.00023460813108897583,0,1,0,0,0,1,0
2025-07-17 00:50:00,3340.962,3341.726,3340.213,3341.285,477,,,↓,,bear,3,hammer,0,3,1,4,3,4,0,3,1.6892857142857534,0.00021537934822521976,0,1,1,1,0,1,0
2025-07-17 00:55:00,3341.276,3341.38,3340.45,3340.81,431,,,↓,,bear,0,none,0,1,1,2,1,2,0,3,1.6564285714286402,0.00024339288339074726,0,1,0,0,0,1,0
2025-07-17 01:00:00,3340.914,3342.183,3338.812,3339.997,976,3342.183,,↓,,bear,0,none,0,2,1,3,2,3,1,3,1.8181428571429348,0.00025313028728863874,1,1,0,0,0,1,0
2025-07-17 01:05:00,3340.071,3340.349,3337.588,3338.361,735,,3337.588,↓,,bear,0,none,0,2,1,3,2,3,1,3,1.9542142857143452,0.00025730105161538843,1,1,0,0,0,1,0
2025-07-17 01:10:00,3338.324,3341.338,3337.77,3340.7,660,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,1,3,1.9792142857143387,0.0003363875079493761,0,1,1,1,0,1,0
2025-07-17 01:15:00,3340.735,3341.651,3339.124,3340.414,643,,,↓,,bear,0,none,0,2,1,3,2,3,1,3,2.0792142857143454,0.0003323179702124257,0,1,0,1,0,1,0
2025-07-17 01:20:00,3340.369,3340.921,3339.545,3340.413,484,,,↓,,bear,3,hammer,0,3,1,4,3,4,1,3,1.9830000000000447,0.0003039456679841734,0,1,1,1,0,1,0
2025-07-17 01:25:00,3340.363,3341.308,3339.211,3340.744,481,,,↓,,bear,3,hammer,0,2,1,3,2,3,1,3,2.02150000000006,0.0002750927454024499,0,1,1,0,0,1,0
2025-07-17 01:30:00,3340.823,3341.427,3337.204,3338.075,802,,3337.204,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,1,3,2.2442857142857844,0.00033691335206154083,1,1,1,0,0,1,0
2025-07-17 01:35:00,3338.076,3341.007,3337.731,3340.942,554,,,↓,,bear,0,none,0,1,1,2,1,2,1,3,2.4123571428571853,0.0003685603572343377,0,1,0,0,0,1,0
2025-07-17 01:40:00,3340.971,3341.513,3339.956,3341.226,457,,,↓,,bear,3,hammer,0,2,1,3,2,3,1,3,2.4744285714285916,0.00036843939028470275,0,1,1,0,0,1,0
2025-07-17 01:45:00,3341.298,3343.424,3341.298,3342.425,564,,,↑,↑,bull,0,none,0,1,1,2,1,2,1,3,2.4533571428571577,0.0004401495803117328,0,1,0,0,0,1,0
2025-07-17 01:50:00,3342.367,3343.506,3342.122,3342.766,495,,,↑,,bull,0,none,0,1,1,2,1,2,1,3,2.3752857142857073,0.000440736018711263,0,1,0,0,0,1,0
2025-07-17 01:55:00,3342.802,3344.492,3342.76,3343.905,474,,,↑,,bull,0,none,0,1,1,2,1,2,1,3,2.322357142857137,0.00034909840937875637,0,1,0,0,0,1,0
2025-07-17 02:00:00,3343.877,3344.637,3343.258,3344.035,512,3344.637,,↑,,bull,3,hammer,0,3,1,4,3,4,2,3,2.31278571428574,0.00018509810074722742,1,1,1,0,0,1,0
2025-07-17 02:05:00,3343.99,3344.183,3342.141,3342.53,502,,,↑,,bull,0,none,0,2,1,3,2,3,2,3,2.3922142857142847,0.0002581079272920395,0,1,0,1,0,1,0
2025-07-17 02:10:00,3342.579,3342.644,3340.233,3340.633,541,,,,,bull,0,none,0,0,1,1,0,1,2,3,2.323642857142821,0.0002998446990900794,0,0,0,0,0,1,0
2025-07-17 02:15:00,3340.617,3341.132,3339.643,3340.248,410,,,,,bull,0,none,0,0,1,1,0,1,2,3,2.232785714285683,0.0003024898757946426,0,0,0,0,0,1,0
2025-07-17 02:20:00,3340.213,3340.523,3339.237,3340.153,369,,,,,bull,5,doji,0,1,1,2,1,2,2,3,2.069785714285672,0.00024003091901712015,0,0,1,0,0,1,0
2025-07-17 02:25:00,3340.151,3340.278,3339.226,3339.913,314,,,,,bull,0,none,0,0,1,1,0,1,2,3,1.964428571428503,0.0002466261777006373,0,0,0,0,0,1,0
2025-07-17 02:30:00,3339.868,3341.488,3339.348,3340.666,493,3341.488,,,,bull,1,bullish_engulfing,0,3,1,4,3,4,2,3,2.0189999999999406,0.00020170615296435379,1,0,1,1,0,1,0
2025-07-17 02:35:00,3340.684,3341.018,3339.338,3339.953,412,,,,,bull,0,none,0,1,1,2,1,2,2,3,1.9892142857141997,0.00013088541744028516,0,0,0,1,0,1,0
2025-07-17 02:40:00,3339.838,3340.319,3337.719,3339.264,531,,3337.719,,,bull,0,none,0,1,1,2,1,2,2,3,1.873285714285625,0.00014909395920008616,1,0,0,0,0,1,0
2025-07-17 02:45:00,3339.265,3340.083,3338.461,3339.609,455,,,,,bull,3,hammer,0,2,1,3,2,3,2,3,1.7551428571428005,0.0001640689947735252,0,0,1,1,0,1,0
2025-07-17 02:50:00,3339.572,3340.832,3339.46,3340.562,380,,,,,bull,0,none,0,1,1,2,1,2,2,3,1.7419285714285186,0.00020677094509347071,0,0,0,1,0,1,0
2025-07-17 02:55:00,3340.678,3342.217,3340.214,3341.335,655,3342.217,,,,bull,0,none,0,1,1,2,1,2,2,3,1.727999999999968,0.00020795958818533577,1,0,0,0,0,1,0
2025-07-17 03:00:00,3341.398,3342.145,3341.245,3341.372,447,,,,,bull,5,doji,0,1,1,2,1,2,3,3,1.6934285714285449,0.0001674881727180555,0,0,1,0,0,1,0
2025-07-17 03:05:00,3341.377,3341.618,3338.528,3338.631,466,,,,,bull,0,none,0,0,1,1,0,1,3,3,1.7904285714285575,0.00029029444954233876,0,0,0,0,0,1,0
2025-07-17 03:10:00,3338.604,3339.367,3337.897,3338.262,394,,,,,bull,0,none,0,0,1,1,0,1,3,3,1.79692857142855,0.0002917360823039061,0,0,0,0,0,1,0
2025-07-17 03:15:00,3338.297,3338.554,3336.241,3338.453,549,,3336.241,,,bull,3,hammer,0,3,1,4,3,4,3,3,1.816285714285706,0.0002461066130543976,1,0,1,1,0,1,0
2025-07-17 03:20:00,3338.416,3339.103,3338.145,3338.556,398,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,3,3,1.712500000000026,0.000205997497771504,0,0,1,1,0,1,0
2025-07-17 03:25:00,3338.632,3339.466,3338.093,3339.284,383,,,,,bull,0,none,0,1,1,2,1,2,3,3,1.7042142857143128,0.0002473944833562669,0,0,0,1,0,1,0
2025-07-17 03:30:00,3339.332,3340.292,3339.332,3340.236,395,,,,,bull,0,none,0,0,1,1,0,1,3,3,1.6843571428571522,0.0001403483520140192,0,0,0,0,0,1,0
2025-07-17 03:35:00,3340.234,3341.046,3339.685,3340.508,465,,,,,bull,3,hammer,0,1,1,2,1,2,3,3,1.7064285714285947,0.00013452975766492514,0,0,1,0,0,1,0
2025-07-17 03:40:00,3340.514,3341.858,3340.413,3341.342,370,,,,,bull,0,none,0,0,1,1,0,1,3,3,1.6567857142857585,0.00017301920263608218,0,0,0,0,0,1,0
2025-07-17 03:45:00,3341.389,3342.181,3340.496,3341.762,509,,,,,bull,3,hammer,0,1,1,2,1,2,3,3,1.6571428571429092,0.00019198827953990084,0,0,1,0,0,1,0
2025-07-17 03:50:00,3341.774,3342.45,3341.431,3341.77,343,3342.45,,,,bull,5,doji,0,2,1,3,2,3,3,3,1.5442142857143284,0.00014885539963653826,1,0,1,0,0,1,0
2025-07-17 03:55:00,3341.713,3342.06,3340.709,3341.486,443,,,,,bull,0,none,0,1,1,2,1,2,3,3,1.5248571428571722,0.00010883416918898714,0,0,0,1,0,1,0
2025-07-17 04:00:00,3341.511,3341.686,3339.857,3340.106,404,,,,,bull,0,none,0,0,1,1,0,1,4,3,1.5575000000000532,0.0001751458766619196,0,0,0,0,0,1,0
2025-07-17 04:05:00,3340.098,3340.724,3339.219,3339.265,361,,,,,bull,0,none,0,0,1,1,0,1,4,3,1.5219285714286213,0.0001755710346884154,0,0,0,0,0,1,0
2025-07-17 04:10:00,3339.264,3339.5,3338.384,3339.263,364,,3338.384,,,bull,5,doji,0,2,1,3,2,3,4,3,1.5373571428571853,0.00015055122192972892,1,0,1,0,0,1,0
2025-07-17 04:15:00,3339.223,3339.975,3338.633,3339.896,315,,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,4,3,1.412500000000039,0.0001879849899481867,0,0,1,1,0,1,0
2025-07-17 04:20:00,3339.925,3340.379,3339.277,3340.257,243,,,,,bull,0,none,0,1,1,2,1,2,4,3,1.3862142857142967,0.00019260544889112551,0,0,0,1,0,1,0
2025-07-17 04:25:00,3340.237,3341.169,3339.954,3341.098,375,,,,,bull,0,none,0,0,1,1,0,1,4,3,1.307785714285696,0.00016036287381973046,0,0,0,0,0,1,0
2025-07-17 04:30:00,3341.105,3341.959,3340.989,3341.54,313,,,,,bull,0,none,0,0,1,1,0,1,4,3,1.3086428571428184,0.00013646355843841552,0,0,0,0,0,1,0
2025-07-17 04:35:00,3341.538,3343.952,3341.464,3343.829,391,,,↑,,bull,0,none,0,1,1,2,1,2,4,3,1.3882857142856924,0.0002733464709533173,0,1,0,0,0,1,0
2025-07-17 04:40:00,3343.835,3344.726,3342.296,3342.758,560,3344.726,,↑,,bull,0,none,0,3,1,4,3,4,4,3,1.4898571428571554,0.000299492213233532,1,1,0,1,0,1,0
2025-07-17 04:45:00,3342.818,3342.818,3341.53,3341.53,345,,,,,bull,0,none,0,1,1,2,1,2,4,3,1.4846428571428791,0.00035134703816788184,0,0,0,1,0,1,0
