datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-26 16:00:00,3324.808,3333.277,3323.729,3331.327,8092,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,0,9.856214285714357,0,0,1,1
2025-06-26 17:00:00,3331.329,3336.45,3331.145,3332.718,7375,3336.45,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,17,3,0,9.749428571428618,0,0,1,1
2025-06-26 18:00:00,3332.69,3334.914,3331.275,3334.127,5643,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,18,3,0,9.66678571428575,0,0,1,1
2025-06-26 19:00:00,3334.155,3334.329,3328.265,3331.301,5616,,,,,bear,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,19,3,0,9.680142857142917,0,0,1,1
2025-06-26 20:00:00,3331.407,3332.327,3327.804,3328.248,3339,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,0,9.331785714285777,0,0,1,1
2025-06-26 22:00:00,3325.601,3325.842,3318.774,3321.513,5047,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,3,0,9.467285714285774,0,0,1,1
2025-06-26 23:00:00,3321.555,3323.729,3316.234,3318.758,5053,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,3,0,9.581285714285773,0,0,1,1
2025-06-27 00:00:00,3318.788,3319.983,3313.226,3318.862,7782,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,4,0,9.341642857142915,0,0,1,1
2025-06-27 01:00:00,3318.771,3322.068,3314.872,3316.427,9891,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,1,4,0,9.452571428571511,1,0,1,1
2025-06-27 02:00:00,3316.498,3320.333,3308.511,3308.891,8921,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,2,4,0,9.39542857142864,0,0,1,1
2025-06-27 03:00:00,3308.798,3310.923,3292.557,3294.318,11859,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,3,5,2,5,3,4,0,9.104285714285782,1,0,1,1
2025-06-27 04:00:00,3294.364,3297.58,3291.048,3293.969,8580,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,4,4,0,8.231357142857243,0,0,1,1
2025-06-27 05:00:00,3294.008,3300.941,3289.262,3297.103,10500,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,5,4,0,8.208285714285791,1,0,1,1
2025-06-27 06:00:00,3297.329,3299.92,3286.854,3294.888,13544,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,6,4,0,8.676142857142947,1,0,1,1
2025-06-27 07:00:00,3294.934,3295.386,3283.394,3284.458,13135,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,7,4,0,8.850714285714373,1,0,1,1
2025-06-27 08:00:00,3284.502,3291.132,3281.78,3289.427,11476,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,4,0,9.139785714285804,1,0,1,1
2025-06-27 09:00:00,3289.327,3289.83,3282.072,3282.797,9837,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,1,3,2,3,9,4,0,9.434000000000067,0,0,1,1
2025-06-27 10:00:00,3282.819,3290.959,3279.692,3285.665,8381,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,10,4,0,9.805642857142889,0,0,1,1
2025-06-27 11:00:00,3285.713,3287.964,3275.98,3281.389,10525,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,11,4,0,10.338571428571445,1,0,1,1
2025-06-27 12:00:00,3281.358,3282.357,3269.409,3270.028,19662,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,12,4,0,10.586714285714281,1,0,1,1
2025-06-27 13:00:00,3270.06,3274.425,3255.836,3274.143,28440,,3255.836,↓,,bear,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,13,4,0,11.37914285714289,1,0,1,1
2025-06-27 14:00:00,3274.231,3278.134,3263.58,3272.407,19641,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,14,4,0,11.936071428571463,1,0,1,1
2025-06-27 15:00:00,3272.445,3277.493,3270.922,3274.655,12525,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,15,4,0,11.891428571428573,1,0,1,1
2025-06-27 16:00:00,3274.574,3278.629,3273.36,3277.558,7634,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,0,11.42335714285712,0,0,1,1
2025-06-27 17:00:00,3277.598,3282.802,3272.7,3277.353,9162,3282.802,,↓,,bear,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,17,4,0,10.83307142857143,0,0,1,1
2025-06-27 18:00:00,3277.402,3278.39,3270.464,3275.751,8347,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,18,4,0,10.932642857142842,0,0,1,1
2025-06-27 19:00:00,3275.766,3276.633,3268.34,3270.574,7060,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,4,0,10.6907857142857,0,0,1,1
2025-06-27 20:00:00,3270.616,3275.5,3270.253,3274.598,4759,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,0,10.132285714285672,0,0,1,1
2025-06-29 22:00:00,3272.488,3274.234,3247.921,3263.811,18231,,3247.921,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,22,6,0,11.181214285714239,1,0,1,1
2025-06-29 23:00:00,3263.784,3270.95,3262.825,3263.806,9675,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,6,0,11.093571428571392,0,0,1,1
2025-06-30 00:00:00,3263.775,3269.786,3262.637,3264.626,9100,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,0,0,11.050071428571398,0,0,1,1
2025-06-30 01:00:00,3264.587,3275.962,3259.456,3273.862,14148,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,1,0,0,11.424285714285686,1,0,1,1
2025-06-30 02:00:00,3273.901,3283.272,3273.597,3280.186,10014,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,2,0,0,11.2593571428571,0,0,1,1
2025-06-30 03:00:00,3280.172,3282.798,3277.815,3278.981,6843,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,3,0,0,10.690428571428518,0,0,1,1
2025-06-30 04:00:00,3278.996,3286.282,3276.964,3285.686,5610,,,↑,↑,bull,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,4,0,0,10.028214285714219,0,0,1,1
2025-06-30 05:00:00,3285.573,3291.391,3284.682,3288.997,7225,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,0,0,9.46785714285709,0,0,1,1
2025-06-30 06:00:00,3288.983,3295.551,3287.825,3292.123,8120,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,6,0,0,9.550357142857106,0,0,1,1
2025-06-30 07:00:00,3292.153,3296.85,3290.74,3292.873,7654,3296.85,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,7,0,0,9.610428571428558,0,0,1,1
2025-06-30 08:00:00,3292.879,3296.594,3288.128,3289.186,7598,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,0,0,9.493571428571386,0,0,1,1
2025-06-30 09:00:00,3289.188,3289.188,3277.435,3287.791,10479,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,0,0,9.766928571428545,0,0,1,1
2025-06-30 10:00:00,3287.828,3288.794,3282.44,3283.455,5652,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,0,0,9.628428571428556,0,0,1,1
2025-06-30 11:00:00,3283.509,3283.821,3274.488,3277.932,8534,,3274.488,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,11,0,0,9.920285714285715,0,0,1,1
2025-06-30 12:00:00,3277.993,3288.981,3277.993,3282.089,8914,,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,3,4,1,4,12,0,0,8.804000000000022,1,0,1,1
2025-06-30 13:00:00,3282.048,3287.062,3277.955,3284.791,12095,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,13,0,0,8.874142857142877,1,0,1,1
2025-06-30 14:00:00,3284.709,3289.576,3279.178,3287.644,11694,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,14,0,0,9.106214285714325,1,0,1,1
2025-06-30 15:00:00,3287.609,3290.76,3283.619,3289.625,8983,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,15,0,0,8.437285714285768,0,0,1,1
2025-06-30 16:00:00,3289.669,3297.51,3289.073,3297.227,6944,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,16,0,0,8.348857142857241,0,0,1,1
2025-06-30 17:00:00,3297.192,3298.564,3291.983,3294.048,6912,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,17,0,0,8.463000000000095,0,0,1,1
2025-06-30 18:00:00,3294.061,3299.606,3292.639,3298.414,5431,,,↑,,bull,7,morning_star,0,1,1,1,1,1,0,3,3,6,3,6,18,0,0,8.295071428571516,0,0,1,1
2025-06-30 19:00:00,3298.414,3309.446,3298.022,3308.534,7492,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,19,0,0,8.631857142857209,0,0,1,1
2025-06-30 20:00:00,3308.502,3309.305,3302.315,3303.195,4344,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,0,8.579285714285756,0,0,1,1
2025-06-30 22:00:00,3302.878,3314.602,3302.298,3311.444,5528,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,1,4,3,4,22,0,0,9.021714285714324,0,0,1,1
2025-06-30 23:00:00,3311.435,3312.582,3308.556,3312.441,5634,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,23,0,0,8.704571428571464,0,0,1,1
2025-07-01 00:00:00,3312.493,3314.839,3309.899,3314.722,6463,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,0,1,0,8.2179285714286,0,0,1,1
2025-07-01 01:00:00,3314.663,3320.968,3313.872,3317.842,9482,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,1,1,0,8.270928571428612,1,0,1,1
2025-07-01 02:00:00,3317.798,3319.385,3314.344,3316.124,7901,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,2,1,0,7.96435714285719,1,0,1,1
2025-07-01 03:00:00,3316.098,3322.66,3315.696,3321.161,6305,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,1,4,3,4,3,1,0,7.67257142857144,0,0,1,1
2025-07-01 04:00:00,3321.173,3323.108,3318.893,3322.98,4590,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,4,1,0,7.323142857142882,0,0,1,1
2025-07-01 05:00:00,3322.978,3332.368,3322.905,3328.779,7694,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,5,1,0,7.256357142857139,1,0,1,1
2025-07-01 06:00:00,3328.736,3334.567,3325.06,3331.279,7986,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,6,1,0,7.425357142857138,1,0,1,1
2025-07-01 07:00:00,3331.384,3339.892,3330.678,3339.497,9790,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,7,1,0,7.480857142857109,1,0,1,1
2025-07-01 08:00:00,3339.501,3342.422,3336.753,3339.525,7769,,,↑,,bull,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,8,1,1,7.415714285714265,1,0,1,1
2025-07-01 09:00:00,3339.555,3348.056,3338.174,3345.818,7936,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,9,1,1,7.623928571428548,1,0,1,1
2025-07-01 10:00:00,3345.786,3349.724,3344.386,3348.643,6551,,,↑,,bull,0,none,0,1,0,1,1,0,0,2,2,4,2,4,10,1,1,7.189214285714278,0,0,1,1
2025-07-01 11:00:00,3348.67,3353.08,3346.971,3349.017,8508,,,↑,,bull,5,doji,0,1,1,0,1,0,0,2,3,5,2,5,11,1,1,7.126285714285716,1,0,1,1
2025-07-01 12:00:00,3348.99,3358.015,3348.313,3354.683,12957,3358.015,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,12,1,1,6.9404285714285505,1,0,1,1
2025-07-01 13:00:00,3354.643,3355.529,3344.518,3351.512,15386,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,4,5,1,5,13,1,1,7.439357142857132,1,0,1,1
2025-07-01 14:00:00,3351.595,3354.405,3343.583,3345.678,15060,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,1,1,7.859499999999993,1,0,1,1
2025-07-01 15:00:00,3345.793,3346.684,3336.981,3340.228,13961,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,1,1,8.045714285714277,1,0,1,1
2025-07-01 16:00:00,3340.215,3343.523,3337.533,3341.723,8075,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,1,8.113499999999997,0,0,1,1
2025-07-01 17:00:00,3341.738,3342.197,3336.913,3339.695,7236,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,17,1,1,7.993500000000007,0,0,1,1
