entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021.07.07 13:00:00,1806.711,2021.07.08 00:00:00,1804.352,A,1,1,0,0,0,4.403071428571447,1,2,3,-2.3589999999999236,10
2021.07.07 14:00:00,1805.567,2021.07.08 01:00:00,1799.631,A,7,1,0,0,0,4.987928571428581,1,2,3,-5.935999999999922,10
2021.07.07 19:00:00,1803.451,2021.07.08 06:00:00,1797.436,A,7,1,0,0,0,4.826142857142876,1,1,2,-6.0150000000001,10
2021.07.07 20:00:00,1803.641,2021.07.08 07:00:00,1807.313,A,6,1,0,0,0,4.631500000000009,1,1,2,3.6720000000000255,10
2021.07.07 23:00:00,1803.285,2021.07.08 09:00:00,1812.846,A,2,1,0,0,0,4.21521428571428,1,1,2,9.560999999999922,10
2021.07.08 00:00:00,1804.352,2021.07.08 10:00:00,1817.338,A,6,1,0,0,0,4.131642857142846,1,1,2,12.985999999999876,10
2021.07.08 04:00:00,1797.816,2021.07.08 14:00:00,1801.507,A,6,1,0,0,0,3.893642857142839,1,1,2,3.691000000000031,10
2021.07.08 05:00:00,1797.904,2021.07.08 15:00:00,1796.691,A,3,1,0,0,0,3.359285714285696,1,1,2,-1.2129999999999654,10
2021.07.08 06:00:00,1797.436,2021.07.08 16:00:00,1797.498,A,8,1,0,0,0,3.146999999999984,1,2,3,0.06200000000012551,10
2021.07.08 07:00:00,1807.313,2021.07.08 17:00:00,1799.664,A,1,1,0,0,0,3.8055714285713975,1,2,3,-7.649000000000115,10
2021.07.08 08:00:00,1813.345,2021.07.08 18:00:00,1800.244,A,0,0,1,0,0,4.262499999999965,1,2,3,-13.101000000000113,10
2021.07.08 09:00:00,1812.846,2021.07.08 19:00:00,1802.17,A,5,1,0,0,0,4.222285714285671,1,2,3,-10.67599999999993,10
2021.07.08 10:00:00,1817.338,2021.07.08 20:00:00,1802.306,A,0,0,1,0,0,4.8639285714285405,1,2,3,-15.031999999999925,10
2021.07.08 12:00:00,1813.523,2021.07.08 23:00:00,1803.723,A,5,1,0,0,0,5.410428571428562,1,2,3,-9.799999999999955,10
2021.07.08 20:00:00,1802.306,2021.07.09 07:00:00,1804.546,A,3,1,0,0,0,6.702214285714214,1,1,2,2.240000000000009,10
2021.07.09 00:00:00,1800.696,2021.07.09 10:00:00,1802.919,A,2,1,0,0,0,5.133214285714222,1,2,3,2.2230000000001837,10
2021.07.09 01:00:00,1806.208,2021.07.09 11:00:00,1800.192,A,1,1,0,0,0,4.884857142857072,1,2,3,-6.016000000000076,10
2021.07.09 02:00:00,1806.306,2021.07.09 12:00:00,1802.372,A,5,1,0,0,0,4.852999999999936,1,1,2,-3.933999999999969,10
2021.07.09 03:00:00,1805.178,2021.07.09 13:00:00,1803.753,A,2,1,0,0,0,4.532285714285649,1,1,2,-1.425000000000182,10
2021.07.09 07:00:00,1804.546,2021.07.09 17:00:00,1810.502,A,1,1,0,0,0,3.992357142857113,1,2,3,5.955999999999904,10
2021.07.09 08:00:00,1802.509,2021.07.09 18:00:00,1812.111,A,7,1,0,0,0,4.133857142857129,1,2,3,9.60200000000009,10
2021.07.09 09:00:00,1804.413,2021.07.09 19:00:00,1807.898,A,6,1,0,0,0,4.298785714285714,1,2,3,3.4849999999999,10
2021.07.09 12:00:00,1802.372,2021.07.11 23:00:00,1806.405,A,6,1,0,0,0,4.554714285714307,1,2,3,4.032999999999902,10
2021.07.09 15:00:00,1807.862,2021.07.12 02:00:00,1805.235,A,7,1,0,0,0,4.551214285714293,1,2,3,-2.62700000000018,10
2021.07.09 17:00:00,1810.502,2021.07.12 04:00:00,1802.92,A,5,1,0,0,0,4.442642857142865,1,1,2,-7.58199999999988,10
2021.07.09 19:00:00,1807.898,2021.07.12 06:00:00,1800.76,A,2,1,0,0,0,4.378857142857133,1,1,2,-7.13799999999992,10
2021.07.09 20:00:00,1808.222,2021.07.12 07:00:00,1803.965,A,3,1,0,0,0,4.138285714285725,1,1,2,-4.257000000000062,10
2021.07.12 01:00:00,1805.415,2021.07.12 11:00:00,1799.979,A,2,1,0,0,0,3.614571428571399,1,2,3,-5.435999999999922,10
2021.07.12 02:00:00,1805.235,2021.07.12 12:00:00,1802.774,A,5,1,0,0,0,3.4322142857142484,1,1,2,-2.4610000000000127,10
2021.07.12 04:00:00,1802.92,2021.07.12 14:00:00,1805.248,A,5,1,0,0,0,3.124499999999963,1,1,2,2.3279999999999745,10
2021.07.12 05:00:00,1802.297,2021.07.12 15:00:00,1805.09,A,2,1,0,0,0,2.9552857142856834,1,1,2,2.7929999999998927,10
2021.07.12 08:00:00,1803.097,2021.07.12 18:00:00,1806.404,A,7,1,0,0,0,3.293142857142828,1,2,3,3.3070000000000164,10
2021.07.12 11:00:00,1799.979,2021.07.12 22:00:00,1806.909,A,4,1,0,0,0,3.512999999999969,1,3,4,6.930000000000064,10
2021.07.12 12:00:00,1802.774,2021.07.12 23:00:00,1807.082,A,1,1,0,0,0,3.796714285714269,1,2,3,4.30800000000022,10
2021.07.12 13:00:00,1792.267,2021.07.13 00:00:00,1807.16,A,0,0,1,0,0,4.574071428571415,1,2,3,14.893000000000029,10
2021.07.12 15:00:00,1805.09,2021.07.13 02:00:00,1811.768,A,4,1,0,0,0,5.207714285714295,1,2,3,6.678000000000111,10
2021.07.12 17:00:00,1805.716,2021.07.13 04:00:00,1809.69,A,5,1,0,0,0,5.097785714285741,1,1,2,3.97400000000016,10
2021.07.12 19:00:00,1806.327,2021.07.13 06:00:00,1810.632,A,4,1,0,0,0,5.039642857142878,1,1,2,4.305000000000064,10
2021.07.12 23:00:00,1807.082,2021.07.13 09:00:00,1808.277,A,8,1,0,0,0,4.300785714285747,1,1,2,1.1949999999999363,10
2021.07.13 00:00:00,1807.16,2021.07.13 10:00:00,1808.596,A,3,1,0,0,0,4.104500000000014,1,1,2,1.4359999999999218,10
2021.07.13 01:00:00,1810.645,2021.07.13 11:00:00,1809.353,A,0,0,1,0,0,4.141142857142881,1,1,2,-1.2919999999999163,10
2021.07.13 02:00:00,1811.768,2021.07.13 12:00:00,1800.155,A,0,0,1,0,0,4.125428571428594,1,1,2,-11.613000000000056,10
2021.07.13 03:00:00,1809.291,2021.07.13 13:00:00,1813.825,A,2,1,0,0,0,3.9938571428571583,1,1,2,4.5340000000001055,10
2021.07.13 05:00:00,1806.545,2021.07.13 15:00:00,1813.205,A,2,1,0,0,0,2.306142857142877,1,1,2,6.6599999999998545,10
2021.07.13 10:00:00,1808.596,2021.07.13 20:00:00,1807.55,A,3,1,0,0,0,2.8145714285714445,1,1,2,-1.0460000000000491,10
2021.07.13 15:00:00,1813.205,2021.07.14 02:00:00,1811.62,A,5,1,0,0,0,5.506214285714285,1,2,3,-1.5850000000000364,10
2021.07.13 16:00:00,1811.468,2021.07.14 03:00:00,1812.592,A,2,1,0,0,0,5.473428571428583,1,1,2,1.1240000000000236,10
2021.07.13 18:00:00,1807.349,2021.07.14 05:00:00,1812.84,A,3,1,0,0,0,5.756857142857143,1,2,3,5.4909999999999854,10
2021.07.13 20:00:00,1807.55,2021.07.14 07:00:00,1812.595,A,7,1,0,0,0,5.42614285714285,1,1,2,5.045000000000073,10
2021.07.14 04:00:00,1811.667,2021.07.14 14:00:00,1820.47,A,7,1,0,0,0,3.162714285714287,1,1,2,8.803000000000111,10
2021.07.14 05:00:00,1812.84,2021.07.14 15:00:00,1822.528,A,1,1,0,0,0,2.909571428571423,1,1,2,9.688000000000102,10
2021.07.14 06:00:00,1812.282,2021.07.14 16:00:00,1821.823,A,7,1,0,0,0,2.82650000000001,1,1,2,9.541000000000167,10
2021.07.14 07:00:00,1812.595,2021.07.14 17:00:00,1823.799,A,5,1,0,0,0,2.930357142857133,1,1,2,11.20399999999995,10
2021.07.14 09:00:00,1813.829,2021.07.14 19:00:00,1827.286,A,4,1,0,0,0,2.7319285714285604,1,1,2,13.457000000000107,10
2021.07.14 11:00:00,1816.795,2021.07.14 22:00:00,1826.142,A,0,0,1,0,0,2.902357142857145,1,2,3,9.34699999999998,10
2021.07.14 12:00:00,1828.536,2021.07.14 23:00:00,1826.375,A,0,0,1,0,0,3.796214285714281,1,2,3,-2.161000000000058,10
2021.07.14 15:00:00,1822.528,2021.07.15 02:00:00,1825.892,A,6,1,0,0,0,4.5843571428571455,1,2,3,3.3640000000000327,10
2021.07.14 16:00:00,1821.823,2021.07.15 03:00:00,1825.5,A,7,1,0,0,0,4.537857142857141,1,2,3,3.6769999999999072,10
2021.07.14 20:00:00,1827.322,2021.07.15 07:00:00,1830.735,A,5,1,0,0,0,4.525785714285738,1,1,2,3.413000000000011,10
2021.07.14 23:00:00,1826.375,2021.07.15 09:00:00,1831.913,A,3,1,0,0,0,4.321500000000047,1,1,2,5.538000000000011,10
2021.07.15 00:00:00,1824.912,2021.07.15 10:00:00,1824.153,A,2,1,0,0,0,4.36157142857147,1,1,2,-0.7590000000000146,10
2021.07.15 05:00:00,1828.883,2021.07.15 15:00:00,1825.372,A,0,0,1,0,0,2.9357142857142957,1,1,2,-3.5109999999999673,10
2021.07.15 06:00:00,1831.126,2021.07.15 16:00:00,1826.962,A,0,0,1,0,0,2.8901428571428727,1,2,3,-4.163999999999987,10
2021.07.15 08:00:00,1832.217,2021.07.15 18:00:00,1828.823,A+,1,1,1,0,0,2.856214285714292,2,1,3,-3.3940000000000055,10
2021.07.15 09:00:00,1831.913,2021.07.15 19:00:00,1828.382,A,4,1,0,0,0,2.7925000000000018,1,1,2,-3.530999999999949,10
2021.07.15 11:00:00,1825.715,2021.07.15 22:00:00,1829.781,A,6,1,0,0,0,3.458928571428568,1,2,3,4.066000000000031,10
2021.07.15 13:00:00,1825.264,2021.07.16 00:00:00,1829.267,A,6,1,0,0,0,3.8691428571428657,1,2,3,4.003000000000156,10
2021.07.15 15:00:00,1825.372,2021.07.16 02:00:00,1826.772,A,1,1,0,0,0,4.082142857142864,1,2,3,1.3999999999998636,10
2021.07.15 18:00:00,1828.823,2021.07.16 05:00:00,1824.553,A,7,1,0,0,0,4.171928571428599,1,1,2,-4.269999999999982,10
2021.07.15 20:00:00,1829.423,2021.07.16 07:00:00,1822.656,A,1,1,0,0,0,3.8986428571428826,1,1,2,-6.767000000000053,10
2021.07.15 22:00:00,1829.781,2021.07.16 08:00:00,1822.781,A,3,1,0,0,0,3.738071428571451,1,1,2,-7.0,10
2021.07.16 00:00:00,1829.267,2021.07.16 10:00:00,1819.443,A,5,1,0,0,0,3.7344285714285994,1,1,2,-9.82400000000007,10
2021.07.16 04:00:00,1826.361,2021.07.16 14:00:00,1812.66,A,2,1,0,0,0,2.831214285714314,1,1,2,-13.701000000000022,10
2021.07.16 07:00:00,1822.656,2021.07.16 17:00:00,1812.744,A,4,1,0,0,0,2.652857142857166,1,2,3,-9.912000000000035,10
2021.07.16 08:00:00,1822.781,2021.07.16 18:00:00,1813.205,A,3,1,0,0,0,2.605285714285725,1,2,3,-9.576000000000022,10
2021.07.16 10:00:00,1819.443,2021.07.16 20:00:00,1812.007,A,2,1,0,0,0,2.966357142857159,1,2,3,-7.435999999999922,10
2021.07.16 12:00:00,1822.762,2021.07.18 23:00:00,1815.7,A,1,1,0,0,0,3.7025000000000183,1,2,3,-7.061999999999898,10
2021.07.16 14:00:00,1812.66,2021.07.19 01:00:00,1812.571,A+,2,1,1,0,0,4.734285714285728,2,2,4,-0.08900000000016917,10
2021.07.16 15:00:00,1812.714,2021.07.19 02:00:00,1811.916,A,5,1,0,0,0,4.729214285714306,1,2,3,-0.7980000000000018,10
2021.07.16 17:00:00,1812.744,2021.07.19 04:00:00,1812.298,A,7,1,0,0,0,5.048857142857157,1,1,2,-0.4459999999999127,10
2021.07.16 18:00:00,1813.205,2021.07.19 05:00:00,1811.023,A,6,1,0,0,0,5.096571428571435,1,1,2,-2.1820000000000164,10
2021.07.16 19:00:00,1810.295,2021.07.19 06:00:00,1803.379,A+,2,1,1,0,0,5.231714285714296,2,1,3,-6.916000000000167,10
2021.07.19 03:00:00,1812.988,2021.07.19 13:00:00,1815.266,A,1,1,0,0,0,4.231071428571421,1,1,2,2.27800000000002,10
2021.07.19 04:00:00,1812.298,2021.07.19 14:00:00,1811.311,A,7,1,0,0,0,4.11492857142855,1,1,2,-0.98700000000008,10
2021.07.19 06:00:00,1803.379,2021.07.19 16:00:00,1808.748,A,0,0,1,0,0,3.4982142857142797,1,2,3,5.369000000000142,10
2021.07.19 08:00:00,1804.248,2021.07.19 18:00:00,1807.549,A,0,0,1,0,0,3.4982857142857062,1,2,3,3.300999999999931,10
2021.07.19 09:00:00,1802.903,2021.07.19 19:00:00,1812.047,A,0,0,1,0,0,3.547499999999997,1,2,3,9.144000000000005,10
2021.07.19 10:00:00,1803.751,2021.07.19 20:00:00,1812.674,A,6,1,0,0,0,3.384071428571425,1,2,3,8.923000000000002,10
2021.07.19 11:00:00,1800.523,2021.07.19 22:00:00,1811.961,A+,2,1,1,0,0,3.7812142857142783,2,3,5,11.438000000000102,10
2021.07.19 12:00:00,1808.972,2021.07.19 23:00:00,1811.304,A,1,1,0,0,0,4.738714285714276,1,2,3,2.3320000000001073,10
2021.07.19 14:00:00,1811.311,2021.07.20 01:00:00,1817.556,A,7,1,0,0,0,5.096571428571435,1,2,3,6.245000000000118,10
2021.07.19 18:00:00,1807.549,2021.07.20 05:00:00,1815.255,A,5,1,0,0,0,5.193500000000053,1,1,2,7.706000000000131,10
2021.07.19 19:00:00,1812.047,2021.07.20 06:00:00,1815.143,A,1,1,0,0,0,5.3692142857143255,1,1,2,3.0960000000000036,10
2021.07.19 22:00:00,1811.961,2021.07.20 08:00:00,1813.058,A,2,1,0,0,0,4.682357142857167,1,1,2,1.09699999999998,10
2021.07.20 01:00:00,1817.556,2021.07.20 11:00:00,1817.766,A,0,0,1,0,0,4.7487142857143,1,1,2,0.21000000000003638,10
2021.07.20 03:00:00,1817.171,2021.07.20 13:00:00,1823.753,A,3,1,0,0,0,3.4946428571428862,1,1,2,6.58199999999988,10
2021.07.20 04:00:00,1817.713,2021.07.20 14:00:00,1809.438,A,0,0,1,0,0,3.0960714285714466,1,1,2,-8.274999999999864,10
2021.07.20 05:00:00,1815.255,2021.07.20 15:00:00,1807.37,A,2,1,0,0,0,3.00264285714286,1,1,2,-7.885000000000218,10
2021.07.20 06:00:00,1815.143,2021.07.20 16:00:00,1811.921,A,5,1,0,0,0,2.728071428571428,1,2,3,-3.22199999999998,10
2021.07.20 11:00:00,1817.766,2021.07.20 22:00:00,1809.445,A+,1,1,1,0,0,3.1014285714285768,2,2,4,-8.32100000000014,10
2021.07.20 12:00:00,1822.768,2021.07.20 23:00:00,1809.737,A,0,0,1,0,0,3.617428571428572,1,2,3,-13.030999999999949,10
2021.07.20 13:00:00,1823.753,2021.07.21 00:00:00,1808.605,A,0,0,1,0,0,3.878642857142869,1,2,3,-15.14799999999991,10
2021.07.20 14:00:00,1809.438,2021.07.21 01:00:00,1806.843,A,2,1,0,0,0,4.95042857142859,1,2,3,-2.5950000000000273,10
2021.07.20 19:00:00,1809.924,2021.07.21 06:00:00,1812.376,A,1,1,0,0,0,5.058571428571456,1,1,2,2.451999999999998,10
2021.07.20 23:00:00,1809.737,2021.07.21 09:00:00,1804.851,A,6,1,0,0,0,4.652642857142886,1,1,2,-4.885999999999967,10
2021.07.21 02:00:00,1806.728,2021.07.21 12:00:00,1798.932,A,4,1,0,0,0,4.297714285714311,1,1,2,-7.796000000000049,10
2021.07.21 03:00:00,1808.648,2021.07.21 13:00:00,1805.097,A,1,1,0,0,0,3.884857142857186,1,1,2,-3.550999999999931,10
2021.07.21 04:00:00,1807.91,2021.07.21 14:00:00,1800.634,A,7,1,0,0,0,3.724071428571473,1,1,2,-7.276000000000067,10
2021.07.21 08:00:00,1807.303,2021.07.21 18:00:00,1804.326,A,5,1,0,0,0,2.951071428571481,1,2,3,-2.977000000000089,10
2021.07.21 10:00:00,1801.793,2021.07.21 20:00:00,1803.34,A,0,0,1,0,0,3.465785714285776,1,3,4,1.5470000000000255,10
2021.07.21 11:00:00,1800.568,2021.07.21 22:00:00,1803.694,A,0,0,1,0,0,3.6252857142857726,1,3,4,3.1259999999999764,10
2021.07.21 13:00:00,1805.097,2021.07.22 00:00:00,1802.191,A,1,1,0,0,0,4.679000000000039,1,2,3,-2.905999999999949,10
2021.07.21 15:00:00,1804.077,2021.07.22 02:00:00,1798.714,A,6,1,0,0,0,5.10321428571433,1,2,3,-5.363000000000056,10
2021.07.21 18:00:00,1804.326,2021.07.22 05:00:00,1798.683,A,1,1,0,0,0,4.96457142857147,1,1,2,-5.643000000000029,10
2021.07.21 23:00:00,1802.54,2021.07.22 09:00:00,1796.489,A,2,1,0,0,0,3.954642857142858,1,1,2,-6.050999999999931,10
2021.07.22 01:00:00,1801.987,2021.07.22 11:00:00,1796.559,A,4,1,0,0,0,3.4697857142857305,1,2,3,-5.428000000000111,10
2021.07.22 05:00:00,1798.683,2021.07.22 15:00:00,1807.099,A,5,1,0,0,0,2.299571428571442,1,2,3,8.41599999999994,10
2021.07.22 11:00:00,1796.559,2021.07.22 22:00:00,1807.385,A,1,1,0,0,0,2.8626428571428733,1,2,3,10.826000000000022,10
2021.07.22 13:00:00,1798.995,2021.07.23 00:00:00,1806.914,A,7,1,0,0,0,4.104000000000026,1,3,4,7.919000000000096,10
2021.07.22 16:00:00,1805.075,2021.07.23 03:00:00,1803.031,A,7,1,0,0,0,4.541785714285717,1,2,3,-2.0440000000000964,10
2021.07.22 17:00:00,1806.747,2021.07.23 04:00:00,1803.244,A,0,0,1,0,0,4.5802142857142725,1,1,2,-3.5030000000001564,10
2021.07.22 18:00:00,1806.746,2021.07.23 05:00:00,1802.147,A+,5,1,1,0,0,4.526928571428568,2,1,3,-4.59900000000016,10
2021.07.22 19:00:00,1807.142,2021.07.23 06:00:00,1807.507,A,0,0,1,0,0,4.427071428571431,1,1,2,0.3650000000000091,10
2021.07.22 20:00:00,1806.473,2021.07.23 07:00:00,1809.25,A+,2,1,1,0,0,4.22071428571428,2,1,3,2.7770000000000437,10
2021.07.22 22:00:00,1807.385,2021.07.23 08:00:00,1804.246,A,0,0,1,0,0,4.074999999999981,1,1,2,-3.1389999999998963,10
2021.07.22 23:00:00,1807.081,2021.07.23 09:00:00,1802.368,A+,2,1,1,0,0,3.619285714285687,2,1,3,-4.712999999999965,10
2021.07.23 00:00:00,1806.914,2021.07.23 10:00:00,1797.718,A,0,0,1,0,0,3.545285714285683,1,1,2,-9.195999999999913,10
2021.07.23 02:00:00,1803.83,2021.07.23 12:00:00,1802.892,A,4,1,0,0,0,3.59528571428567,1,1,2,-0.9379999999998745,10
2021.07.23 04:00:00,1803.244,2021.07.23 14:00:00,1798.295,A,8,1,0,0,0,2.426999999999956,1,1,2,-4.948999999999842,10
2021.07.23 05:00:00,1802.147,2021.07.23 15:00:00,1802.544,A,2,1,0,0,0,2.259642857142808,1,1,2,0.3970000000001619,10
2021.07.23 06:00:00,1807.507,2021.07.23 16:00:00,1801.912,A+,1,1,1,0,0,2.377857142857108,2,2,4,-5.595000000000027,10
2021.07.23 07:00:00,1809.25,2021.07.23 17:00:00,1802.603,A,0,0,1,0,0,2.469142857142807,1,2,3,-6.6469999999999345,10
2021.07.23 12:00:00,1802.892,2021.07.25 23:00:00,1800.344,A,1,1,0,0,0,4.561571428571369,1,2,3,-2.548000000000002,10
2021.07.23 16:00:00,1801.912,2021.07.26 03:00:00,1806.619,A,7,1,0,0,0,5.546071428571395,1,3,4,4.70699999999988,10
2021.07.23 18:00:00,1801.725,2021.07.26 05:00:00,1808.135,A,2,1,0,0,0,5.7072857142856845,1,2,3,6.410000000000082,10
2021.07.23 20:00:00,1802.126,2021.07.26 07:00:00,1807.712,A,1,1,0,0,0,5.235428571428543,1,1,2,5.586000000000013,10
2021.07.25 22:00:00,1800.856,2021.07.26 08:00:00,1808.452,A,2,1,0,0,0,5.059142857142823,1,2,3,7.596000000000004,10
2021.07.26 02:00:00,1804.841,2021.07.26 12:00:00,1803.178,A,7,1,0,0,0,4.351285714285674,1,1,2,-1.6629999999997835,10
2021.07.26 04:00:00,1806.344,2021.07.26 14:00:00,1801.514,A,4,1,0,0,0,3.264785714285673,1,1,2,-4.830000000000155,10
2021.07.26 06:00:00,1807.333,2021.07.26 16:00:00,1799.325,A,7,1,0,0,0,2.8859285714285243,1,2,3,-8.008000000000038,10
2021.07.26 07:00:00,1807.712,2021.07.26 17:00:00,1798.379,A,3,1,0,0,0,3.0539999999999736,1,2,3,-9.333000000000084,10
2021.07.26 08:00:00,1808.452,2021.07.26 18:00:00,1797.035,A,3,1,0,0,0,3.11478571428568,1,2,3,-11.416999999999916,10
2021.07.26 09:00:00,1808.33,2021.07.26 19:00:00,1797.397,A,4,1,0,0,0,3.0133571428571195,1,2,3,-10.932999999999993,10
2021.07.26 11:00:00,1807.837,2021.07.26 22:00:00,1797.448,A,3,1,0,0,0,3.143857142857103,1,2,3,-10.388999999999896,10
2021.07.26 12:00:00,1803.178,2021.07.26 23:00:00,1797.55,A,2,1,0,0,0,3.5007857142856795,1,2,3,-5.628000000000156,10
2021.07.26 16:00:00,1799.325,2021.07.27 03:00:00,1799.32,A,5,1,0,0,0,3.7223571428571463,1,2,3,-0.005000000000109139,10
2021.07.26 20:00:00,1797.462,2021.07.27 07:00:00,1798.654,A,3,1,0,0,0,3.405642857142863,1,1,2,1.1920000000000073,10
2021.07.26 22:00:00,1797.448,2021.07.27 08:00:00,1796.111,A,2,1,0,0,0,3.075071428571424,1,1,2,-1.336999999999989,10
2021.07.26 23:00:00,1797.55,2021.07.27 09:00:00,1797.035,A+,5,1,1,0,0,2.939500000000017,2,1,3,-0.5149999999998727,10
2021.07.27 01:00:00,1795.002,2021.07.27 11:00:00,1798.501,A,0,0,1,0,0,3.072642857142861,1,2,3,3.4990000000000236,10
