datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,noise_index,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-17 13:30:00,3317.486,3317.983,3313.649,3314.502,2500,,3313.649,↓,,bear,0,none,1,1,0,1,0,0,0,3,2,5,3,5,13,3,0,4.719857142857173,0.0005770936424552176,1,0,1,0
2025-07-17 13:35:00,3314.54,3320.614,3314.275,3317.846,2138,3320.614,,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,13,3,0,5.003785714285739,0.00068457832044726,1,0,1,0
2025-07-17 13:45:00,3315.645,3317.789,3315.238,3316.398,1093,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,13,3,0,4.07300000000006,0.0006513800538468395,0,0,1,0
2025-07-17 14:00:00,3319.037,3321.007,3318.287,3319.652,1472,,,↓,,bear,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,14,3,0,3.809785714285811,0.00042120563892824594,0,0,1,0
2025-07-18 00:30:00,3339.095,3339.349,3337.979,3338.595,388,,3337.979,↓,,bear,0,none,1,1,0,1,0,0,0,3,2,5,3,5,0,4,0,1.2950714285715808,0.00016581060104572387,1,0,1,0
2025-07-18 00:35:00,3338.665,3339.426,3338.082,3339.158,304,,,↓,,bear,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,0,4,0,1.3046428571430104,0.00015744102561305874,0,0,1,0
2025-07-18 00:50:00,3339.053,3339.374,3338.548,3338.967,291,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,0,4,0,1.252785714285827,0.00011722455929679132,0,0,1,0
2025-07-18 00:55:00,3338.965,3340.283,3338.589,3339.866,485,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,0,0,3,2,5,3,5,0,4,0,1.3082857142858302,0.00014178407931240145,1,0,1,0
2025-07-18 01:00:00,3339.9,3343.035,3338.395,3339.042,1185,3343.035,,↓,,bear,6,shooting_star,1,1,1,1,0,1,0,4,3,7,4,7,1,4,0,1.4962142857143914,0.0001574006140132145,1,0,1,0
2025-07-18 01:05:00,3339.092,3340.141,3336.915,3338.969,913,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,1,4,0,1.6560714285715221,0.00013482022315161046,1,0,1,0
2025-07-18 01:10:00,3338.947,3339.997,3338.442,3339.374,575,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,1,4,0,1.6645714285714999,0.00013769369049430047,1,0,1,0
2025-07-18 01:15:00,3339.359,3339.415,3337.437,3337.881,608,,,↓,,bear,8,evening_star,0,1,1,1,0,1,0,3,3,6,3,6,1,4,0,1.6487142857143422,0.0002212417405775824,1,0,1,0
2025-07-18 01:25:00,3336.833,3337.545,3336.103,3336.678,525,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,1,4,0,1.7328571428571584,0.0001901345540213706,1,0,1,0
2025-07-18 01:35:00,3337.495,3337.64,3335.352,3336.353,518,,3335.352,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,1,4,0,1.9170714285714243,0.0002813053626605333,1,0,1,0
2025-07-18 01:40:00,3336.329,3336.886,3335.485,3336.426,447,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,1,4,0,1.919285714285674,0.00019626344163099497,0,0,1,0
2025-07-18 01:50:00,3337.45,3340.307,3337.443,3338.039,646,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,3,6,3,6,1,4,0,2.0985714285713715,0.0002208575151815717,1,0,1,0
2025-07-18 02:00:00,3337.666,3339.451,3336.889,3339.451,568,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,0,0,3,2,5,3,5,2,4,0,2.2618571428570897,0.00022652882431386522,1,0,1,0
2025-07-18 03:35:00,3334.398,3335.884,3334.038,3335.854,359,,3334.038,,,bull,1,bullish_engulfing,1,0,1,1,0,0,0,3,1,4,3,4,3,4,0,1.6596428571428987,0.00023409499846207548,0,0,1,0
2025-07-18 03:40:00,3335.829,3336.678,3335.428,3336.048,363,3336.678,,,,bull,5,doji,1,0,1,1,0,1,0,3,2,5,3,5,3,4,0,1.4998571428571787,0.00023631525627589855,0,0,1,0
2025-07-18 04:00:00,3334.598,3336.316,3334.441,3335.353,517,,3334.441,,,bull,4,inverted_hammer,1,0,1,1,0,1,0,3,3,6,3,6,4,4,0,1.3318571428571886,0.00017885332964429068,1,0,1,0
2025-07-18 06:05:00,3332.427,3334.241,3331.762,3333.463,727,,3331.762,↓,,bear,0,none,1,1,0,1,0,0,0,3,2,5,3,5,6,4,0,1.8775000000000546,0.00025543449726044275,1,0,1,0
2025-07-18 14:15:00,3354.985,3355.301,3351.143,3353.331,1470,,3351.143,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,14,4,0,3.015000000000035,0.00033114199381720775,1,0,1,0
2025-07-18 14:20:00,3353.229,3355.713,3352.945,3355.571,905,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,14,4,0,3.0920714285714763,0.0004101888467895387,0,0,1,0
2025-07-18 14:35:00,3355.518,3357.155,3354.909,3355.319,925,3357.155,,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,14,4,0,3.021571428571536,0.00040454377172292053,0,0,1,0
2025-07-18 14:40:00,3355.324,3356.735,3354.7,3354.911,632,,,↓,,bear,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,14,4,0,2.821857142857295,0.00033270676942176447,0,0,1,0
2025-07-18 14:45:00,3354.904,3356.522,3354.227,3355.202,711,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,14,4,0,2.686785714285861,0.000216455970031304,0,0,1,0
2025-07-18 14:55:00,3354.699,3355.285,3354.166,3354.707,609,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,14,4,0,2.4754285714286977,8.035279584779342e-05,0,0,1,0
2025-07-18 15:00:00,3354.706,3354.985,3353.251,3354.393,743,,,↓,,bear,8,evening_star,0,1,1,1,0,1,0,3,2,5,3,5,15,4,0,2.420928571428671,8.98937277800993e-05,0,0,1,0
2025-07-18 15:10:00,3354.223,3355.725,3352.542,3353.028,846,3355.725,,↓,,bear,6,shooting_star,1,1,1,1,0,0,0,4,1,5,4,5,15,4,0,2.3825000000000665,0.0001296151936023504,0,0,1,0
2025-07-18 15:20:00,3353.698,3354.294,3352.769,3353.967,709,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,15,4,0,2.139000000000059,0.00015611488862934397,0,0,1,0
2025-07-18 15:25:00,3354.0,3354.332,3353.078,3353.857,670,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,15,4,0,1.9315714285714876,0.00014395431960008144,0,0,1,0
2025-07-18 15:30:00,3353.859,3353.859,3352.288,3352.627,612,,3352.288,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,15,4,0,1.8460714285714792,0.00020925355995002893,0,0,1,0
2025-07-18 15:45:00,3355.165,3356.413,3354.557,3355.119,590,3356.413,,↓,,bear,5,doji,1,1,1,1,0,1,0,4,2,6,4,6,15,4,0,1.789500000000024,0.0002423729397871721,0,0,1,0
2025-07-18 16:00:00,3353.619,3355.155,3353.611,3354.729,623,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,16,4,0,1.7061428571428547,0.00025252840233687125,0,0,1,0
2025-07-18 16:05:00,3354.695,3355.471,3352.997,3353.248,547,3355.471,,↓,,bear,8,evening_star,1,1,1,1,0,1,0,4,2,6,4,6,16,4,0,1.802928571428603,0.0002466557849065243,0,0,1,0
2025-07-18 16:10:00,3353.214,3354.029,3351.196,3351.42,654,,3351.196,↓,,bear,0,none,1,1,0,1,1,1,0,3,3,6,3,6,16,4,0,1.8814285714286143,0.0003487698364906144,0,0,1,0
2025-07-18 16:15:00,3351.413,3353.634,3351.208,3353.417,565,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,16,4,0,1.943500000000053,0.0004256794251753293,0,0,1,0
2025-07-18 16:20:00,3353.389,3354.383,3352.542,3352.894,708,,,↓,,bear,6,shooting_star,0,1,1,1,0,1,0,3,3,6,3,6,16,4,0,1.847642857142903,0.0004117964990334233,1,0,1,0
2025-07-18 16:25:00,3352.929,3354.123,3352.714,3353.527,621,,,↓,,bear,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,16,4,0,1.816857142857186,0.00038544574740666525,0,0,1,0
2025-07-18 16:50:00,3354.649,3354.749,3351.903,3352.757,646,,3351.903,,,bull,2,bearish_engulfing,1,0,1,1,0,1,0,3,3,6,3,6,16,4,0,2.116857142857238,0.00040255993507150035,1,0,1,0
2025-07-18 17:20:00,3352.365,3352.59,3350.518,3352.023,567,,3350.518,,,bull,8,evening_star,1,0,1,1,0,1,0,3,2,5,3,5,17,4,0,1.8525714285715043,0.0001541859218021413,0,0,1,0
2025-07-18 17:30:00,3351.858,3352.287,3351.308,3351.888,457,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,17,4,0,1.7360714285714818,9.389921709137549e-05,0,0,1,0
2025-07-18 17:35:00,3351.856,3352.174,3351.105,3351.816,410,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,17,4,0,1.711785714285757,5.6201955484880275e-05,0,0,1,0
2025-07-18 17:50:00,3351.183,3351.917,3351.183,3351.331,355,,,↓,,bear,4,inverted_hammer,0,1,1,1,1,0,0,3,2,5,3,5,17,4,0,1.2992142857143076,5.531667648490668e-05,0,0,1,0
2025-07-18 18:05:00,3352.919,3353.114,3350.918,3351.089,409,,,↓,,bear,2,bearish_engulfing,0,1,1,1,1,1,0,3,3,6,3,6,18,4,0,1.2292857142857494,0.00023029358881945238,0,0,1,0
2025-07-18 18:10:00,3351.093,3352.037,3350.195,3350.489,400,,,↓,,bear,6,shooting_star,0,1,1,1,1,1,0,3,3,6,3,6,18,4,0,1.2712857142857306,0.00024766328944536564,0,0,1,0
2025-07-18 18:15:00,3350.497,3351.252,3350.163,3351.125,405,,3350.163,↓,,bear,7,morning_star,1,1,1,1,1,1,0,4,3,7,4,7,18,4,0,1.2665714285714265,0.0002767355121634951,0,0,1,0
2025-07-18 18:25:00,3351.987,3352.375,3351.674,3351.674,356,,,↓,,bear,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,18,4,0,1.268714285714298,0.00025627602681592697,0,0,1,0
2025-07-18 18:30:00,3351.644,3352.62,3351.593,3351.99,392,3352.62,,,,bear,1,bullish_engulfing,1,0,1,1,0,1,0,3,2,5,3,5,18,4,0,1.1940714285714356,0.0001664505960723428,0,0,1,0
2025-07-18 18:40:00,3352.148,3352.148,3351.276,3351.409,286,,,↓,,bear,2,bearish_engulfing,0,1,1,1,1,1,0,3,3,6,3,6,18,4,0,1.108714285714346,0.00014607578530105857,0,0,1,0
2025-07-18 18:45:00,3351.401,3351.764,3350.771,3351.731,334,,3350.771,↓,,bear,3,hammer,1,1,1,1,0,1,0,4,2,6,4,6,18,4,0,1.103285714285773,0.00011199604870910651,0,0,1,0
