Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-07-12 12:00:00,1805.09,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,12,0,1
2021-07-12 16:00:00,1806.327,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2021-07-12 20:00:00,1807.082,bearish,0,[],,0,-1,0,20,0,1
2021-07-13 00:00:00,1809.291,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2021-07-13 04:00:00,1809.886,bullish,1,['candle'],hammer,1,3,1,4,1,1
2021-07-13 08:00:00,1809.353,bullish,1,['sr_zone'],,1,-1,1,8,1,1
2021-07-13 12:00:00,1813.205,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,12,1,1
2021-07-13 16:00:00,1808.401,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,16,1,1
2021-07-13 20:00:00,1805.994,bullish,0,[],,0,-1,1,20,1,1
2021-07-14 00:00:00,1812.592,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,2,1
2021-07-14 04:00:00,1812.595,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,4,2,1
2021-07-14 08:00:00,1816.795,bullish,0,[],,0,-1,1,8,2,1
2021-07-14 12:00:00,1822.528,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,2,1
2021-07-14 16:00:00,1827.286,bullish,0,[],,0,-1,1,16,2,1
2021-07-14 20:00:00,1826.375,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2021-07-15 00:00:00,1825.5,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,0,3,1
2021-07-15 04:00:00,1830.735,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,4,3,1
2021-07-15 08:00:00,1825.715,bullish,1,['sr_zone'],,1,-1,1,8,3,1
2021-07-15 12:00:00,1825.372,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,12,3,1
2021-07-15 16:00:00,1828.382,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,3,1
2021-07-15 20:00:00,1829.45,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,3,1
2021-07-16 00:00:00,1827.383,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,4,1
2021-07-16 04:00:00,1822.656,bearish,0,[],,0,-1,0,4,4,1
2021-07-16 08:00:00,1817.815,bearish,0,[],,0,-1,0,8,4,1
2021-07-16 12:00:00,1812.714,bearish,1,['structure'],,1,-1,0,12,4,1
2021-07-16 16:00:00,1810.295,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,4,1
2021-07-16 20:00:00,1812.007,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2021-07-18 20:00:00,1815.7,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2021-07-19 00:00:00,1812.988,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2021-07-19 04:00:00,1805.847,bearish,0,[],,0,-1,0,4,0,1
2021-07-19 08:00:00,1800.523,bearish,1,['psych_level'],,1,-1,0,8,0,1
2021-07-19 12:00:00,1808.279,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,12,0,1
2021-07-19 16:00:00,1812.047,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2021-07-19 20:00:00,1811.304,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2021-07-20 00:00:00,1817.171,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,1,1
2021-07-20 04:00:00,1813.745,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2021-07-20 08:00:00,1817.766,bullish,1,['candle'],bullish_engulfing,1,1,1,8,1,1
2021-07-20 12:00:00,1807.37,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,1,1
2021-07-20 16:00:00,1809.924,bullish,1,['sr_zone'],,1,-1,1,16,1,1
2021-07-20 20:00:00,1809.737,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,1,1
2021-07-21 00:00:00,1808.648,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2021-07-21 04:00:00,1807.265,bullish,2,"['structure', 'candle']",inverted_hammer,2,4,1,4,2,1
2021-07-21 08:00:00,1800.568,bullish,1,['psych_level'],,1,-1,1,8,2,1
2021-07-21 12:00:00,1804.077,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,12,2,1
2021-07-21 16:00:00,1803.536,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,16,2,1
2021-07-21 20:00:00,1802.54,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,2,1
2021-07-22 00:00:00,1798.398,bearish,1,['psych_level'],,1,-1,0,0,3,1
2021-07-22 04:00:00,1800.441,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,4,3,1
2021-07-22 08:00:00,1796.559,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,8,3,1
2021-07-22 12:00:00,1807.099,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,12,3,1
2021-07-22 16:00:00,1807.142,bullish,1,['candle'],inverted_hammer,1,4,1,16,3,1
2021-07-22 20:00:00,1807.081,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,3,1
2021-07-23 00:00:00,1803.031,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,4,1
2021-07-23 04:00:00,1809.25,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,4,4,1
2021-07-23 08:00:00,1795.734,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,8,4,1
2021-07-23 12:00:00,1802.544,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,12,4,1
2021-07-23 16:00:00,1801.283,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,4,1
2021-07-23 20:00:00,1802.126,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,4,1
2021-07-25 20:00:00,1800.344,bearish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,20,6,1
2021-07-26 00:00:00,1806.619,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2021-07-26 04:00:00,1807.712,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,4,0,1
2021-07-26 08:00:00,1807.837,bullish,1,['candle'],hammer,1,3,1,8,0,1
2021-07-26 12:00:00,1799.42,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,12,0,1
2021-07-26 16:00:00,1797.397,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,16,0,1
2021-07-26 20:00:00,1797.55,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,20,0,1
2021-07-27 00:00:00,1799.32,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,1,1
2021-07-27 04:00:00,1798.654,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,4,0,4,1,1
2021-07-27 08:00:00,1798.501,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,8,1,1
2021-07-27 12:00:00,1798.511,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,4,1,12,1,1
2021-07-27 16:00:00,1800.217,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,16,1,1
2021-07-27 20:00:00,1799.856,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,20,1,1
2021-07-28 00:00:00,1806.226,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,2,1
2021-07-28 04:00:00,1801.782,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,4,2,1
2021-07-28 08:00:00,1796.465,bullish,1,['psych_level'],,1,-1,1,8,2,1
2021-07-28 12:00:00,1800.839,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,12,2,1
2021-07-28 16:00:00,1808.687,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,2,1
2021-07-28 20:00:00,1809.307,bearish,1,['candle'],hammer,1,3,0,20,2,1
2021-07-29 00:00:00,1814.997,bearish,0,[],,0,-1,0,0,3,1
2021-07-29 04:00:00,1816.086,bearish,0,[],,0,-1,0,4,3,1
2021-07-29 08:00:00,1824.959,bearish,0,[],,0,-1,0,8,3,1
2021-07-29 12:00:00,1831.017,bearish,0,[],,0,-1,0,12,3,1
2021-07-29 16:00:00,1828.703,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,3,1
2021-07-29 20:00:00,1830.189,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2021-07-30 00:00:00,1828.524,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,4,1
2021-07-30 04:00:00,1829.19,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,4,4,1
2021-07-30 08:00:00,1827.548,bullish,1,['candle'],bearish_engulfing,1,0,1,8,4,1
2021-07-30 12:00:00,1822.571,bullish,0,[],,0,-1,1,12,4,1
2021-07-30 16:00:00,1814.348,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,4,1
2021-07-30 20:00:00,1813.934,bearish,0,[],,0,-1,0,20,4,1
2021-08-01 20:00:00,1813.79,bearish,0,[],,0,-1,0,20,6,1
2021-08-02 00:00:00,1812.016,bearish,1,['structure'],,1,-1,0,0,0,1
2021-08-02 04:00:00,1808.019,bearish,0,[],,0,-1,0,4,0,1
2021-08-02 08:00:00,1811.297,bearish,1,['sr_zone'],,1,-1,0,8,0,1
2021-08-02 12:00:00,1814.462,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2021-08-02 16:00:00,1813.101,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,16,0,1
2021-08-02 20:00:00,1812.447,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2021-08-03 00:00:00,1810.779,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2021-08-03 04:00:00,1809.627,bullish,1,['structure'],,1,-1,1,4,1,1
2021-08-03 08:00:00,1810.056,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,8,1,1
2021-08-03 12:00:00,1809.219,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,12,1,1
2021-08-03 16:00:00,1811.151,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,1,1
2021-08-03 20:00:00,1811.071,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2021-08-04 00:00:00,1813.124,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,2,1
2021-08-04 04:00:00,1814.518,bearish,0,[],,0,-1,0,4,2,1
2021-08-04 08:00:00,1817.767,bearish,0,[],,0,-1,0,8,2,1
2021-08-04 12:00:00,1811.122,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,12,2,1
2021-08-04 16:00:00,1811.922,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2021-08-04 20:00:00,1811.616,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,2,1
2021-08-05 00:00:00,1811.01,bearish,0,[],,0,-1,0,0,3,1
2021-08-05 04:00:00,1813.655,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,3,1
2021-08-05 08:00:00,1813.068,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,8,3,1
2021-08-05 12:00:00,1804.164,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,12,3,1
2021-08-05 16:00:00,1804.332,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,16,3,1
2021-08-05 20:00:00,1803.396,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,20,3,1
2021-08-06 00:00:00,1801.027,bearish,1,['psych_level'],,1,-1,0,0,4,1
2021-08-06 04:00:00,1800.003,bearish,1,['psych_level'],,1,-1,0,4,4,1
2021-08-06 08:00:00,1799.592,bearish,1,['psych_level'],,1,-1,0,8,4,1
2021-08-06 12:00:00,1761.934,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,4,1
2021-08-06 16:00:00,1760.165,bearish,1,['candle'],inverted_hammer,1,4,0,16,4,1
2021-08-06 20:00:00,1763.819,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,4,1
2021-08-08 20:00:00,1719.053,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,20,6,1
2021-08-09 00:00:00,1738.118,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2021-08-09 04:00:00,1749.224,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,0,1
2021-08-09 08:00:00,1744.124,bearish,1,['sr_zone'],,1,-1,0,8,0,1
2021-08-09 12:00:00,1728.364,bearish,1,['sr_zone'],,1,-1,0,12,0,1
2021-08-09 16:00:00,1728.712,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,16,0,1
2021-08-09 20:00:00,1731.457,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2021-08-10 00:00:00,1737.315,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2021-08-10 04:00:00,1735.734,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,1,1
2021-08-10 08:00:00,1732.391,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2021-08-10 12:00:00,1731.463,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,1,1
2021-08-10 16:00:00,1729.181,bearish,0,[],,0,-1,0,16,1,1
2021-08-10 20:00:00,1726.89,bearish,0,[],,0,-1,0,20,1,1
2021-08-11 00:00:00,1733.836,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,2,1
2021-08-11 04:00:00,1732.624,bearish,1,['sr_zone'],,1,-1,0,4,2,1
2021-08-11 08:00:00,1737.596,bearish,1,['candle'],bullish_engulfing,1,1,0,8,2,1
2021-08-11 12:00:00,1751.604,bearish,0,[],,0,-1,0,12,2,1
2021-08-11 16:00:00,1752.795,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,2,1
2021-08-11 20:00:00,1752.326,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2021-08-12 00:00:00,1750.662,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2021-08-12 04:00:00,1756.773,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,4,3,1
2021-08-12 08:00:00,1749.468,bullish,1,['candle'],bearish_engulfing,1,0,1,8,3,1
2021-08-12 12:00:00,1751.705,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,3,1
2021-08-12 16:00:00,1753.488,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2021-08-12 20:00:00,1753.415,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,3,1
2021-08-13 00:00:00,1755.224,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2021-08-13 04:00:00,1757.614,bearish,0,[],,0,-1,0,4,4,1
2021-08-13 08:00:00,1759.215,bearish,0,[],,0,-1,0,8,4,1
2021-08-13 12:00:00,1776.621,bearish,0,[],,0,-1,0,12,4,1
2021-08-13 16:00:00,1778.758,bearish,0,[],,0,-1,0,16,4,1
2021-08-13 20:00:00,1779.509,bearish,0,[],,0,-1,0,20,4,1
2021-08-15 20:00:00,1778.758,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,6,1
2021-08-16 00:00:00,1776.742,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,0,1
2021-08-16 04:00:00,1774.563,bullish,0,[],,0,-1,1,4,0,1
2021-08-16 08:00:00,1772.113,bullish,1,['structure'],,1,-1,1,8,0,1
2021-08-16 12:00:00,1786.016,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,12,0,1
2021-08-16 16:00:00,1787.383,bullish,0,[],,0,-1,1,16,0,1
2021-08-16 20:00:00,1787.457,bullish,1,['candle'],hammer,1,3,1,20,0,1
2021-08-17 00:00:00,1785.925,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2021-08-17 04:00:00,1792.837,bullish,1,['candle'],bullish_engulfing,1,1,1,4,1,1
2021-08-17 08:00:00,1791.272,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,8,1,1
2021-08-17 12:00:00,1782.677,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,1,1
2021-08-17 16:00:00,1785.082,bearish,1,['sr_zone'],,1,-1,0,16,1,1
2021-08-17 20:00:00,1786.126,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2021-08-18 00:00:00,1790.174,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2021-08-18 04:00:00,1790.115,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,2,1
2021-08-18 08:00:00,1786.982,bearish,1,['sr_zone'],,1,-1,0,8,2,1
2021-08-18 12:00:00,1783.819,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2021-08-18 16:00:00,1786.448,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2021-08-18 20:00:00,1787.381,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2021-08-19 00:00:00,1779.879,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,3,1
2021-08-19 04:00:00,1781.403,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,3,1
2021-08-19 08:00:00,1786.85,bearish,1,['sr_zone'],,1,-1,0,8,3,1
2021-08-19 12:00:00,1783.145,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,3,1
2021-08-19 16:00:00,1780.991,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,3,1
2021-08-19 20:00:00,1778.962,bullish,0,[],,0,-1,1,20,3,1
2021-08-20 00:00:00,1785.185,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,4,1
2021-08-20 04:00:00,1785.336,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,4,4,1
2021-08-20 08:00:00,1784.523,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,8,4,1
2021-08-20 12:00:00,1784.875,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,12,4,1
2021-08-20 16:00:00,1782.334,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,16,4,1
2021-08-20 20:00:00,1781.235,bullish,0,[],,0,-1,1,20,4,1
2021-08-22 20:00:00,1778.626,bullish,0,[],,0,-1,1,20,6,1
2021-08-23 00:00:00,1786.901,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,0,0,1
2021-08-23 04:00:00,1785.324,bearish,1,['sr_zone'],,1,-1,0,4,0,1
2021-08-23 08:00:00,1790.796,bearish,1,['candle'],bullish_engulfing,1,1,0,8,0,1
2021-08-23 12:00:00,1804.56,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,12,0,1
2021-08-23 16:00:00,1803.665,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,16,0,1
2021-08-23 20:00:00,1804.758,bullish,3,"['structure', 'psych_level', 'candle']",bullish_engulfing,3,1,1,20,0,1
2021-08-24 00:00:00,1801.073,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2021-08-24 04:00:00,1801.853,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,4,1,1
2021-08-24 08:00:00,1804.132,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,8,1,1
2021-08-24 12:00:00,1806.578,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,1,1
2021-08-24 16:00:00,1803.082,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,16,1,1
2021-08-24 20:00:00,1801.705,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,20,1,1
2021-08-25 00:00:00,1794.795,bullish,0,[],,0,-1,1,0,2,1
2021-08-25 04:00:00,1794.346,bullish,1,['candle'],inverted_hammer,1,4,1,4,2,1
2021-08-25 08:00:00,1794.175,bullish,1,['candle'],inverted_hammer,1,4,1,8,2,1
2021-08-25 12:00:00,1789.045,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2021-08-25 16:00:00,1790.779,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2021-08-25 20:00:00,1791.52,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2021-08-26 00:00:00,1787.852,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,3,1
2021-08-26 04:00:00,1786.927,bearish,0,[],,0,-1,0,4,3,1
2021-08-26 08:00:00,1788.453,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,3,1
2021-08-26 12:00:00,1793.039,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2021-08-26 16:00:00,1792.641,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,16,3,1
2021-08-26 20:00:00,1793.451,bearish,1,['candle'],bullish_engulfing,1,1,0,20,3,1
2021-08-27 00:00:00,1798.022,bearish,1,['psych_level'],,1,-1,0,0,4,1
2021-08-27 04:00:00,1801.521,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,4,4,1
2021-08-27 08:00:00,1796.552,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,8,4,1
2021-08-27 12:00:00,1812.896,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,12,4,1
2021-08-27 16:00:00,1818.982,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,4,1
2021-08-27 20:00:00,1816.778,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2021-08-29 20:00:00,1818.39,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2021-08-30 00:00:00,1815.036,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,0,1
2021-08-30 04:00:00,1815.012,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,4,0,1
2021-08-30 08:00:00,1817.098,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2021-08-30 12:00:00,1810.103,bullish,1,['candle'],bearish_engulfing,1,0,1,12,0,1
2021-08-30 16:00:00,1810.525,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,0,1
2021-08-30 20:00:00,1810.386,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,0,1
2021-08-31 00:00:00,1815.689,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,1,1
