datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-12 12:00:00,3379.252,3399.02,3376.347,3385.804,85727,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,12,3,1,23.77528571428567,1,1,0,1,1
2025-06-12 16:00:00,3385.906,3391.348,3378.097,3388.139,31734,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,3,1,23.5491428571428,1,0,0,1,1
2025-06-12 20:00:00,3388.111,3396.32,3379.606,3395.882,15087,,,↑,,bull,3,hammer,0,1,1,0,0,0,0,2,1,3,2,3,20,3,1,22.886714285714238,1,0,0,1,1
2025-06-13 00:00:00,3395.837,3444.4,3391.759,3425.557,111335,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,0,4,1,25.557857142857106,1,1,0,1,1
2025-06-13 04:00:00,3425.543,3430.31,3407.879,3414.933,55471,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,4,4,1,26.200285714285688,1,1,0,1,1
2025-06-13 08:00:00,3414.876,3427.684,3411.622,3422.217,49415,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,4,1,26.16485714285714,1,1,0,1,1
2025-06-13 12:00:00,3422.207,3446.819,3420.906,3426.225,78571,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,2,4,2,4,12,4,1,26.870428571428583,1,1,0,1,1
2025-06-13 16:00:00,3426.26,3439.473,3419.217,3432.307,39970,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,4,1,26.845357142857146,1,0,0,1,1
2025-06-13 20:00:00,3432.352,3434.78,3428.927,3433.449,6187,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,4,1,24.86571428571428,1,0,0,1,1
2025-06-15 20:00:00,3440.955,3451.252,3438.591,3444.141,24939,3451.252,,↑,,bull,4,inverted_hammer,1,1,1,0,0,0,0,3,1,4,3,4,20,6,1,23.993071428571415,1,0,0,1,1
2025-06-16 00:00:00,3444.166,3451.237,3429.244,3431.428,51243,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,0,0,1,23.634571428571398,1,1,0,1,1
2025-06-16 04:00:00,3431.545,3433.284,3409.459,3412.619,48928,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,24.217214285714267,1,0,0,1,1
2025-06-16 08:00:00,3412.624,3422.667,3409.773,3415.0,36288,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,1,22.48014285714284,1,0,0,1,1
2025-06-16 12:00:00,3415.043,3418.075,3382.735,3404.563,86284,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,0,1,21.97492857142853,1,1,0,1,1
2025-06-16 16:00:00,3404.534,3404.992,3382.79,3384.094,32322,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,1,21.941285714285705,1,0,0,1,1
2025-06-16 20:00:00,3384.015,3402.977,3383.294,3402.769,20534,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,1,22.400714285714294,1,0,0,1,1
2025-06-17 00:00:00,3402.815,3403.269,3373.463,3387.583,52303,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,1,1,23.335857142857126,1,1,0,1,1
2025-06-17 04:00:00,3387.557,3396.289,3381.074,3387.783,36314,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,1,1,20.662571428571418,1,0,0,1,1
2025-06-17 08:00:00,3387.784,3400.203,3375.717,3388.635,45645,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,1,1,20.80935714285712,1,0,0,1,1
2025-06-17 12:00:00,3388.65,3397.536,3366.079,3379.284,79129,,3366.079,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,21.908999999999942,1,1,0,1,1
2025-06-17 16:00:00,3379.386,3392.499,3376.651,3385.71,38568,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,21.19007142857137,1,0,0,1,1
2025-06-17 20:00:00,3385.675,3396.234,3383.634,3387.369,15298,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,20.64321428571423,1,0,0,1,1
2025-06-18 00:00:00,3387.295,3391.524,3370.655,3390.96,35186,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,0,2,1,21.71578571428563,1,0,0,1,1
2025-06-18 04:00:00,3390.928,3400.011,3377.037,3385.991,36591,3400.011,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,2,5,3,5,4,2,1,22.08514285714279,1,0,0,1,1
2025-06-18 08:00:00,3385.939,3388.415,3375.433,3382.048,31074,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,1,21.441499999999937,1,0,0,1,1
2025-06-18 12:00:00,3381.999,3396.852,3373.833,3392.678,58416,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,2,1,21.383928571428473,1,1,0,1,1
2025-06-18 16:00:00,3392.697,3395.854,3362.867,3366.818,63098,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,16,2,1,22.819142857142747,1,1,0,1,1
2025-06-18 20:00:00,3366.771,3379.862,3362.474,3375.023,20920,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,21.536857142857052,1,0,0,1,1
2025-06-19 00:00:00,3375.042,3387.941,3369.684,3373.609,35627,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,0,3,1,21.25507142857129,1,0,0,1,1
2025-06-19 04:00:00,3373.609,3375.315,3347.503,3365.992,51652,,3347.503,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,4,3,1,21.835714285714143,1,1,0,1,1
2025-06-19 08:00:00,3366.004,3379.05,3362.246,3371.967,34217,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,8,3,1,20.906999999999893,1,0,0,1,1
2025-06-19 12:00:00,3371.971,3372.963,3361.497,3369.26,41432,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,12,3,1,20.639214285714193,1,0,0,1,1
2025-06-19 16:00:00,3369.223,3374.14,3366.108,3373.455,7493,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,3,1,19.463928571428465,1,0,0,1,1
2025-06-19 20:00:00,3369.491,3370.411,3361.943,3368.739,14113,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,1,18.039285714285597,1,0,0,1,1
2025-06-20 00:00:00,3368.763,3370.35,3344.672,3355.507,40524,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,4,1,18.74142857142845,1,1,0,1,1
2025-06-20 04:00:00,3355.539,3357.665,3340.345,3347.691,34510,,3340.345,↓,,bear,0,none,1,1,0,0,1,1,0,2,3,5,2,5,4,4,1,19.078571428571326,1,0,0,1,1
2025-06-20 08:00:00,3347.657,3359.236,3346.537,3347.051,30579,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,4,1,18.494999999999923,1,0,0,1,1
2025-06-20 12:00:00,3347.094,3374.477,3341.887,3369.856,54404,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,4,1,19.181857142857034,1,1,0,1,1
2025-06-20 16:00:00,3369.786,3373.365,3364.606,3365.625,21470,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,1,18.880214285714146,1,0,0,1,1
2025-06-20 20:00:00,3365.578,3369.314,3364.69,3368.546,4112,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,4,1,17.566285714285577,1,0,0,1,1
2025-06-22 20:00:00,3384.117,3388.96,3371.197,3372.755,26325,3388.96,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,6,1,16.66821428571419,1,0,0,1,1
2025-06-23 00:00:00,3372.776,3373.551,3351.896,3363.372,45452,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,16.972999999999892,1,1,0,1,1
2025-06-23 04:00:00,3363.385,3365.061,3346.971,3357.627,32085,,3346.971,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,0,1,16.96107142857136,1,0,0,1,1
2025-06-23 08:00:00,3357.672,3382.017,3357.672,3380.596,32636,,,,,bear,7,morning_star,0,0,1,0,0,1,0,1,2,3,1,3,8,0,1,16.716642857142784,1,0,0,1,1
2025-06-23 12:00:00,3380.659,3389.82,3355.868,3387.24,63707,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,3,4,1,4,12,0,1,17.941499999999937,1,1,0,1,1
2025-06-23 16:00:00,3387.238,3393.565,3375.573,3376.362,48269,3393.565,,,,bear,8,evening_star,0,0,1,0,0,1,0,1,3,4,1,4,16,0,1,18.407642857142783,1,1,0,1,1
2025-06-23 20:00:00,3376.32,3377.295,3341.446,3344.235,32776,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,0,1,20.39457142857139,1,0,0,1,1
2025-06-24 00:00:00,3344.27,3357.912,3333.143,3352.476,49922,,,↓,,bear,3,hammer,0,1,1,0,1,1,0,2,4,6,2,6,0,1,1,21.341499999999964,1,1,0,1,1
2025-06-24 04:00:00,3352.403,3353.443,3316.022,3329.645,56489,,,↓,,bear,8,evening_star,0,1,1,0,0,0,0,2,2,4,2,4,4,1,1,22.180285714285706,1,1,0,1,1
2025-06-24 08:00:00,3329.658,3332.32,3317.829,3321.214,35596,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,1,1,21.978214285714266,1,1,0,1,1
2025-06-24 12:00:00,3321.181,3321.181,3295.397,3313.261,76665,,3295.397,↓,,bear,0,none,1,1,0,0,0,0,0,2,2,4,2,4,12,1,1,22.91521428571426,1,1,0,1,1
2025-06-24 16:00:00,3313.296,3325.184,3311.276,3323.479,27173,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,21.580785714285735,1,0,0,1,1
2025-06-24 20:00:00,3323.526,3324.881,3320.842,3324.142,10139,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,21.243642857142895,1,0,0,1,1
2025-06-25 00:00:00,3324.139,3335.209,3323.627,3328.295,26393,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,0,2,1,21.7406428571429,1,0,0,1,1
2025-06-25 04:00:00,3328.284,3337.096,3325.797,3330.631,23179,3337.096,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,2,1,21.089571428571453,1,0,0,1,1
2025-06-25 08:00:00,3330.656,3332.414,3321.397,3322.682,29340,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,20.32971428571435,1,0,0,1,1
2025-06-25 12:00:00,3322.66,3329.47,3311.894,3325.627,40241,,3311.894,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,2,1,20.293000000000056,1,1,0,1,1
2025-06-25 16:00:00,3325.665,3336.068,3324.154,3333.706,27274,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,2,1,19.40185714285722,1,0,0,1,1
2025-06-25 20:00:00,3333.745,3340.194,3331.273,3339.028,13227,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,17.613928571428623,1,0,0,1,1
2025-06-26 00:00:00,3338.987,3343.199,3329.181,3337.976,30072,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,0,3,1,17.33007142857147,1,0,0,1,1
2025-06-26 04:00:00,3338.034,3347.239,3330.967,3346.051,26941,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,3,1,15.931714285714309,1,0,0,1,1
2025-06-26 08:00:00,3346.066,3350.37,3331.499,3332.921,30659,3350.37,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,8,3,1,15.510428571428617,1,0,0,1,1
2025-06-26 12:00:00,3332.88,3344.056,3309.947,3324.846,69838,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,3,1,15.273857142857164,1,1,0,1,1
2025-06-26 16:00:00,3324.808,3336.45,3323.729,3331.301,26726,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,1,15.147428571428593,1,0,0,1,1
2025-06-26 20:00:00,3331.407,3332.327,3316.234,3318.758,13439,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,20,3,1,14.452857142857185,1,0,0,1,1
2025-06-27 00:00:00,3318.788,3322.068,3292.557,3294.318,38453,,,,,bull,0,none,0,0,0,1,0,0,0,1,2,3,1,3,0,4,1,15.56735714285719,1,1,0,1,1
2025-06-27 04:00:00,3294.364,3300.941,3283.394,3284.458,45759,,,,,bull,0,none,0,0,0,1,0,0,0,1,2,3,1,3,4,4,1,16.532214285714353,1,1,0,1,1
2025-06-27 08:00:00,3284.502,3291.132,3275.98,3281.389,40219,,,,,bull,0,none,0,0,0,0,0,0,0,0,2,2,0,2,8,4,1,16.787214285714363,1,1,0,1,1
2025-06-27 12:00:00,3281.358,3282.357,3255.836,3274.655,80268,,,,,bull,0,none,0,0,0,0,0,0,0,0,2,2,0,2,12,4,1,17.874500000000094,1,1,0,1,1
2025-06-27 16:00:00,3274.574,3282.802,3268.34,3270.574,32203,,,,,bull,6,shooting_star,0,0,1,0,0,0,0,1,1,2,1,2,16,4,1,18.120571428571502,1,0,0,1,1
2025-06-27 20:00:00,3270.616,3275.5,3270.253,3274.598,4759,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,4,0,17.23992857142863,1,0,0,1,1
2025-06-29 20:00:00,3272.488,3274.234,3247.921,3263.806,27906,,3247.921,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,6,0,18.294428571428625,1,0,0,1,1
2025-06-30 00:00:00,3263.775,3283.272,3259.456,3278.981,40105,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,0,0,0,19.358357142857194,1,1,0,1,1
2025-06-30 04:00:00,3278.996,3296.85,3276.964,3292.873,28609,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,0,0,19.77750000000005,1,0,0,1,1
2025-06-30 08:00:00,3292.879,3296.594,3274.488,3277.932,32263,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,8,0,0,20.194214285714356,1,0,0,1,1
2025-06-30 12:00:00,3277.993,3290.76,3277.955,3289.625,41686,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,0,0,19.762571428571523,1,1,0,1,1
2025-06-30 16:00:00,3289.669,3309.446,3289.073,3308.534,26779,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,0,0,18.781428571428673,1,0,0,1,1
2025-06-30 20:00:00,3308.502,3314.602,3302.298,3312.441,15506,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,20,0,0,18.751642857142965,1,0,0,1,1
2025-07-01 00:00:00,3312.493,3322.66,3309.899,3321.161,30151,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,18.51364285714294,1,0,0,1,1
2025-07-01 04:00:00,3321.173,3339.892,3318.893,3339.497,30060,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,1,0,17.905642857142897,1,0,0,1,1
