Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-09-12,1787.298,bearish,1,['candle'],hammer,1,2,0,0,6,1
2021-09-13,1792.955,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2021-09-14,1803.691,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,0,1,1
2021-09-15,1795.002,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,2,1
2021-09-16,1753.842,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2021-09-17,1754.536,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,4,1
2021-09-19,1754.121,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2021-09-20,1764.948,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,0,1
2021-09-21,1774.882,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2021-09-22,1766.952,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,2,1
2021-09-23,1746.198,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2021-09-24,1750.494,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2021-09-26,1749.495,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2021-09-27,1751.211,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,0,1
2021-09-28,1735.3,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2021-09-29,1728.823,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2021-09-30,1753.077,bearish,1,['candle'],bullish_engulfing,1,1,0,0,3,1
2021-10-01,1760.453,bearish,0,[],,0,-1,0,0,4,1
2021-10-03,1763.152,bearish,0,[],,0,-1,0,0,6,1
2021-10-04,1768.073,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,0,1
2021-10-05,1759.287,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,1,1
2021-10-06,1763.946,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,2,1
2021-10-07,1755.094,bearish,1,['candle'],bearish_engulfing,1,0,0,0,3,1
2021-10-08,1757.212,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2021-10-10,1753.953,bullish,1,['candle'],bearish_engulfing,1,0,1,0,6,1
2021-10-11,1753.295,bullish,2,"['structure', 'candle']",inverted_hammer,2,3,1,0,0,1
2021-10-12,1760.362,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,1,1
2021-10-13,1791.652,bullish,0,[],,0,-1,1,0,2,1
2021-10-14,1795.329,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,0,3,1
2021-10-15,1767.427,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,4,1
2021-10-17,1770.952,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2021-10-18,1763.948,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2021-10-19,1768.661,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2021-10-20,1781.408,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2021-10-21,1784.594,bullish,0,[],,0,-1,1,0,3,1
2021-10-22,1792.853,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2021-10-24,1794.301,bullish,0,[],,0,-1,1,0,6,1
2021-10-25,1807.792,bullish,1,['structure'],,1,-1,1,0,0,1
2021-10-26,1793.554,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2021-10-27,1796.583,bullish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,2,1,0,2,1
2021-10-28,1799.575,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,0,3,1
2021-10-29,1783.296,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,4,1
2021-10-31,1780.026,bearish,0,[],,0,-1,0,0,6,1
2021-11-01,1792.047,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,0,1
2021-11-02,1787.125,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2021-11-03,1777.242,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2021-11-04,1791.317,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,3,1
2021-11-05,1818.124,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2021-11-07,1815.82,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,6,1
2021-11-08,1824.501,bullish,1,['structure'],,1,-1,1,0,0,1
2021-11-09,1829.861,bullish,0,[],,0,-1,1,0,1,1
2021-11-10,1848.511,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2021-11-11,1862.286,bullish,0,[],,0,-1,1,0,3,1
2021-11-12,1864.361,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,4,1
2021-11-14,1865.476,bullish,0,[],,0,-1,1,0,6,1
2021-11-15,1862.387,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2021-11-16,1850.311,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,1,1
2021-11-17,1866.479,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,2,1
2021-11-18,1859.578,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2021-11-19,1846.196,bullish,0,[],,0,-1,1,0,4,1
2021-11-21,1844.89,bullish,0,[],,0,-1,1,0,6,1
2021-11-22,1808.997,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,0,1
2021-11-23,1790.875,bullish,0,[],,0,-1,1,0,1,1
2021-11-24,1789.664,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,2,1
2021-11-25,1792.628,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,3,1
2021-11-26,1787.433,bearish,2,"['structure', 'candle']",inverted_hammer,2,3,0,0,4,1
2021-11-28,1795.371,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,6,1
2021-11-29,1786.826,bearish,1,['candle'],bearish_engulfing,1,0,0,0,0,1
2021-11-30,1773.206,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2021-12-01,1781.825,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2021-12-02,1768.989,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,3,1
2021-12-03,1783.414,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2021-12-05,1782.901,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2021-12-06,1780.931,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,0,1
2021-12-07,1784.719,bearish,2,"['structure', 'candle']",hammer,2,2,0,0,1,1
2021-12-08,1783.494,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,2,1
2021-12-09,1776.327,bullish,0,[],,0,-1,1,0,3,1
2021-12-10,1782.805,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,4,1
2021-12-12,1783.216,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2021-12-13,1785.722,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,0,1
2021-12-14,1772.453,bullish,1,['candle'],bearish_engulfing,1,0,1,0,1,1
2021-12-15,1779.456,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,2,1
2021-12-16,1798.708,bearish,1,['psych_level'],,1,-1,0,0,3,1
2021-12-17,1798.064,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,3,1,0,4,1
2021-12-19,1800.067,bullish,1,['psych_level'],,1,-1,1,0,6,1
2021-12-20,1791.617,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2021-12-21,1790.466,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,1,1
2021-12-22,1803.662,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,0,2,1
2021-12-23,1808.451,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2021-12-26,1807.259,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2021-12-27,1812.348,bullish,1,['structure'],,1,-1,1,0,0,1
2021-12-28,1806.56,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,1,1
2021-12-29,1804.526,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,0,2,1
2021-12-30,1815.703,bearish,1,['candle'],bullish_engulfing,1,1,0,0,3,1
2021-12-31,1827.615,bearish,0,[],,0,-1,0,0,4,1
2022-01-02,1828.452,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,6,1
2022-01-03,1804.101,bullish,2,"['structure', 'psych_level']",,2,-1,1,0,0,1
2022-01-04,1813.873,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2022-01-05,1810.244,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,2,1
2022-01-06,1791.365,bullish,0,[],,0,-1,1,0,3,1
2022-01-07,1796.899,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,0,4,1
2022-01-09,1795.145,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,6,1
2022-01-10,1801.225,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,0,0,1
2022-01-11,1820.722,bearish,0,[],,0,-1,0,0,1,1
2022-01-12,1825.277,bearish,0,[],,0,-1,0,0,2,1
2022-01-13,1820.818,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-01-14,1817.639,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,4,1
2022-01-16,1816.379,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-01-17,1819.029,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,0,1
2022-01-18,1814.21,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,1,1
2022-01-19,1838.495,bearish,1,['candle'],bullish_engulfing,1,1,0,0,2,1
2022-01-20,1838.889,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,3,1
2022-01-21,1834.664,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,4,1
2022-01-23,1834.669,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-01-24,1843.521,bullish,1,['structure'],,1,-1,1,0,0,1
2022-01-25,1849.526,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2022-01-26,1821.928,bullish,1,['candle'],bearish_engulfing,1,0,1,0,2,1
2022-01-27,1797.205,bullish,1,['psych_level'],,1,-1,1,0,3,1
2022-01-28,1791.634,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2022-01-30,1789.464,bearish,1,['candle'],hammer,1,2,0,0,6,1
2022-01-31,1797.738,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,0,0,1
2022-02-01,1800.694,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,1,1
2022-02-02,1807.83,bearish,1,['structure'],,1,-1,0,0,2,1
2022-02-03,1805.719,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-02-04,1807.732,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,1,0,4,1
2022-02-06,1810.028,bullish,0,[],,0,-1,1,0,6,1
2022-02-07,1822.004,bullish,0,[],,0,-1,1,0,0,1
2022-02-08,1826.134,bullish,0,[],,0,-1,1,0,1,1
2022-02-09,1832.541,bullish,0,[],,0,-1,1,0,2,1
2022-02-10,1826.796,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-02-11,1858.955,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2022-02-13,1859.538,bullish,0,[],,0,-1,1,0,6,1
2022-02-14,1871.048,bullish,0,[],,0,-1,1,0,0,1
2022-02-15,1852.964,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,1,1
2022-02-16,1869.906,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2022-02-17,1899.944,bullish,1,['psych_level'],,1,-1,1,0,3,1
2022-02-18,1897.807,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,4,1
2022-02-20,1904.863,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,0,6,1
2022-02-21,1909.377,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,0,1
2022-02-22,1898.158,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2022-02-23,1910.758,bullish,1,['candle'],bullish_engulfing,1,1,1,0,2,1
2022-02-24,1906.531,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,0,0,3,1
2022-02-25,1889.003,bearish,0,[],,0,-1,0,0,4,1
2022-02-27,1910.211,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,6,1
2022-02-28,1906.268,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,0,1
2022-03-01,1942.269,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,1,1
2022-03-02,1928.805,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2022-03-03,1934.87,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-03-04,1970.317,bullish,0,[],,0,-1,1,0,4,1
2022-03-06,1988.583,bullish,0,[],,0,-1,1,0,6,1
2022-03-07,1998.736,bullish,3,"['structure', 'psych_level', 'candle']",hammer,3,2,1,0,0,1
2022-03-08,2043.828,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2022-03-09,1989.867,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,2,1
2022-03-10,1995.387,bullish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,2,1,0,3,1
2022-03-11,1988.147,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,4,1
2022-03-13,1974.302,bearish,0,[],,0,-1,0,0,6,1
2022-03-14,1952.184,bearish,0,[],,0,-1,0,0,0,1
2022-03-15,1918.085,bearish,0,[],,0,-1,0,0,1,1
2022-03-16,1927.034,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,2,1
2022-03-17,1943.947,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-03-18,1921.271,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,4,1
2022-03-20,1918.985,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-03-21,1935.579,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,0,1
2022-03-22,1919.665,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,1,1
2022-03-23,1946.106,bearish,1,['candle'],bullish_engulfing,1,1,0,0,2,1
2022-03-24,1959.217,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2022-03-25,1958.243,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,4,1
2022-03-27,1957.209,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-03-28,1924.041,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2022-03-29,1916.354,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2022-03-30,1934.044,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,2,1
2022-03-31,1936.702,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,3,1
2022-04-01,1924.495,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,4,1
2022-04-03,1924.674,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,6,1
2022-04-04,1931.493,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,0,1
2022-04-05,1920.618,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,1,1
2022-04-06,1923.806,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,2,1
2022-04-07,1932.938,bearish,0,[],,0,-1,0,0,3,1
2022-04-08,1947.868,bearish,0,[],,0,-1,0,0,4,1
2022-04-10,1944.606,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-04-11,1952.799,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2022-04-12,1965.899,bearish,0,[],,0,-1,0,0,1,1
2022-04-13,1977.082,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2022-04-14,1973.111,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2022-04-17,1986.463,bullish,1,['candle'],bullish_engulfing,1,1,1,0,6,1
2022-04-18,1977.161,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,0,1
2022-04-19,1949.718,bullish,0,[],,0,-1,1,0,1,1
2022-04-20,1956.797,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2022-04-21,1950.897,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-04-22,1931.5,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2022-04-24,1932.663,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,6,1
2022-04-25,1899.375,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,0,0,1
2022-04-26,1906.529,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-04-27,1885.633,bearish,1,['candle'],bearish_engulfing,1,0,0,0,2,1
2022-04-28,1895.515,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,0,3,1
2022-04-29,1896.72,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,0,4,1
2022-05-01,1897.236,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,6,1
2022-05-02,1863.15,bearish,0,[],,0,-1,0,0,0,1
2022-05-03,1868.33,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,1,1
2022-05-04,1893.932,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2022-05-05,1874.231,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-05-06,1883.631,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2022-05-08,1881.256,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-05-09,1854.636,bearish,0,[],,0,-1,0,0,0,1
2022-05-10,1833.584,bearish,0,[],,0,-1,0,0,1,1
2022-05-11,1854.064,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2022-05-12,1821.379,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,3,1
2022-05-13,1811.491,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2022-05-15,1813.161,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-05-16,1826.353,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,0,1
2022-05-17,1814.521,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2022-05-18,1816.015,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,2,1
2022-05-19,1842.072,bearish,0,[],,0,-1,0,0,3,1
2022-05-20,1846.487,bearish,1,['candle'],hammer,1,2,0,0,4,1
2022-05-22,1846.283,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-05-23,1853.883,bearish,1,['candle'],bullish_engulfing,1,1,0,0,0,1
2022-05-24,1867.329,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2022-05-25,1853.974,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2022-05-26,1852.799,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2022-05-27,1853.024,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,4,1
2022-05-29,1849.849,bullish,1,['candle'],bearish_engulfing,1,0,1,0,6,1
2022-05-30,1852.384,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,0,1
2022-05-31,1836.404,bullish,1,['candle'],bearish_engulfing,1,0,1,0,1,1
2022-06-01,1845.949,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,2,1
2022-06-02,1869.855,bearish,0,[],,0,-1,0,0,3,1
2022-06-03,1850.96,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2022-06-05,1851.478,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-06-06,1839.385,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2022-06-07,1853.566,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,1,1
2022-06-08,1852.692,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,2,1
2022-06-09,1846.918,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-06-10,1871.532,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,0,4,1
