Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-07-05 15:00:00,1790.823,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,15,0,1
2021-07-05 16:00:00,1791.649,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,0,1
2021-07-05 22:00:00,1791.802,bearish,1,['structure'],,1,-1,0,22,0,1
2021-07-05 23:00:00,1791.224,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,23,0,1
2021-07-06 00:00:00,1791.825,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2021-07-06 01:00:00,1795.529,bearish,2,"['structure', 'psych_level']",,2,-1,0,1,1,1
2021-07-06 02:00:00,1797.481,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,2,1,1
2021-07-06 03:00:00,1797.315,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,1,3,1,1
2021-07-06 04:00:00,1800.682,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,4,1,1
2021-07-06 05:00:00,1803.879,bullish,1,['psych_level'],,1,-1,1,5,1,1
2021-07-06 06:00:00,1804.84,bullish,1,['psych_level'],,1,-1,1,6,1,1
2021-07-06 07:00:00,1807.293,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,1,1
2021-07-06 08:00:00,1805.797,bullish,2,"['structure', 'sr_zone']",,2,-1,1,8,1,1
2021-07-06 09:00:00,1807.363,bullish,1,['candle'],bullish_engulfing,1,1,1,9,1,1
2021-07-06 10:00:00,1807.323,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,10,1,1
2021-07-06 11:00:00,1809.821,bullish,1,['candle'],bullish_engulfing,1,1,1,11,1,1
2021-07-06 12:00:00,1809.224,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,1,1
2021-07-06 13:00:00,1810.598,bullish,1,['candle'],bullish_engulfing,1,1,1,13,1,1
2021-07-06 14:00:00,1804.57,bullish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,1,14,1,1
2021-07-06 15:00:00,1796.641,bullish,1,['psych_level'],,1,-1,1,15,1,1
2021-07-06 16:00:00,1794.194,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,1,1
2021-07-06 17:00:00,1795.478,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,17,1,1
2021-07-06 18:00:00,1796.681,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,18,1,1
2021-07-06 19:00:00,1796.54,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,0,19,1,1
2021-07-06 20:00:00,1797.054,bearish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,0,20,1,1
2021-07-06 22:00:00,1795.413,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,22,1,1
2021-07-06 23:00:00,1795.55,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,23,1,1
2021-07-07 00:00:00,1795.229,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,0,2,1
2021-07-07 01:00:00,1802.379,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,1,1,2,1
2021-07-07 02:00:00,1799.951,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,2,2,1
2021-07-07 03:00:00,1801.037,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,3,2,1
2021-07-07 04:00:00,1797.853,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,4,2,1
2021-07-07 05:00:00,1801.796,bullish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,5,2,1
2021-07-07 06:00:00,1803.149,bullish,1,['psych_level'],,1,-1,1,6,2,1
2021-07-07 07:00:00,1805.419,bullish,0,[],,0,-1,1,7,2,1
2021-07-07 08:00:00,1804.34,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,4,1,8,2,1
2021-07-07 09:00:00,1806.428,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,9,2,1
2021-07-07 10:00:00,1806.649,bullish,0,[],,0,-1,1,10,2,1
2021-07-07 11:00:00,1806.501,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,11,2,1
2021-07-07 12:00:00,1804.51,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,12,2,1
2021-07-07 13:00:00,1806.711,bullish,1,['candle'],bullish_engulfing,1,1,1,13,2,1
2021-07-07 14:00:00,1805.567,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,14,2,1
2021-07-07 15:00:00,1803.435,bearish,1,['psych_level'],,1,-1,0,15,2,1
2021-07-07 16:00:00,1801.689,bearish,1,['psych_level'],,1,-1,0,16,2,1
2021-07-07 17:00:00,1803.176,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,17,2,1
2021-07-07 18:00:00,1803.903,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,18,2,1
2021-07-07 19:00:00,1803.451,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,19,2,1
2021-07-07 20:00:00,1803.641,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,20,2,1
2021-07-07 22:00:00,1805.212,bearish,0,[],,0,-1,0,22,2,1
2021-07-07 23:00:00,1803.285,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,23,2,1
2021-07-08 00:00:00,1804.352,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,3,1
2021-07-08 01:00:00,1799.631,bearish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,0,1,3,1
2021-07-08 02:00:00,1798.301,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,2,3,1
2021-07-08 03:00:00,1797.421,bearish,1,['psych_level'],,1,-1,0,3,3,1
2021-07-08 04:00:00,1797.816,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",hammer,5,3,0,4,3,1
2021-07-08 05:00:00,1797.904,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,5,3,1
2021-07-08 06:00:00,1797.436,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,0,6,3,1
2021-07-08 07:00:00,1807.313,bearish,1,['candle'],bullish_engulfing,1,1,0,7,3,1
2021-07-08 08:00:00,1813.345,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,3,1
2021-07-08 09:00:00,1812.846,bullish,1,['sr_zone'],,1,-1,1,9,3,1
2021-07-08 10:00:00,1817.338,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,10,3,1
2021-07-08 11:00:00,1814.041,bullish,1,['sr_zone'],,1,-1,1,11,3,1
2021-07-08 12:00:00,1813.523,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,3,1
2021-07-08 13:00:00,1808.5,bullish,0,[],,0,-1,1,13,3,1
2021-07-08 14:00:00,1801.507,bullish,1,['psych_level'],,1,-1,1,14,3,1
2021-07-08 15:00:00,1796.691,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,15,3,1
2021-07-08 16:00:00,1797.498,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,3,1
2021-07-08 17:00:00,1799.664,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,17,3,1
2021-07-08 18:00:00,1800.244,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,18,3,1
2021-07-08 19:00:00,1802.17,bearish,2,"['structure', 'psych_level']",,2,-1,0,19,3,1
2021-07-08 20:00:00,1802.306,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",hammer,4,3,1,20,3,1
2021-07-08 22:00:00,1803.005,bullish,1,['psych_level'],,1,-1,1,22,3,1
2021-07-08 23:00:00,1803.723,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,23,3,1
2021-07-09 00:00:00,1800.696,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,4,1
2021-07-09 01:00:00,1806.208,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,1,4,1
2021-07-09 02:00:00,1806.306,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,2,4,1
2021-07-09 03:00:00,1805.178,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,3,4,1
2021-07-09 04:00:00,1801.142,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,4,4,1
2021-07-09 05:00:00,1800.193,bullish,1,['psych_level'],,1,-1,1,5,4,1
2021-07-09 06:00:00,1798.351,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,6,4,1
2021-07-09 07:00:00,1804.546,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,7,4,1
2021-07-09 08:00:00,1802.509,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,8,4,1
2021-07-09 09:00:00,1804.413,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,9,4,1
2021-07-09 10:00:00,1802.919,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,10,4,1
2021-07-09 11:00:00,1800.192,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,11,4,1
2021-07-09 12:00:00,1802.372,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,12,4,1
2021-07-09 13:00:00,1803.753,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,13,4,1
2021-07-09 14:00:00,1808.264,bearish,0,[],,0,-1,0,14,4,1
2021-07-09 15:00:00,1807.862,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,15,4,1
2021-07-09 16:00:00,1810.268,bullish,1,['candle'],bullish_engulfing,1,1,1,16,4,1
2021-07-09 17:00:00,1810.502,bullish,1,['candle'],hammer,1,3,1,17,4,1
2021-07-09 18:00:00,1812.111,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,18,4,1
2021-07-09 19:00:00,1807.898,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,19,4,1
2021-07-09 20:00:00,1808.222,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,20,4,1
2021-07-11 22:00:00,1807.73,bullish,1,['candle'],bearish_engulfing,1,0,1,22,6,1
2021-07-11 23:00:00,1806.405,bullish,0,[],,0,-1,1,23,6,1
2021-07-12 00:00:00,1808.869,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,0,1
2021-07-12 01:00:00,1805.415,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,1,0,1
2021-07-12 02:00:00,1805.235,bearish,1,['candle'],inverted_hammer,1,4,0,2,0,1
2021-07-12 03:00:00,1802.915,bearish,1,['psych_level'],,1,-1,0,3,0,1
2021-07-12 04:00:00,1802.92,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,4,0,1
2021-07-12 05:00:00,1802.297,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,5,0,1
2021-07-12 06:00:00,1800.76,bearish,1,['psych_level'],,1,-1,0,6,0,1
2021-07-12 07:00:00,1803.965,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,5,1,0,7,0,1
2021-07-12 08:00:00,1803.097,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,8,0,1
2021-07-12 09:00:00,1801.75,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,9,0,1
2021-07-12 10:00:00,1800.259,bearish,1,['psych_level'],,1,-1,0,10,0,1
2021-07-12 11:00:00,1799.979,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",inverted_hammer,4,4,0,11,0,1
2021-07-12 12:00:00,1802.774,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,12,0,1
2021-07-12 13:00:00,1792.267,bearish,1,['candle'],bearish_engulfing,1,0,0,13,0,1
2021-07-12 14:00:00,1805.248,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,14,0,1
2021-07-12 15:00:00,1805.09,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,15,0,1
2021-07-12 16:00:00,1805.627,bearish,1,['candle'],bullish_engulfing,1,1,0,16,0,1
2021-07-12 17:00:00,1805.716,bearish,2,"['structure', 'candle']",hammer,2,3,0,17,0,1
2021-07-12 18:00:00,1806.404,bearish,0,[],,0,-1,0,18,0,1
2021-07-12 19:00:00,1806.327,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,19,0,1
2021-07-12 20:00:00,1806.028,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,0,1
2021-07-12 22:00:00,1806.909,bullish,1,['candle'],bullish_engulfing,1,1,1,22,0,1
2021-07-12 23:00:00,1807.082,bullish,1,['candle'],hammer,1,3,1,23,0,1
2021-07-13 00:00:00,1807.16,bullish,1,['candle'],hammer,1,3,1,0,1,1
2021-07-13 01:00:00,1810.645,bullish,0,[],,0,-1,1,1,1,1
2021-07-13 02:00:00,1811.768,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,2,1,1
2021-07-13 03:00:00,1809.291,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,3,1,1
2021-07-13 04:00:00,1809.69,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2021-07-13 05:00:00,1806.545,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,5,1,1
2021-07-13 06:00:00,1810.632,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,6,1,1
2021-07-13 07:00:00,1809.886,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,7,1,1
2021-07-13 08:00:00,1808.892,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,8,1,1
2021-07-13 09:00:00,1808.277,bearish,1,['sr_zone'],,1,-1,0,9,1,1
2021-07-13 10:00:00,1808.596,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,10,1,1
2021-07-13 11:00:00,1809.353,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,11,1,1
2021-07-13 12:00:00,1800.155,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,12,1,1
2021-07-13 13:00:00,1813.825,bearish,1,['candle'],bullish_engulfing,1,1,0,13,1,1
2021-07-13 14:00:00,1812.75,bearish,1,['sr_zone'],,1,-1,0,14,1,1
2021-07-13 15:00:00,1813.205,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,15,1,1
2021-07-13 16:00:00,1811.468,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,16,1,1
2021-07-13 17:00:00,1807.321,bearish,1,['sr_zone'],,1,-1,0,17,1,1
2021-07-13 18:00:00,1807.349,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,18,1,1
2021-07-13 19:00:00,1808.401,bearish,1,['sr_zone'],,1,-1,0,19,1,1
2021-07-13 20:00:00,1807.55,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2021-07-13 22:00:00,1807.579,bearish,1,['sr_zone'],,1,-1,0,22,1,1
2021-07-13 23:00:00,1805.994,bearish,0,[],,0,-1,0,23,1,1
2021-07-14 00:00:00,1807.276,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,2,1
2021-07-14 01:00:00,1808.906,bearish,0,[],,0,-1,0,1,2,1
2021-07-14 02:00:00,1811.62,bearish,0,[],,0,-1,0,2,2,1
2021-07-14 03:00:00,1812.592,bearish,0,[],,0,-1,0,3,2,1
2021-07-14 04:00:00,1811.667,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,2,1
2021-07-14 05:00:00,1812.84,bearish,1,['candle'],bullish_engulfing,1,1,0,5,2,1
2021-07-14 06:00:00,1812.282,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,6,2,1
2021-07-14 07:00:00,1812.595,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,7,2,1
2021-07-14 08:00:00,1813.992,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,2,1
2021-07-14 09:00:00,1813.829,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,9,2,1
2021-07-14 10:00:00,1815.17,bullish,1,['candle'],bullish_engulfing,1,1,1,10,2,1
2021-07-14 11:00:00,1816.795,bullish,0,[],,0,-1,1,11,2,1
2021-07-14 12:00:00,1828.536,bullish,0,[],,0,-1,1,12,2,1
2021-07-14 13:00:00,1823.234,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,13,2,1
2021-07-14 14:00:00,1820.47,bullish,2,"['structure', 'sr_zone']",,2,-1,1,14,2,1
2021-07-14 15:00:00,1822.528,bullish,1,['sr_zone'],,1,-1,1,15,2,1
2021-07-14 16:00:00,1821.823,bullish,1,['sr_zone'],,1,-1,1,16,2,1
2021-07-14 17:00:00,1823.799,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,17,2,1
2021-07-14 18:00:00,1825.069,bullish,0,[],,0,-1,1,18,2,1
2021-07-14 19:00:00,1827.286,bullish,0,[],,0,-1,1,19,2,1
2021-07-14 20:00:00,1827.322,bullish,1,['candle'],inverted_hammer,1,4,1,20,2,1
2021-07-14 22:00:00,1826.142,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,2,1
2021-07-14 23:00:00,1826.375,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,23,2,1
2021-07-15 00:00:00,1824.912,bullish,1,['candle'],bearish_engulfing,1,0,1,0,3,1
2021-07-15 01:00:00,1827.628,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,1,3,1
2021-07-15 02:00:00,1825.892,bullish,1,['sr_zone'],,1,-1,1,2,3,1
2021-07-15 03:00:00,1825.5,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,3,3,1
2021-07-15 04:00:00,1826.095,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,3,1
2021-07-15 05:00:00,1828.883,bearish,0,[],,0,-1,0,5,3,1
2021-07-15 06:00:00,1831.126,bearish,0,[],,0,-1,0,6,3,1
2021-07-15 07:00:00,1830.735,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,7,3,1
2021-07-15 08:00:00,1832.217,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,8,3,1
2021-07-15 09:00:00,1831.913,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,9,3,1
2021-07-15 10:00:00,1824.153,bullish,0,[],,0,-1,1,10,3,1
2021-07-15 11:00:00,1825.715,bullish,1,['sr_zone'],,1,-1,1,11,3,1
2021-07-15 12:00:00,1823.31,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,12,3,1
2021-07-15 13:00:00,1825.264,bullish,1,['sr_zone'],,1,-1,1,13,3,1
2021-07-15 14:00:00,1821.083,bullish,1,['candle'],bearish_engulfing,1,0,1,14,3,1
2021-07-15 15:00:00,1825.372,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,15,3,1
2021-07-15 16:00:00,1826.962,bearish,0,[],,0,-1,0,16,3,1
2021-07-15 17:00:00,1829.527,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,17,3,1
2021-07-15 18:00:00,1828.823,bullish,1,['sr_zone'],,1,-1,1,18,3,1
2021-07-15 19:00:00,1828.382,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,19,3,1
2021-07-15 20:00:00,1829.423,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,20,3,1
2021-07-15 22:00:00,1829.781,bullish,1,['candle'],hammer,1,3,1,22,3,1
2021-07-15 23:00:00,1829.45,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,23,3,1
2021-07-16 00:00:00,1829.267,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,0,4,1
2021-07-16 01:00:00,1826.249,bullish,1,['structure'],,1,-1,1,1,4,1
2021-07-16 02:00:00,1826.772,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,2,4,1
2021-07-16 03:00:00,1827.383,bearish,2,"['structure', 'sr_zone']",,2,-1,0,3,4,1
2021-07-16 04:00:00,1826.361,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,4,4,1
2021-07-16 05:00:00,1824.553,bearish,0,[],,0,-1,0,5,4,1
2021-07-16 06:00:00,1823.83,bearish,1,['candle'],inverted_hammer,1,4,0,6,4,1
2021-07-16 07:00:00,1822.656,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,7,4,1
2021-07-16 08:00:00,1822.781,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,4,1
2021-07-16 09:00:00,1823.752,bearish,1,['sr_zone'],,1,-1,0,9,4,1
2021-07-16 10:00:00,1819.443,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,10,4,1
2021-07-16 11:00:00,1817.815,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,11,4,1
2021-07-16 12:00:00,1822.762,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,12,4,1
2021-07-16 13:00:00,1824.938,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,13,4,1
2021-07-16 14:00:00,1812.66,bullish,1,['candle'],bearish_engulfing,1,0,1,14,4,1
2021-07-16 15:00:00,1812.714,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,15,4,1
2021-07-16 16:00:00,1815.205,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,4,1
2021-07-16 17:00:00,1812.744,bearish,1,['sr_zone'],,1,-1,0,17,4,1
2021-07-16 18:00:00,1813.205,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,18,4,1
2021-07-16 19:00:00,1810.295,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,19,4,1
2021-07-16 20:00:00,1812.007,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2021-07-18 22:00:00,1811.956,bearish,1,['sr_zone'],,1,-1,0,22,6,1
2021-07-18 23:00:00,1815.7,bearish,0,[],,0,-1,0,23,6,1
2021-07-19 00:00:00,1814.781,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,0,1
2021-07-19 01:00:00,1812.571,bullish,1,['sr_zone'],,1,-1,1,1,0,1
2021-07-19 02:00:00,1811.916,bullish,1,['candle'],inverted_hammer,1,4,1,2,0,1
2021-07-19 03:00:00,1812.988,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,3,0,1
2021-07-19 04:00:00,1812.298,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,0,1
2021-07-19 05:00:00,1811.023,bullish,0,[],,0,-1,1,5,0,1
2021-07-19 06:00:00,1803.379,bullish,1,['psych_level'],,1,-1,1,6,0,1
2021-07-19 07:00:00,1805.847,bullish,1,['sr_zone'],,1,-1,1,7,0,1
2021-07-19 08:00:00,1804.248,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,8,0,1
2021-07-19 09:00:00,1802.903,bullish,1,['psych_level'],,1,-1,1,9,0,1
2021-07-19 10:00:00,1803.751,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,10,0,1
2021-07-19 11:00:00,1800.523,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,11,0,1
2021-07-19 12:00:00,1808.972,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,0,1
2021-07-19 13:00:00,1815.266,bearish,0,[],,0,-1,0,13,0,1
2021-07-19 14:00:00,1811.311,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,14,0,1
2021-07-19 15:00:00,1808.279,bullish,2,"['structure', 'sr_zone']",,2,-1,1,15,0,1
2021-07-19 16:00:00,1808.748,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,16,0,1
2021-07-19 17:00:00,1807.577,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,17,0,1
2021-07-19 18:00:00,1807.549,bullish,1,['candle'],inverted_hammer,1,4,1,18,0,1
