datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2021-07-06 16:00:00,1796.594,1797.59,1789.852,1796.54,40367,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.4628571428571275,16,1,0,A
2021-07-06 20:00:00,1796.493,1797.268,1795.03,1795.55,36543,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.970285714285702,20,1,0,B
2021-07-07 00:00:00,1795.503,1802.815,1793.869,1801.037,32613,20.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,6.8757142857142854,0,2,0,A
2021-07-07 04:00:00,1801.042,1806.622,1797.349,1805.419,13439,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.364357142857151,4,2,0,B
2021-07-07 08:00:00,1805.372,1808.411,1803.223,1806.501,62037,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.348000000000005,8,2,0,B
2021-07-07 12:00:00,1806.524,1809.674,1796.903,1803.435,21518,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.664500000000008,12,2,0,A
2021-07-07 16:00:00,1803.47,1808.16,1800.512,1803.451,34239,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.825285714285736,16,2,0,A
2021-07-07 20:00:00,1803.404,1805.502,1802.353,1803.285,32776,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.797428571428587,20,2,0,A
2021-07-08 00:00:00,1803.28,1804.902,1796.384,1797.421,70268,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.27371428571431,0,3,0,B
2021-07-08 04:00:00,1797.42,1810.799,1796.217,1807.313,85427,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.17928571428573,4,3,0,A
2021-07-08 08:00:00,1807.362,1817.836,1805.242,1814.041,70863,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.437142857142865,8,3,0,B
2021-07-08 12:00:00,1814.023,1818.312,1793.986,1796.691,92434,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.333857142857141,12,3,0,B
2021-07-08 16:00:00,1796.722,1802.798,1796.178,1802.17,34217,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,10.20135714285714,16,3,0,B
2021-07-08 20:00:00,1802.125,1804.422,1801.727,1803.723,37333,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.020428571428559,20,3,0,B
2021-07-09 00:00:00,1803.736,1807.751,1799.23,1805.178,30072,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.07635714285714,0,4,0,B
2021-07-09 04:00:00,1805.192,1805.931,1796.594,1804.546,13675,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.583428571428565,4,4,0,A
2021-07-09 08:00:00,1804.591,1805.644,1798.182,1800.192,18799,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,9.477428571428552,8,4,0,B
2021-07-09 12:00:00,1800.146,1811.501,1798.427,1807.862,94011,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.748928571428548,12,4,0,A
2021-07-09 16:00:00,1807.863,1812.27,1807.691,1807.898,36288,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.705428571428538,16,4,0,A
2021-07-09 20:00:00,1807.925,1808.863,1807.157,1808.222,7017,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.915071428571407,20,4,0,A
2021-07-12 00:00:00,1806.452,1810.773,1802.241,1802.915,7491,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.978214285714248,0,0,0,B
2021-07-12 04:00:00,1802.915,1806.121,1798.882,1803.965,69730,20.0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.270357142857117,4,0,0,A
2021-07-12 08:00:00,1803.978,1804.969,1798.196,1799.979,19496,20.0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,9.145714285714266,8,0,0,A
2021-07-12 12:00:00,1799.974,1807.42,1791.409,1805.09,67583,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.247785714285701,12,0,0,A
2021-07-12 16:00:00,1805.145,1807.434,1803.913,1806.327,32788,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.599714285714267,16,0,0,B
2021-07-12 20:00:00,1806.278,1807.489,1805.024,1807.082,42881,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.038214285714291,20,0,0,B
2021-07-13 00:00:00,1807.079,1812.673,1806.707,1809.291,12432,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.9915000000000065,0,1,0,B
2021-07-13 04:00:00,1809.296,1812.275,1806.055,1809.886,40456,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.243285714285727,4,1,0,A
2021-07-13 08:00:00,1809.884,1809.939,1805.766,1809.353,15569,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.932714285714302,8,1,0,B
2021-07-13 12:00:00,1809.353,1816.915,1798.539,1813.205,51411,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.578357142857158,12,1,0,B
2021-07-13 16:00:00,1813.215,1813.882,1805.148,1808.401,62725,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.669214285714312,16,1,0,A
2021-07-13 20:00:00,1808.452,1808.709,1805.55,1805.994,62068,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.961000000000029,20,1,0,B
2021-07-14 00:00:00,1805.999,1813.474,1804.457,1812.592,9237,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.27800000000002,0,2,0,B
2021-07-14 04:00:00,1812.594,1814.987,1809.7,1812.595,26422,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.533785714285727,4,2,0,A
2021-07-14 08:00:00,1812.605,1817.709,1811.467,1816.795,30895,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,7.370214285714302,8,2,0,A
2021-07-14 12:00:00,1816.84,1829.707,1816.438,1822.528,33105,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.800928571428585,12,2,0,B
2021-07-14 16:00:00,1822.574,1827.286,1820.049,1827.286,25928,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.834071428571439,16,2,0,B
2021-07-14 20:00:00,1827.333,1828.603,1825.557,1826.375,94011,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.9080000000000155,20,2,0,A
2021-07-15 00:00:00,1826.376,1829.086,1823.613,1825.5,20925,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.047428571428587,0,3,0,A
2021-07-15 04:00:00,1825.503,1834.039,1825.417,1830.735,70540,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.487214285714296,4,3,0,B
2021-07-15 08:00:00,1830.689,1832.854,1822.592,1825.715,40107,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.794071428571442,8,3,0,B
2021-07-15 12:00:00,1825.702,1828.515,1820.217,1825.372,32341,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.942500000000011,12,3,0,A
2021-07-15 16:00:00,1825.417,1830.194,1824.715,1828.382,7493,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.035785714285728,16,3,0,B
2021-07-15 20:00:00,1828.332,1831.928,1828.191,1829.45,30568,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.990142857142879,20,3,0,B
2021-07-16 00:00:00,1829.45,1831.446,1825.645,1827.383,49704,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.780642857142864,0,4,0,B
2021-07-16 04:00:00,1827.403,1827.804,1820.618,1822.656,14164,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.068285714285723,4,4,0,B
2021-07-16 08:00:00,1822.609,1824.62,1815.394,1817.815,40016,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.083214285714299,8,4,0,B
2021-07-16 12:00:00,1817.766,1826.468,1809.357,1812.714,78196,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.927785714285733,12,4,0,B
2021-07-16 16:00:00,1812.691,1817.07,1808.937,1810.295,55926,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.062857142857167,16,4,0,B
2021-07-16 20:00:00,1810.34,1812.008,1810.01,1812.007,32776,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.257785714285741,20,4,0,B
2021-07-19 00:00:00,1815.7,1817.25,1811.075,1812.988,92434,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.18192857142859,0,0,0,B
2021-07-19 04:00:00,1813.007,1815.282,1802.481,1805.847,89228,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.878714285714295,4,0,0,B
2021-07-19 08:00:00,1805.8,1806.523,1798.965,1800.523,40214,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,8.027642857142869,8,0,0,B
2021-07-19 12:00:00,1800.476,1815.491,1794.815,1808.279,38234,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.888642857142859,12,0,0,A
2021-07-19 16:00:00,1808.325,1812.06,1805.607,1812.047,32989,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.616571428571433,16,0,0,B
2021-07-19 20:00:00,1812.093,1813.277,1810.643,1811.304,37952,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.212000000000005,20,0,0,A
2021-07-20 00:00:00,1811.325,1819.045,1811.325,1817.171,13992,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.373571428571429,0,1,0,B
2021-07-20 04:00:00,1817.171,1818.121,1813.363,1813.745,29746,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.446499999999999,4,1,0,B
2021-07-20 08:00:00,1813.732,1818.95,1811.638,1817.766,42359,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.554428571428584,8,1,0,A
2021-07-20 12:00:00,1817.721,1824.88,1804.85,1807.37,4819,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.471857142857159,12,1,0,B
2021-07-20 16:00:00,1807.417,1811.921,1806.99,1809.924,21518,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.165071428571455,16,1,0,B
2021-07-20 20:00:00,1809.871,1810.987,1808.995,1809.737,29054,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.08514285714289,20,1,0,A
2021-07-21 00:00:00,1809.735,1809.771,1805.096,1808.648,44809,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.838142857142884,0,2,0,B
2021-07-21 04:00:00,1808.65,1813.643,1805.995,1807.265,29564,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.24171428571432,4,2,0,B
2021-07-21 08:00:00,1807.272,1808.939,1799.921,1800.568,127180,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,8.444785714285754,8,2,0,B
2021-07-21 12:00:00,1800.528,1805.701,1794.42,1804.077,49704,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.336214285714325,12,2,0,A
2021-07-21 16:00:00,1804.036,1805.277,1801.802,1803.536,37983,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.044571428571478,16,2,0,A
2021-07-21 20:00:00,1803.542,1804.338,1802.076,1802.54,120945,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.729285714285766,20,2,0,B
2021-07-22 00:00:00,1802.492,1802.989,1797.243,1798.398,34510,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,6.678785714285774,0,3,0,B
2021-07-22 04:00:00,1798.398,1803.294,1797.179,1800.441,31947,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,6.9274285714286306,4,3,0,B
2021-07-22 08:00:00,1800.45,1800.45,1792.692,1796.559,16926,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.92864285714292,8,3,0,A
2021-07-22 12:00:00,1796.512,1807.955,1793.977,1807.099,90278,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.587214285714334,12,3,0,A
2021-07-22 16:00:00,1807.147,1807.938,1804.295,1807.142,10358,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.325142857142899,16,3,0,A
2021-07-22 20:00:00,1807.19,1808.426,1806.102,1807.081,37634,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.060428571428588,20,3,0,A
2021-07-23 00:00:00,1807.077,1808.426,1802.194,1803.031,42881,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.153357142857154,0,4,0,B
2021-07-23 04:00:00,1803.077,1810.26,1801.225,1809.25,45645,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.656428571428576,4,4,0,B
2021-07-23 08:00:00,1809.204,1809.646,1789.193,1795.734,8358,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.783428571428577,8,4,0,B
2021-07-23 12:00:00,1795.686,1804.899,1792.852,1802.544,34503,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.097642857142839,12,4,0,A
2021-07-23 16:00:00,1802.551,1804.502,1800.666,1801.283,32138,20.0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,7.72749999999998,16,4,0,A
2021-07-23 20:00:00,1801.237,1802.668,1801.119,1802.126,91471,20.0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,7.0323571428571245,20,4,0,A
2021-07-26 00:00:00,1800.329,1807.228,1798.361,1806.619,78571,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.417499999999969,0,0,0,B
2021-07-26 04:00:00,1806.618,1811.448,1804.466,1807.712,23741,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.754642857142845,4,0,0,B
2021-07-26 08:00:00,1807.76,1809.808,1806.218,1807.837,75318,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.600642857142832,8,0,0,A
2021-07-26 12:00:00,1807.882,1808.213,1796.559,1799.42,12478,20.0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,7.996285714285689,12,0,0,A
2021-07-26 16:00:00,1799.412,1800.699,1796.276,1797.397,43152,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.7580714285714,16,0,0,B
2021-07-26 20:00:00,1797.43,1798.485,1796.435,1797.55,31869,20.0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,6.906071428571408,20,0,0,A
2021-07-27 00:00:00,1797.556,1799.752,1794.591,1799.32,32776,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,7.014499999999982,0,1,0,B
2021-07-27 04:00:00,1799.35,1801.09,1793.382,1798.654,35147,20.0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,7.399071428571411,4,1,0,A
2021-07-27 08:00:00,1798.676,1799.458,1794.773,1798.501,54651,20.0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,7.288571428571426,8,1,0,A
2021-07-27 12:00:00,1798.546,1805.172,1794.499,1798.511,35990,20.0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,7.40557142857142,12,1,0,A
2021-07-27 16:00:00,1798.519,1802.096,1797.687,1800.217,28006,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,6.259571428571429,16,1,0,B
2021-07-27 20:00:00,1800.172,1800.78,1798.532,1799.856,54591,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,5.559642857142876,20,1,0,B
2021-07-28 00:00:00,1799.873,1807.311,1797.963,1806.226,62695,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.953357142857158,0,2,0,B
2021-07-28 04:00:00,1806.223,1807.016,1801.782,1801.782,70844,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,6.216571428571456,4,2,0,B
2021-07-28 08:00:00,1801.828,1802.447,1795.109,1796.465,23395,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.10735714285717,8,2,0,B
2021-07-28 12:00:00,1796.42,1802.173,1794.466,1800.839,23832,20.0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,6.159142857142878,12,2,0,A
2021-07-28 16:00:00,1800.88,1809.718,1792.394,1808.687,43202,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.140142857142889,16,2,0,B
2021-07-28 20:00:00,1808.733,1810.216,1806.588,1809.307,27050,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.566857142857169,20,2,0,B
2021-07-29 00:00:00,1809.275,1817.448,1808.585,1814.997,11435,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.8840000000000305,0,3,0,B
2021-07-29 04:00:00,1815.0,1819.75,1814.49,1816.086,29253,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.113285714285747,4,3,0,B
2021-07-29 08:00:00,1816.089,1828.077,1815.142,1824.959,67820,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.668571428571454,8,3,0,B
2021-07-29 12:00:00,1824.934,1831.999,1823.272,1831.017,59628,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,7.741357142857185,12,3,0,A
2021-07-29 16:00:00,1831.063,1832.548,1828.137,1828.703,15087,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.7217857142857484,16,3,0,A
2021-07-29 20:00:00,1828.643,1831.114,1827.69,1830.189,19298,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.204000000000032,20,3,0,A
2021-07-30 00:00:00,1830.198,1830.347,1826.602,1828.524,38741,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.1565714285714455,0,4,0,A
2021-07-30 04:00:00,1828.477,1831.257,1825.83,1829.19,31296,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.38364285714288,4,4,0,A
2021-07-30 08:00:00,1829.163,1829.888,1826.524,1827.548,50693,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.9562142857143145,8,4,0,B
2021-07-30 12:00:00,1827.545,1829.809,1820.793,1822.571,11435,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.226357142857166,12,4,0,B
2021-07-30 16:00:00,1822.525,1822.646,1810.141,1814.348,40739,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.595428571428589,16,4,0,B
2021-07-30 20:00:00,1814.3,1814.51,1813.141,1813.934,17522,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.142714285714289,20,4,0,B
2021-08-02 00:00:00,1813.796,1816.823,1808.346,1812.016,12471,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.510785714285719,0,0,0,B
2021-08-02 04:00:00,1812.013,1813.172,1806.595,1808.019,37952,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.721428571428581,4,0,0,B
2021-08-02 08:00:00,1808.014,1811.639,1806.311,1811.297,45595,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.468928571428576,8,0,0,A
2021-08-02 12:00:00,1811.335,1816.371,1805.525,1814.462,9975,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.8679285714285765,12,0,0,B
2021-08-02 16:00:00,1814.51,1819.432,1812.563,1813.101,18272,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.43464285714286,16,0,0,A
2021-08-02 20:00:00,1813.045,1814.205,1812.275,1812.447,53875,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.949142857142841,20,0,0,B
2021-08-03 00:00:00,1812.492,1813.844,1809.371,1810.779,50693,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.953571428571406,0,1,0,B
2021-08-03 04:00:00,1810.777,1812.424,1808.137,1809.627,30297,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.015214285714267,4,1,0,B
2021-08-03 08:00:00,1809.624,1811.997,1808.383,1810.056,72685,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.005857142857134,8,1,0,A
2021-08-03 12:00:00,1810.028,1814.924,1806.999,1809.219,38638,20.0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.184285714285693,12,1,0,A
2021-08-03 16:00:00,1809.244,1811.518,1808.68,1811.151,36081,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.14671428571426,16,1,0,B
2021-08-03 20:00:00,1811.105,1811.138,1809.99,1811.071,46629,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.58564285714283,20,1,0,A
2021-08-04 00:00:00,1811.063,1814.758,1808.852,1813.124,23402,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.114285714285692,0,2,0,A
2021-08-04 04:00:00,1813.128,1815.138,1811.951,1814.518,66347,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.244142857142833,4,2,0,B
2021-08-04 08:00:00,1814.502,1819.057,1810.675,1817.767,67820,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.237357142857117,8,2,0,B
2021-08-04 12:00:00,1817.794,1831.657,1806.308,1811.122,28609,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.578214285714255,12,2,0,A
2021-08-04 16:00:00,1811.143,1813.017,1810.073,1811.922,23033,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.40792857142854,16,2,0,B
2021-08-04 20:00:00,1811.873,1812.405,1810.854,1811.616,39551,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.743999999999963,20,2,0,A
2021-08-05 00:00:00,1811.614,1811.87,1808.989,1811.01,23069,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.459142857142816,0,3,0,B
