datetime,session,is_win,prob_cal,reward,balance
2024-05-13 04:00:00,Other,1,0.772093023255814,100.0,14800.0
2024-05-13 08:00:00,London,0,0.772093023255814,-100.0,14700.0
2024-05-14 04:00:00,Other,1,0.772093023255814,100.0,14800.0
2024-05-14 12:00:00,London,1,0.772093023255814,100.0,14900.0
2024-05-15 04:00:00,Other,1,0.772093023255814,100.0,15000.0
2024-05-15 12:00:00,London,1,0.772093023255814,100.0,15100.0
2024-05-15 16:00:00,London,1,0.772093023255814,100.0,15200.0
2024-05-16 12:00:00,London,1,0.772093023255814,100.0,15300.0
2024-05-16 16:00:00,London,1,0.772093023255814,100.0,15400.0
2024-05-20 12:00:00,London,1,0.9444444444444444,100.0,15500.0
2024-05-20 16:00:00,London,1,0.772093023255814,100.0,15600.0
2024-05-20 20:00:00,NY,0,0.772093023255814,-100.0,15500.0
2024-05-21 04:00:00,Other,1,0.772093023255814,100.0,15600.0
2024-05-21 20:00:00,NY,1,0.772093023255814,100.0,15700.0
2024-05-22 00:00:00,Other,1,0.772093023255814,100.0,15800.0
2024-05-22 04:00:00,Other,0,0.772093023255814,-100.0,15700.0
2024-05-22 12:00:00,London,1,0.772093023255814,100.0,15800.0
2024-05-22 16:00:00,London,1,0.772093023255814,100.0,15900.0
2024-05-22 20:00:00,NY,0,0.772093023255814,-100.0,15800.0
2024-05-23 08:00:00,London,0,0.772093023255814,-100.0,15700.0
2024-06-24 04:00:00,Other,1,0.772093023255814,100.0,15800.0
2024-06-24 08:00:00,London,1,0.772093023255814,100.0,15900.0
2024-06-24 12:00:00,London,1,0.772093023255814,100.0,16000.0
2024-06-25 00:00:00,Other,0,0.772093023255814,-100.0,15900.0
2024-06-26 04:00:00,Other,1,0.772093023255814,100.0,16000.0
2024-07-01 12:00:00,London,1,0.772093023255814,100.0,16100.0
2024-07-01 20:00:00,NY,1,0.772093023255814,100.0,16200.0
2024-07-04 20:00:00,NY,1,0.772093023255814,100.0,16300.0
2024-07-08 04:00:00,Other,0,0.772093023255814,-100.0,16200.0
2024-07-08 12:00:00,London,1,0.772093023255814,100.0,16300.0
2024-07-08 16:00:00,London,1,0.772093023255814,100.0,16400.0
2024-07-08 20:00:00,NY,1,0.772093023255814,100.0,16500.0
2024-07-09 00:00:00,Other,1,0.772093023255814,100.0,16600.0
2024-07-09 16:00:00,London,1,0.772093023255814,100.0,16700.0
2024-07-11 16:00:00,London,0,0.772093023255814,-100.0,16600.0
2024-07-15 00:00:00,Other,1,0.772093023255814,100.0,16700.0
2024-07-15 12:00:00,London,1,0.772093023255814,100.0,16800.0
2024-07-15 16:00:00,London,1,0.772093023255814,100.0,16900.0
2024-07-15 20:00:00,NY,1,0.772093023255814,100.0,17000.0
2024-07-16 00:00:00,Other,1,0.772093023255814,100.0,17100.0
2024-07-16 08:00:00,London,1,0.772093023255814,100.0,17200.0
2024-07-17 16:00:00,London,1,0.772093023255814,100.0,17300.0
2024-07-17 20:00:00,NY,1,0.772093023255814,100.0,17400.0
2024-07-18 00:00:00,Other,1,0.772093023255814,100.0,17500.0
2024-07-18 04:00:00,Other,1,0.772093023255814,100.0,17600.0
2024-07-18 08:00:00,London,1,0.772093023255814,100.0,17700.0
2024-07-18 12:00:00,London,0,0.9444444444444444,-100.0,17600.0
2024-07-18 16:00:00,London,1,1.0,100.0,17700.0
2024-07-18 20:00:00,NY,0,0.772093023255814,-100.0,17600.0
2024-07-19 04:00:00,Other,1,0.772093023255814,100.0,17700.0
2024-07-19 12:00:00,London,0,0.772093023255814,-100.0,17600.0
2024-07-21 20:00:00,NY,0,0.772093023255814,-100.0,17500.0
2024-07-22 00:00:00,Other,0,0.772093023255814,-100.0,17400.0
2024-07-22 04:00:00,Other,1,0.772093023255814,100.0,17500.0
2024-07-22 08:00:00,London,1,0.772093023255814,100.0,17600.0
2024-07-22 20:00:00,NY,1,0.772093023255814,100.0,17700.0
2024-07-23 12:00:00,London,1,0.772093023255814,100.0,17800.0
2024-07-24 00:00:00,Other,1,0.772093023255814,100.0,17900.0
2024-07-25 12:00:00,London,1,0.9444444444444444,100.0,18000.0
2024-08-14 20:00:00,NY,1,0.772093023255814,100.0,18100.0
2024-08-15 00:00:00,Other,1,0.772093023255814,100.0,18200.0
2024-08-15 04:00:00,Other,1,0.772093023255814,100.0,18300.0
2024-08-15 16:00:00,London,1,0.772093023255814,100.0,18400.0
2024-08-15 20:00:00,NY,1,0.772093023255814,100.0,18500.0
2024-08-16 12:00:00,London,1,0.772093023255814,100.0,18600.0
2024-08-19 00:00:00,Other,1,0.772093023255814,100.0,18700.0
2024-08-19 08:00:00,London,1,0.772093023255814,100.0,18800.0
2024-08-19 16:00:00,London,1,0.772093023255814,100.0,18900.0
2024-08-20 00:00:00,Other,1,0.772093023255814,100.0,19000.0
2024-08-20 16:00:00,London,1,0.772093023255814,100.0,19100.0
2024-08-20 20:00:00,NY,1,0.772093023255814,100.0,19200.0
2024-08-21 00:00:00,Other,1,0.772093023255814,100.0,19300.0
2024-08-21 04:00:00,Other,1,0.772093023255814,100.0,19400.0
2024-08-21 12:00:00,London,1,0.772093023255814,100.0,19500.0
2024-08-21 16:00:00,London,1,0.772093023255814,100.0,19600.0
2024-08-21 20:00:00,NY,1,0.772093023255814,100.0,19700.0
2024-08-22 00:00:00,Other,1,0.772093023255814,100.0,19800.0
2024-08-22 04:00:00,Other,0,0.772093023255814,-100.0,19700.0
2024-08-22 16:00:00,London,1,1.0,100.0,19800.0
2024-08-22 20:00:00,NY,1,0.772093023255814,100.0,19900.0
2024-08-26 00:00:00,Other,1,0.772093023255814,100.0,20000.0
2024-08-27 00:00:00,Other,1,0.772093023255814,100.0,20100.0
2024-08-28 04:00:00,Other,1,0.772093023255814,100.0,20200.0
2024-08-28 08:00:00,London,1,0.772093023255814,100.0,20300.0
2024-08-28 16:00:00,London,1,0.772093023255814,100.0,20400.0
2024-08-28 20:00:00,NY,1,0.772093023255814,100.0,20500.0
2024-08-29 00:00:00,Other,1,0.772093023255814,100.0,20600.0
2024-08-29 12:00:00,London,0,0.772093023255814,-100.0,20500.0
2024-08-29 20:00:00,NY,0,0.772093023255814,-100.0,20400.0
2024-09-02 04:00:00,Other,1,0.772093023255814,100.0,20500.0
2024-09-02 12:00:00,London,0,0.772093023255814,-100.0,20400.0
2024-09-09 00:00:00,Other,0,0.772093023255814,-100.0,20300.0
2024-09-09 04:00:00,Other,1,0.772093023255814,100.0,20400.0
2024-09-09 12:00:00,London,1,0.772093023255814,100.0,20500.0
2024-09-09 20:00:00,NY,1,0.772093023255814,100.0,20600.0
2024-09-10 12:00:00,London,1,0.772093023255814,100.0,20700.0
2024-09-16 12:00:00,London,1,0.772093023255814,100.0,20800.0
2024-09-18 20:00:00,NY,1,0.772093023255814,100.0,20900.0
2024-09-19 04:00:00,Other,1,0.772093023255814,100.0,21000.0
2024-09-19 12:00:00,London,0,0.772093023255814,-100.0,20900.0
2024-09-19 20:00:00,NY,1,0.772093023255814,100.0,21000.0
2024-09-22 20:00:00,NY,1,0.772093023255814,100.0,21100.0
2024-09-23 12:00:00,London,1,0.772093023255814,100.0,21200.0
2024-09-23 16:00:00,London,1,0.772093023255814,100.0,21300.0
2024-09-23 20:00:00,NY,1,0.772093023255814,100.0,21400.0
2024-09-24 20:00:00,NY,0,0.772093023255814,-100.0,21300.0
2024-09-25 16:00:00,London,0,0.772093023255814,-100.0,21200.0
2024-09-25 20:00:00,NY,1,0.772093023255814,100.0,21300.0
2024-09-26 04:00:00,Other,1,0.772093023255814,100.0,21400.0
2024-09-26 12:00:00,London,1,0.9444444444444444,100.0,21500.0
2024-09-26 16:00:00,London,0,0.772093023255814,-100.0,21400.0
2024-09-26 20:00:00,NY,0,0.772093023255814,-100.0,21300.0
2024-09-29 20:00:00,NY,0,0.772093023255814,-100.0,21200.0
2024-09-30 12:00:00,London,1,0.9444444444444444,100.0,21300.0
2024-10-01 00:00:00,Other,1,0.772093023255814,100.0,21400.0
2024-10-01 04:00:00,Other,1,0.772093023255814,100.0,21500.0
2024-10-01 08:00:00,London,1,0.772093023255814,100.0,21600.0
2024-10-01 12:00:00,London,0,0.772093023255814,-100.0,21500.0
2024-10-02 04:00:00,Other,1,0.772093023255814,100.0,21600.0
2024-10-02 16:00:00,London,1,0.772093023255814,100.0,21700.0
2024-10-02 20:00:00,NY,0,0.772093023255814,-100.0,21600.0
2024-10-03 04:00:00,Other,1,0.772093023255814,100.0,21700.0
2024-10-03 16:00:00,London,0,0.772093023255814,-100.0,21600.0
2024-10-03 20:00:00,NY,1,0.772093023255814,100.0,21700.0
2024-10-07 00:00:00,Other,1,0.772093023255814,100.0,21800.0
2024-10-07 16:00:00,London,1,0.772093023255814,100.0,21900.0
2024-10-07 20:00:00,NY,1,0.772093023255814,100.0,22000.0
2024-10-08 08:00:00,London,0,0.772093023255814,-100.0,21900.0
2024-10-23 16:00:00,London,1,0.772093023255814,100.0,22000.0
2024-10-24 00:00:00,Other,1,0.772093023255814,100.0,22100.0
2024-10-24 04:00:00,Other,1,0.772093023255814,100.0,22200.0
2024-10-24 12:00:00,London,1,0.772093023255814,100.0,22300.0
2024-10-24 16:00:00,London,0,0.772093023255814,-100.0,22200.0
2024-10-24 20:00:00,NY,1,0.772093023255814,100.0,22300.0
2024-10-28 00:00:00,Other,1,0.772093023255814,100.0,22400.0
2024-10-28 08:00:00,London,1,0.772093023255814,100.0,22500.0
2024-10-29 00:00:00,Other,1,0.772093023255814,100.0,22600.0
2024-10-31 04:00:00,Other,1,0.772093023255814,100.0,22700.0
2024-10-31 16:00:00,London,1,0.772093023255814,100.0,22800.0
2024-11-03 20:00:00,NY,1,0.772093023255814,100.0,22900.0
2024-11-04 00:00:00,Other,1,0.772093023255814,100.0,23000.0
2024-11-04 04:00:00,Other,1,0.772093023255814,100.0,23100.0
2024-11-04 08:00:00,London,0,0.772093023255814,-100.0,23000.0
2024-11-04 16:00:00,London,0,0.772093023255814,-100.0,22900.0
2024-11-05 00:00:00,Other,1,0.772093023255814,100.0,23000.0
2024-11-06 04:00:00,Other,0,0.772093023255814,-100.0,22900.0
2024-11-06 12:00:00,London,1,0.772093023255814,100.0,23000.0
2024-11-25 04:00:00,Other,1,0.772093023255814,100.0,23100.0
2024-11-26 00:00:00,Other,1,0.772093023255814,100.0,23200.0
2024-11-26 12:00:00,London,1,0.772093023255814,100.0,23300.0
2024-11-27 00:00:00,Other,1,0.772093023255814,100.0,23400.0
2024-11-27 16:00:00,London,1,0.772093023255814,100.0,23500.0
2024-11-28 08:00:00,London,1,0.772093023255814,100.0,23600.0
2024-11-28 12:00:00,London,1,0.9444444444444444,100.0,23700.0
2024-11-28 16:00:00,London,1,0.772093023255814,100.0,23800.0
2024-12-02 00:00:00,Other,1,0.772093023255814,100.0,23900.0
2024-12-02 08:00:00,London,1,0.772093023255814,100.0,24000.0
2024-12-02 20:00:00,NY,1,0.772093023255814,100.0,24100.0
2024-12-03 00:00:00,Other,1,0.772093023255814,100.0,24200.0
2024-12-03 04:00:00,Other,1,0.772093023255814,100.0,24300.0
2024-12-03 12:00:00,London,1,0.772093023255814,100.0,24400.0
2024-12-03 16:00:00,London,1,0.772093023255814,100.0,24500.0
2024-12-03 20:00:00,NY,1,0.772093023255814,100.0,24600.0
2024-12-04 00:00:00,Other,1,0.772093023255814,100.0,24700.0
2024-12-04 16:00:00,London,0,0.772093023255814,-100.0,24600.0
2024-12-04 20:00:00,NY,0,0.772093023255814,-100.0,24500.0
2024-12-05 00:00:00,Other,0,0.772093023255814,-100.0,24400.0
2024-12-05 16:00:00,London,1,0.772093023255814,100.0,24500.0
2024-12-05 20:00:00,NY,1,0.772093023255814,100.0,24600.0
2024-12-12 04:00:00,Other,1,0.772093023255814,100.0,24700.0
2024-12-12 08:00:00,London,1,0.772093023255814,100.0,24800.0
2024-12-12 12:00:00,London,1,0.772093023255814,100.0,24900.0
2024-12-12 16:00:00,London,0,0.772093023255814,-100.0,24800.0
2024-12-12 20:00:00,NY,1,0.9444444444444444,100.0,24900.0
2024-12-15 20:00:00,NY,1,0.772093023255814,100.0,25000.0
2024-12-16 12:00:00,London,1,0.772093023255814,100.0,25100.0
2024-12-16 16:00:00,London,0,0.772093023255814,-100.0,25000.0
2024-12-16 20:00:00,NY,0,0.772093023255814,-100.0,24900.0
2024-12-26 20:00:00,NY,1,0.772093023255814,100.0,25000.0
2024-12-30 00:00:00,Other,0,0.772093023255814,-100.0,24900.0
2025-01-06 00:00:00,Other,0,0.772093023255814,-100.0,24800.0
2025-01-06 04:00:00,Other,1,0.772093023255814,100.0,24900.0
2025-01-07 00:00:00,Other,1,0.772093023255814,100.0,25000.0
2025-01-08 08:00:00,London,1,0.772093023255814,100.0,25100.0
2025-01-08 16:00:00,London,1,0.772093023255814,100.0,25200.0
2025-01-09 16:00:00,London,1,0.772093023255814,100.0,25300.0
2025-01-13 04:00:00,Other,1,0.772093023255814,100.0,25400.0
2025-01-13 12:00:00,London,1,0.772093023255814,100.0,25500.0
2025-01-14 12:00:00,London,1,0.772093023255814,100.0,25600.0
2025-01-15 00:00:00,Other,1,0.772093023255814,100.0,25700.0
2025-01-15 08:00:00,London,1,0.772093023255814,100.0,25800.0
2025-01-15 12:00:00,London,1,0.772093023255814,100.0,25900.0
2025-01-16 20:00:00,NY,0,0.772093023255814,-100.0,25800.0
2025-01-20 12:00:00,London,1,0.772093023255814,100.0,25900.0
2025-01-23 00:00:00,Other,1,0.772093023255814,100.0,26000.0
2025-01-23 04:00:00,Other,1,0.772093023255814,100.0,26100.0
2025-01-23 08:00:00,London,1,0.772093023255814,100.0,26200.0
2025-01-27 04:00:00,Other,0,0.772093023255814,-100.0,26100.0
2025-02-05 20:00:00,NY,1,0.772093023255814,100.0,26200.0
2025-02-06 04:00:00,Other,1,0.9444444444444444,100.0,26300.0
2025-02-06 16:00:00,London,1,0.772093023255814,100.0,26400.0
2025-02-06 20:00:00,NY,1,0.9444444444444444,100.0,26500.0
2025-02-07 00:00:00,Other,1,0.772093023255814,100.0,26600.0
2025-02-10 00:00:00,Other,1,0.772093023255814,100.0,26700.0
2025-02-13 00:00:00,Other,1,0.772093023255814,100.0,26800.0
2025-02-13 16:00:00,London,1,0.772093023255814,100.0,26900.0
2025-02-13 20:00:00,NY,1,0.9444444444444444,100.0,27000.0
2025-02-14 00:00:00,Other,1,0.772093023255814,100.0,27100.0
2025-02-17 00:00:00,Other,1,0.772093023255814,100.0,27200.0
2025-02-17 04:00:00,Other,1,0.772093023255814,100.0,27300.0
2025-02-17 12:00:00,London,1,0.772093023255814,100.0,27400.0
2025-02-18 12:00:00,London,1,0.7701141202076951,100.0,27500.0
2025-02-18 20:00:00,NY,1,0.772093023255814,100.0,27600.0
2025-02-19 00:00:00,Other,1,0.772093023255814,100.0,27700.0
2025-02-19 12:00:00,London,1,0.772093023255814,100.0,27800.0
2025-02-19 16:00:00,London,1,0.772093023255814,100.0,27900.0
2025-02-20 00:00:00,Other,1,0.772093023255814,100.0,28000.0
2025-02-20 04:00:00,Other,1,0.772093023255814,100.0,28100.0
2025-02-20 12:00:00,London,1,0.772093023255814,100.0,28200.0
2025-02-20 20:00:00,NY,0,0.772093023255814,-100.0,28100.0
2025-02-23 20:00:00,NY,1,0.772093023255814,100.0,28200.0
2025-02-25 04:00:00,Other,1,0.772093023255814,100.0,28300.0
2025-02-25 08:00:00,London,0,0.772093023255814,-100.0,28200.0
2025-03-09 20:00:00,NY,0,0.772093023255814,-100.0,28100.0
2025-03-10 04:00:00,Other,1,0.772093023255814,100.0,28200.0
2025-03-10 08:00:00,London,0,0.772093023255814,-100.0,28100.0
2025-03-16 20:00:00,NY,1,0.772093023255814,100.0,28200.0
2025-03-17 00:00:00,Other,1,0.772093023255814,100.0,28300.0
2025-03-17 04:00:00,Other,1,0.772093023255814,100.0,28400.0
2025-03-17 12:00:00,London,1,0.9444444444444444,100.0,28500.0
2025-03-17 16:00:00,London,1,0.772093023255814,100.0,28600.0
2025-03-17 20:00:00,NY,1,0.772093023255814,100.0,28700.0
2025-03-19 04:00:00,Other,1,0.772093023255814,100.0,28800.0
2025-03-20 08:00:00,London,1,0.772093023255814,100.0,28900.0
2025-03-20 12:00:00,London,1,0.772093023255814,100.0,29000.0
2025-03-20 16:00:00,London,1,0.772093023255814,100.0,29100.0
2025-03-20 20:00:00,NY,1,0.772093023255814,100.0,29200.0
2025-03-23 20:00:00,NY,0,0.772093023255814,-100.0,29100.0
2025-03-24 00:00:00,Other,1,0.9444444444444444,100.0,29200.0
2025-03-24 04:00:00,Other,0,0.772093023255814,-100.0,29100.0
2025-03-24 20:00:00,NY,1,0.8771483394876003,100.0,29200.0
2025-03-25 00:00:00,Other,1,0.772093023255814,100.0,29300.0
2025-03-25 04:00:00,Other,1,0.772093023255814,100.0,29400.0
2025-03-25 20:00:00,NY,1,0.772093023255814,100.0,29500.0
2025-03-26 08:00:00,London,1,0.772093023255814,100.0,29600.0
2025-03-26 12:00:00,London,1,0.772093023255814,100.0,29700.0
2025-03-27 12:00:00,London,1,0.9444444444444444,100.0,29800.0
2025-03-27 20:00:00,NY,1,0.772093023255814,100.0,29900.0
2025-03-28 16:00:00,London,1,0.772093023255814,100.0,30000.0
2025-03-30 20:00:00,NY,1,0.772093023255814,100.0,30100.0
2025-03-31 12:00:00,London,1,0.772093023255814,100.0,30200.0
2025-03-31 20:00:00,NY,1,0.772093023255814,100.0,30300.0
2025-04-02 12:00:00,London,1,0.772093023255814,100.0,30400.0
2025-04-03 00:00:00,Other,1,0.772093023255814,100.0,30500.0
2025-04-03 04:00:00,Other,1,0.772093023255814,100.0,30600.0
2025-04-03 12:00:00,London,1,0.772093023255814,100.0,30700.0
2025-04-07 00:00:00,Other,1,0.772093023255814,100.0,30800.0
2025-04-07 04:00:00,Other,0,0.772093023255814,-100.0,30700.0
2025-04-14 04:00:00,Other,1,0.772093023255814,100.0,30800.0
2025-04-17 00:00:00,Other,0,0.772093023255814,-100.0,30700.0
2025-04-17 04:00:00,Other,1,0.772093023255814,100.0,30800.0
2025-04-17 16:00:00,London,1,0.772093023255814,100.0,30900.0
2025-04-17 20:00:00,NY,1,0.772093023255814,100.0,31000.0
2025-04-21 12:00:00,London,1,0.772093023255814,100.0,31100.0
2025-04-21 20:00:00,NY,1,0.772093023255814,100.0,31200.0
2025-04-22 00:00:00,Other,0,0.772093023255814,-100.0,31100.0
2025-04-23 00:00:00,Other,1,0.772093023255814,100.0,31200.0
2025-05-07 00:00:00,Other,1,0.772093023255814,100.0,31300.0
2025-05-07 16:00:00,London,1,0.772093023255814,100.0,31400.0
2025-05-08 00:00:00,Other,1,0.772093023255814,100.0,31500.0
2025-05-08 04:00:00,Other,1,0.772093023255814,100.0,31600.0
2025-05-08 16:00:00,London,1,0.772093023255814,100.0,31700.0
2025-05-08 20:00:00,NY,1,0.772093023255814,100.0,31800.0
2025-05-12 00:00:00,Other,0,0.772093023255814,-100.0,31700.0
2025-05-12 04:00:00,Other,1,0.772093023255814,100.0,31800.0
2025-05-12 12:00:00,London,0,0.772093023255814,-100.0,31700.0
2025-05-12 20:00:00,NY,1,0.772093023255814,100.0,31800.0
2025-05-14 00:00:00,Other,1,0.772093023255814,100.0,31900.0
2025-05-14 12:00:00,London,1,0.772093023255814,100.0,32000.0
2025-05-26 00:00:00,Other,0,0.772093023255814,-100.0,31900.0
2025-05-27 00:00:00,Other,0,0.772093023255814,-100.0,31800.0
2025-05-27 04:00:00,Other,1,0.772093023255814,100.0,31900.0
2025-05-28 12:00:00,London,0,0.772093023255814,-100.0,31800.0
2025-06-04 04:00:00,Other,1,0.772093023255814,100.0,31900.0
2025-06-05 16:00:00,London,1,0.772093023255814,100.0,32000.0
2025-06-05 20:00:00,NY,1,0.772093023255814,100.0,32100.0
2025-06-16 20:00:00,NY,0,0.772093023255814,-100.0,32000.0
2025-06-17 00:00:00,Other,1,0.772093023255814,100.0,32100.0
2025-06-19 04:00:00,Other,1,0.772093023255814,100.0,32200.0
2025-06-19 20:00:00,NY,1,0.772093023255814,100.0,32300.0
2025-06-23 00:00:00,Other,1,0.772093023255814,100.0,32400.0
2025-06-24 00:00:00,Other,0,0.772093023255814,-100.0,32300.0
2025-07-03 00:00:00,Other,0,0.9444444444444444,-100.0,32200.0
2025-07-04 12:00:00,London,1,0.772093023255814,100.0,32300.0
2025-07-07 16:00:00,London,1,0.772093023255814,100.0,32400.0
2025-07-08 00:00:00,Other,1,0.772093023255814,100.0,32500.0
2025-07-08 04:00:00,Other,0,0.772093023255814,-100.0,32400.0
2025-07-08 12:00:00,London,1,0.7701141202076951,100.0,32500.0
2025-07-09 00:00:00,Other,1,0.772093023255814,100.0,32600.0
2025-07-14 08:00:00,London,1,0.772093023255814,100.0,32700.0
2025-07-14 12:00:00,London,1,0.772093023255814,100.0,32800.0
2025-07-14 16:00:00,London,1,0.772093023255814,100.0,32900.0
2025-07-14 20:00:00,NY,1,0.772093023255814,100.0,33000.0
2025-07-15 00:00:00,Other,1,0.772093023255814,100.0,33100.0
2025-07-15 04:00:00,Other,0,0.772093023255814,-100.0,33000.0
2025-07-15 16:00:00,London,1,0.772093023255814,100.0,33100.0
2025-07-15 20:00:00,NY,1,0.772093023255814,100.0,33200.0
2025-07-16 00:00:00,Other,1,0.772093023255814,100.0,33300.0
2025-07-16 04:00:00,Other,1,0.772093023255814,100.0,33400.0
2025-07-16 16:00:00,London,1,0.772093023255814,100.0,33500.0
2025-07-17 16:00:00,London,1,0.772093023255814,100.0,33600.0
