datetime,is_win,prob_win,signal,reward,balance
2024-02-06 20:00:00,0,0.8982314124036473,1,-100.0,10700.0
2024-02-06 21:00:00,0,0.8988348653320283,1,-100.0,10600.0
2024-02-06 23:00:00,1,0.8568603040880152,1,100.0,10700.0
2024-02-07 16:00:00,0,0.8775627124455445,1,-100.0,10600.0
2024-02-07 17:00:00,1,0.859003013660207,1,100.0,10700.0
2024-02-07 18:00:00,0,0.9532897471805986,1,-100.0,10600.0
2024-02-07 21:00:00,1,0.8293233085506133,1,100.0,10700.0
2024-02-08 12:00:00,1,0.7157131898923205,1,100.0,10800.0
2024-02-09 14:00:00,1,0.7435829636736749,1,100.0,10900.0
2024-02-09 17:00:00,1,0.7368048512893579,1,100.0,11000.0
2024-02-09 19:00:00,1,0.7440714853262607,1,100.0,11100.0
2024-02-09 21:00:00,1,0.7841384528558131,1,100.0,11200.0
2024-02-11 23:00:00,0,0.7472268707260754,1,-100.0,11100.0
2024-02-12 00:00:00,0,0.7886537787647299,1,-100.0,11000.0
2024-02-12 04:00:00,1,0.7492572362756448,1,100.0,11100.0
2024-02-12 14:00:00,1,0.8238921509179892,1,100.0,11200.0
2024-02-12 15:00:00,1,0.7462720298600125,1,100.0,11300.0
2024-02-15 17:00:00,1,0.97148502807176,1,100.0,11400.0
2024-02-16 09:00:00,1,0.8148394375852174,1,100.0,11500.0
2024-02-21 01:00:00,1,0.9101768160788516,1,100.0,11600.0
2024-02-21 15:00:00,0,0.9734589605348049,1,-100.0,11500.0
2024-02-21 17:00:00,1,0.9502947175020564,1,100.0,11600.0
2024-02-22 09:00:00,0,0.9304731816057892,1,-100.0,11500.0
2024-02-22 14:00:00,0,0.7734480831462336,1,-100.0,11400.0
2024-02-23 19:00:00,0,0.7515366299241533,1,-100.0,11300.0
2024-02-26 02:00:00,1,0.8758247923882657,1,100.0,11400.0
2024-02-26 14:00:00,1,0.8342152009850021,1,100.0,11500.0
2024-02-27 15:00:00,0,0.7419861891578583,1,-100.0,11400.0
2024-02-27 18:00:00,0,0.7988114454400204,1,-100.0,11300.0
2024-02-28 15:00:00,1,0.8896674722223287,1,100.0,11400.0
2024-02-28 17:00:00,1,0.7583392773672197,1,100.0,11500.0
2024-02-28 21:00:00,1,0.8448808659288509,1,100.0,11600.0
2024-02-28 23:00:00,1,0.8931844671294793,1,100.0,11700.0
2024-02-29 16:00:00,1,0.7292179740530514,1,100.0,11800.0
2024-02-29 17:00:00,1,0.7549314685870366,1,100.0,11900.0
2024-02-29 20:00:00,0,0.7852222552327921,1,-100.0,11800.0
2024-03-01 00:00:00,1,0.7302419800202075,1,100.0,11900.0
2024-03-01 01:00:00,1,0.9378619336744408,1,100.0,12000.0
2024-03-03 23:00:00,0,0.7607627367975417,1,-100.0,11900.0
2024-03-04 21:00:00,0,0.7089007216363079,1,-100.0,11800.0
2024-03-05 10:00:00,1,0.7822704453588564,1,100.0,11900.0
2024-03-05 19:00:00,1,0.7334600177276103,1,100.0,12000.0
2024-03-06 00:00:00,0,0.7408298557156716,1,-100.0,11900.0
2024-03-06 05:00:00,1,0.8112350329543685,1,100.0,12000.0
2024-03-08 05:00:00,1,0.7667657535592085,1,100.0,12100.0
2024-03-08 06:00:00,1,0.9278242260877044,1,100.0,12200.0
2024-03-08 15:00:00,0,0.9635773230285656,1,-100.0,12100.0
2024-03-08 19:00:00,1,0.7595915946374071,1,100.0,12200.0
2024-03-10 22:00:00,1,0.8541171578420229,1,100.0,12300.0
2024-03-10 23:00:00,1,0.8234990264675017,1,100.0,12400.0
2024-03-11 01:00:00,1,0.7138985303477403,1,100.0,12500.0
2024-03-12 07:00:00,0,0.8504443612269804,1,-100.0,12400.0
2024-03-14 13:00:00,1,0.7188670262734033,1,100.0,12500.0
2024-03-14 14:00:00,0,0.7203620494969435,1,-100.0,12400.0
2024-03-15 03:00:00,1,0.7452373272744202,1,100.0,12500.0
2024-03-21 07:00:00,1,0.8533740844658653,1,100.0,12600.0
2024-03-21 11:00:00,1,0.7618669671126146,1,100.0,12700.0
2024-03-21 13:00:00,0,0.8635957364050332,1,-100.0,12600.0
2024-03-21 15:00:00,1,0.7872039050827403,1,100.0,12700.0
2024-03-21 16:00:00,1,0.9521297763709016,1,100.0,12800.0
2024-03-21 22:00:00,1,0.8433907058306392,1,100.0,12900.0
2024-03-22 01:00:00,1,0.7972223354400724,1,100.0,13000.0
2024-03-22 02:00:00,1,0.9120369529084896,1,100.0,13100.0
2024-03-22 03:00:00,1,0.8295221304814064,1,100.0,13200.0
2024-03-26 04:00:00,1,0.8699053501673077,1,100.0,13300.0
2024-03-26 08:00:00,1,0.736168321222799,1,100.0,13400.0
2024-03-26 15:00:00,1,0.7839183178033962,1,100.0,13500.0
2024-03-26 22:00:00,1,0.7857549166416159,1,100.0,13600.0
2024-03-27 01:00:00,1,0.8278458965413392,1,100.0,13700.0
2024-03-27 04:00:00,1,0.704511321832278,1,100.0,13800.0
2024-03-27 13:00:00,1,0.9400105398622725,1,100.0,13900.0
2024-03-27 18:00:00,1,0.889038961412045,1,100.0,14000.0
2024-03-27 22:00:00,0,0.7944682503610235,1,-100.0,13900.0
2024-03-28 05:00:00,1,0.7431196954680563,1,100.0,14000.0
2024-03-28 06:00:00,0,0.8811654805276699,1,-100.0,13900.0
2024-03-28 07:00:00,1,0.9439114011047396,1,100.0,14000.0
2024-03-28 08:00:00,1,0.8934312848563235,1,100.0,14100.0
2024-03-28 13:00:00,1,0.7662718277931054,1,100.0,14200.0
2024-03-28 17:00:00,1,0.8248172812027581,1,100.0,14300.0
2024-03-31 23:00:00,1,0.9229758699349012,1,100.0,14400.0
2024-04-01 00:00:00,1,0.7434223419522686,1,100.0,14500.0
2024-04-01 16:00:00,1,0.7716727241890695,1,100.0,14600.0
2024-04-01 22:00:00,0,0.7301101665088124,1,-100.0,14500.0
2024-04-01 23:00:00,1,0.7509869192108511,1,100.0,14600.0
2024-04-02 00:00:00,1,0.8764001993330304,1,100.0,14700.0
2024-04-02 02:00:00,1,0.7446466955076275,1,100.0,14800.0
2024-04-02 14:00:00,0,0.8175666061452815,1,-100.0,14700.0
2024-04-02 15:00:00,1,0.7032928277891667,1,100.0,14800.0
2024-04-02 16:00:00,1,0.7610051690692187,1,100.0,14900.0
2024-04-03 00:00:00,1,0.715282812256732,1,100.0,15000.0
2024-04-03 02:00:00,1,0.7983467855867974,1,100.0,15100.0
2024-04-03 04:00:00,1,0.7205535491435217,1,100.0,15200.0
2024-04-03 13:00:00,1,0.7319149969764945,1,100.0,15300.0
2024-04-03 23:00:00,1,0.7258288196695907,1,100.0,15400.0
2024-04-04 03:00:00,1,0.803875169146915,1,100.0,15500.0
2024-04-04 09:00:00,1,0.8932202330760596,1,100.0,15600.0
2024-04-04 12:00:00,1,0.7270400674998789,1,100.0,15700.0
2024-04-04 13:00:00,1,0.903897332745,1,100.0,15800.0
2024-04-04 17:00:00,1,0.9093900315516338,1,100.0,15900.0
2024-04-04 23:00:00,1,0.9189509175439198,1,100.0,16000.0
2024-04-05 00:00:00,0,0.7914048710540499,1,-100.0,15900.0
2024-04-08 20:00:00,1,0.7731038584910476,1,100.0,16000.0
2024-04-09 14:00:00,0,0.8032694342350315,1,-100.0,15900.0
2024-04-09 15:00:00,1,0.7326061437950417,1,100.0,16000.0
2024-04-09 22:00:00,1,0.8845562640192665,1,100.0,16100.0
2024-04-10 00:00:00,0,0.8756218577185662,1,-100.0,16000.0
2024-04-10 01:00:00,1,0.8513848321004956,1,100.0,16100.0
2024-04-10 04:00:00,1,0.781783093206679,1,100.0,16200.0
2024-04-15 10:00:00,1,0.7973999911397813,1,100.0,16300.0
2024-04-15 11:00:00,0,0.7324166790969612,1,-100.0,16200.0
2024-04-16 17:00:00,0,0.7582281607161253,1,-100.0,16100.0
2024-04-17 01:00:00,1,0.8453451021233649,1,100.0,16200.0
2024-04-17 02:00:00,0,0.8967585942648499,1,-100.0,16100.0
2024-04-17 04:00:00,0,0.8737557783713028,1,-100.0,16000.0
2024-04-17 07:00:00,1,0.7951421602182436,1,100.0,16100.0
2024-04-17 12:00:00,1,0.7236940953638785,1,100.0,16200.0
2024-04-17 13:00:00,1,0.7631702983193775,1,100.0,16300.0
2024-04-17 14:00:00,0,0.743245511736267,1,-100.0,16200.0
2024-04-17 17:00:00,1,0.7853207157835443,1,100.0,16300.0
2024-04-24 17:00:00,0,0.7297056426277856,1,-100.0,16200.0
2024-04-25 00:00:00,1,0.9505558726307008,1,100.0,16300.0
2024-04-25 01:00:00,1,0.8209604963079777,1,100.0,16400.0
2024-04-25 02:00:00,1,0.8598580084959745,1,100.0,16500.0
2024-04-25 17:00:00,1,0.9630449695738168,1,100.0,16600.0
2024-04-25 19:00:00,0,0.7036706621925722,1,-100.0,16500.0
2024-04-25 23:00:00,1,0.8460832067801558,1,100.0,16600.0
2024-04-26 04:00:00,1,0.7396204376053582,1,100.0,16700.0
2024-04-26 12:00:00,0,0.7146259715227116,1,-100.0,16600.0
2024-04-26 17:00:00,0,0.7057424111472418,1,-100.0,16500.0
2024-04-29 20:00:00,0,0.7040807634454583,1,-100.0,16400.0
2024-04-29 22:00:00,1,0.8000502819986958,1,100.0,16500.0
2024-05-06 14:00:00,1,0.7224429119304733,1,100.0,16600.0
2024-05-10 11:00:00,0,0.7907392162566395,1,-100.0,16500.0
2024-05-10 15:00:00,1,0.8056147234827298,1,100.0,16600.0
2024-05-10 18:00:00,0,0.7066093527198063,1,-100.0,16500.0
2024-05-13 02:00:00,0,0.7396481632864446,1,-100.0,16400.0
2024-05-13 07:00:00,1,0.8320546875548869,1,100.0,16500.0
2024-05-16 03:00:00,1,0.9155798860537858,1,100.0,16600.0
2024-05-16 05:00:00,1,0.7572948128701695,1,100.0,16700.0
2024-05-16 15:00:00,1,0.93616561287974,1,100.0,16800.0
2024-05-16 22:00:00,1,0.7339006786436699,1,100.0,16900.0
2024-05-16 23:00:00,1,0.7550557557484043,1,100.0,17000.0
2024-05-20 02:00:00,1,0.8027400426533334,1,100.0,17100.0
2024-05-20 22:00:00,1,0.8175552263012624,1,100.0,17200.0
2024-05-21 01:00:00,0,0.8849462747944462,1,-100.0,17100.0
2024-05-27 22:00:00,1,0.7214725025508356,1,100.0,17200.0
2024-05-28 02:00:00,0,0.7538351445274056,1,-100.0,17100.0
2024-05-28 05:00:00,0,0.7714915376824903,1,-100.0,17000.0
2024-05-30 15:00:00,0,0.7074686528936964,1,-100.0,16900.0
2024-05-30 22:00:00,1,0.7319039570562388,1,100.0,17000.0
2024-05-31 00:00:00,1,0.9392323119461272,1,100.0,17100.0
2024-05-31 01:00:00,1,0.9136500805736436,1,100.0,17200.0
2024-05-31 15:00:00,0,0.7800276005025012,1,-100.0,17100.0
2024-06-04 04:00:00,0,0.8662310774669403,1,-100.0,17000.0
2024-06-05 23:00:00,1,0.7479016710548743,1,100.0,17100.0
2024-06-07 06:00:00,1,0.9155776034377324,1,100.0,17200.0
2024-06-07 07:00:00,0,0.7395799455378367,1,-100.0,17100.0
2024-06-07 09:00:00,0,0.794807542569434,1,-100.0,17000.0
2024-06-07 10:00:00,1,0.8137016431030214,1,100.0,17100.0
2024-06-07 12:00:00,1,0.8352898829552243,1,100.0,17200.0
2024-06-11 17:00:00,1,0.910518684929566,1,100.0,17300.0
2024-06-12 15:00:00,1,0.957908865545684,1,100.0,17400.0
2024-06-13 00:00:00,0,0.8308631178139586,1,-100.0,17300.0
2024-06-14 13:00:00,1,0.7041883287051999,1,100.0,17400.0
2024-06-14 14:00:00,1,0.8097319494028699,1,100.0,17500.0
2024-06-17 00:00:00,1,0.7209744575117227,1,100.0,17600.0
2024-06-18 22:00:00,1,0.8019189220820034,1,100.0,17700.0
2024-06-19 00:00:00,1,0.967424535106594,1,100.0,17800.0
2024-06-19 05:00:00,1,0.9362227456269115,1,100.0,17900.0
2024-06-19 11:00:00,0,0.9383244723059376,1,-100.0,17800.0
2024-06-20 07:00:00,0,0.7386739814077734,1,-100.0,17700.0
2024-06-20 14:00:00,0,0.8067965904331462,1,-100.0,17600.0
2024-06-21 00:00:00,0,0.7044902307202409,1,-100.0,17500.0
2024-06-21 16:00:00,0,0.8424934404385049,1,-100.0,17400.0
2024-06-28 07:00:00,1,0.7574424861194458,1,100.0,17500.0
2024-07-02 15:00:00,1,0.7327585383299776,1,100.0,17600.0
2024-07-03 07:00:00,1,0.8721596540027927,1,100.0,17700.0
2024-07-03 08:00:00,1,0.8965038050759285,1,100.0,17800.0
2024-07-03 10:00:00,1,0.9017668881487066,1,100.0,17900.0
2024-07-03 12:00:00,1,0.9864178382517802,1,100.0,18000.0
2024-07-03 13:00:00,1,0.7246566781376883,1,100.0,18100.0
2024-07-03 18:00:00,0,0.7134454714109137,1,-100.0,18000.0
2024-07-08 01:00:00,0,0.7870030521287645,1,-100.0,17900.0
2024-07-10 22:00:00,1,0.9281179265149804,1,100.0,18000.0
2024-07-11 06:00:00,1,0.8153706975085128,1,100.0,18100.0
2024-07-11 08:00:00,1,0.944637229997188,1,100.0,18200.0
2024-07-11 13:00:00,1,0.8271011785760077,1,100.0,18300.0
2024-07-11 14:00:00,0,0.7701378639626264,1,-100.0,18200.0
2024-07-11 17:00:00,1,0.839933566594548,1,100.0,18300.0
2024-07-11 20:00:00,1,0.7510690579360897,1,100.0,18400.0
2024-07-11 23:00:00,0,0.842697401706213,1,-100.0,18300.0
2024-07-12 00:00:00,0,0.7450840297529853,1,-100.0,18200.0
2024-07-12 13:00:00,1,0.9250251362309302,1,100.0,18300.0
2024-07-16 01:00:00,1,0.9747960584497076,1,100.0,18400.0
2024-07-16 12:00:00,1,0.7549150691687765,1,100.0,18500.0
2024-07-16 13:00:00,1,0.7125460151570789,1,100.0,18600.0
2024-07-16 23:00:00,1,0.7621683594673011,1,100.0,18700.0
2024-07-17 01:00:00,0,0.709709093483921,1,-100.0,18600.0
2024-07-17 08:00:00,1,0.7603594668512335,1,100.0,18700.0
2024-07-17 10:00:00,1,0.7837868401860822,1,100.0,18800.0
2024-07-17 15:00:00,1,0.7905957207462293,1,100.0,18900.0
2024-07-17 16:00:00,1,0.8037996403404195,1,100.0,19000.0
2024-07-17 17:00:00,1,0.7362110805144653,1,100.0,19100.0
2024-07-24 07:00:00,0,0.8616138439970555,1,-100.0,19000.0
2024-07-25 00:00:00,0,0.7082823142075455,1,-100.0,18900.0
2024-07-25 02:00:00,1,0.7580278094369213,1,100.0,19000.0
2024-07-25 03:00:00,1,0.8550948856656666,1,100.0,19100.0
2024-07-25 08:00:00,0,0.766855238948836,1,-100.0,19000.0
2024-07-25 15:00:00,1,0.8387743702683451,1,100.0,19100.0
2024-07-30 22:00:00,1,0.8534104165987394,1,100.0,19200.0
2024-07-31 00:00:00,1,0.7622379214313509,1,100.0,19300.0
2024-07-31 04:00:00,0,0.8081642677103553,1,-100.0,19200.0
2024-07-31 13:00:00,1,0.7334224158799603,1,100.0,19300.0
2024-08-01 04:00:00,0,0.7276301483311065,1,-100.0,19200.0
2024-08-09 14:00:00,1,0.7498044775604046,1,100.0,19300.0
2024-08-09 20:00:00,1,0.8717724577570519,1,100.0,19400.0
2024-08-14 14:00:00,1,0.8261165548584749,1,100.0,19500.0
2024-08-14 15:00:00,1,0.8162057689961525,1,100.0,19600.0
2024-08-18 23:00:00,0,0.7488014828884686,1,-100.0,19500.0
2024-08-19 00:00:00,1,0.8257420392356595,1,100.0,19600.0
2024-08-19 01:00:00,1,0.8325296074649332,1,100.0,19700.0
2024-08-19 02:00:00,1,0.7822619862438039,1,100.0,19800.0
2024-08-19 03:00:00,0,0.776980646527129,1,-100.0,19700.0
2024-08-20 05:00:00,1,0.7407417126906459,1,100.0,19800.0
2024-08-20 14:00:00,0,0.8015048634675579,1,-100.0,19700.0
2024-08-20 16:00:00,1,0.7064569893577005,1,100.0,19800.0
2024-08-20 20:00:00,1,0.8146606951242169,1,100.0,19900.0
2024-08-20 23:00:00,1,0.8073429023179232,1,100.0,20000.0
2024-08-21 00:00:00,1,0.8191044363331172,1,100.0,20100.0
2024-08-21 01:00:00,1,0.8677522883964108,1,100.0,20200.0
2024-08-21 02:00:00,0,0.7678221772311039,1,-100.0,20100.0
2024-08-21 05:00:00,1,0.7315481492696891,1,100.0,20200.0
2024-08-27 06:00:00,0,0.8701938922434025,1,-100.0,20100.0
2024-09-02 14:00:00,0,0.8054466720938884,1,-100.0,20000.0
2024-09-04 22:00:00,1,0.7734902472503508,1,100.0,20100.0
2024-09-04 23:00:00,1,0.7258125717742034,1,100.0,20200.0
2024-09-05 06:00:00,1,0.8122143012135827,1,100.0,20300.0
2024-09-05 16:00:00,1,0.8710030143767684,1,100.0,20400.0
2024-09-06 04:00:00,1,0.766610429271334,1,100.0,20500.0
2024-09-06 13:00:00,0,0.7445962692163989,1,-100.0,20400.0
2024-09-10 08:00:00,1,0.8218188418254595,1,100.0,20500.0
2024-09-10 11:00:00,1,0.7442407921622438,1,100.0,20600.0
2024-09-11 15:00:00,1,0.9440827038036926,1,100.0,20700.0
2024-09-11 22:00:00,0,0.7946286273097951,1,-100.0,20600.0
2024-09-12 00:00:00,1,0.7836390044976947,1,100.0,20700.0
2024-09-12 03:00:00,1,0.8963329126001366,1,100.0,20800.0
2024-09-12 14:00:00,1,0.7184674611013403,1,100.0,20900.0
2024-09-12 23:00:00,1,0.9358616170337734,1,100.0,21000.0
2024-09-13 01:00:00,1,0.9109854672476524,1,100.0,21100.0
2024-09-16 00:00:00,1,0.8562722660027503,1,100.0,21200.0
2024-09-20 17:00:00,1,0.7895603861759181,1,100.0,21300.0
2024-09-20 19:00:00,1,0.803235553929593,1,100.0,21400.0
2024-09-22 22:00:00,1,0.8160922827230394,1,100.0,21500.0
2024-09-23 23:00:00,0,0.7287912055162149,1,-100.0,21400.0
2024-09-24 22:00:00,0,0.8220074311683191,1,-100.0,21300.0
2024-09-24 23:00:00,1,0.8353380258785591,1,100.0,21400.0
2024-09-25 10:00:00,1,0.7169784167283035,1,100.0,21500.0
2024-09-25 11:00:00,1,0.9186543727718212,1,100.0,21600.0
2024-09-27 14:00:00,1,0.7713368665009472,1,100.0,21700.0
2024-09-27 15:00:00,1,0.7528042824082728,1,100.0,21800.0
2024-10-01 17:00:00,0,0.8223759782548109,1,-100.0,21700.0
2024-10-01 23:00:00,0,0.8440958762730212,1,-100.0,21600.0
2024-10-02 12:00:00,1,0.9229383673026954,1,100.0,21700.0
2024-10-04 19:00:00,0,0.9156622048101144,1,-100.0,21600.0
2024-10-06 22:00:00,1,0.8380189904056115,1,100.0,21700.0
2024-10-06 23:00:00,0,0.880947656187212,1,-100.0,21600.0
2024-10-07 02:00:00,1,0.7625621860765052,1,100.0,21700.0
2024-10-14 13:00:00,1,0.825621387750726,1,100.0,21800.0
2024-10-14 14:00:00,1,0.7158954137793391,1,100.0,21900.0
2024-10-15 01:00:00,0,0.797980224346138,1,-100.0,21800.0
2024-10-15 23:00:00,0,0.785841561786783,1,-100.0,21700.0
2024-10-16 23:00:00,1,0.7005910850467352,1,100.0,21800.0
2024-10-17 01:00:00,1,0.8687087149551239,1,100.0,21900.0
2024-10-17 05:00:00,0,0.8446994262503297,1,-100.0,21800.0
2024-10-17 07:00:00,0,0.8806146083290507,1,-100.0,21700.0
2024-10-17 14:00:00,0,0.7853716537065533,1,-100.0,21600.0
2024-10-17 22:00:00,1,0.8323295376595107,1,100.0,21700.0
2024-10-18 02:00:00,1,0.8281584175416644,1,100.0,21800.0
2024-10-18 06:00:00,0,0.8513495386902685,1,-100.0,21700.0
2024-10-18 14:00:00,1,0.7969348436098189,1,100.0,21800.0
2024-10-23 00:00:00,1,0.7487652901738844,1,100.0,21900.0
2024-10-23 09:00:00,1,0.9267290316690066,1,100.0,22000.0
2024-10-23 11:00:00,0,0.9032335169920962,1,-100.0,21900.0
2024-10-27 23:00:00,0,0.7607627367975417,1,-100.0,21800.0
2024-10-28 02:00:00,0,0.7513517559736775,1,-100.0,21700.0
2024-10-29 03:00:00,1,0.8154683066079249,1,100.0,21800.0
2024-10-29 05:00:00,1,0.89725464459716,1,100.0,21900.0
2024-10-29 09:00:00,1,0.8808808920077908,1,100.0,22000.0
2024-10-29 12:00:00,1,0.9177486003189682,1,100.0,22100.0
2024-10-29 22:00:00,1,0.7321996168628643,1,100.0,22200.0
2024-10-30 12:00:00,1,0.7159106598866323,1,100.0,22300.0
2024-10-31 06:00:00,1,0.7573153545504671,1,100.0,22400.0
2024-10-31 13:00:00,1,0.7485017189550138,1,100.0,22500.0
2024-10-31 14:00:00,1,0.80164149609084,1,100.0,22600.0
2024-11-01 14:00:00,0,0.825453395325265,1,-100.0,22500.0
2024-11-01 16:00:00,0,0.7360413488725012,1,-100.0,22400.0
2024-11-05 20:00:00,1,0.8959808916982591,1,100.0,22500.0
2024-11-06 02:00:00,1,0.8391214742716961,1,100.0,22600.0
2024-11-06 03:00:00,0,0.8535631437050657,1,-100.0,22500.0
2024-11-06 09:00:00,1,0.7135443863140986,1,100.0,22600.0
2024-11-13 15:00:00,0,0.7227325977015692,1,-100.0,22500.0
2024-11-13 21:00:00,1,0.9089392657681976,1,100.0,22600.0
2024-11-19 11:00:00,1,0.7008949839160725,1,100.0,22700.0
2024-11-19 17:00:00,1,0.7237983923761434,1,100.0,22800.0
2024-11-19 23:00:00,1,0.942663595479064,1,100.0,22900.0
2024-11-20 06:00:00,0,0.7801939052931739,1,-100.0,22800.0
2024-11-20 07:00:00,1,0.8013337541036754,1,100.0,22900.0
2024-11-21 12:00:00,1,0.743300859589919,1,100.0,23000.0
2024-11-21 13:00:00,1,0.8494424396753737,1,100.0,23100.0
2024-11-21 14:00:00,1,0.9141736469969546,1,100.0,23200.0
2024-11-21 16:00:00,1,0.9117894994526278,1,100.0,23300.0
2024-11-22 17:00:00,1,0.7068825375231933,1,100.0,23400.0
2024-11-26 23:00:00,1,0.8513462962074163,1,100.0,23500.0
2024-11-28 02:00:00,1,0.848127330645675,1,100.0,23600.0
2024-11-28 03:00:00,1,0.7258244184536982,1,100.0,23700.0
2024-11-28 07:00:00,1,0.7288795744330216,1,100.0,23800.0
2024-11-29 03:00:00,1,0.7851955798784309,1,100.0,23900.0
2024-11-29 10:00:00,0,0.7648033945865934,1,-100.0,23800.0
2024-11-29 15:00:00,0,0.8745847806839283,1,-100.0,23700.0
2024-12-02 02:00:00,1,0.77285830853269,1,100.0,23800.0
2024-12-04 10:00:00,1,0.8866111265279697,1,100.0,23900.0
2024-12-04 23:00:00,0,0.7315749848841798,1,-100.0,23800.0
2024-12-05 00:00:00,1,0.7299624880690896,1,100.0,23900.0
2024-12-05 16:00:00,0,0.8034757842292466,1,-100.0,23800.0
2024-12-10 00:00:00,1,0.9322630290082254,1,100.0,23900.0
2024-12-10 01:00:00,1,0.7952363090660065,1,100.0,24000.0
2024-12-10 02:00:00,1,0.8086201863195734,1,100.0,24100.0
2024-12-10 14:00:00,1,0.7231223190046461,1,100.0,24200.0
2024-12-11 01:00:00,0,0.8725929050696389,1,-100.0,24100.0
2024-12-11 05:00:00,1,0.8963293982585036,1,100.0,24200.0
2024-12-11 21:00:00,1,0.7991459999728259,1,100.0,24300.0
2024-12-12 09:00:00,0,0.7622177846637632,1,-100.0,24200.0
2024-12-12 11:00:00,0,0.8653856083844288,1,-100.0,24100.0
2024-12-12 13:00:00,0,0.7805925410803581,1,-100.0,24000.0
2024-12-17 00:00:00,1,0.821757104056942,1,100.0,24100.0
2024-12-17 05:00:00,0,0.8156782127701518,1,-100.0,24000.0
2024-12-17 11:00:00,1,0.974687628251842,1,100.0,24100.0
2024-12-17 12:00:00,1,0.8422655516973283,1,100.0,24200.0
2024-12-20 17:00:00,1,0.7101328330440342,1,100.0,24300.0
2024-12-20 20:00:00,1,0.7812316486578053,1,100.0,24400.0
2024-12-20 21:00:00,1,0.7906649736851079,1,100.0,24500.0
2024-12-26 18:00:00,1,0.7632621747777173,1,100.0,24600.0
2025-01-02 09:00:00,1,0.8573084701096815,1,100.0,24700.0
2025-01-02 12:00:00,1,0.8744707124239423,1,100.0,24800.0
