datetime,session,is_win,prob_cal,reward,balance
2024-03-25 15:45:00,London,1,0.6341463414634146,100.0,10000.0
2024-03-26 13:30:00,London,1,0.8253968253968254,100.0,10100.0
2024-03-27 05:30:00,Other,1,0.8253968253968254,100.0,10200.0
2024-03-27 13:00:00,London,1,0.8253968253968254,100.0,10300.0
2024-03-27 13:30:00,London,0,0.8461538461538461,-100.0,10200.0
2024-03-27 18:30:00,NY,1,0.8253968253968254,100.0,10300.0
2024-03-28 13:45:00,London,1,0.8253968253968254,100.0,10400.0
2024-03-31 23:00:00,Other,1,0.6341463414634146,100.0,10500.0
2024-04-02 10:00:00,London,1,0.6341463414634146,100.0,10600.0
2024-04-02 10:45:00,London,0,0.8253968253968254,-100.0,10500.0
2024-04-02 23:45:00,Other,1,0.8253968253968254,100.0,10600.0
2024-04-03 05:00:00,Other,1,0.8181818181818182,100.0,10700.0
2024-04-05 12:30:00,London,1,0.8253968253968254,100.0,10800.0
2024-04-05 13:45:00,London,1,0.8253968253968254,100.0,10900.0
2024-04-05 19:00:00,NY,1,0.8181818181818182,100.0,11000.0
2024-04-05 19:45:00,NY,1,0.8253968253968254,100.0,11100.0
2024-04-08 06:00:00,Other,1,0.8253968253968254,100.0,11200.0
2024-04-09 03:00:00,Other,1,0.8181818181818182,100.0,11300.0
2024-04-09 13:00:00,London,1,0.6341463414634146,100.0,11400.0
2024-04-10 13:00:00,London,1,0.7142857142857143,100.0,11500.0
2024-04-10 15:00:00,London,1,0.8253968253968254,100.0,11600.0
2024-04-11 07:00:00,London,0,0.8253968253968254,-100.0,11500.0
2024-04-11 14:30:00,London,1,0.6341463414634146,100.0,11600.0
2024-04-15 02:15:00,Other,1,0.6341463414634146,100.0,11700.0
2024-04-15 20:30:00,NY,1,0.7142857142857143,100.0,11800.0
2024-04-16 13:45:00,London,1,0.6341463414634146,100.0,11900.0
2024-04-16 17:45:00,NY,1,0.7142857142857143,100.0,12000.0
2024-04-17 10:00:00,London,1,0.6341463414634146,100.0,12100.0
2024-04-17 11:45:00,London,1,0.8181818181818182,100.0,12200.0
2024-04-19 03:15:00,Other,1,0.8253968253968254,100.0,12300.0
2024-04-23 14:45:00,London,1,0.8253968253968254,100.0,12400.0
2024-04-24 05:00:00,Other,1,0.6341463414634146,100.0,12500.0
2024-04-25 22:30:00,Other,0,0.6341463414634146,-100.0,12400.0
2024-05-01 13:30:00,London,1,0.6341463414634146,100.0,12500.0
2024-05-01 14:45:00,London,1,0.8253968253968254,100.0,12600.0
2024-05-01 20:00:00,NY,1,0.8253968253968254,100.0,12700.0
2024-05-01 23:00:00,Other,1,0.8461538461538461,100.0,12800.0
2024-05-01 23:45:00,Other,1,0.8461538461538461,100.0,12900.0
2024-05-06 14:30:00,London,1,0.8253968253968254,100.0,13000.0
2024-05-09 13:00:00,London,1,0.8253968253968254,100.0,13100.0
2024-05-14 16:30:00,London,1,0.8253968253968254,100.0,13200.0
2024-05-15 13:30:00,London,1,0.8181818181818182,100.0,13300.0
2024-05-15 19:30:00,NY,1,0.6341463414634146,100.0,13400.0
2024-05-17 19:00:00,NY,1,0.8181818181818182,100.0,13500.0
2024-05-19 22:30:00,Other,1,0.6341463414634146,100.0,13600.0
2024-05-20 02:45:00,Other,1,0.8181818181818182,100.0,13700.0
2024-05-20 06:30:00,Other,1,0.7142857142857143,100.0,13800.0
2024-05-28 14:15:00,London,1,0.6341463414634146,100.0,13900.0
2024-05-30 12:00:00,London,1,0.6341463414634146,100.0,14000.0
2024-06-05 06:15:00,Other,1,0.6341463414634146,100.0,14100.0
2024-06-05 13:00:00,London,1,0.6341463414634146,100.0,14200.0
2024-06-05 13:45:00,London,0,0.6341463414634146,-100.0,14100.0
2024-06-05 15:00:00,London,1,0.6341463414634146,100.0,14200.0
2024-06-05 17:00:00,NY,1,0.8181818181818182,100.0,14300.0
2024-06-05 20:00:00,NY,1,0.6341463414634146,100.0,14400.0
2024-06-06 04:15:00,Other,1,0.7142857142857143,100.0,14500.0
2024-06-10 15:00:00,London,1,0.6341463414634146,100.0,14600.0
2024-06-12 13:15:00,London,0,0.6341463414634146,-100.0,14500.0
2024-06-12 19:15:00,NY,1,0.6341463414634146,100.0,14600.0
2024-06-24 16:00:00,London,1,0.6341463414634146,100.0,14700.0
2024-06-25 20:45:00,NY,1,0.6341463414634146,100.0,14800.0
2024-07-03 11:15:00,London,1,0.8253968253968254,100.0,14900.0
2024-07-03 13:30:00,London,1,0.6341463414634146,100.0,15000.0
2024-07-03 13:45:00,London,1,0.6341463414634146,100.0,15100.0
2024-07-10 12:45:00,London,1,0.6341463414634146,100.0,15200.0
2024-07-11 13:45:00,London,1,0.8253968253968254,100.0,15300.0
2024-07-15 13:00:00,London,1,0.8253968253968254,100.0,15400.0
2024-07-16 13:00:00,London,1,0.6341463414634146,100.0,15500.0
2024-07-23 12:45:00,London,1,0.8253968253968254,100.0,15600.0
2024-07-23 14:30:00,London,0,0.8181818181818182,-100.0,15500.0
2024-07-26 06:15:00,Other,1,0.8181818181818182,100.0,15600.0
2024-07-26 16:00:00,London,1,0.7142857142857143,100.0,15700.0
2024-07-31 15:30:00,London,1,0.8461538461538461,100.0,15800.0
2024-07-31 18:00:00,NY,1,0.8181818181818182,100.0,15900.0
2024-08-01 14:15:00,London,1,0.6341463414634146,100.0,16000.0
2024-08-02 08:00:00,London,1,0.8253968253968254,100.0,16100.0
2024-08-05 06:15:00,Other,1,0.7142857142857143,100.0,16200.0
2024-08-05 07:30:00,London,0,0.7142857142857143,-100.0,16100.0
2024-08-05 20:15:00,NY,1,0.6341463414634146,100.0,16200.0
2024-08-07 05:45:00,Other,1,0.6341463414634146,100.0,16300.0
2024-08-07 13:00:00,London,1,0.6341463414634146,100.0,16400.0
2024-08-07 13:45:00,London,1,0.8461538461538461,100.0,16500.0
2024-08-11 22:15:00,Other,0,0.8253968253968254,-100.0,16400.0
2024-08-12 14:30:00,London,1,0.8181818181818182,100.0,16500.0
2024-08-14 13:00:00,London,0,0.6341463414634146,-100.0,16400.0
2024-08-14 13:15:00,London,1,0.8181818181818182,100.0,16500.0
2024-08-16 00:00:00,Other,1,0.7142857142857143,100.0,16600.0
2024-08-16 14:15:00,London,1,0.8181818181818182,100.0,16700.0
2024-08-18 22:15:00,Other,1,0.8253968253968254,100.0,16800.0
2024-08-21 19:00:00,NY,0,0.6341463414634146,-100.0,16700.0
2024-08-21 19:45:00,NY,0,0.6341463414634146,-100.0,16600.0
2024-08-21 20:00:00,NY,1,0.6341463414634146,100.0,16700.0
2024-08-21 20:45:00,NY,1,0.8253968253968254,100.0,16800.0
2024-08-21 22:45:00,Other,0,0.7142857142857143,-100.0,16700.0
2024-08-21 23:00:00,Other,0,0.6341463414634146,-100.0,16600.0
2024-08-23 16:45:00,London,1,0.8253968253968254,100.0,16700.0
2024-08-27 16:15:00,London,1,0.6341463414634146,100.0,16800.0
2024-09-04 18:00:00,NY,1,0.8253968253968254,100.0,16900.0
2024-09-04 19:15:00,NY,0,0.6341463414634146,-100.0,16800.0
2024-09-09 14:45:00,London,1,0.6341463414634146,100.0,16900.0
2024-09-11 07:45:00,London,1,0.6341463414634146,100.0,17000.0
2024-09-11 08:45:00,London,0,0.8253968253968254,-100.0,16900.0
2024-09-16 04:30:00,Other,1,0.7142857142857143,100.0,17000.0
2024-09-18 12:45:00,London,1,0.8181818181818182,100.0,17100.0
2024-09-18 13:30:00,London,1,0.8253968253968254,100.0,17200.0
2024-09-18 13:45:00,London,0,0.6341463414634146,-100.0,17100.0
2024-09-23 17:30:00,NY,0,0.6341463414634146,-100.0,17000.0
2024-09-24 22:15:00,Other,1,0.6341463414634146,100.0,17100.0
2024-09-24 22:45:00,Other,0,0.6341463414634146,-100.0,17000.0
2024-09-25 06:15:00,Other,0,0.6341463414634146,-100.0,16900.0
2024-09-25 14:45:00,London,1,0.8253968253968254,100.0,17000.0
2024-09-30 02:15:00,Other,1,0.8253968253968254,100.0,17100.0
2024-09-30 03:00:00,Other,0,0.6341463414634146,-100.0,17000.0
2024-10-01 13:00:00,London,1,0.8181818181818182,100.0,17100.0
2024-10-02 15:00:00,London,1,0.6341463414634146,100.0,17200.0
2024-10-15 18:30:00,NY,1,0.6341463414634146,100.0,17300.0
2024-10-22 05:45:00,Other,1,0.6341463414634146,100.0,17400.0
2024-10-23 15:00:00,London,1,0.6341463414634146,100.0,17500.0
2024-10-29 15:30:00,London,1,0.8253968253968254,100.0,17600.0
2024-10-30 08:45:00,London,1,0.8253968253968254,100.0,17700.0
2024-10-30 19:30:00,NY,1,0.6341463414634146,100.0,17800.0
2024-11-05 10:15:00,London,1,0.6341463414634146,100.0,17900.0
2024-11-05 11:00:00,London,1,0.8253968253968254,100.0,18000.0
2024-11-07 16:15:00,London,1,0.7142857142857143,100.0,18100.0
2024-11-08 02:00:00,Other,1,0.8253968253968254,100.0,18200.0
2024-11-08 12:15:00,London,1,0.6341463414634146,100.0,18300.0
2024-11-12 15:30:00,London,1,0.7142857142857143,100.0,18400.0
2024-11-12 16:30:00,London,1,0.8253968253968254,100.0,18500.0
2024-11-13 04:30:00,Other,0,0.6341463414634146,-100.0,18400.0
2024-11-13 05:30:00,Other,1,0.8461538461538461,100.0,18500.0
2024-11-15 12:15:00,London,1,0.7142857142857143,100.0,18600.0
2024-11-15 12:45:00,London,1,0.8253968253968254,100.0,18700.0
2024-11-18 12:00:00,London,1,0.8253968253968254,100.0,18800.0
2024-11-18 15:45:00,London,0,0.6341463414634146,-100.0,18700.0
2024-11-18 19:45:00,NY,0,0.6341463414634146,-100.0,18600.0
2024-11-19 12:00:00,London,1,0.8461538461538461,100.0,18700.0
2024-11-20 18:15:00,NY,1,0.8253968253968254,100.0,18800.0
2024-11-20 18:45:00,NY,0,0.8461538461538461,-100.0,18700.0
2024-11-20 20:45:00,NY,1,0.8181818181818182,100.0,18800.0
2024-11-20 21:45:00,NY,1,0.8461538461538461,100.0,18900.0
2024-11-22 03:45:00,Other,0,0.7142857142857143,-100.0,18800.0
2024-11-22 20:00:00,NY,1,0.6341463414634146,100.0,18900.0
2024-11-26 14:30:00,London,1,0.8253968253968254,100.0,19000.0
2024-11-26 18:45:00,NY,1,0.8253968253968254,100.0,19100.0
2024-11-26 19:30:00,NY,1,0.8461538461538461,100.0,19200.0
2024-11-28 13:00:00,London,1,0.6341463414634146,100.0,19300.0
2024-11-29 03:15:00,Other,1,0.8253968253968254,100.0,19400.0
2024-12-02 08:30:00,London,1,0.6341463414634146,100.0,19500.0
2024-12-02 13:00:00,London,1,0.8253968253968254,100.0,19600.0
2024-12-04 15:45:00,London,0,0.6341463414634146,-100.0,19500.0
2024-12-04 17:00:00,NY,1,0.8253968253968254,100.0,19600.0
2024-12-09 04:45:00,Other,1,0.7142857142857143,100.0,19700.0
2024-12-09 06:45:00,Other,1,0.8253968253968254,100.0,19800.0
2024-12-10 13:15:00,London,1,0.8253968253968254,100.0,19900.0
2024-12-10 15:30:00,London,1,0.6341463414634146,100.0,20000.0
2024-12-11 10:45:00,London,1,0.8253968253968254,100.0,20100.0
2024-12-11 19:00:00,NY,1,0.7142857142857143,100.0,20200.0
2024-12-17 20:45:00,NY,1,0.6341463414634146,100.0,20300.0
2024-12-20 02:15:00,Other,1,0.6341463414634146,100.0,20400.0
2025-01-08 08:15:00,London,1,0.6341463414634146,100.0,20500.0
2025-01-15 13:30:00,London,1,0.8253968253968254,100.0,20600.0
2025-01-20 11:30:00,London,0,0.8253968253968254,-100.0,20500.0
2025-01-21 20:30:00,NY,1,0.6341463414634146,100.0,20600.0
2025-01-22 13:15:00,London,1,0.6341463414634146,100.0,20700.0
2025-01-22 18:00:00,NY,1,0.8253968253968254,100.0,20800.0
2025-01-22 19:30:00,NY,1,0.6341463414634146,100.0,20900.0
2025-01-22 20:00:00,NY,0,0.6341463414634146,-100.0,20800.0
2025-01-24 14:30:00,London,1,0.7142857142857143,100.0,20900.0
2025-02-03 15:30:00,London,1,0.8253968253968254,100.0,21000.0
2025-02-05 07:00:00,London,1,0.8253968253968254,100.0,21100.0
2025-02-05 11:15:00,London,0,0.8181818181818182,-100.0,21000.0
2025-02-05 12:45:00,London,0,0.8253968253968254,-100.0,20900.0
2025-02-05 13:15:00,London,1,0.6341463414634146,100.0,21000.0
2025-02-05 13:30:00,London,1,0.6341463414634146,100.0,21100.0
2025-02-10 01:45:00,Other,1,0.8181818181818182,100.0,21200.0
2025-02-10 10:30:00,London,1,0.8253968253968254,100.0,21300.0
2025-02-11 02:30:00,Other,1,0.8253968253968254,100.0,21400.0
2025-02-11 06:00:00,Other,0,0.8253968253968254,-100.0,21300.0
2025-02-12 14:45:00,London,1,0.6341463414634146,100.0,21400.0
2025-02-12 19:15:00,NY,1,0.8461538461538461,100.0,21500.0
2025-02-12 21:00:00,NY,1,0.6341463414634146,100.0,21600.0
2025-02-12 23:30:00,Other,1,0.6341463414634146,100.0,21700.0
2025-02-13 06:30:00,Other,1,0.7142857142857143,100.0,21800.0
2025-02-17 01:00:00,Other,1,0.6341463414634146,100.0,21900.0
2025-02-17 08:30:00,London,1,0.7142857142857143,100.0,22000.0
2025-02-17 11:00:00,London,1,0.8253968253968254,100.0,22100.0
2025-02-19 12:30:00,London,0,0.7142857142857143,-100.0,22000.0
2025-02-21 12:00:00,London,1,0.7142857142857143,100.0,22100.0
2025-02-25 20:15:00,NY,1,0.8253968253968254,100.0,22200.0
2025-02-26 02:00:00,Other,1,0.8253968253968254,100.0,22300.0
2025-02-27 12:00:00,London,1,0.6341463414634146,100.0,22400.0
2025-03-03 18:30:00,NY,1,0.8253968253968254,100.0,22500.0
2025-03-04 13:45:00,London,0,0.6341463414634146,-100.0,22400.0
2025-03-04 21:15:00,NY,1,0.7142857142857143,100.0,22500.0
2025-03-05 21:30:00,NY,0,0.8253968253968254,-100.0,22400.0
2025-03-05 23:00:00,Other,1,0.8253968253968254,100.0,22500.0
2025-03-05 23:15:00,Other,1,0.7142857142857143,100.0,22600.0
2025-03-12 11:15:00,London,1,0.7142857142857143,100.0,22700.0
2025-03-12 11:30:00,London,1,0.8461538461538461,100.0,22800.0
2025-03-12 12:30:00,London,0,0.8461538461538461,-100.0,22700.0
2025-03-12 20:30:00,NY,0,0.6341463414634146,-100.0,22600.0
2025-03-13 10:30:00,London,1,0.6341463414634146,100.0,22700.0
2025-03-14 10:45:00,London,1,0.7142857142857143,100.0,22800.0
2025-03-18 05:15:00,Other,1,0.8253968253968254,100.0,22900.0
2025-03-18 09:45:00,London,1,0.6341463414634146,100.0,23000.0
2025-03-18 14:15:00,London,1,0.8253968253968254,100.0,23100.0
2025-03-19 06:15:00,Other,1,0.8253968253968254,100.0,23200.0
2025-03-19 06:30:00,Other,1,0.8461538461538461,100.0,23300.0
2025-03-24 09:45:00,London,1,0.6341463414634146,100.0,23400.0
2025-03-25 12:30:00,London,1,0.8253968253968254,100.0,23500.0
2025-03-26 12:45:00,London,0,0.8461538461538461,-100.0,23400.0
2025-03-27 07:30:00,London,1,0.8253968253968254,100.0,23500.0
2025-03-28 03:30:00,Other,1,0.6341463414634146,100.0,23600.0
2025-03-31 16:45:00,London,1,0.6341463414634146,100.0,23700.0
2025-04-02 05:30:00,Other,1,0.8253968253968254,100.0,23800.0
2025-04-02 07:00:00,London,1,0.8253968253968254,100.0,23900.0
2025-04-02 07:15:00,London,1,0.8253968253968254,100.0,24000.0
2025-04-03 23:00:00,Other,1,0.7142857142857143,100.0,24100.0
2025-04-03 23:45:00,Other,1,0.8253968253968254,100.0,24200.0
2025-04-07 06:30:00,Other,1,0.7142857142857143,100.0,24300.0
2025-04-07 13:00:00,London,0,0.8253968253968254,-100.0,24200.0
2025-04-08 03:00:00,Other,1,0.6341463414634146,100.0,24300.0
2025-04-08 12:45:00,London,1,0.8461538461538461,100.0,24400.0
2025-04-09 04:30:00,Other,1,0.6341463414634146,100.0,24500.0
2025-04-09 06:00:00,Other,1,0.8461538461538461,100.0,24600.0
2025-04-09 07:30:00,London,1,0.8181818181818182,100.0,24700.0
2025-04-09 12:45:00,London,1,0.8461538461538461,100.0,24800.0
2025-04-09 23:45:00,Other,1,0.6341463414634146,100.0,24900.0
2025-04-10 01:30:00,Other,1,0.6341463414634146,100.0,25000.0
2025-04-10 03:45:00,Other,1,0.8253968253968254,100.0,25100.0
2025-04-11 05:45:00,Other,1,0.7142857142857143,100.0,25200.0
2025-04-11 13:45:00,London,1,0.8253968253968254,100.0,25300.0
2025-04-14 04:00:00,Other,0,0.7142857142857143,-100.0,25200.0
2025-04-14 18:30:00,NY,1,0.8253968253968254,100.0,25300.0
2025-04-16 01:30:00,Other,1,0.8253968253968254,100.0,25400.0
2025-04-16 04:45:00,Other,1,0.6341463414634146,100.0,25500.0
2025-04-16 08:30:00,London,1,0.8461538461538461,100.0,25600.0
2025-04-16 10:15:00,London,1,0.8461538461538461,100.0,25700.0
2025-04-16 11:15:00,London,1,0.8461538461538461,100.0,25800.0
2025-04-16 11:30:00,London,1,0.8461538461538461,100.0,25900.0
2025-04-16 13:30:00,London,1,0.8461538461538461,100.0,26000.0
2025-04-16 22:00:00,Other,0,0.6341463414634146,-100.0,25900.0
2025-04-16 23:15:00,Other,1,0.8461538461538461,100.0,26000.0
2025-04-17 13:30:00,London,0,0.7142857142857143,-100.0,25900.0
2025-04-20 23:00:00,Other,1,0.6341463414634146,100.0,26000.0
2025-04-21 07:45:00,London,1,0.8253968253968254,100.0,26100.0
2025-04-21 11:00:00,London,1,0.8315089578055446,100.0,26200.0
2025-04-21 15:00:00,London,1,0.8253968253968254,100.0,26300.0
2025-04-21 15:15:00,London,1,0.8461538461538461,100.0,26400.0
2025-04-22 05:30:00,Other,1,0.8253968253968254,100.0,26500.0
2025-04-23 18:45:00,NY,1,0.7142857142857143,100.0,26600.0
2025-04-24 05:30:00,Other,1,0.7142857142857143,100.0,26700.0
2025-04-24 11:00:00,London,1,0.6341463414634146,100.0,26800.0
2025-04-27 23:45:00,Other,1,0.8253968253968254,100.0,26900.0
2025-04-29 02:00:00,Other,1,0.6341463414634146,100.0,27000.0
2025-04-29 18:00:00,NY,1,0.8253968253968254,100.0,27100.0
2025-04-29 19:00:00,NY,1,0.8253968253968254,100.0,27200.0
2025-04-30 10:00:00,London,1,0.6341463414634146,100.0,27300.0
2025-04-30 11:45:00,London,1,0.6341463414634146,100.0,27400.0
2025-04-30 14:30:00,London,1,0.8253968253968254,100.0,27500.0
2025-04-30 15:45:00,London,1,0.6341463414634146,100.0,27600.0
2025-05-05 03:30:00,Other,1,0.7142857142857143,100.0,27700.0
2025-05-05 07:30:00,London,1,0.8253968253968254,100.0,27800.0
2025-05-05 11:45:00,London,1,0.8253968253968254,100.0,27900.0
2025-05-05 23:00:00,Other,1,0.8253968253968254,100.0,28000.0
2025-05-06 03:00:00,Other,1,0.8253968253968254,100.0,28100.0
2025-05-06 04:30:00,Other,1,0.8253968253968254,100.0,28200.0
2025-05-06 04:45:00,Other,0,0.8253968253968254,-100.0,28100.0
2025-05-06 12:15:00,London,1,0.8461538461538461,100.0,28200.0
2025-05-06 13:00:00,London,1,0.6341463414634146,100.0,28300.0
2025-05-06 13:15:00,London,0,0.6341463414634146,-100.0,28200.0
2025-05-06 14:45:00,London,1,0.8253968253968254,100.0,28300.0
2025-05-07 13:00:00,London,1,0.6341463414634146,100.0,28400.0
2025-05-09 08:00:00,London,1,0.6341463414634146,100.0,28500.0
2025-05-12 22:45:00,Other,1,0.8253968253968254,100.0,28600.0
2025-05-13 11:15:00,London,1,0.8253968253968254,100.0,28700.0
2025-05-13 13:45:00,London,1,0.6341463414634146,100.0,28800.0
2025-05-14 01:30:00,Other,1,0.8212398804675624,100.0,28900.0
2025-05-14 10:45:00,London,0,0.8461538461538461,-100.0,28800.0
2025-05-14 12:45:00,London,1,0.7142857142857143,100.0,28900.0
2025-05-14 13:00:00,London,1,0.8181818181818182,100.0,29000.0
2025-05-19 14:00:00,London,1,0.8253968253968254,100.0,29100.0
2025-05-19 14:45:00,London,0,0.8253968253968254,-100.0,29000.0
2025-05-19 16:30:00,London,1,0.8181818181818182,100.0,29100.0
2025-05-19 18:00:00,NY,1,0.7142857142857143,100.0,29200.0
2025-05-19 19:15:00,NY,0,0.8181818181818182,-100.0,29100.0
2025-05-20 13:00:00,London,1,0.8461538461538461,100.0,29200.0
2025-05-20 13:45:00,London,1,0.6341463414634146,100.0,29300.0
2025-05-20 23:30:00,Other,1,0.8253968253968254,100.0,29400.0
2025-05-21 00:00:00,Other,1,0.8461538461538461,100.0,29500.0
2025-05-21 08:00:00,London,1,0.8253968253968254,100.0,29600.0
2025-05-21 10:15:00,London,1,0.6341463414634146,100.0,29700.0
2025-05-21 10:30:00,London,1,0.8461538461538461,100.0,29800.0
2025-05-21 11:15:00,London,0,0.6341463414634146,-100.0,29700.0
2025-05-21 22:15:00,Other,0,0.6341463414634146,-100.0,29600.0
2025-05-21 23:45:00,Other,1,0.6341463414634146,100.0,29700.0
2025-05-23 14:00:00,London,1,0.8181818181818182,100.0,29800.0
2025-05-29 14:30:00,London,1,0.8253968253968254,100.0,29900.0
2025-05-30 01:00:00,Other,0,0.8253968253968254,-100.0,29800.0
2025-06-02 09:30:00,London,1,0.6341463414634146,100.0,29900.0
2025-06-02 10:45:00,London,1,0.8253968253968254,100.0,30000.0
2025-06-02 15:15:00,London,1,0.6341463414634146,100.0,30100.0
2025-06-04 07:00:00,London,0,0.8253968253968254,-100.0,30000.0
2025-06-04 08:00:00,London,1,0.8253968253968254,100.0,30100.0
2025-06-04 10:45:00,London,1,0.6341463414634146,100.0,30200.0
2025-06-05 13:30:00,London,0,0.6341463414634146,-100.0,30100.0
2025-06-05 22:00:00,Other,1,0.6341463414634146,100.0,30200.0
2025-06-09 12:15:00,London,1,0.6341463414634146,100.0,30300.0
2025-06-10 13:15:00,London,0,0.6341463414634146,-100.0,30200.0
2025-06-11 02:00:00,Other,1,0.7142857142857143,100.0,30300.0
2025-06-11 06:15:00,Other,1,0.8253968253968254,100.0,30400.0
2025-06-11 15:15:00,London,0,0.6341463414634146,-100.0,30300.0
2025-06-11 23:45:00,Other,1,0.8461538461538461,100.0,30400.0
2025-06-12 01:00:00,Other,1,0.8253968253968254,100.0,30500.0
2025-06-12 11:30:00,London,1,0.8253968253968254,100.0,30600.0
2025-06-12 15:15:00,London,1,0.8253968253968254,100.0,30700.0
2025-06-16 01:00:00,Other,1,0.6322611775920723,100.0,30800.0
2025-06-16 02:00:00,Other,1,0.6341463414634146,100.0,30900.0
2025-06-16 11:45:00,London,1,0.6341463414634146,100.0,31000.0
2025-06-17 12:15:00,London,1,0.8253968253968254,100.0,31100.0
2025-06-18 19:00:00,NY,1,0.6341463414634146,100.0,31200.0
2025-06-19 13:30:00,London,1,0.7142857142857143,100.0,31300.0
2025-06-23 12:30:00,London,1,0.8253968253968254,100.0,31400.0
2025-06-23 17:15:00,NY,1,0.8181818181818182,100.0,31500.0
2025-06-23 18:15:00,NY,0,0.8253968253968254,-100.0,31400.0
2025-06-23 18:30:00,NY,1,0.8253968253968254,100.0,31500.0
2025-06-23 19:00:00,NY,0,0.6341463414634146,-100.0,31400.0
2025-06-25 17:30:00,NY,1,0.8253968253968254,100.0,31500.0
2025-06-26 05:30:00,Other,1,0.8253968253968254,100.0,31600.0
2025-06-26 11:00:00,London,0,0.6341463414634146,-100.0,31500.0
2025-06-26 12:15:00,London,0,0.8253968253968254,-100.0,31400.0
2025-07-01 13:45:00,London,0,0.7142857142857143,-100.0,31300.0
2025-07-02 13:45:00,London,1,0.8181818181818182,100.0,31400.0
2025-07-03 03:00:00,Other,0,0.6341463414634146,-100.0,31300.0
2025-07-09 14:30:00,London,0,0.6341463414634146,-100.0,31200.0
2025-07-15 19:30:00,NY,1,0.8253968253968254,100.0,31300.0
2025-07-16 17:00:00,NY,1,0.8253968253968254,100.0,31400.0
