datetime,session,is_win,prob_cal,reward,balance
2024-06-19 05:00:00,Other,1,0.7147643931260772,100.0,13900.0
2024-06-19 11:00:00,London,0,0.7134999540096496,-100.0,13800.0
2024-06-21 12:00:00,London,0,0.7049736975173024,-100.0,13700.0
2024-06-28 07:00:00,London,1,0.7029495324018801,100.0,13800.0
2024-07-03 07:00:00,London,1,0.703264739071854,100.0,13900.0
2024-07-03 08:00:00,London,1,0.7112243320269869,100.0,14000.0
2024-07-03 10:00:00,London,1,0.7110461229950996,100.0,14100.0
2024-07-03 12:00:00,London,1,0.7267280042710046,100.0,14200.0
2024-07-10 22:00:00,Other,1,0.7257508830208467,100.0,14300.0
2024-07-11 08:00:00,London,1,0.7167945468978137,100.0,14400.0
2024-07-12 13:00:00,London,1,0.7257031848304881,100.0,14500.0
2024-07-16 01:00:00,Other,1,0.7235483249455601,100.0,14600.0
2024-07-16 12:00:00,London,1,0.7028000574967648,100.0,14700.0
2024-07-25 03:00:00,Other,1,0.7007648220618081,100.0,14800.0
2024-08-09 08:00:00,London,1,0.7016343790607138,100.0,14900.0
2024-08-09 12:00:00,London,1,0.7035350083006318,100.0,15000.0
2024-08-09 20:00:00,NY,1,0.7253533895200526,100.0,15100.0
2024-08-21 05:00:00,Other,1,0.7055776985623956,100.0,15200.0
2024-08-27 06:00:00,Other,0,0.708568353801083,-100.0,15100.0
2024-09-05 16:00:00,London,1,0.7217192118764367,100.0,15200.0
2024-09-06 04:00:00,Other,1,0.7007132851502318,100.0,15300.0
2024-09-11 15:00:00,London,1,0.7214888440679865,100.0,15400.0
2024-09-12 03:00:00,Other,1,0.7071835373896384,100.0,15500.0
2024-09-12 23:00:00,Other,1,0.7174650226443078,100.0,15600.0
2024-09-13 01:00:00,Other,1,0.7148010398025377,100.0,15700.0
2024-09-13 12:00:00,London,1,0.7012637614087012,100.0,15800.0
2024-09-16 00:00:00,Other,1,0.7026963334699334,100.0,15900.0
2024-09-25 11:00:00,London,1,0.7258342080327012,100.0,16000.0
2024-10-02 12:00:00,London,1,0.7019326019670813,100.0,16100.0
2024-10-04 19:00:00,NY,0,0.7173782276319955,-100.0,16000.0
2024-10-06 23:00:00,Other,0,0.7151283593528531,-100.0,15900.0
2024-10-11 11:00:00,London,1,0.7026701655750713,100.0,16000.0
2024-10-17 05:00:00,Other,0,0.7031459000657315,-100.0,15900.0
2024-10-17 07:00:00,London,0,0.7135450031895169,-100.0,15800.0
2024-10-18 06:00:00,Other,0,0.7012884322362084,-100.0,15700.0
2024-10-23 09:00:00,London,1,0.7161229512239972,100.0,15800.0
2024-10-23 11:00:00,London,0,0.7059092539485925,-100.0,15700.0
2024-10-29 05:00:00,Other,1,0.7055477662175772,100.0,15800.0
2024-10-31 06:00:00,Other,1,0.7059992771405889,100.0,15900.0
2024-11-05 20:00:00,NY,1,0.7140189151670481,100.0,16000.0
2024-11-06 02:00:00,Other,1,0.7048179358209731,100.0,16100.0
2024-11-06 03:00:00,Other,0,0.7064079443749217,-100.0,16000.0
2024-11-06 09:00:00,London,1,0.7009579637257475,100.0,16100.0
2024-11-13 21:00:00,NY,1,0.707681051671192,100.0,16200.0
2024-11-19 23:00:00,Other,1,0.7208156103209461,100.0,16300.0
2024-11-21 16:00:00,London,1,0.7072185937253123,100.0,16400.0
2024-12-04 10:00:00,London,1,0.7123573036033766,100.0,16500.0
2024-12-10 00:00:00,Other,1,0.7164427384240429,100.0,16600.0
2024-12-17 11:00:00,London,1,0.7233345217908502,100.0,16700.0
2025-01-02 12:00:00,London,1,0.7111109225610851,100.0,16800.0
2025-01-02 13:00:00,London,1,0.7007161011549458,100.0,16900.0
2025-01-08 19:00:00,NY,1,0.7165539790930429,100.0,17000.0
2025-01-09 00:00:00,Other,0,0.7020035117771795,-100.0,16900.0
2025-01-10 21:00:00,NY,1,0.7155783865145303,100.0,17000.0
2025-01-15 08:00:00,London,1,0.7053364887927336,100.0,17100.0
2025-01-15 10:00:00,London,0,0.7081842995501247,-100.0,17000.0
2025-01-15 11:00:00,London,1,0.7145475207562944,100.0,17100.0
2025-01-15 16:00:00,London,1,0.722601947731878,100.0,17200.0
2025-01-16 11:00:00,London,1,0.7124126793086262,100.0,17300.0
2025-01-17 07:00:00,London,1,0.7056113379740351,100.0,17400.0
2025-01-17 11:00:00,London,1,0.7274784983289683,100.0,17500.0
2025-01-31 11:00:00,London,1,0.7168900718934769,100.0,17600.0
2025-02-04 03:00:00,Other,0,0.7020833556540828,-100.0,17500.0
2025-02-05 14:00:00,London,0,0.718281450672415,-100.0,17400.0
2025-02-06 01:00:00,Other,1,0.7126403201805825,100.0,17500.0
2025-02-06 04:00:00,Other,1,0.7088872108124156,100.0,17600.0
2025-02-07 12:00:00,London,1,0.7092860415935235,100.0,17700.0
2025-02-11 03:00:00,Other,1,0.7044651520534677,100.0,17800.0
2025-02-11 23:00:00,Other,0,0.704899949229505,-100.0,17700.0
2025-02-12 01:00:00,Other,1,0.7111997016176709,100.0,17800.0
2025-02-12 02:00:00,Other,0,0.7191954203516945,-100.0,17700.0
2025-02-13 09:00:00,London,1,0.7205730158155206,100.0,17800.0
2025-02-14 11:00:00,London,1,0.7077047178319537,100.0,17900.0
2025-02-19 03:00:00,Other,0,0.7003761900429525,-100.0,17800.0
2025-02-19 15:00:00,London,1,0.7009098342505012,100.0,17900.0
2025-02-20 11:00:00,London,0,0.7087186559374722,-100.0,17800.0
2025-02-21 01:00:00,Other,1,0.7119324023134791,100.0,17900.0
2025-03-04 11:00:00,London,1,0.7097254677415309,100.0,18000.0
2025-03-04 19:00:00,NY,1,0.7105366178284349,100.0,18100.0
2025-03-04 23:00:00,Other,1,0.7001787347549238,100.0,18200.0
2025-03-05 00:00:00,Other,0,0.7111949438062377,-100.0,18100.0
2025-03-06 01:00:00,Other,1,0.7258410145777716,100.0,18200.0
2025-03-06 07:00:00,London,1,0.7105546637164776,100.0,18300.0
2025-03-12 03:00:00,Other,1,0.7133268757634025,100.0,18400.0
2025-03-12 06:00:00,Other,1,0.7120606728398035,100.0,18500.0
2025-03-14 05:00:00,Other,1,0.7069295167125683,100.0,18600.0
2025-03-19 08:00:00,London,1,0.7067157489320864,100.0,18700.0
2025-03-20 05:00:00,Other,1,0.7075575118872284,100.0,18800.0
2025-03-20 17:00:00,NY,1,0.71825172374501,100.0,18900.0
2025-03-27 22:00:00,Other,1,0.7151444936128033,100.0,19000.0
2025-03-28 01:00:00,Other,1,0.7128172074428595,100.0,19100.0
2025-03-28 02:00:00,Other,1,0.7235470133949073,100.0,19200.0
2025-03-30 22:00:00,Other,1,0.7172523403809179,100.0,19300.0
2025-04-01 01:00:00,Other,1,0.7035356427943249,100.0,19400.0
2025-04-01 02:00:00,Other,1,0.7023724372325544,100.0,19500.0
2025-04-01 12:00:00,London,1,0.7150413023851804,100.0,19600.0
2025-04-03 01:00:00,Other,1,0.7118898851798021,100.0,19700.0
2025-04-03 02:00:00,Other,1,0.7055182237426479,100.0,19800.0
2025-04-11 01:00:00,Other,1,0.7090818459088447,100.0,19900.0
2025-04-16 14:00:00,London,1,0.7025329155823334,100.0,20000.0
2025-04-16 20:00:00,NY,1,0.7138671903910355,100.0,20100.0
2025-04-25 02:00:00,Other,0,0.7172222306442937,-100.0,20000.0
2025-04-25 04:00:00,Other,0,0.7091068373169145,-100.0,19900.0
2025-04-30 01:00:00,Other,1,0.7211425281963963,100.0,20000.0
2025-04-30 03:00:00,Other,1,0.7170636617983848,100.0,20100.0
2025-04-30 04:00:00,Other,1,0.7265907266686679,100.0,20200.0
2025-04-30 05:00:00,Other,1,0.7053324675590854,100.0,20300.0
2025-05-05 17:00:00,NY,1,0.7006361049577001,100.0,20400.0
2025-05-06 03:00:00,Other,1,0.7044651520534677,100.0,20500.0
2025-05-07 00:00:00,Other,1,0.706519839574685,100.0,20600.0
2025-05-07 01:00:00,Other,1,0.705743688996914,100.0,20700.0
2025-05-13 11:00:00,London,1,0.7019135295306146,100.0,20800.0
2025-05-14 01:00:00,Other,0,0.7211425281963963,-100.0,20700.0
2025-05-16 01:00:00,Other,0,0.7048020238921912,-100.0,20600.0
2025-05-16 06:00:00,Other,0,0.7078141201474741,-100.0,20500.0
2025-05-16 12:00:00,London,1,0.722716281817287,100.0,20600.0
2025-05-16 15:00:00,London,1,0.7221033161325107,100.0,20700.0
2025-05-22 05:00:00,Other,0,0.7038913588535066,-100.0,20600.0
2025-05-28 17:00:00,NY,0,0.7194645306537597,-100.0,20500.0
2025-05-28 22:00:00,Other,0,0.7024513768492209,-100.0,20400.0
2025-05-30 18:00:00,NY,1,0.7175311947159941,100.0,20500.0
2025-06-02 13:00:00,London,1,0.7024753348716262,100.0,20600.0
2025-06-03 11:00:00,London,1,0.7181523974092837,100.0,20700.0
2025-06-04 22:00:00,Other,1,0.7032023244310786,100.0,20800.0
2025-06-04 23:00:00,Other,0,0.7256265414300084,-100.0,20700.0
2025-06-05 03:00:00,Other,1,0.7206613685463765,100.0,20800.0
2025-06-05 04:00:00,Other,1,0.7080180380582282,100.0,20900.0
2025-06-05 10:00:00,London,0,0.7054878960149864,-100.0,20800.0
2025-06-10 00:00:00,Other,1,0.7128669590839825,100.0,20900.0
2025-06-10 01:00:00,Other,1,0.7022723832840643,100.0,21000.0
2025-06-12 18:00:00,NY,1,0.7147721275044863,100.0,21100.0
2025-06-13 04:00:00,Other,1,0.7060570254031244,100.0,21200.0
2025-06-18 05:00:00,Other,0,0.7000245853132132,-100.0,21100.0
2025-06-24 00:00:00,Other,1,0.7130473413279247,100.0,21200.0
2025-07-02 23:00:00,Other,0,0.7066829546291091,-100.0,21100.0
2025-07-08 00:00:00,Other,1,0.7065651841249178,100.0,21200.0
2025-07-16 22:00:00,Other,0,0.7032023244310786,-100.0,21100.0
