datetime,reward,reason,score,num_confs,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,atr
2025-07-16 12:45:00,1813.863859830044,TP,2,3,0,0,0,0,1.7825606836531114
2025-07-16 11:35:00,1485.7793778513142,TP,2,3,0,1,1,1,2.1111117469991445
2025-07-16 14:50:00,2196.5677975823733,TP,2,3,0,1,0,1,1.8809116248842868
2025-07-16 12:30:00,1543.169205505057,TP,2,3,1,1,1,0,1.4996319483755516
2025-07-16 10:00:00,1789.4748927190544,TP,2,3,1,0,0,0,1.654332265042482
2025-07-16 10:15:00,1609.1231659838984,TP,2,3,0,1,1,0,1.8639344487029241
2025-07-16 18:30:00,19.286106830716506,timeout,2,3,0,0,0,0,1.331303875197336
2025-07-16 15:20:00,2203.049957482014,TP,2,3,0,0,1,1,1.3031009493248087
2025-07-16 17:05:00,-127.87466938753198,timeout,2,3,0,0,0,1,1.933310681452968
2025-07-16 11:00:00,1715.7104764400015,TP,2,3,1,0,0,0,0.9755641945235127
2025-07-16 15:30:00,1425.1784604839381,TP,2,3,0,0,1,0,1.2570473563417108
2025-07-16 10:50:00,2284.7126391964225,TP,2,3,1,0,0,0,1.1325150711146421
2025-07-16 17:00:00,179.4003896223736,timeout,2,3,1,0,0,0,1.0491849934405122
2025-07-16 13:40:00,2187.807390890307,TP,2,3,0,1,0,0,1.6840387703805577
2025-07-16 18:10:00,-561.788475347639,SL,2,3,1,0,1,0,1.154192751096797
2025-07-16 11:30:00,1315.7399828668235,TP,2,3,0,0,1,1,0.975710839058415
2025-07-16 13:25:00,2025.8464488963918,TP,2,3,0,1,0,0,2.011114835875521
2025-07-16 18:50:00,-1898.8140033352395,SL,2,3,1,0,1,1,1.2572521147428557
2025-07-16 09:45:00,2078.028082401149,TP,2,3,1,1,0,1,0.9772886915671727
2025-07-16 11:45:00,1719.32071942618,TP,2,3,1,0,0,0,0.8817733633825573
2025-07-16 11:05:00,2020.3837266093224,TP,2,3,1,1,0,1,1.831018794573782
2025-07-16 14:45:00,2098.435383722545,TP,2,3,0,0,0,1,1.9819330654063783
2025-07-16 11:20:00,1628.423373890978,TP,2,3,0,0,0,0,1.4786623871314144
2025-07-16 17:10:00,-933.4917616504622,SL,2,3,0,0,0,0,2.087176245465103
2025-07-16 16:05:00,1465.7796288035688,TP,2,3,0,1,0,0,1.1716804866771326
2025-07-16 09:25:00,2112.206128567029,TP,2,3,1,1,0,1,1.7383064014243277
2025-07-16 16:30:00,155.88550825799382,timeout,2,3,1,0,0,0,1.5124714956837293
2025-07-16 14:40:00,1837.9866174495987,TP,2,3,0,0,1,1,1.8467550329909195
2025-07-16 12:15:00,2009.9532070474986,TP,2,3,0,0,1,0,2.0680505062037247
2025-07-16 13:05:00,1536.5335460893327,TP,2,3,0,1,0,0,1.5664106759563392
2025-07-16 11:55:00,1606.3583648240121,TP,2,3,1,1,1,1,1.6127589764751948
2025-07-16 10:20:00,2005.6833434551568,TP,2,3,1,1,0,0,2.075571362184439
2025-07-16 14:30:00,1465.7891643701726,TP,2,3,1,1,1,0,1.9501657282491551
2025-07-16 11:50:00,2068.4158028375846,TP,2,3,0,0,0,0,1.8684539317493445
2025-07-16 18:25:00,36.77661301760884,timeout,2,3,1,0,1,0,1.8006967831406908
2025-07-16 09:35:00,1838.0392843044442,TP,2,3,0,0,0,1,2.140302913139765
2025-07-16 12:35:00,1986.086578162468,TP,2,3,0,0,1,1,1.5788746221962282
2025-07-16 15:00:00,2178.0764787734024,TP,2,3,1,0,0,1,1.068515879370898
2025-07-16 14:35:00,1238.1964217588352,TP,2,3,0,0,0,0,1.7038126232331359
2025-07-16 15:55:00,1697.188848291634,TP,2,3,1,0,0,0,1.8424661494483312
2025-07-16 11:15:00,2391.3981523839966,TP,2,3,1,0,0,0,1.7785395049399533
2025-07-16 10:35:00,1738.757422613953,TP,2,3,1,0,1,1,1.4907575426936743
2025-07-16 16:55:00,-285.40645925309065,timeout,2,3,0,1,1,0,1.2149339207816707
2025-07-16 17:20:00,-80.82438538037638,timeout,2,3,1,0,0,1,1.5594448786962456
2025-07-16 09:40:00,1710.49759817342,TP,2,3,1,0,0,0,0.8221080330965402
2025-07-16 10:05:00,1877.422775369446,TP,2,3,0,0,1,0,0.8201289998382544
2025-07-16 16:00:00,1494.9107905463206,TP,2,3,1,1,1,1,0.8456178148480362
2025-07-16 09:15:00,1350.0695116027193,TP,2,3,0,1,1,0,1.9053816788334645
2025-07-16 10:25:00,1394.5409109119714,TP,2,3,0,1,1,0,1.7804177880692245
2025-07-16 12:10:00,1296.767606430912,TP,2,3,1,1,0,0,1.0062860975483807
2025-07-16 18:45:00,-201.98807370444598,timeout,2,3,1,1,1,1,1.619232786111241
2025-07-16 09:30:00,1799.5779136464148,TP,2,3,0,0,0,0,1.0788733292871378
2025-07-16 15:25:00,1974.2768617032598,TP,2,3,0,1,0,1,1.6141868414269442
2025-07-16 18:15:00,-914.9367388020278,SL,2,3,1,1,1,1,1.774466337224177
2025-07-16 16:50:00,-1505.5833199311996,SL,2,3,0,0,0,1,1.3889510759737305
2025-07-16 13:30:00,1256.0436996233866,TP,2,3,1,0,1,0,1.8269558928143599
2025-07-16 13:10:00,2068.9371841583056,TP,2,3,1,1,1,1,1.954061354705929
2025-07-16 15:40:00,1683.828547107656,TP,2,3,1,0,0,0,2.073786903191224
2025-07-16 12:50:00,1955.027627427848,TP,2,3,1,0,1,1,1.5406210615065024
2025-07-16 15:45:00,1975.6358146467205,TP,2,3,1,0,0,0,1.0923475753997813
2025-07-16 14:05:00,1744.551744393877,TP,2,3,0,0,0,1,1.3449152379949354
2025-07-16 18:40:00,267.17478685406877,timeout,2,3,1,0,0,0,1.1952960599816638
2025-07-16 15:35:00,1981.56401956707,TP,2,3,0,1,0,0,1.847096522714503
2025-07-16 16:45:00,-521.4407430247252,SL,2,3,0,0,1,0,1.9363137298046085
2025-07-16 12:25:00,1537.0618046317013,TP,2,3,1,1,1,1,1.6960547108825292
2025-07-16 13:50:00,1940.7190949554174,TP,2,3,1,1,1,0,1.8426889599285934
2025-07-16 13:00:00,1458.300497763033,TP,2,3,1,0,0,1,1.1784478172745274
2025-07-16 17:25:00,-224.21134537192628,timeout,2,3,1,0,0,1,1.7260157185256588
2025-07-16 13:45:00,1245.746480965086,TP,2,3,0,0,1,1,1.765233960866206
2025-07-16 15:15:00,2363.644880222133,TP,2,3,0,1,1,0,2.0928940068458335
2025-07-16 11:40:00,1897.6783563892832,TP,2,3,1,0,1,0,1.2739750716596348
2025-07-16 18:20:00,208.40623427246067,timeout,2,3,1,1,0,0,1.0957791683041835
2025-07-16 13:55:00,1471.9814450191757,TP,2,3,1,1,0,0,1.2391685169077986
2025-07-16 14:15:00,2064.861117271548,TP,2,3,1,1,0,1,1.8319619482995813
2025-07-16 17:45:00,-222.6954289119603,timeout,2,3,1,1,1,1,1.6849846700177888
2025-07-16 12:05:00,1876.1036183295246,TP,2,3,0,0,1,0,0.8351978999528058
2025-07-16 11:25:00,1257.8821182737709,TP,2,3,0,1,0,1,1.8814460441489518
2025-07-16 18:35:00,-616.0105805779415,SL,2,3,1,0,0,0,0.9393692070914939
2025-07-16 09:05:00,1585.2006486242005,TP,2,3,0,0,1,0,2.1665193988284073
2025-07-16 13:20:00,2143.2878892700887,TP,2,3,1,1,0,1,1.062497034485296
2025-07-16 10:45:00,2055.4650001895448,TP,2,3,1,0,0,1,1.4545225391400405
2025-07-16 09:10:00,2079.3774632285786,TP,2,3,1,1,1,0,1.6799016513555964
2025-07-16 10:55:00,2335.804702599382,TP,2,3,1,1,0,0,1.1306088926028277
2025-07-16 17:35:00,-326.73933304113655,timeout,2,3,1,0,1,0,2.166843018577012
2025-07-16 17:15:00,-619.0819392827059,SL,2,3,1,0,0,0,1.7550167879377598
2025-07-16 16:15:00,1458.3368314971724,TP,2,3,1,0,0,0,0.8633373770795973
2025-07-16 18:00:00,-895.1100785221938,SL,2,3,0,1,0,0,1.7565419750699713
2025-07-16 15:10:00,1258.6823767561266,TP,2,3,1,0,0,1,1.4199937781906147
2025-07-16 16:10:00,1866.913257695343,TP,2,3,0,0,1,0,1.8660400577934695
2025-07-16 15:50:00,1935.9494080301276,TP,2,3,0,0,1,0,1.5860207804479836
2025-07-16 18:55:00,311.27907382095873,timeout,2,3,0,1,0,1,1.8886546767892811
2025-07-16 10:40:00,2068.737477583717,TP,2,3,0,1,0,1,2.0735149347595696
2025-07-16 14:00:00,1521.568137438995,TP,2,3,0,1,0,1,2.0700575404291652
2025-07-16 14:55:00,2086.493232511862,TP,2,3,1,1,0,0,1.775697654635152
2025-07-16 17:50:00,81.83228953698426,timeout,2,3,1,0,1,0,1.7101319016897962
2025-07-16 10:10:00,1306.8540806429926,TP,2,3,0,0,1,1,1.4880741417639878
2025-07-16 16:40:00,-109.17182596383361,timeout,2,3,1,1,0,1,1.3311777323084528
2025-07-16 13:15:00,1219.8497551061848,TP,2,3,1,0,0,1,1.80696032480389
2025-07-16 17:30:00,177.6798243640402,timeout,2,3,1,0,0,1,1.6961697247158356
