datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,reason,reward
2025-07-16 22:30:00,3351.462,3351.705,3346.27,3351.084,250,,3346.27,,,bull,5,doji,0,3,1,4,3,4,22,2,1.872714285714275,0.000264904688775,0,0,1,1,0,1,1,0,1,0,SL,-905.75
2025-07-16 23:05:00,3349.212,3349.357,3348.264,3349.052,266,,3348.264,,,bull,0,none,0,2,1,3,2,3,23,2,1.907642857142881,0.0001027181406464,0,0,1,1,0,0,1,0,1,0,timeout,-381.38
2025-07-16 23:10:00,3349.042,3349.134,3348.632,3349.107,154,,,,,bull,3,hammer,0,2,1,3,2,3,23,2,1.6534285714285812,6.717834771132746e-05,0,0,1,0,0,1,1,0,1,0,TP,1995.42
2025-07-16 23:30:00,3348.017,3348.772,3347.767,3347.98,269,,,↓,,bear,5,doji,0,2,1,3,2,3,23,2,1.3265000000000262,7.059301934233541e-05,0,0,1,0,1,1,0,0,1,0,timeout,-11.4
2025-07-17 00:20:00,3344.533,3344.96,3343.856,3344.839,384,,,↓,,bear,3,hammer,0,3,1,4,3,4,0,3,1.3778571428571402,0.0001850224863273,1,0,1,0,1,1,1,0,1,0,SL,-1183.74
2025-07-17 01:10:00,3338.324,3341.338,3337.77,3340.7,660,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,1,3,1.9792142857143389,0.0003363875079493,1,0,1,0,1,1,1,0,1,0,TP,2126.69
2025-07-17 03:50:00,3341.774,3342.45,3341.431,3341.77,343,3342.45,,,,bull,5,doji,0,2,1,3,2,3,3,3,1.5442142857143284,0.0001488553996365,0,0,1,1,0,1,0,0,1,0,TP,1855.94
2025-07-17 04:15:00,3339.223,3339.975,3338.633,3339.896,315,,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,4,3,1.412500000000039,0.0001879849899481,0,0,1,0,0,1,1,0,1,0,TP,2055.73
2025-07-17 05:45:00,3337.174,3337.981,3335.878,3337.132,521,,3335.878,↓,,bear,5,doji,0,3,1,4,3,4,5,3,1.5967142857143375,0.0002376324536548,1,0,1,1,1,1,0,0,1,0,timeout,-395.98
2025-07-17 06:40:00,3330.942,3330.967,3328.215,3329.228,642,,3328.215,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,6,3,2.3713571428570503,0.0003862297740283,1,0,1,1,1,1,0,0,1,0,TP,1921.49
2025-07-17 06:55:00,3334.647,3336.482,3334.148,3335.446,816,3336.482,,↓,,bear,0,none,0,2,1,3,2,3,6,3,2.6141428571427565,0.0005455713953115,1,0,1,1,1,0,0,0,1,0,TP,1421.73
2025-07-17 07:00:00,3335.439,3336.205,3334.194,3335.344,727,,,↓,,bear,5,doji,0,3,1,4,3,4,7,3,2.642714285714192,0.0004807509215745,1,0,1,0,1,1,1,0,1,0,SL,-807.6
2025-07-17 07:05:00,3335.309,3335.998,3332.26,3335.615,805,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,7,3,2.7449285714284803,0.0003957076310293,1,0,1,0,1,1,0,0,1,0,SL,-910.45
2025-07-17 07:10:00,3335.614,3335.802,3333.746,3333.989,479,,,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.7046428571427765,0.0002787968368485,0,0,1,0,1,0,1,0,1,0,TP,2109.74
2025-07-17 07:20:00,3330.568,3330.894,3327.903,3328.362,1059,,3327.903,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.775071428571372,0.0004575493342943,1,0,1,1,1,0,0,0,1,0,TP,1344.19
2025-07-17 07:40:00,3329.435,3329.97,3327.794,3327.856,550,3329.97,,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.541714285714274,0.0003237594517798,0,0,1,1,1,0,0,0,1,0,TP,1933.15
2025-07-17 08:05:00,3327.772,3328.079,3327.139,3327.564,584,,,↓,,bear,0,none,0,2,1,3,2,3,8,3,2.2693571428571886,0.0003458004272395,0,0,1,0,1,0,1,0,1,0,timeout,-70.28
2025-07-17 09:20:00,3330.829,3332.523,3330.724,3332.072,479,3332.523,,↑,,bull,0,none,0,2,1,3,2,3,9,3,1.7358571428571523,0.0004278373413521,0,0,1,1,1,0,0,0,1,0,TP,1667.99
2025-07-17 10:05:00,3326.572,3327.628,3325.762,3326.796,525,,,↓,,bear,3,hammer,0,3,1,4,3,4,10,3,1.9409285714285556,0.0002529401574999,1,0,1,0,1,1,1,0,1,0,TP,1803.07
2025-07-17 11:10:00,3328.043,3328.39,3326.386,3327.913,570,,,,,bear,5,doji,0,2,1,3,2,3,11,3,2.0587142857141965,0.000376635252569,1,0,1,0,0,1,1,0,1,0,TP,1820.94
2025-07-17 11:35:00,3325.359,3325.701,3324.566,3325.285,542,,,↓,,bear,5,doji,0,3,1,4,3,4,11,3,2.015642857142763,0.0003084141092157,1,0,1,0,1,1,1,0,1,0,TP,2275.81
2025-07-17 11:50:00,3323.963,3324.842,3322.39,3324.536,830,,,↓,,bear,3,hammer,0,3,1,4,3,4,11,3,2.214428571428503,0.0001764018001487,1,0,1,0,1,1,1,0,1,0,TP,1428.66
2025-07-17 11:55:00,3324.48,3325.587,3323.48,3324.254,680,,,↓,,bear,0,none,0,2,1,3,2,3,11,3,2.235857142857088,0.0001316782804356,1,0,1,0,1,0,1,0,1,0,TP,2439.91
2025-07-17 13:00:00,3313.151,3314.894,3311.072,3312.311,2699,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.3740714285713045,0.0006797782160578,1,0,1,0,1,0,1,0,1,0,TP,2054.88
2025-07-17 13:25:00,3316.092,3317.902,3314.06,3317.529,1233,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.685714285714279,0.0005641577218436,0,0,1,0,1,0,1,0,1,0,TP,2069.88
2025-07-17 13:35:00,3314.54,3320.614,3314.275,3317.846,2138,3320.614,,↓,,bear,0,none,0,3,1,4,3,4,13,3,5.003785714285739,0.0006845783204472,1,0,1,1,1,0,1,0,1,0,timeout,99.81
2025-07-17 14:00:00,3319.037,3321.007,3318.287,3319.652,1472,,,↓,,bear,4,inverted_hammer,0,2,1,3,2,3,14,3,3.809785714285811,0.0004212056389282,0,0,1,0,1,1,0,0,1,0,TP,2024.19
2025-07-17 15:15:00,3333.288,3333.82,3331.302,3333.82,707,,3331.302,↑,,bull,3,hammer,0,4,1,5,4,5,15,3,2.8645000000000373,0.000270912618293,0,0,1,1,1,1,1,0,1,0,TP,1734.7
2025-07-17 15:25:00,3334.875,3338.166,3334.302,3337.023,831,3338.166,,↑,,bull,0,none,0,2,1,3,2,3,15,3,2.7820714285714336,0.0004063930271631,0,0,1,1,1,0,0,0,1,0,TP,2129.63
2025-07-17 15:30:00,3337.062,3337.821,3335.468,3337.272,787,,,↑,,bull,3,hammer,0,2,1,3,2,3,15,3,2.7086428571428445,0.000289727933177,0,0,1,0,1,1,0,0,1,0,TP,2047.62
2025-07-17 15:35:00,3337.303,3337.559,3335.271,3336.726,820,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,15,3,2.623928571428548,0.0002704153557772,0,0,1,0,1,1,1,0,1,0,TP,2044.05
2025-07-17 15:45:00,3336.857,3337.406,3336.389,3336.949,600,,,↑,,bull,3,hammer,0,3,1,4,3,4,15,3,2.2979285714284936,0.0001870709786127,0,0,1,0,1,1,1,0,1,0,TP,1806.3
2025-07-17 16:40:00,3337.007,3339.036,3336.427,3338.784,484,,3336.427,↑,,bull,0,none,0,2,1,3,2,3,16,3,1.6073571428570566,0.0003493259472751,0,0,1,1,1,0,0,0,1,0,TP,1435.74
2025-07-17 16:50:00,3339.244,3339.944,3338.664,3339.225,513,,,↑,,bull,5,doji,0,3,1,4,3,4,16,3,1.545071428571321,0.0002470419938058,0,0,1,0,1,1,1,0,1,0,timeout,192.92
2025-07-17 17:15:00,3339.074,3340.406,3339.074,3340.16,368,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,17,3,1.5112857142856748,0.0001983093380019,0,0,1,0,1,1,0,0,1,0,TP,1796.33
2025-07-17 17:20:00,3340.158,3340.585,3339.266,3340.37,443,,,↑,,bull,3,hammer,0,2,1,3,2,3,17,3,1.538071428571389,0.0001866863545486,0,0,1,0,1,1,0,0,1,0,TP,1530.82
2025-07-17 17:40:00,3337.273,3337.625,3336.316,3336.827,422,,3336.316,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.5530000000000137,0.000224773584946,0,0,1,1,1,0,0,0,1,0,TP,2092.54
2025-07-17 17:45:00,3336.892,3338.268,3336.562,3338.06,411,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.5383571428571616,0.0002861018797507,0,0,1,0,1,0,1,0,1,0,TP,1755.88
2025-07-17 17:50:00,3338.057,3338.096,3336.951,3337.657,469,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.433785714285737,0.0003032424290637,0,0,1,0,1,0,1,0,1,0,SL,-1563.38
2025-07-17 18:10:00,3336.925,3337.137,3336.603,3336.792,310,,,↑,,bull,0,none,0,2,1,3,2,3,18,3,1.4074285714286163,0.000145388096826,0,0,1,0,1,0,1,0,1,0,SL,-298.08
2025-07-17 18:45:00,3338.323,3338.97,3338.076,3338.2,314,,,↑,,bull,0,none,0,2,1,3,2,3,18,3,1.1825000000000208,9.2405729256817e-05,0,0,1,0,1,0,1,0,1,0,TP,1658.69
2025-07-17 18:50:00,3338.196,3338.287,3337.14,3337.886,400,,3337.14,↑,,bull,0,none,0,3,1,4,3,4,18,3,1.1709285714285735,0.0001057643996446,0,0,1,1,1,0,1,0,1,0,timeout,212.56
2025-07-17 19:10:00,3339.522,3339.835,3339.203,3339.489,305,,,↑,,bull,5,doji,0,3,1,4,3,4,19,3,1.0375714285714497,0.0001171240818635,0,0,1,0,1,1,1,0,1,0,timeout,-87.31
2025-07-17 19:40:00,3340.406,3340.583,3339.854,3340.387,345,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,19,3,0.8871428571428949,7.227824632902725e-05,0,0,1,0,1,1,1,0,1,0,TP,1893.27
2025-07-17 19:55:00,3339.953,3340.105,3338.342,3339.763,634,,3338.342,↑,,bull,0,none,0,2,1,3,2,3,19,3,0.9403571428572052,4.502664944738832e-05,1,0,1,1,1,0,0,0,1,0,TP,1752.02
2025-07-17 20:05:00,3339.279,3339.904,3339.169,3339.359,231,,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,20,3,0.9050000000000376,8.000104041616662e-05,0,0,1,0,1,1,1,0,1,0,TP,1794.3
2025-07-17 20:50:00,3337.96,3338.204,3337.481,3338.162,195,,3337.481,↓,,bear,3,hammer,0,4,1,5,4,5,20,3,0.7844285714286018,0.0001014792891247,0,0,1,1,1,1,1,0,1,0,TP,1551.83
2025-07-17 22:25:00,3339.264,3340.721,3339.215,3339.442,392,,,,,bear,4,inverted_hammer,0,2,1,3,2,3,22,3,1.0944285714285795,0.0001681701371492,1,0,1,0,0,1,1,0,1,0,TP,1767.37
2025-07-17 22:45:00,3342.869,3344.009,3342.201,3343.508,462,3344.009,,↑,,bull,0,none,0,2,1,3,2,3,22,3,1.5588571428571154,0.0002564352578681,1,0,1,1,1,0,0,0,1,0,TP,2007.04
2025-07-17 22:55:00,3342.988,3343.844,3342.96,3343.339,290,,,↑,,bull,0,none,0,2,1,3,2,3,22,3,1.6078571428570936,0.0002576420599364,0,0,1,0,1,0,1,0,1,0,TP,1867.23
2025-07-17 23:00:00,3343.339,3343.435,3341.629,3343.326,400,,,↑,,bull,5,doji,0,3,1,4,3,4,23,3,1.6852142857142425,9.49428050554424e-05,1,0,1,0,1,1,1,0,1,0,TP,1803.78
2025-07-17 23:50:00,3341.532,3341.532,3339.523,3339.817,346,,,↓,↓,bear,2,bearish_engulfing,0,2,1,3,2,3,23,3,1.2343571428571718,0.0002324650887386,0,0,1,0,1,1,0,0,1,0,TP,1807.35
2025-07-18 00:00:00,3340.176,3340.813,3339.377,3340.223,554,,,↓,,bear,3,hammer,0,3,1,4,3,4,0,4,1.2132142857143595,0.0001941161282575,1,0,1,0,1,1,1,0,1,0,timeout,153.19
2025-07-18 00:10:00,3339.883,3340.735,3339.627,3340.661,409,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,0,4,1.257357142857245,0.0001842054269877,1,0,1,0,1,1,1,0,1,0,TP,2445.95
2025-07-18 00:40:00,3339.204,3339.486,3338.528,3338.708,344,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.2660000000001417,0.0001578722307584,0,0,1,0,1,0,1,0,1,0,TP,2456.94
2025-07-18 01:00:00,3339.9,3343.035,3338.395,3339.042,1185,3343.035,,↓,,bear,0,none,0,3,1,4,3,4,1,4,1.4962142857143914,0.0001574006140132,1,0,1,1,1,0,1,0,1,0,TP,1162.83
2025-07-18 01:05:00,3339.092,3340.141,3336.915,3338.969,913,,,↓,,bear,5,doji,0,3,1,4,3,4,1,4,1.656071428571522,0.0001348202231516,1,0,1,0,1,1,1,0,1,0,TP,1642.27
2025-07-18 01:55:00,3338.021,3338.726,3337.335,3337.698,495,,,↓,,bear,0,none,0,2,1,3,2,3,1,4,2.1378571428570985,0.0001911190127533,0,0,1,0,1,0,1,0,1,0,TP,1530.48
2025-07-18 02:25:00,3343.751,3343.971,3342.822,3343.261,477,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,2,4,1.955428571428521,0.0002826803221899,0,0,1,0,1,1,1,0,1,0,TP,2349.44
2025-07-18 02:55:00,3337.513,3338.532,3337.161,3337.844,571,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,2,4,1.9814285714285884,0.000204397781011,1,0,1,0,0,1,1,0,1,0,timeout,-16.03
2025-07-18 03:35:00,3334.398,3335.884,3334.038,3335.854,359,,3334.038,,,bull,1,bullish_engulfing,0,3,1,4,3,4,3,4,1.6596428571428987,0.000234094998462,0,0,1,1,0,1,1,0,1,0,TP,1286.06
2025-07-18 04:45:00,3334.815,3336.491,3333.738,3335.908,454,,3333.738,,,bull,0,none,0,2,1,3,2,3,4,4,1.3152857142857943,0.0001587119697276,1,0,1,1,0,0,1,0,1,0,TP,2171.34
2025-07-18 08:30:00,3348.495,3349.875,3348.383,3348.518,473,3349.875,,,,bear,3,hammer,0,3,1,4,3,4,8,4,1.7499285714285893,0.000183435537068,0,0,1,1,0,1,1,0,1,0,SL,-747.04
2025-07-18 09:10:00,3352.078,3353.395,3351.653,3352.186,616,,,↑,,bull,3,hammer,0,2,1,3,2,3,9,4,1.927928571428603,0.0003612189407048,1,0,1,0,1,1,0,0,1,0,timeout,31.39
2025-07-18 09:20:00,3351.518,3352.39,3350.412,3351.993,494,,,↑,,bull,3,hammer,0,3,1,4,3,4,9,4,1.899000000000017,0.000355296129033,1,0,1,0,1,1,1,0,1,0,timeout,3.89
2025-07-18 09:25:00,3352.024,3352.686,3351.878,3351.888,385,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.8563571428571777,0.0002626205761236,0,0,1,0,1,0,1,0,1,0,timeout,-274.07
2025-07-18 09:40:00,3354.528,3354.751,3353.079,3353.374,440,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,9,4,1.889071428571437,0.0002541117947925,0,0,1,0,1,1,1,0,1,0,TP,1899.69
2025-07-18 09:45:00,3353.371,3353.688,3352.791,3353.038,342,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.851357142857166,0.0002431798660099,0,0,1,0,1,0,1,0,1,0,TP,1575.45
2025-07-18 10:25:00,3350.971,3351.245,3349.978,3350.493,447,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.9260714285714715,0.0002606755350437,0,0,1,0,1,0,1,0,1,0,TP,2326.6
2025-07-18 10:45:00,3351.723,3351.863,3350.84,3351.53,364,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.921000000000049,0.0002263523271577,0,0,1,0,1,0,1,0,1,0,TP,1993.61
2025-07-18 11:00:00,3351.324,3352.896,3350.819,3352.453,676,,,↑,,bull,0,none,0,2,1,3,2,3,11,4,2.0125714285715213,0.000183368128456,1,0,1,0,1,0,1,0,1,0,TP,2005.82
2025-07-18 11:05:00,3352.542,3353.614,3352.396,3352.685,587,,,↑,,bull,4,inverted_hammer,0,2,1,3,2,3,11,4,1.947571428571499,0.000148291977928,1,0,1,0,1,1,0,0,1,0,TP,2117.53
2025-07-18 11:55:00,3354.373,3355.397,3353.462,3354.435,683,,3353.462,↑,,bull,3,hammer,0,4,1,5,4,5,11,4,1.702714285714332,0.0002448951436485,1,0,1,1,1,1,1,0,1,0,TP,1822.23
2025-07-18 12:10:00,3357.695,3359.716,3357.476,3359.32,630,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,12,4,1.9769285714285807,0.000445390286708,1,0,1,0,1,1,0,0,1,0,TP,1385.97
2025-07-18 12:35:00,3358.992,3360.181,3356.866,3358.598,969,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,2.324499999999976,0.0001806692519757,1,0,1,0,1,0,1,0,1,0,TP,1179.77
2025-07-18 12:45:00,3360.581,3360.654,3358.753,3358.824,672,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,2.3414999999999964,0.0003154974721022,1,0,1,0,1,0,1,0,1,0,TP,1773.26
2025-07-18 12:55:00,3359.836,3360.462,3358.966,3359.916,647,,,↑,,bull,3,hammer,0,3,1,4,3,4,12,4,2.386,0.0003116652628141,0,0,1,0,1,1,1,0,1,0,TP,2000.9
2025-07-18 13:15:00,3360.077,3360.161,3357.871,3358.605,686,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,13,4,2.247928571428539,0.0003356551730005,0,0,1,0,1,1,1,0,1,0,TP,1645.84
2025-07-18 13:25:00,3357.938,3359.821,3357.611,3358.133,753,,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,13,4,2.3500714285714173,0.0002557915972854,0,0,1,0,1,1,1,0,1,0,TP,1781.2
2025-07-18 13:45:00,3355.423,3355.556,3353.302,3354.066,1076,,,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.650142857142847,0.0004997291311207,1,0,1,0,1,0,1,0,1,0,TP,1951.21
2025-07-18 14:00:00,3355.565,3356.918,3354.584,3355.851,983,,,↓,,bear,3,hammer,0,2,1,3,2,3,14,4,2.7359285714285955,0.0003095144026576,1,0,1,0,1,1,0,0,1,0,TP,1767.89
2025-07-18 14:25:00,3355.572,3355.813,3353.586,3354.133,908,,,↓,,bear,0,none,0,2,1,3,2,3,14,4,3.087571428571501,0.000477002900468,0,0,1,0,1,0,1,0,1,0,TP,1810.58
2025-07-18 14:35:00,3355.518,3357.155,3354.909,3355.319,925,3357.155,,↓,,bear,5,doji,0,4,1,5,4,5,14,4,3.021571428571536,0.0004045437717229,0,0,1,1,1,1,1,0,1,0,TP,1864.19
2025-07-18 14:40:00,3355.324,3356.735,3354.7,3354.911,632,,,↓,,bear,0,none,0,2,1,3,2,3,14,4,2.821857142857295,0.0003327067694217,0,0,1,0,1,0,1,0,1,0,TP,1766.3
2025-07-18 15:10:00,3354.223,3355.725,3352.542,3353.028,846,3355.725,,↓,,bear,0,none,0,2,1,3,2,3,15,4,2.3825000000000665,0.0001296151936023,0,0,1,1,1,0,0,0,1,0,timeout,30.57
2025-07-18 15:20:00,3353.698,3354.294,3352.769,3353.967,709,,,↓,,bear,3,hammer,0,3,1,4,3,4,15,4,2.139000000000059,0.0001561148886293,0,0,1,0,1,1,1,0,1,0,TP,1717.48
2025-07-18 15:50:00,3355.073,3355.318,3353.385,3354.41,553,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.7822142857142873,0.0002780773197436,0,0,1,0,1,0,1,0,1,0,TP,1725.29
2025-07-18 15:55:00,3354.434,3354.439,3353.518,3353.654,471,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.6840714285714122,0.0002498039239279,0,0,1,0,1,0,1,0,1,0,TP,1972.97
2025-07-18 16:20:00,3353.389,3354.383,3352.542,3352.894,708,,,↓,,bear,0,none,0,2,1,3,2,3,16,4,1.847642857142903,0.0004117964990334,1,0,1,0,1,0,1,0,1,0,timeout,311.94
2025-07-18 16:25:00,3352.929,3354.123,3352.714,3353.527,621,,,↓,,bear,0,none,0,2,1,3,2,3,16,4,1.816857142857186,0.0003854457474066,0,0,1,0,1,0,1,0,1,0,TP,1318.07
2025-07-18 17:35:00,3351.856,3352.174,3351.105,3351.816,410,,,↓,,bear,5,doji,0,2,1,3,2,3,17,4,1.711785714285757,5.620195548488028e-05,0,0,1,0,1,1,0,0,1,0,TP,2064.49
2025-07-18 17:50:00,3351.183,3351.917,3351.183,3351.331,355,,,↓,,bear,4,inverted_hammer,0,3,1,4,3,4,17,4,1.2992142857143076,5.531667648490668e-05,0,0,1,0,1,1,1,0,1,0,TP,1797.61
2025-07-18 18:05:00,3352.919,3353.114,3350.918,3351.089,409,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,18,4,1.2292857142857494,0.0002302935888194,0,0,1,0,1,1,0,0,1,0,TP,2243.98
2025-07-18 18:25:00,3351.987,3352.375,3351.674,3351.674,356,,,↓,,bear,0,none,0,2,1,3,2,3,18,4,1.268714285714298,0.0002562760268159,0,0,1,0,1,0,1,0,1,0,TP,1541.61
2025-07-18 19:05:00,3352.377,3352.778,3351.526,3351.848,367,3352.778,,↓,,bear,0,none,0,3,1,4,3,4,19,4,1.136928571428598,0.0001419585032231,0,0,1,1,1,0,1,0,1,0,timeout,-22.07
2025-07-18 19:15:00,3351.479,3351.707,3351.173,3351.398,336,,,↓,,bear,0,none,0,2,1,3,2,3,19,4,0.9945714285714596,0.0001256662208652,0,0,1,0,1,0,1,0,1,0,timeout,-200.92
2025-07-18 19:40:00,3348.663,3349.45,3348.663,3349.32,368,,,↓,,bear,0,none,0,2,1,3,2,3,19,4,0.9437142857143174,0.0002026145741567,0,0,1,0,1,0,1,0,1,0,TP,2372.82
2025-07-18 20:15:00,3349.939,3350.562,3349.766,3349.916,254,3350.562,,↓,,bear,5,doji,0,4,1,5,4,5,20,4,1.042785714285693,0.0001377928026008,0,0,1,1,1,1,1,0,1,0,TP,1653.86
2025-07-18 20:30:00,3349.889,3349.889,3349.009,3349.316,231,,3349.009,↓,,bear,0,none,0,3,1,4,3,4,20,4,1.061785714285666,8.598445048408898e-05,0,0,1,1,1,0,1,0,1,0,TP,1814.56
2025-07-18 20:45:00,3351.09,3352.079,3350.491,3351.654,363,3352.079,,↑,,bull,0,none,0,2,1,3,2,3,20,4,1.0885714285713806,0.0001715840966352,1,0,1,1,1,0,0,0,1,0,TP,1881.14
2025-07-20 23:00:00,3347.778,3349.234,3346.8,3347.095,374,3349.234,,,,bull,0,none,0,2,1,3,2,3,23,6,1.68635714285717,0.0001332971272382,1,0,1,1,0,0,1,0,1,0,TP,2026.62
2025-07-20 23:20:00,3346.056,3346.501,3345.499,3346.211,316,,,,,bull,3,hammer,0,2,1,3,2,3,23,6,1.3762857142857163,0.0001184335362469,0,0,1,0,0,1,1,0,1,0,TP,1950.28
2025-07-21 00:25:00,3350.316,3351.868,3350.208,3351.775,286,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,0,0,1.270500000000116,0.0002450239483495,0,0,1,0,1,1,0,0,1,0,TP,1829.8
2025-07-21 00:40:00,3353.667,3353.949,3352.566,3353.565,370,,,↑,,bull,5,doji,0,3,1,4,3,4,0,0,1.3285714285714871,0.0002369778344897,1,0,1,0,1,1,1,0,1,0,TP,2025.42
2025-07-21 01:35:00,3358.203,3358.483,3356.888,3357.409,498,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,1,0,1.7412142857142825,0.0001410032310875,1,0,1,0,1,1,1,0,1,0,TP,1311.74
2025-07-21 02:10:00,3354.599,3355.264,3353.955,3354.256,496,,3353.955,↓,↓,bear,0,none,0,2,1,3,2,3,2,0,1.683571428571473,0.0001784211411424,0,0,1,1,1,0,0,0,1,0,TP,1991.58
2025-07-21 02:45:00,3353.023,3353.501,3352.293,3352.565,477,,3352.293,↓,,bear,0,none,0,2,1,3,2,3,2,0,1.6414285714285075,0.0003071171815387,0,0,1,1,1,0,0,0,1,0,TP,1436.7
2025-07-21 03:40:00,3352.071,3352.574,3351.412,3352.513,381,,,↓,,bear,0,none,0,2,1,3,2,3,3,0,1.4965714285714449,0.0002475682402192,0,0,1,0,1,0,1,0,1,0,TP,2101.89
2025-07-21 04:15:00,3351.215,3352.625,3350.802,3352.577,300,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,4,0,1.503500000000031,0.0002003315794856,0,0,1,0,1,1,0,0,1,0,TP,1958.94
2025-07-21 05:50:00,3367.513,3368.334,3366.527,3367.173,508,,,↑,,bull,0,none,0,2,1,3,2,3,5,0,2.1867142857143853,0.0002653286791926,0,0,1,0,1,0,1,0,1,0,TP,1618.8
