order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
4ad3b17dc7fb2f98,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2013.132,2009.9895714285717,2019.4168571428568,0.14,0.5,0.5,0.0,GTC,8,ML
01a97b11a70c3710,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,1995.201,1992.8395,1999.924,0.17,0.5,0.5,0.0,GTC,8,ML
db2bd8b3dcb7f3a8,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2003.605,1999.9462857142855,2010.9224285714288,0.12,0.5,0.5,0.0,GTC,8,ML
6aabce360080075b,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2025.355,2022.7361428571428,2030.5927142857145,0.16,0.5,0.5,0.0,GTC,8,ML
40125924ee42328e,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2024.149,2021.1754285714285,2030.0961428571427,0.14,0.5,0.5,0.0,GTC,8,ML
9fa7bfc3765be1c6,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2024.115,2021.2355714285716,2029.873857142857,0.15,0.5,0.5,0.0,GTC,8,ML
470659fcb33a8542,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2031.787,2028.7160714285717,2037.9288571428567,0.14,0.5,0.5,0.0,GTC,8,ML
4c6e407dd8990bd7,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2034.303,2031.140285714286,2040.628428571429,0.14,0.5,0.5,0.0,GTC,8,ML
451ec986bfa65156,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2044.289,2040.5624285714289,2051.742142857143,0.12,0.5,0.5,0.0,GTC,8,ML
55b5775eca657d83,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2123.725,2119.697714285714,2131.779571428571,0.11,0.5,0.5,0.0,GTC,8,ML
d06879eea6e6a396,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2125.244,2121.219857142857,2133.2922857142858,0.11,0.5,0.5,0.0,GTC,8,ML
5726f354ee25f197,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2155.27,2149.6873571428573,2166.435285714286,0.08,0.5,0.5,0.0,GTC,8,ML
54ebcaf263639660,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2157.681,2153.761285714286,2165.5204285714285,0.11,0.5,0.5,0.0,GTC,8,ML
38a91061be657e69,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2161.168,2157.277785714286,2168.948428571429,0.11,0.5,0.5,0.0,GTC,8,ML
2e1d70a0233976bd,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2177.164,2170.290142857143,2190.9117142857144,0.07,0.5,0.5,0.0,GTC,8,ML
0e8bff07aaea2b2f,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2176.924,2173.423142857143,2183.9257142857145,0.12,0.5,0.5,0.0,GTC,8,ML
d5d54f489a452e7b,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2206.572,2197.499928571429,2224.716142857143,0.05,0.5,0.5,0.0,GTC,8,ML
3a769e5f1968f2f9,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2179.865,2172.678571428571,2194.237857142857,0.07,0.5,0.5,0.0,GTC,8,ML
3dd2a43b40d8df07,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2172.579,2165.6442142857145,2186.4485714285715,0.07,0.5,0.5,0.0,GTC,8,ML
a66fac7ad4385c05,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2172.263,2169.3384285714283,2178.1121428571428,0.15,0.5,0.5,0.0,GTC,8,ML
c98fe96865908b0f,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2193.302,2187.052285714286,2205.8014285714285,0.07,0.5,0.5,0.0,GTC,8,ML
61f25eacbcf1c187,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2192.389,2186.1400000000003,2204.887,0.07,0.5,0.5,0.0,GTC,8,ML
b02f1dfbc9b897a9,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2197.203,2193.318214285714,2204.9725714285714,0.11,0.5,0.5,0.0,GTC,8,ML
b988c1bc8d957326,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2198.666,2194.916857142857,2206.164285714286,0.12,0.5,0.5,0.0,GTC,8,ML
2d1743c62ee0bdbd,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2193.719,2189.74,2201.677,0.11,0.5,0.5,0.0,GTC,8,ML
1dfc11c15996660d,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2194.729,2190.650357142857,2202.886285714286,0.11,0.5,0.5,0.0,GTC,8,ML
243147a2d5c55560,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2244.928,2235.2055,2264.373,0.05,0.5,0.5,0.0,GTC,8,ML
b4f6cfac51a3428d,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2250.372,2242.492142857143,2266.131714285714,0.06,0.5,0.5,0.0,GTC,8,ML
3b80d6469a77590f,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2299.175,2292.8302857142858,2311.864428571429,0.07,0.5,0.5,0.0,GTC,8,ML
369b92bd6b55ccd8,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2293.21,2288.869571428572,2301.8908571428574,0.1,0.5,0.5,0.0,GTC,8,ML
c93004e99e5f14ef,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2287.503,2282.789142857143,2296.9307142857147,0.1,0.5,0.5,0.0,GTC,8,ML
dc45f456bdbef40c,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2293.969,2288.400857142857,2305.105285714286,0.08,0.5,0.5,0.0,GTC,8,ML
0888e3645837ae5e,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2288.891,2281.043142857143,2304.5867142857146,0.06,0.5,0.5,0.0,GTC,8,ML
3ff8727dfd906285,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2351.63,2343.3222142857144,2368.245571428572,0.06,0.5,0.5,0.0,GTC,8,ML
80bc34b3901ec28a,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2349.319,2341.0934285714284,2365.7701428571427,0.06,0.5,0.5,0.0,GTC,8,ML
5f07d577b9d90075,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2356.745,2346.759857142857,2376.715285714285,0.05,0.5,0.5,0.0,GTC,8,ML
2456c429390e1936,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2384.596,2374.3555,2405.077,0.05,0.5,0.5,0.0,GTC,8,ML
e690a026a2428f25,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2382.338,2372.211071428572,2402.5918571428574,0.05,0.5,0.5,0.0,GTC,8,ML
461e3191a5fb09b4,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2381.919,2373.080857142857,2399.5952857142856,0.05,0.5,0.5,0.0,GTC,8,ML
ba7d3a9106bfc94e,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2319.111,2312.0822857142857,2333.1684285714286,0.07,0.5,0.5,0.0,GTC,8,ML
6828e42f281e1bcd,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2319.855,2312.839142857142,2333.8867142857143,0.07,0.5,0.5,0.0,GTC,8,ML
cf2e9eb5f005d341,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2332.2,2323.589928571429,2349.4201428571428,0.05,0.5,0.5,0.0,GTC,8,ML
92ca3f2cd5792301,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2372.126,2366.6202142857146,2383.1375714285714,0.08,0.5,0.5,0.0,GTC,8,ML
50a18487501e8e24,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2364.804,2356.816428571429,2380.779142857143,0.06,0.5,0.5,0.0,GTC,8,ML
8a1c57ea8cdf13a0,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2388.637,2380.440285714286,2405.0304285714287,0.06,0.5,0.5,0.0,GTC,8,ML
f3bae2eb8734d12f,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2390.16,2384.403357142857,2401.6732857142856,0.08,0.5,0.5,0.0,GTC,8,ML
61bade4f4a1dd501,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2381.506,2375.3495,2393.819,0.08,0.5,0.5,0.0,GTC,8,ML
31eea02fa28158a5,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2420.466,2411.471785714285,2438.4544285714287,0.05,0.5,0.5,0.0,GTC,8,ML
af044a49ac0e04b0,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2346.319,2340.3661428571427,2358.224714285714,0.08,0.5,0.5,0.0,GTC,8,ML
912a02cbc3e18cac,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2346.547,2341.011571428572,2357.617857142857,0.08,0.5,0.5,0.0,GTC,8,ML
a643f569d73f87ac,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2375.404,2369.628357142857,2386.9552857142858,0.08,0.5,0.5,0.0,GTC,8,ML
94f46315ad640275,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2373.584,2367.815,2385.122,0.08,0.5,0.5,0.0,GTC,8,ML
a969213328d81e19,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2312.702,2306.8278571428573,2324.450285714286,0.08,0.5,0.5,0.0,GTC,8,ML
6783a4d6d1d73ce9,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2335.542,2328.4182142857144,2349.7895714285714,0.07,0.5,0.5,0.0,GTC,8,ML
9e0c2ff10e08f5ba,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2320.728,2311.9660714285715,2338.2518571428573,0.05,0.5,0.5,0.0,GTC,8,ML
0399a9fddcb72fa6,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2329.447,2323.721,2340.899,0.08,0.5,0.5,0.0,GTC,8,ML
46281ca278f384d2,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2329.3,2325.7322142857147,2336.435571428572,0.12,0.5,0.5,0.0,GTC,8,ML
f4438cac3bc3cb4a,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2330.407,2327.3604285714287,2336.500142857143,0.14,0.5,0.5,0.0,GTC,8,ML
aee505f6fb75abeb,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2360.65,2355.818357142857,2370.313285714286,0.09,0.5,0.5,0.0,GTC,8,ML
4673749a70eb38d1,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2327.146,2323.3694285714287,2334.699142857143,0.12,0.5,0.5,0.0,GTC,8,ML
23aa394bee638698,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2345.304,2341.3922142857145,2353.127571428572,0.11,0.5,0.5,0.0,GTC,8,ML
e50a511092d9752a,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2344.59,2340.581142857143,2352.6077142857143,0.11,0.5,0.5,0.0,GTC,8,ML
73c5c031401085e0,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2346.988,2342.8629285714283,2355.238142857143,0.11,0.5,0.5,0.0,GTC,8,ML
442179d5498d9c55,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2350.472,2345.509785714286,2360.3964285714287,0.09,0.5,0.5,0.0,GTC,8,ML
2b96c2b53db61fbe,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2372.84,2367.8593571428573,2382.8012857142858,0.09,0.5,0.5,0.0,GTC,8,ML
6251fcc9803c491a,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2381.328,2378.4022142857143,2387.1795714285718,0.15,0.5,0.5,0.0,GTC,8,ML
2e98fc5bee542325,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2403.718,2398.154785714285,2414.8444285714286,0.08,0.5,0.5,0.0,GTC,8,ML
ea0cba5c84c3a3bb,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2427.222,2421.2559285714287,2439.154142857143,0.08,0.5,0.5,0.0,GTC,8,ML
aa369b00ce230836,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2432.553,2426.9632857142856,2443.7324285714285,0.08,0.5,0.5,0.0,GTC,8,ML
5e4853c2415b5e30,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2374.724,2365.2414285714285,2393.689142857143,0.05,0.5,0.5,0.0,GTC,8,ML
7e5eb4e4e041bccd,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2424.477,2419.644,2434.143,0.09,0.5,0.5,0.0,GTC,8,ML
a72bb2c134bf586f,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2429.61,2424.0827142857142,2440.6645714285714,0.08,0.5,0.5,0.0,GTC,8,ML
d9a684fb2ee4b6ad,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2430.805,2424.5246428571427,2443.365714285714,0.07,0.5,0.5,0.0,GTC,8,ML
ce01e8252ec41705,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2515.191,2509.3355714285717,2526.901857142857,0.08,0.5,0.5,0.0,GTC,8,ML
be6a0076f3e39e92,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2514.85,2510.5663571428568,2523.4172857142858,0.1,0.5,0.5,0.0,GTC,8,ML
0eea45c79f42e0b0,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2510.384,2504.041,2523.07,0.07,0.5,0.5,0.0,GTC,8,ML
02f5abe8064b3f7a,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2518.395,2514.4207142857144,2526.3435714285715,0.11,0.5,0.5,0.0,GTC,8,ML
1198740134de1cfa,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2514.743,2508.3281428571427,2527.572714285714,0.07,0.5,0.5,0.0,GTC,8,ML
faaeef7f1fe3a89b,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2515.844,2511.3167142857146,2524.898571428572,0.1,0.5,0.5,0.0,GTC,8,ML
6b0dadfa2058f9df,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2558.422,2550.1212142857144,2575.023571428572,0.06,0.5,0.5,0.0,GTC,8,ML
5ef01adaf10f7e76,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2563.186,2554.6455,2580.2670000000003,0.06,0.5,0.5,0.0,GTC,8,ML
13c7e3942a0f7d08,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2575.768,2570.302285714286,2586.6994285714286,0.08,0.5,0.5,0.0,GTC,8,ML
456bcce88aa45b1c,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2581.361,2575.973857142857,2592.1352857142856,0.08,0.5,0.5,0.0,GTC,8,ML
6e413c4d8dbaccf2,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2657.431,2651.8284285714285,2668.636142857143,0.08,0.5,0.5,0.0,GTC,8,ML
ced81077cbd7bd21,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2649.597,2644.0837142857144,2660.623571428572,0.08,0.5,0.5,0.0,GTC,8,ML
442553b1a6450f42,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2651.624,2641.174785714285,2672.5224285714285,0.05,0.5,0.5,0.0,GTC,8,ML
2c07bcc1e4f57eed,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2650.128,2640.012642857143,2670.3587142857145,0.05,0.5,0.5,0.0,GTC,8,ML
bfcd9421bd3026a7,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2644.635,2639.151142857143,2655.6027142857147,0.08,0.5,0.5,0.0,GTC,8,ML
da742e1e1eef6c5e,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2683.507,2679.0695,2692.382,0.1,0.5,0.5,0.0,GTC,8,ML
61d6d3109503d3df,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2681.953,2677.878285714285,2690.1024285714284,0.11,0.5,0.5,0.0,GTC,8,ML
ccb61cd74a02a1eb,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2707.348,2702.357571428571,2717.328857142857,0.09,0.5,0.5,0.0,GTC,8,ML
58dc136cb6a552d5,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2750.622,2745.7824285714287,2760.3011428571426,0.09,0.5,0.5,0.0,GTC,8,ML
5c52d3219f877580,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2749.967,2745.168,2759.565,0.09,0.5,0.5,0.0,GTC,8,ML
bb279a567be9e7cc,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2750.008,2745.5548571428567,2758.9142857142856,0.1,0.5,0.5,0.0,GTC,8,ML
5a7b03d08923d9c3,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2779.863,2775.771857142857,2788.045285714285,0.11,0.5,0.5,0.0,GTC,8,ML
ac6c1e6977230188,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2743.0,2736.0904285714287,2756.819142857143,0.07,0.5,0.5,0.0,GTC,8,ML
7fca03ca8b7c36ab,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2737.485,2729.6979285714287,2753.059142857143,0.06,0.5,0.5,0.0,GTC,8,ML
eab7393c9a4c765f,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2734.08,2725.7710714285718,2750.697857142857,0.06,0.5,0.5,0.0,GTC,8,ML
e9f7afcb45b1e226,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2724.559,2712.222,2749.233,0.04,0.5,0.5,0.0,GTC,8,ML
80bbc321273eecb8,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2573.064,2564.4025,2590.387,0.05,0.5,0.5,0.0,GTC,8,ML
792d6ef62c7464f0,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2635.166,2628.219285714286,2649.0594285714287,0.07,0.5,0.5,0.0,GTC,8,ML
a08d47e95f9aa41e,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2664.688,2658.1750714285718,2677.7138571428573,0.07,0.5,0.5,0.0,GTC,8,ML
396cb4de9a7f9582,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2644.36,2639.7492857142856,2653.5814285714287,0.1,0.5,0.5,0.0,GTC,8,ML
87dee47b3d5d7c0b,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2664.961,2658.854214285714,2677.174571428571,0.08,0.5,0.5,0.0,GTC,8,ML
4ec97a31b19a7653,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2642.187,2636.4295,2653.702,0.08,0.5,0.5,0.0,GTC,8,ML
31c0e753a1a0e400,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2643.446,2638.0037857142856,2654.3304285714285,0.08,0.5,0.5,0.0,GTC,8,ML
8b55a52e9706edc0,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2643.006,2637.058071428572,2654.901857142857,0.08,0.5,0.5,0.0,GTC,8,ML
0aed1d89ee8af17f,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2658.301,2651.282142857143,2672.338714285714,0.07,0.5,0.5,0.0,GTC,8,ML
ce6affdaa0b66d17,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2659.96,2652.9805714285712,2673.918857142857,0.07,0.5,0.5,0.0,GTC,8,ML
75f41a1a226e029d,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2689.551,2681.4038571428573,2705.8452857142856,0.06,0.5,0.5,0.0,GTC,8,ML
ec202de49288957c,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2683.909,2679.719142857143,2692.2887142857144,0.11,0.5,0.5,0.0,GTC,8,ML
644e4096c1630062,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2688.343,2684.177142857143,2696.674714285714,0.11,0.5,0.5,0.0,GTC,8,ML
b6c332c99672a524,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2686.779,2682.6762857142858,2694.9844285714285,0.11,0.5,0.5,0.0,GTC,8,ML
9f02ba3cf0f98026,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2689.305,2682.8432857142857,2702.228428571428,0.07,0.5,0.5,0.0,GTC,8,ML
7a514c21ae2718e5,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2706.412,2701.627071428571,2715.981857142857,0.09,0.5,0.5,0.0,GTC,8,ML
4b89d45751f588b8,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2710.528,2706.6741428571427,2718.235714285714,0.11,0.5,0.5,0.0,GTC,8,ML
87a77ca80a70601e,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2708.041,2704.1027142857142,2715.917571428572,0.11,0.5,0.5,0.0,GTC,8,ML
aa623bd0429ead36,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2800.195,2795.4204285714286,2809.7441428571437,0.09,0.5,0.5,0.0,GTC,8,ML
e694af55504c5261,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2821.403,2813.271142857143,2837.666714285714,0.06,0.5,0.5,0.0,GTC,8,ML
71aac61b5f89bd54,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2870.908,2863.1035,2886.517,0.06,0.5,0.5,0.0,GTC,8,ML
3cf466cd4f629857,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2871.559,2863.4605,2887.7560000000003,0.06,0.5,0.5,0.0,GTC,8,ML
7dc8be292428486f,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2868.5,2860.8497857142856,2883.8004285714287,0.06,0.5,0.5,0.0,GTC,8,ML
620813c780cfb50a,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2863.592,2858.7122142857143,2873.351571428572,0.09,0.5,0.5,0.0,GTC,8,ML
560b901109865c7d,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2919.716,2908.307142857143,2942.5337142857143,0.04,0.5,0.5,0.0,GTC,8,ML
91d5f2d474fd67dc,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2898.536,2890.215642857143,2915.1767142857143,0.06,0.5,0.5,0.0,GTC,8,ML
f711238484b7c6da,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2893.319,2884.3627857142856,2911.2314285714283,0.05,0.5,0.5,0.0,GTC,8,ML
f2e855081e3e4842,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2892.444,2883.383357142857,2910.565285714286,0.05,0.5,0.5,0.0,GTC,8,ML
f28dc2a85fbe2242,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2915.401,2908.961071428572,2928.280857142857,0.07,0.5,0.5,0.0,GTC,8,ML
07e0cd3c3989321d,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2931.181,2925.599285714285,2942.3444285714286,0.08,0.5,0.5,0.0,GTC,8,ML
7c12e7e1243609bc,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2928.825,2921.8166428571426,2942.841714285714,0.07,0.5,0.5,0.0,GTC,8,ML
8b661b731e9a7c9a,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2925.721,2917.761785714286,2941.6394285714287,0.06,0.5,0.5,0.0,GTC,8,ML
