datetime,is_win,prob_win,signal,reward,balance
2024-02-06 23:00:00,0,0.8497307514418199,1,-100.0,9900.0
2024-02-07 15:00:00,1,0.8159838676864367,1,100.0,10000.0
2024-02-07 15:45:00,1,0.7004729204415217,1,100.0,10100.0
2024-02-07 17:30:00,0,0.7003307600198976,1,-100.0,10000.0
2024-02-08 11:30:00,0,0.659168528363179,1,-100.0,9900.0
2024-02-08 19:30:00,1,0.9031931438170412,1,100.0,10000.0
2024-02-08 21:45:00,1,0.6627718869222036,1,100.0,10100.0
2024-02-11 23:15:00,0,0.745711077247896,1,-100.0,10000.0
2024-02-11 23:30:00,1,0.7376340427160331,1,100.0,10100.0
2024-02-11 23:45:00,0,0.75430745934531,1,-100.0,10000.0
2024-02-12 08:45:00,0,0.6633915710781738,1,-100.0,9900.0
2024-02-12 09:00:00,0,0.7898129592026613,1,-100.0,9800.0
2024-02-12 09:15:00,0,0.7646842279195403,1,-100.0,9700.0
2024-02-13 13:15:00,0,0.6650208035888263,1,-100.0,9600.0
2024-02-14 20:30:00,1,0.708800581685519,1,100.0,9700.0
2024-02-15 01:30:00,1,0.6612404500645307,1,100.0,9800.0
2024-02-15 01:45:00,0,0.6612404500645307,1,-100.0,9700.0
2024-02-15 10:45:00,1,0.6709808031254961,1,100.0,9800.0
2024-02-15 11:30:00,1,0.6932804020152641,1,100.0,9900.0
2024-02-15 12:00:00,1,0.6570523138836479,1,100.0,10000.0
2024-02-15 20:00:00,1,0.8206402990308417,1,100.0,10100.0
2024-02-15 21:30:00,0,0.6838815152258145,1,-100.0,10000.0
2024-02-15 21:45:00,0,0.687029020551372,1,-100.0,9900.0
2024-02-15 23:15:00,0,0.7077028024626548,1,-100.0,9800.0
2024-02-15 23:30:00,1,0.905390404753012,1,100.0,9900.0
2024-02-16 08:00:00,1,0.7102214568073051,1,100.0,10000.0
2024-02-16 08:15:00,1,0.7102214568073051,1,100.0,10100.0
2024-02-16 09:00:00,1,0.7140800144160885,1,100.0,10200.0
2024-02-16 10:00:00,1,0.6561885908119109,1,100.0,10300.0
2024-02-16 11:00:00,0,0.7536283343750402,1,-100.0,10200.0
2024-02-16 20:00:00,1,0.8175261568239078,1,100.0,10300.0
2024-02-19 04:45:00,1,0.7204728613629972,1,100.0,10400.0
2024-02-20 09:15:00,1,0.696869960925878,1,100.0,10500.0
2024-02-20 09:30:00,0,0.6637315253636459,1,-100.0,10400.0
2024-02-20 09:45:00,1,0.6968309445504608,1,100.0,10500.0
2024-02-20 10:15:00,1,0.6820152030581913,1,100.0,10600.0
2024-02-20 12:45:00,1,0.6547665896742244,1,100.0,10700.0
2024-02-20 13:30:00,1,0.7351466758004919,1,100.0,10800.0
2024-02-21 13:30:00,0,0.6628945290679183,1,-100.0,10700.0
2024-02-21 14:15:00,0,0.7709439119253276,1,-100.0,10600.0
2024-02-21 15:45:00,0,0.7947868785586183,1,-100.0,10500.0
2024-02-23 02:15:00,0,0.6633807228223626,1,-100.0,10400.0
2024-02-23 02:30:00,0,0.6652758194644496,1,-100.0,10300.0
2024-02-23 02:45:00,1,0.6652758194644496,1,100.0,10400.0
2024-02-23 03:15:00,0,0.7075164633697428,1,-100.0,10300.0
2024-02-23 03:30:00,0,0.6915530282015305,1,-100.0,10200.0
2024-02-23 04:15:00,0,0.7357891930124077,1,-100.0,10100.0
2024-02-23 04:30:00,0,0.7517782536045073,1,-100.0,10000.0
2024-02-23 05:15:00,0,0.8399157302818462,1,-100.0,9900.0
2024-02-23 05:30:00,0,0.757420240484267,1,-100.0,9800.0
2024-02-23 13:45:00,1,0.7086366024958185,1,100.0,9900.0
2024-02-23 14:45:00,1,0.761998909719107,1,100.0,10000.0
2024-02-23 15:00:00,1,0.7188101285900819,1,100.0,10100.0
2024-02-23 16:00:00,1,0.7783061272462815,1,100.0,10200.0
2024-02-23 16:15:00,1,0.7607341268677954,1,100.0,10300.0
2024-02-23 17:45:00,1,0.7029284643067353,1,100.0,10400.0
2024-02-23 18:30:00,1,0.6789965926060811,1,100.0,10500.0
2024-02-23 19:15:00,0,0.6692981214784833,1,-100.0,10400.0
2024-02-26 06:45:00,1,0.6653368631822532,1,100.0,10500.0
2024-02-26 21:00:00,0,0.7622906388765314,1,-100.0,10400.0
2024-02-26 21:15:00,1,0.7634884210844981,1,100.0,10500.0
2024-02-26 21:30:00,1,0.72102964953699,1,100.0,10600.0
2024-02-26 23:30:00,1,0.7064154360195554,1,100.0,10700.0
2024-02-27 10:45:00,1,0.6847963676872505,1,100.0,10800.0
2024-02-27 14:00:00,1,0.6660483832585767,1,100.0,10900.0
2024-02-27 14:30:00,0,0.6645068552305169,1,-100.0,10800.0
2024-02-27 15:30:00,0,0.7442527516522817,1,-100.0,10700.0
2024-02-28 15:00:00,1,0.6660038808164913,1,100.0,10800.0
2024-02-28 15:30:00,1,0.859118184425635,1,100.0,10900.0
2024-02-28 17:45:00,1,0.6675686995866199,1,100.0,11000.0
2024-02-28 18:00:00,0,0.8196313535428899,1,-100.0,10900.0
2024-02-28 18:30:00,0,0.6768692147960284,1,-100.0,10800.0
2024-02-28 20:00:00,1,0.731341941513392,1,100.0,10900.0
2024-02-28 20:15:00,1,0.6747963914230686,1,100.0,11000.0
2024-02-28 20:45:00,1,0.7111418937119487,1,100.0,11100.0
2024-02-28 21:30:00,0,0.7587075115659726,1,-100.0,11000.0
2024-02-28 21:45:00,1,0.7088649466734558,1,100.0,11100.0
2024-02-29 21:30:00,1,0.685726443024554,1,100.0,11200.0
2024-03-01 13:15:00,1,0.8036049184569566,1,100.0,11300.0
2024-03-01 14:00:00,0,0.8565327077957863,1,-100.0,11200.0
2024-03-01 19:30:00,0,0.7965268865497906,1,-100.0,11100.0
2024-03-01 21:00:00,1,0.8623076660432435,1,100.0,11200.0
2024-03-01 21:30:00,1,0.8485137524576718,1,100.0,11300.0
2024-03-03 23:00:00,0,0.6624445857591439,1,-100.0,11200.0
2024-03-04 09:15:00,1,0.7141367320323022,1,100.0,11300.0
2024-03-04 17:00:00,1,0.7232473040706984,1,100.0,11400.0
2024-03-04 17:30:00,1,0.7137944507737858,1,100.0,11500.0
2024-03-04 17:45:00,1,0.6688859471006088,1,100.0,11600.0
2024-03-04 18:15:00,0,0.666577469306176,1,-100.0,11500.0
2024-03-04 18:45:00,0,0.7700543422296807,1,-100.0,11400.0
2024-03-04 19:00:00,1,0.8699230483183141,1,100.0,11500.0
2024-03-04 20:00:00,0,0.7566936717561166,1,-100.0,11400.0
2024-03-05 07:15:00,1,0.723655017336561,1,100.0,11500.0
2024-03-05 14:30:00,1,0.6841493541297597,1,100.0,11600.0
2024-03-05 15:00:00,0,0.8961879381895391,1,-100.0,11500.0
2024-03-05 15:30:00,0,0.66988034515596,1,-100.0,11400.0
2024-03-05 16:00:00,1,0.7059523442765715,1,100.0,11500.0
2024-03-05 16:45:00,1,0.7349171867143552,1,100.0,11600.0
2024-03-05 17:45:00,1,0.8521595384753068,1,100.0,11700.0
2024-03-05 18:45:00,1,0.7477102519185499,1,100.0,11800.0
2024-03-05 19:15:00,0,0.6781601509417511,1,-100.0,11700.0
2024-03-05 20:00:00,0,0.7583628536760938,1,-100.0,11600.0
2024-03-05 21:15:00,0,0.7828986288454877,1,-100.0,11500.0
2024-03-06 15:45:00,1,0.7712040499135702,1,100.0,11600.0
2024-03-06 16:30:00,1,0.6699666977077556,1,100.0,11700.0
2024-03-06 16:45:00,0,0.7860886881936638,1,-100.0,11600.0
2024-03-06 17:30:00,1,0.7868761444757463,1,100.0,11700.0
2024-03-06 17:45:00,1,0.7229922563848994,1,100.0,11800.0
2024-03-06 18:00:00,1,0.7160695322225793,1,100.0,11900.0
2024-03-07 06:45:00,0,0.6742730992036606,1,-100.0,11800.0
2024-03-07 08:30:00,0,0.6672826257063503,1,-100.0,11700.0
2024-03-07 13:15:00,1,0.6720911589110715,1,100.0,11800.0
2024-03-07 14:00:00,1,0.7499270747247462,1,100.0,11900.0
2024-03-08 18:15:00,1,0.6681964126143151,1,100.0,12000.0
2024-03-08 19:00:00,1,0.7843344474504648,1,100.0,12100.0
2024-03-08 19:15:00,1,0.8081898908274328,1,100.0,12200.0
2024-03-08 20:45:00,1,0.6510130190788582,1,100.0,12300.0
2024-03-08 21:00:00,1,0.8138937066766476,1,100.0,12400.0
2024-03-08 21:45:00,1,0.6953260709532395,1,100.0,12500.0
2024-03-10 22:00:00,0,0.6637878788220573,1,-100.0,12400.0
2024-03-10 22:15:00,0,0.6668301178216892,1,-100.0,12300.0
2024-03-10 23:15:00,0,0.6555340904929601,1,-100.0,12200.0
2024-03-11 14:30:00,1,0.668561336914368,1,100.0,12300.0
2024-03-11 15:15:00,1,0.7449912372508897,1,100.0,12400.0
2024-03-11 17:00:00,0,0.7271007605785641,1,-100.0,12300.0
2024-03-11 20:00:00,1,0.7160295323117721,1,100.0,12400.0
2024-03-11 22:45:00,1,0.8689521506279025,1,100.0,12500.0
2024-03-12 13:30:00,1,0.7818665629891497,1,100.0,12600.0
2024-03-13 13:00:00,1,0.6523713042066549,1,100.0,12700.0
2024-03-13 14:15:00,1,0.9273560160915614,1,100.0,12800.0
2024-03-13 14:45:00,1,0.7907595640968532,1,100.0,12900.0
2024-03-13 15:00:00,1,0.7901041187124276,1,100.0,13000.0
2024-03-13 15:30:00,1,0.7901041187124276,1,100.0,13100.0
2024-03-13 16:15:00,0,0.7359397831492115,1,-100.0,13000.0
2024-03-13 16:30:00,1,0.7025748229669597,1,100.0,13100.0
2024-03-13 17:00:00,0,0.7510140934567633,1,-100.0,13000.0
2024-03-13 17:30:00,0,0.7904810947106924,1,-100.0,12900.0
2024-03-13 17:45:00,1,0.8204006051731348,1,100.0,13000.0
2024-03-13 19:45:00,1,0.7733759935906535,1,100.0,13100.0
2024-03-13 20:30:00,1,0.7761068902993452,1,100.0,13200.0
2024-03-13 20:45:00,0,0.7559149753832448,1,-100.0,13100.0
2024-03-13 22:00:00,1,0.7850687256548619,1,100.0,13200.0
2024-03-13 22:15:00,1,0.7999315997644812,1,100.0,13300.0
2024-03-13 23:15:00,0,0.8932225609984557,1,-100.0,13200.0
2024-03-13 23:30:00,0,0.7025432673012815,1,-100.0,13100.0
2024-03-18 13:45:00,1,0.8939696539563879,1,100.0,13200.0
2024-03-18 23:30:00,0,0.8835346098205509,1,-100.0,13100.0
2024-03-18 23:45:00,0,0.8472605412153258,1,-100.0,13000.0
2024-03-19 20:15:00,0,0.6663079795846762,1,-100.0,12900.0
2024-03-19 22:30:00,0,0.7694666336685023,1,-100.0,12800.0
2024-03-19 23:15:00,0,0.9202664572910793,1,-100.0,12700.0
2024-03-19 23:30:00,0,0.8772171907241528,1,-100.0,12600.0
2024-03-20 00:00:00,1,0.6810480980728761,1,100.0,12700.0
2024-03-20 00:15:00,1,0.6810480980728761,1,100.0,12800.0
2024-03-20 15:00:00,0,0.7912544920896434,1,-100.0,12700.0
2024-03-20 15:15:00,0,0.7542462063086728,1,-100.0,12600.0
2024-03-20 15:30:00,1,0.7480679852748678,1,100.0,12700.0
2024-03-20 15:45:00,1,0.7673101436039697,1,100.0,12800.0
2024-03-20 16:15:00,1,0.7780400148030358,1,100.0,12900.0
2024-03-20 16:30:00,1,0.7502706449803154,1,100.0,13000.0
2024-03-20 17:00:00,0,0.7087738955393674,1,-100.0,12900.0
2024-03-20 18:00:00,1,0.828927078150423,1,100.0,13000.0
2024-03-20 18:15:00,1,0.8313770231750367,1,100.0,13100.0
2024-03-20 18:45:00,1,0.8310176723145732,1,100.0,13200.0
2024-03-20 19:00:00,1,0.7451137641991632,1,100.0,13300.0
2024-03-20 19:45:00,1,0.6531838937741478,1,100.0,13400.0
2024-03-20 20:00:00,1,0.6890915721210972,1,100.0,13500.0
2024-03-20 20:15:00,1,0.8186673982669811,1,100.0,13600.0
2024-03-20 20:45:00,1,0.7261393407990369,1,100.0,13700.0
2024-03-20 22:15:00,0,0.7998072148263717,1,-100.0,13600.0
2024-03-20 23:15:00,0,0.7832214862253839,1,-100.0,13500.0
2024-03-21 00:30:00,1,0.7829251053433587,1,100.0,13600.0
2024-03-21 00:45:00,1,0.945757756993952,1,100.0,13700.0
2024-03-21 03:30:00,0,0.6676742281628836,1,-100.0,13600.0
2024-03-21 03:45:00,1,0.7017682179244276,1,100.0,13700.0
2024-03-21 04:00:00,1,0.6712173114864043,1,100.0,13800.0
2024-03-21 05:30:00,0,0.6552385177784418,1,-100.0,13700.0
2024-03-21 06:00:00,0,0.70766192809522,1,-100.0,13600.0
2024-03-21 10:30:00,1,0.7353986431432457,1,100.0,13700.0
2024-03-21 10:45:00,1,0.7450157202505399,1,100.0,13800.0
2024-03-21 11:00:00,0,0.7864800151589868,1,-100.0,13700.0
2024-03-21 13:00:00,0,0.8577538454689128,1,-100.0,13600.0
2024-03-21 13:30:00,1,0.790365845731816,1,100.0,13700.0
2024-03-21 13:45:00,0,0.7394165497587842,1,-100.0,13600.0
2024-03-21 14:00:00,1,0.7042776337723822,1,100.0,13700.0
2024-03-21 14:15:00,1,0.6957077672221523,1,100.0,13800.0
2024-03-21 14:30:00,0,0.7265839903083414,1,-100.0,13700.0
2024-03-22 14:00:00,1,0.681017853957689,1,100.0,13800.0
2024-03-22 14:30:00,0,0.6684082584915565,1,-100.0,13700.0
2024-03-25 15:45:00,1,0.7056138922658345,1,100.0,13800.0
2024-03-26 10:15:00,1,0.7011948030433793,1,100.0,13900.0
2024-03-26 10:30:00,1,0.6920723522393742,1,100.0,14000.0
2024-03-26 11:30:00,1,0.6785862733620991,1,100.0,14100.0
2024-03-26 11:45:00,0,0.6571340167575513,1,-100.0,14000.0
2024-03-26 13:30:00,1,0.9025169288826972,1,100.0,14100.0
2024-03-26 15:00:00,1,0.8039190594503086,1,100.0,14200.0
2024-03-27 00:30:00,1,0.6709890040505999,1,100.0,14300.0
2024-03-27 05:30:00,1,0.736867215156917,1,100.0,14400.0
2024-03-27 09:30:00,1,0.7043801714418921,1,100.0,14500.0
2024-03-27 09:45:00,1,0.6932822714465486,1,100.0,14600.0
2024-03-27 10:00:00,1,0.7469213935679113,1,100.0,14700.0
2024-03-27 10:30:00,1,0.7469213935679113,1,100.0,14800.0
2024-03-27 11:15:00,0,0.7520901588164564,1,-100.0,14700.0
2024-03-27 12:45:00,0,0.6620161126929557,1,-100.0,14600.0
2024-03-27 13:00:00,1,0.8756759887488187,1,100.0,14700.0
2024-03-27 13:15:00,1,0.80276689119175,1,100.0,14800.0
2024-03-27 13:30:00,0,0.9645824879562556,1,-100.0,14700.0
2024-03-27 15:45:00,1,0.8247920546494187,1,100.0,14800.0
2024-03-27 16:00:00,1,0.6871569730544738,1,100.0,14900.0
2024-03-27 16:30:00,0,0.693242207069672,1,-100.0,14800.0
2024-03-27 17:45:00,0,0.737118463838901,1,-100.0,14700.0
2024-03-27 18:00:00,1,0.7625567328244074,1,100.0,14800.0
2024-03-27 18:15:00,1,0.7063308713098022,1,100.0,14900.0
2024-03-27 18:30:00,1,0.8419470212272955,1,100.0,15000.0
2024-03-27 19:00:00,1,0.6549414946019537,1,100.0,15100.0
2024-03-27 20:15:00,0,0.6779080341272539,1,-100.0,15000.0
2024-03-27 23:15:00,0,0.7390040958090102,1,-100.0,14900.0
2024-03-27 23:45:00,0,0.7183220386560738,1,-100.0,14800.0
2024-03-28 08:30:00,0,0.6884633710802304,1,-100.0,14700.0
2024-03-28 10:30:00,1,0.7285866941070928,1,100.0,14800.0
2024-03-28 11:00:00,1,0.7379711707080132,1,100.0,14900.0
2024-03-28 11:15:00,0,0.7379711707080132,1,-100.0,14800.0
2024-03-28 11:30:00,1,0.7748723537738466,1,100.0,14900.0
2024-03-28 12:00:00,1,0.7267400274259893,1,100.0,15000.0
2024-03-28 12:45:00,0,0.8036396741894569,1,-100.0,14900.0
2024-03-28 13:45:00,1,0.9154775550482672,1,100.0,15000.0
2024-03-28 14:30:00,1,0.690095626118602,1,100.0,15100.0
2024-03-28 14:45:00,1,0.7887009686964498,1,100.0,15200.0
2024-03-28 15:30:00,1,0.6932370199729657,1,100.0,15300.0
2024-03-28 17:30:00,1,0.895172068309257,1,100.0,15400.0
2024-03-28 18:15:00,0,0.7244650595291512,1,-100.0,15300.0
2024-03-28 19:00:00,1,0.8344765214939404,1,100.0,15400.0
2024-03-31 22:30:00,1,0.7720326858440845,1,100.0,15500.0
2024-03-31 22:45:00,1,0.7697339217514848,1,100.0,15600.0
2024-03-31 23:00:00,1,0.7746972559561955,1,100.0,15700.0
2024-03-31 23:15:00,1,0.672155882013845,1,100.0,15800.0
2024-03-31 23:30:00,1,0.7748528625351472,1,100.0,15900.0
2024-04-01 02:00:00,1,0.7056536288281446,1,100.0,16000.0
2024-04-01 02:30:00,1,0.6604716037610655,1,100.0,16100.0
2024-04-01 02:45:00,1,0.6718285834940457,1,100.0,16200.0
2024-04-01 03:15:00,1,0.6559051373621886,1,100.0,16300.0
2024-04-01 07:30:00,0,0.7011533591914986,1,-100.0,16200.0
2024-04-01 23:30:00,0,0.7204941950866871,1,-100.0,16100.0
2024-04-02 05:45:00,1,0.6774940695695235,1,100.0,16200.0
2024-04-02 10:30:00,0,0.7034096057786494,1,-100.0,16100.0
2024-04-02 10:45:00,0,0.8547353158544959,1,-100.0,16000.0
2024-04-02 12:00:00,0,0.7637071649039197,1,-100.0,15900.0
2024-04-02 14:30:00,0,0.7207408030966574,1,-100.0,15800.0
2024-04-02 15:15:00,1,0.8215593031702324,1,100.0,15900.0
2024-04-02 23:00:00,0,0.824761654325572,1,-100.0,15800.0
2024-04-02 23:15:00,0,0.8498741237098044,1,-100.0,15700.0
2024-04-02 23:45:00,1,0.9059475813385088,1,100.0,15800.0
2024-04-03 03:30:00,0,0.7402652398286079,1,-100.0,15700.0
2024-04-03 05:00:00,1,0.7348093945957274,1,100.0,15800.0
2024-04-03 08:00:00,1,0.7358142991706221,1,100.0,15900.0
2024-04-03 14:45:00,1,0.8190863757052078,1,100.0,16000.0
2024-04-03 15:15:00,0,0.7371335332764586,1,-100.0,15900.0
2024-04-03 15:45:00,1,0.7371335332764586,1,100.0,16000.0
2024-04-03 17:45:00,1,0.7487042092669591,1,100.0,16100.0
2024-04-03 18:45:00,1,0.7432224479312025,1,100.0,16200.0
2024-04-03 23:00:00,0,0.6927860130379103,1,-100.0,16100.0
2024-04-03 23:15:00,0,0.7411217843222825,1,-100.0,16000.0
2024-04-04 18:30:00,1,0.6914254547107576,1,100.0,16100.0
2024-04-04 19:00:00,0,0.6660361961896915,1,-100.0,16000.0
2024-04-04 19:30:00,1,0.7785133680698556,1,100.0,16100.0
2024-04-05 10:45:00,0,0.6998801897161638,1,-100.0,16000.0
2024-04-05 11:15:00,0,0.7356242263646342,1,-100.0,15900.0
2024-04-05 11:30:00,1,0.7938512819775819,1,100.0,16000.0
2024-04-05 12:15:00,0,0.786615674692218,1,-100.0,15900.0
2024-04-05 12:30:00,1,0.8519801186059136,1,100.0,16000.0
2024-04-05 13:30:00,1,0.6684398169330135,1,100.0,16100.0
