datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2021-07-27 12:00:00,1798.546,1805.172,1797.839,1802.811,4599.0,200.0,1805.172,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.7841428571428457,12,1,0,B,5,2021-07-27 12:00:00,47,1802.811,short,1806.5951428571427,1795.2427142857143,2021-07-28 03:00:00,1806.5951428571427,-3.784142857142797,loss
2021-07-28 01:00:00,1798.647,1803.563,1797.963,1802.38,3424.0,200.0,0.0,1797.963,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.8922142857142847,1,2,0,B,5,2021-07-28 01:00:00,48,1802.38,short,1806.2722142857144,1794.5955714285715,2021-07-28 03:00:00,1806.2722142857144,-3.892214285714317,loss
2021-07-28 03:00:00,1804.683,1807.311,1804.631,1806.226,2519.0,300.0,1807.311,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,3.545642857142849,3,2,0,A,5,2021-07-28 03:00:00,49,1806.226,short,1809.771642857143,1799.1347142857144,2021-07-28 18:00:00,1799.1347142857144,7.091285714285732,win
2021-07-28 18:00:00,1798.764,1804.956,1792.394,1802.161,13512.0,300.0,0.0,1792.394,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.37121428571431,18,2,0,A,6,2021-07-28 18:00:00,50,1802.161,short,1806.5322142857144,1793.4185714285713,2021-07-29 00:00:00,1806.5322142857144,-4.371214285714359,loss
2021-07-29 00:00:00,1809.275,1810.213,1808.585,1809.418,1669.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.384500000000003,0,3,0,B,4,2021-07-29 00:00:00,51,1809.418,short,1813.8024999999998,1800.649,2021-07-29 08:00:00,1813.8024999999998,-4.384499999999889,loss
2021-07-29 08:00:00,1816.089,1822.0,1815.142,1821.475,3805.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,4.339214285714271,8,3,0,B,4,2021-07-29 08:00:00,52,1821.475,short,1825.8142142857141,1812.7965714285713,2021-07-29 13:00:00,1825.8142142857141,-4.339214285714206,loss
2021-07-29 10:00:00,1821.53,1823.608,1821.436,1821.813,2896.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,3.1930714285714266,10,3,0,B,3,2021-07-29 10:00:00,53,1821.813,short,1825.0060714285714,1815.4268571428572,2021-07-29 13:00:00,1825.0060714285714,-3.1930714285713293,loss
2021-07-29 13:00:00,1825.726,1828.008,1823.326,1827.045,5578.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,3.794857142857154,13,3,0,B,4,2021-07-29 13:00:00,54,1827.045,short,1830.8398571428572,1819.4552857142858,2021-07-29 16:00:00,1830.8398571428572,-3.794857142857154,loss
2021-07-29 14:00:00,1826.995,1828.524,1825.788,1827.782,4194.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,3.874000000000007,14,3,0,B,4,2021-07-29 14:00:00,55,1827.782,short,1831.656,1820.0339999999999,2021-07-29 16:00:00,1831.656,-3.8740000000000236,loss
2021-07-29 16:00:00,1831.063,1832.548,1829.707,1831.114,2856.0,300.0,1832.548,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.663857142857133,16,3,0,A+,6,2021-07-29 16:00:00,56,1831.114,short,1834.777857142857,1823.7862857142857,2021-07-30 18:00:00,1823.7862857142857,7.3277142857143645,win
2021-07-29 17:00:00,1831.11,1831.644,1830.279,1830.981,2928.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.615285714285717,17,3,0,B,4,2021-07-29 17:00:00,57,1830.981,short,1834.5962857142856,1823.7504285714285,2021-07-30 18:00:00,1823.7504285714285,7.230571428571466,win
2021-07-29 18:00:00,1830.957,1831.273,1829.623,1831.117,2133.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.6175714285714258,18,3,0,B,4,2021-07-29 18:00:00,58,1831.117,short,1834.7345714285714,1823.8818571428571,2021-07-30 18:00:00,1823.8818571428571,7.235142857142819,win
2021-07-30 05:00:00,1827.507,1828.935,1825.83,1828.288,2704.0,300.0,0.0,1825.83,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,2.5115714285714312,5,4,0,B,4,2021-07-30 05:00:00,59,1828.288,short,1830.7995714285714,1823.2648571428572,2021-07-30 07:00:00,1830.7995714285714,-2.511571428571415,loss
2021-07-30 07:00:00,1828.299,1831.257,1827.652,1829.19,3028.0,300.0,1831.257,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,2.3622857142857066,7,4,0,B,5,2021-07-30 07:00:00,60,1829.19,short,1831.5522857142857,1824.4654285714287,2021-07-30 18:00:00,1824.4654285714287,4.72457142857138,win
2021-07-30 18:00:00,1814.458,1814.804,1810.141,1811.898,2618.0,300.0,0.0,1810.141,0,↓,0,bearish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,3.971357142857122,18,4,0,A,5,2021-07-30 18:00:00,61,1811.898,short,1815.869357142857,1803.9552857142858,2021-08-02 01:00:00,1815.869357142857,-3.9713571428571868,loss
2021-08-02 01:00:00,1816.516,1816.823,1808.346,1810.956,4700.0,300.0,1816.823,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.419642857142841,1,0,0,B,5,2021-08-02 01:00:00,62,1810.956,short,1815.3756428571428,1802.1167142857141,2021-08-02 17:00:00,1815.3756428571428,-4.41964285714289,loss
2021-08-02 06:00:00,1811.35,1811.35,1806.965,1808.286,4167.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.9112142857142578,6,0,0,B,5,2021-08-02 06:00:00,63,1808.286,short,1812.1972142857144,1800.4635714285716,2021-08-02 17:00:00,1812.1972142857144,-3.9112142857143226,loss
2021-08-02 07:00:00,1808.222,1809.798,1806.595,1808.019,3354.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.5332857142856904,7,0,0,B,5,2021-08-02 07:00:00,64,1808.019,short,1811.5522857142857,1800.9524285714285,2021-08-02 17:00:00,1811.5522857142857,-3.5332857142857392,loss
2021-08-02 12:00:00,1811.335,1811.535,1805.525,1806.599,4590.0,300.0,0.0,1805.525,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.782999999999999,12,0,0,A+,7,2021-08-02 12:00:00,65,1806.599,short,1810.3819999999998,1799.033,2021-08-02 17:00:00,1810.3819999999998,-3.7829999999999018,loss
2021-08-02 17:00:00,1817.818,1819.432,1815.345,1815.836,2518.0,300.0,1819.432,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.154928571428578,17,0,0,B,4,2021-08-02 17:00:00,66,1815.836,short,1819.9909285714286,1807.5261428571428,2021-08-03 12:00:00,1807.5261428571428,8.309857142857254,win
2021-08-03 12:00:00,1810.028,1813.458,1806.999,1812.595,4698.0,200.0,0.0,1806.999,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.669714285714284,12,1,0,A,6,2021-08-03 12:00:00,67,1812.595,short,1815.2647142857143,1807.2555714285716,2021-08-04 11:00:00,1815.2647142857143,-2.6697142857142353,loss
2021-08-04 01:00:00,1810.355,1813.257,1808.852,1812.861,2715.0,300.0,0.0,1808.852,0,0,0,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,2.620857142857127,1,2,0,B,5,2021-08-04 01:00:00,68,1812.861,short,1815.4818571428573,1807.6192857142858,2021-08-04 11:00:00,1815.4818571428573,-2.620857142857176,loss
2021-08-04 05:00:00,1812.264,1814.248,1811.951,1813.652,1940.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.7406428571428183,5,2,0,B,4,2021-08-04 05:00:00,69,1813.652,short,1815.3926428571428,1810.1707142857144,2021-08-04 11:00:00,1815.3926428571428,-1.7406428571428023,loss
2021-08-04 06:00:00,1813.605,1814.436,1812.167,1814.086,2512.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,1.6737142857142544,6,2,0,B,5,2021-08-04 06:00:00,70,1814.086,short,1815.7597142857144,1810.7385714285715,2021-08-04 11:00:00,1815.7597142857144,-1.673714285714368,loss
