entry_bar,exit_bar,entry_price,exit_price,sl_pips,tp_pips,side,reward,confluence_score,pattern_code,time,entry_time,exit_time
325,335,2606.677,2689.551,47.12871428571426,70.69307142857139,LONG,1.0,3.0,2.0,2024-12-30 00:00:00+00:00,2024-12-30 00:00:00+00:00,2025-01-10 00:00:00+00:00
331,336,2634.681,2691.105,37.39328571428574,56.08992857142861,LONG,1.0,3.0,2.0,2025-01-06 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00
332,340,2649.807,2714.578,41.41542857142862,62.12314285714293,LONG,1.0,3.0,1.0,2025-01-07 00:00:00+00:00,2025-01-07 00:00:00+00:00,2025-01-16 00:00:00+00:00
337,344,2668.058,2744.259,46.202571428571574,69.30385714285737,LONG,1.0,3.0,2.0,2025-01-13 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-21 00:00:00+00:00
349,356,2741.71,2841.206,49.013285714285566,73.51992857142835,LONG,1.0,2.0,2.0,2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-04 00:00:00+00:00
354,357,2793.709,2869.279,50.0,75.0,LONG,1.0,2.0,2.0,2025-02-02 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-02-05 00:00:00+00:00
370,376,2941.53,2876.063,50.0,75.0,LONG,-1.0,3.0,4.0,2025-02-20 00:00:00+00:00,2025-02-20 00:00:00+00:00,2025-02-27 00:00:00+00:00
462,466,3326.766,3433.449,50.0,75.0,LONG,1.0,4.0,3.0,2025-06-09 00:00:00+00:00,2025-06-09 00:00:00+00:00,2025-06-13 00:00:00+00:00
468,474,3402.769,3344.235,50.0,75.0,LONG,-1.0,4.0,2.0,2025-06-16 00:00:00+00:00,2025-06-16 00:00:00+00:00,2025-06-23 00:00:00+00:00
484,494,3335.07,3346.526,50.0,75.0,LONG,0.0,3.0,4.0,2025-07-04 00:00:00+00:00,2025-07-04 00:00:00+00:00,2025-07-16 00:00:00+00:00
485,495,3328.853,3340.139,50.0,75.0,LONG,0.0,3.0,2.0,2025-07-06 00:00:00+00:00,2025-07-06 00:00:00+00:00,2025-07-17 00:00:00+00:00
486,496,3334.653,3350.395,50.0,75.0,LONG,0.0,4.0,3.0,2025-07-07 00:00:00+00:00,2025-07-07 00:00:00+00:00,2025-07-18 00:00:00+00:00
487,497,3302.277,3349.122,50.0,75.0,LONG,0.0,3.0,2.0,2025-07-08 00:00:00+00:00,2025-07-08 00:00:00+00:00,2025-07-20 00:00:00+00:00
