order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
aa1eae7d431fef5a,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2032.005,2030.1802142857143,2035.654571428572,0.22,0.5,0.5,0.0,GTC,16,ML
6654c561a9db67e1,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2003.556,2002.556,2005.556,0.33,0.5,0.5,0.0,GTC,16,ML
e7a64bf2611b81fe,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2113.928,2109.794857142857,2122.194285714286,0.11,0.5,0.5,0.0,GTC,16,ML
a476443ac720a87c,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2135.034,2129.2894285714287,2146.523142857143,0.08,0.5,0.5,0.0,GTC,16,ML
1c6104f06bbe9e56,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2129.158,2127.0610714285717,2133.351857142857,0.19,0.5,0.5,0.0,GTC,16,ML
d30ec63c02e3151a,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2155.353,2152.309928571429,2161.439142857143,0.14,0.5,0.5,0.0,GTC,16,ML
c7d9d36c119c6cef,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2181.201,2179.4689285714285,2184.6651428571427,0.22,0.5,0.5,0.0,GTC,16,ML
56390acda321260f,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2166.85,2163.785857142857,2172.978285714285,0.14,0.5,0.5,0.0,GTC,16,ML
c32a97e0dd78cddd,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2161.252,2160.252,2163.252,0.33,0.5,0.5,0.0,GTC,16,ML
cff7a2cf7036128e,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2157.809,2156.809,2159.809,0.33,0.5,0.5,0.0,GTC,16,ML
cd62d6b2b6890c57,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2157.439,2156.439,2159.439,0.33,0.5,0.5,0.0,GTC,16,ML
33e5069194d095e7,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2155.455,2151.793857142857,2162.7772857142854,0.12,0.5,0.5,0.0,GTC,16,ML
7eb0fbfa117a84ed,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2198.931,2192.048071428572,2212.6968571428574,0.07,0.5,0.5,0.0,GTC,16,ML
21b286560f07bfde,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2180.796,2176.3735714285717,2189.640857142857,0.1,0.5,0.5,0.0,GTC,16,ML
ad1e5c3eb68780af,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2176.895,2174.971285714286,2180.7424285714287,0.21,0.5,0.5,0.0,GTC,16,ML
4e98b5230d5919ef,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2186.088,2182.365142857143,2193.5337142857143,0.12,0.5,0.5,0.0,GTC,16,ML
fc6c4cf3de9fbbb1,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2190.384,2186.5660714285714,2198.0198571428573,0.12,0.5,0.5,0.0,GTC,16,ML
5034d402d0ad76ec,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2190.835,2188.864857142857,2194.775285714285,0.2,0.5,0.5,0.0,GTC,16,ML
6f29752caf163a84,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2206.6,2201.047,2217.706,0.08,0.5,0.5,0.0,GTC,16,ML
f777a6345023d126,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2262.101,2258.732785714286,2268.8374285714285,0.13,0.5,0.5,0.0,GTC,16,ML
604f05b66b882c11,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2280.206,2277.036285714286,2286.5454285714286,0.14,0.5,0.5,0.0,GTC,16,ML
f02771df248ff271,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2281.787,2279.4309285714285,2286.499142857143,0.18,0.5,0.5,0.0,GTC,16,ML
c885f5516a926a72,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2289.106,2284.9927857142857,2297.332428571429,0.11,0.5,0.5,0.0,GTC,16,ML
9fa95193fa195f94,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2299.753,2294.366571428572,2310.525857142857,0.08,0.5,0.5,0.0,GTC,16,ML
76f0bdf1a2e645d3,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2321.95,2318.764571428572,2328.3208571428568,0.14,0.5,0.5,0.0,GTC,16,ML
d0bc39906409aefe,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2323.12,2320.254142857143,2328.851714285714,0.15,0.5,0.5,0.0,GTC,16,ML
d1dda5ca2080377d,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2332.374,2327.3830714285714,2342.355857142857,0.09,0.5,0.5,0.0,GTC,16,ML
58585578ea7c527d,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2344.5,2340.950714285714,2351.598571428572,0.12,0.5,0.5,0.0,GTC,16,ML
3604bfa22d4fde0b,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2322.192,2316.52,2333.536,0.08,0.5,0.5,0.0,GTC,16,ML
3c1f1368b3483412,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2332.16,2321.739285714286,2353.0014285714283,0.05,0.5,0.5,0.0,GTC,16,ML
aad81813f2979dce,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2338.749,2335.814714285714,2344.6175714285714,0.15,0.5,0.5,0.0,GTC,16,ML
18e1f7bf16960a5a,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2382.452,2376.923,2393.51,0.08,0.5,0.5,0.0,GTC,16,ML
cab12e7438d972bf,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2384.702,2377.1113571428573,2399.883285714286,0.06,0.5,0.5,0.0,GTC,16,ML
b15ab6688fea8381,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2387.298,2383.973785714285,2393.9464285714284,0.13,0.5,0.5,0.0,GTC,16,ML
6e02c2e020c53851,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2385.818,2375.949142857143,2405.5557142857147,0.05,0.5,0.5,0.0,GTC,16,ML
2f7eeda0b6275074,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2320.35,2313.7738571428567,2333.502285714286,0.07,0.5,0.5,0.0,GTC,16,ML
b0cdbd29bb262356,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2304.382,2299.7205,2313.705,0.1,0.5,0.5,0.0,GTC,16,ML
74f8680857c5dce3,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2314.122,2306.2731428571424,2329.8197142857143,0.06,0.5,0.5,0.0,GTC,16,ML
d2465b71a0955e5b,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2321.491,2316.007642857143,2332.4577142857142,0.08,0.5,0.5,0.0,GTC,16,ML
02c8a59fc4ccebca,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2323.809,2319.842642857143,2331.7417142857144,0.11,0.5,0.5,0.0,GTC,16,ML
93b20ca31c9b1df7,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2321.258,2315.7971428571427,2332.179714285714,0.08,0.5,0.5,0.0,GTC,16,ML
d9b6075561e7153d,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2314.832,2310.533,2323.43,0.1,0.5,0.5,0.0,GTC,16,ML
ce6c910072d080e8,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2352.092,2347.772,2360.732,0.1,0.5,0.5,0.0,GTC,16,ML
b1498729053eb814,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2361.817,2356.743785714286,2371.9634285714287,0.09,0.5,0.5,0.0,GTC,16,ML
bd08d6bc10989935,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2414.364,2410.6257142857144,2421.840571428572,0.12,0.5,0.5,0.0,GTC,16,ML
19025815ed8cd963,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2434.011,2428.6649285714284,2444.703142857143,0.09,0.5,0.5,0.0,GTC,16,ML
07a3297de4f7d548,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2435.551,2430.891071428571,2444.870857142857,0.1,0.5,0.5,0.0,GTC,16,ML
9866aa10df2cf361,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2353.766,2348.479714285714,2364.3385714285714,0.09,0.5,0.5,0.0,GTC,16,ML
d4aa726356827ddd,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2368.873,2364.9027142857144,2376.813571428572,0.11,0.5,0.5,0.0,GTC,16,ML
d7a37757364b7300,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2344.639,2342.009,2349.899,0.16,0.5,0.5,0.0,GTC,16,ML
6d7c48d644d11bcd,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2406.613,2399.852785714286,2420.1334285714283,0.07,0.5,0.5,0.0,GTC,16,ML
eac80fc412551734,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2412.465,2409.3129285714285,2418.769142857143,0.14,0.5,0.5,0.0,GTC,16,ML
49e67b36654a24ab,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2405.453,2402.3242142857143,2411.7105714285717,0.14,0.5,0.5,0.0,GTC,16,ML
0e55ac0a0bc80ee8,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2405.81,2401.9432857142856,2413.543428571428,0.11,0.5,0.5,0.0,GTC,16,ML
c574a5687a82f322,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2367.711,2364.4546428571425,2374.223714285714,0.13,0.5,0.5,0.0,GTC,16,ML
c705a43a2c9ddaba,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2386.353,2381.4012142857146,2396.2565714285715,0.09,0.5,0.5,0.0,GTC,16,ML
dcda8b4f5a13b72a,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2422.816,2418.898357142857,2430.6512857142857,0.11,0.5,0.5,0.0,GTC,16,ML
9ce344f80a17bef8,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2422.356,2419.393357142857,2428.2812857142862,0.14,0.5,0.5,0.0,GTC,16,ML
74a3cfd003243841,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2462.91,2459.129357142857,2470.4712857142854,0.12,0.5,0.5,0.0,GTC,16,ML
288a14c84ceae6f4,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2428.069,2422.0167142857144,2440.1735714285714,0.08,0.5,0.5,0.0,GTC,16,ML
aaf31290b800c0a1,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2436.755,2429.4578571428574,2451.349285714286,0.06,0.5,0.5,0.0,GTC,16,ML
b8fcb0ad846f24fa,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2400.04,2396.1164285714285,2407.887142857143,0.11,0.5,0.5,0.0,GTC,16,ML
c41946bf981f6c2c,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2432.53,2430.5047142857143,2436.580571428572,0.2,0.5,0.5,0.0,GTC,16,ML
cca8610f0c2ce858,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2451.702,2448.0020000000004,2459.1020000000003,0.12,0.5,0.5,0.0,GTC,16,ML
f8f525173c4f8c7a,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2450.928,2445.821357142857,2461.141285714285,0.09,0.5,0.5,0.0,GTC,16,ML
110b23693aa9076b,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2457.867,2456.340857142857,2460.9192857142857,0.25,0.5,0.5,0.0,GTC,16,ML
a39624a6c5475609,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2481.651,2474.409642857143,2496.133714285714,0.06,0.5,0.5,0.0,GTC,16,ML
f5564aa1afc11852,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2504.241,2501.037,2510.649,0.13,0.5,0.5,0.0,GTC,16,ML
5a8ad3ec5ee44831,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2512.061,2509.104142857143,2517.9747142857145,0.14,0.5,0.5,0.0,GTC,16,ML
267ce78589319490,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2513.869,2511.567857142857,2518.471285714286,0.18,0.5,0.5,0.0,GTC,16,ML
160f048db86c0532,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2510.244,2502.5087857142858,2525.714428571429,0.06,0.5,0.5,0.0,GTC,16,ML
1b2f868913c969e2,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2493.559,2491.114857142857,2498.4472857142864,0.17,0.5,0.5,0.0,GTC,16,ML
8622cec4f1867540,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2524.299,2521.0775,2530.742,0.13,0.5,0.5,0.0,GTC,16,ML
ba7d57ef0c0a2119,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2585.071,2583.155714285714,2588.9015714285715,0.21,0.5,0.5,0.0,GTC,16,ML
61c9270541c98d94,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2576.215,2573.541,2581.563,0.16,0.5,0.5,0.0,GTC,16,ML
6722c7bdec35f830,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2573.328,2570.2957142857144,2579.3925714285715,0.14,0.5,0.5,0.0,GTC,16,ML
d815014e742227f8,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2658.952,2654.5060714285714,2667.8438571428574,0.1,0.5,0.5,0.0,GTC,16,ML
b7ddd93680f6fea0,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2653.321,2649.940857142857,2660.081285714285,0.13,0.5,0.5,0.0,GTC,16,ML
629d6cffe90545a3,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2650.088,2647.130571428572,2656.002857142857,0.14,0.5,0.5,0.0,GTC,16,ML
718e616abc386c90,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2763.684,2758.523571428572,2774.0048571428574,0.09,0.5,0.5,0.0,GTC,16,ML
f656d2010eaf1d14,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2781.982,2779.064214285714,2787.8175714285712,0.15,0.5,0.5,0.0,GTC,16,ML
55e1ec9ce6e3b2f5,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2739.935,2736.8166428571426,2746.171714285714,0.14,0.5,0.5,0.0,GTC,16,ML
34e8c47540400ddb,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2691.909,2686.167214285714,2703.3925714285715,0.08,0.5,0.5,0.0,GTC,16,ML
2e4ad68f171f8785,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2698.402,2695.304785714286,2704.5964285714285,0.14,0.5,0.5,0.0,GTC,16,ML
443e95e19014a591,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2601.187,2594.862357142857,2613.8362857142856,0.07,0.5,0.5,0.0,GTC,16,ML
569661fec8b39e7e,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2600.42,2594.150642857143,2612.9587142857144,0.07,0.5,0.5,0.0,GTC,16,ML
08c1d0f4abb2770a,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2605.05,2601.831642857143,2611.4867142857147,0.13,0.5,0.5,0.0,GTC,16,ML
a704ea39183ce60d,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2568.232,2564.7825714285714,2575.130857142857,0.13,0.5,0.5,0.0,GTC,16,ML
7287a29ae1cc567c,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2569.086,2565.698357142857,2575.8612857142857,0.13,0.5,0.5,0.0,GTC,16,ML
0607d585dbe43282,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2592.475,2588.699285714285,2600.0264285714284,0.12,0.5,0.5,0.0,GTC,16,ML
046a097e07f26489,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2631.241,2627.6927142857144,2638.337571428571,0.12,0.5,0.5,0.0,GTC,16,ML
dd8436629a9ebf70,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2648.076,2644.1051428571427,2656.017714285714,0.11,0.5,0.5,0.0,GTC,16,ML
c82217d9ba2b07bd,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2648.57,2645.033142857143,2655.6437142857144,0.12,0.5,0.5,0.0,GTC,16,ML
aae9accfb2e6445e,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2648.907,2646.2768571428574,2654.1672857142858,0.16,0.5,0.5,0.0,GTC,16,ML
85eade6fa432bbbb,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2649.955,2647.7822142857144,2654.3005714285714,0.19,0.5,0.5,0.0,GTC,16,ML
4527a61dff0192b7,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2686.153,2682.599142857143,2693.260714285714,0.12,0.5,0.5,0.0,GTC,16,ML
641bff1e6883a035,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2622.387,2616.700714285714,2633.759571428572,0.08,0.5,0.5,0.0,GTC,16,ML
72d4e2d583a17d86,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2623.412,2619.8745,2630.487,0.12,0.5,0.5,0.0,GTC,16,ML
19f8b9aa049992f6,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2626.855,2623.5327857142856,2633.499428571429,0.13,0.5,0.5,0.0,GTC,16,ML
02622d5b297d7259,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2658.69,2654.2588571428573,2667.552285714286,0.1,0.5,0.5,0.0,GTC,16,ML
8beb70d23b147fa6,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2640.299,2636.211071428572,2648.4748571428568,0.11,0.5,0.5,0.0,GTC,16,ML
47675f2b27a53a29,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2650.921,2646.5609285714286,2659.6411428571428,0.1,0.5,0.5,0.0,GTC,16,ML
850c7dfb2b16bb1f,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2635.92,2631.991285714286,2643.777428571429,0.11,0.5,0.5,0.0,GTC,16,ML
f8f12a28b379538e,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2643.819,2640.8072857142856,2649.8424285714286,0.14,0.5,0.5,0.0,GTC,16,ML
94dfa2b0155ea848,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2674.779,2670.886357142857,2682.5642857142857,0.11,0.5,0.5,0.0,GTC,16,ML
ad95a22fde01119f,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2694.506,2690.677642857143,2702.162714285714,0.12,0.5,0.5,0.0,GTC,16,ML
bb0bc4d9d35e39f8,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2715.887,2712.3725000000004,2722.916,0.12,0.5,0.5,0.0,GTC,16,ML
b6c5318a965c1c72,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2686.798,2683.664,2693.066,0.14,0.5,0.5,0.0,GTC,16,ML
2bf9e77f0eedbea6,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2707.771,2704.675,2713.963,0.14,0.5,0.5,0.0,GTC,16,ML
d838456e4cab37ce,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2755.868,2752.7597142857144,2762.0845714285715,0.14,0.5,0.5,0.0,GTC,16,ML
d32b6469b6fc7a13,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2778.326,2774.86,2785.2580000000003,0.13,0.5,0.5,0.0,GTC,16,ML
dffad53e55daced4,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2816.749,2811.021357142857,2828.2042857142856,0.08,0.5,0.5,0.0,GTC,16,ML
bc1abe8a481efbcf,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2856.906,2853.8645,2862.989,0.14,0.5,0.5,0.0,GTC,16,ML
9a52a1a35fda5d46,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2869.532,2865.7174285714286,2877.1611428571427,0.12,0.5,0.5,0.0,GTC,16,ML
b9ba89c01d2fe255,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2870.255,2866.813785714286,2877.1374285714287,0.13,0.5,0.5,0.0,GTC,16,ML
1f0fdc8df60967ba,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2871.866,2868.178142857143,2879.2417142857144,0.12,0.5,0.5,0.0,GTC,16,ML
08b1e16ab21efb55,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2901.402,2897.677071428572,2908.851857142857,0.12,0.5,0.5,0.0,GTC,16,ML
84f4f1cb0d938a5a,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2917.124,2909.3800714285712,2932.611857142857,0.06,0.5,0.5,0.0,GTC,16,ML
b69e9f0be45af7de,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2926.491,2921.549071428572,2936.3748571428573,0.09,0.5,0.5,0.0,GTC,16,ML
6eaff74137058b5d,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2895.066,2890.9242857142854,2903.3494285714287,0.11,0.5,0.5,0.0,GTC,16,ML
6e24c8a0e522034c,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2914.073,2910.6800714285714,2920.858857142857,0.13,0.5,0.5,0.0,GTC,16,ML
05d7e7bfa63dcef1,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2898.119,2893.576142857143,2907.2047142857145,0.1,0.5,0.5,0.0,GTC,16,ML
f37f755f21c9630d,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2899.378,2895.6180714285715,2906.897857142857,0.12,0.5,0.5,0.0,GTC,16,ML
f7916e6a17c3d08a,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2936.075,2932.298357142857,2943.628285714285,0.12,0.5,0.5,0.0,GTC,16,ML
56959b5f567c2a2c,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2931.09,2927.785142857143,2937.6997142857144,0.13,0.5,0.5,0.0,GTC,16,ML
9558a4a7f750188b,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2912.687,2908.9920714285718,2920.0768571428566,0.12,0.5,0.5,0.0,GTC,16,ML
72204a131020035b,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2916.752,2912.703571428571,2924.848857142857,0.11,0.5,0.5,0.0,GTC,16,ML
8ed554cf041290ff,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2887.447,2883.2745,2895.792,0.11,0.5,0.5,0.0,GTC,16,ML
f688989f34f4c08c,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2915.207,2912.0505714285714,2921.5198571428573,0.14,0.5,0.5,0.0,GTC,16,ML
8e71e733dba6f5de,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2918.279,2915.792857142857,2923.2512857142856,0.17,0.5,0.5,0.0,GTC,16,ML
020d73766a59d6f4,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2917.602,2915.493857142857,2921.8182857142856,0.19,0.5,0.5,0.0,GTC,16,ML
017c3ea038371c95,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2917.444,2915.483857142857,2921.364285714286,0.2,0.5,0.5,0.0,GTC,16,ML
680079b32faa40f5,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2913.32,2910.1347142857144,2919.6905714285717,0.14,0.5,0.5,0.0,GTC,16,ML
