datetime,is_win,prob_win,signal,reward,balance
2024-03-22 20:00:00,1,0.8974093070098405,1,100.0,12300.0
2024-03-24 20:00:00,1,0.9807081664469528,1,100.0,12400.0
2024-03-25 00:00:00,1,0.9622079935147396,1,100.0,12500.0
2024-03-25 08:00:00,1,0.9435860158471086,1,100.0,12600.0
2024-03-25 12:00:00,1,0.8732196841072106,1,100.0,12700.0
2024-03-25 16:00:00,1,0.941817437628925,1,100.0,12800.0
2024-03-25 20:00:00,1,0.9428553950917652,1,100.0,12900.0
2024-03-26 12:00:00,1,0.951449305059758,1,100.0,13000.0
2024-03-26 16:00:00,1,0.9289775362285844,1,100.0,13100.0
2024-03-27 00:00:00,1,0.9679335414930011,1,100.0,13200.0
2024-03-27 08:00:00,1,0.9642777642805614,1,100.0,13300.0
2024-03-27 12:00:00,1,0.943888389649331,1,100.0,13400.0
2024-03-27 16:00:00,1,0.936934220255237,1,100.0,13500.0
2024-03-27 20:00:00,1,0.9347562855179092,1,100.0,13600.0
2024-03-28 00:00:00,1,0.943011421872844,1,100.0,13700.0
2024-03-28 04:00:00,1,0.9679969203862644,1,100.0,13800.0
2024-03-28 16:00:00,1,0.8692677862994268,1,100.0,13900.0
2024-03-28 20:00:00,1,0.9732979139110056,1,100.0,14000.0
2024-03-31 20:00:00,1,0.7571703440733404,1,100.0,14100.0
2024-04-01 04:00:00,1,0.9544944954464148,1,100.0,14200.0
2024-04-01 08:00:00,1,0.8136498410480189,1,100.0,14300.0
2024-04-01 12:00:00,1,0.9613087258371584,1,100.0,14400.0
2024-04-01 16:00:00,1,0.9248593340386496,1,100.0,14500.0
2024-04-01 20:00:00,1,0.977877944988034,1,100.0,14600.0
2024-04-02 00:00:00,1,0.945273243404549,1,100.0,14700.0
2024-04-02 04:00:00,1,0.935771664522408,1,100.0,14800.0
2024-04-02 08:00:00,1,0.9000957234920552,1,100.0,14900.0
2024-04-02 20:00:00,1,0.9688368926270504,1,100.0,15000.0
2024-04-03 04:00:00,1,0.8953671951719046,1,100.0,15100.0
2024-04-03 08:00:00,1,0.921608362118436,1,100.0,15200.0
2024-04-03 20:00:00,1,0.9766972156358712,1,100.0,15300.0
2024-04-04 04:00:00,1,0.9317890257747492,1,100.0,15400.0
2024-04-04 08:00:00,1,0.9099377286935072,1,100.0,15500.0
2024-04-04 12:00:00,1,0.9542619954449584,1,100.0,15600.0
2024-04-04 20:00:00,1,0.9858402894993658,1,100.0,15700.0
2024-04-05 08:00:00,1,0.7795862245889059,1,100.0,15800.0
2024-04-05 16:00:00,1,0.7880831958514187,1,100.0,15900.0
2024-04-05 20:00:00,0,0.8376391658100285,1,-100.0,15800.0
2024-04-07 20:00:00,1,0.9682990538328132,1,100.0,15900.0
2024-04-08 04:00:00,0,0.811590966325365,1,-100.0,15800.0
2024-04-08 12:00:00,1,0.8375676622234768,1,100.0,15900.0
2024-04-09 00:00:00,1,0.8778305530398454,1,100.0,16000.0
2024-04-09 12:00:00,1,0.8692953405419731,1,100.0,16100.0
2024-04-09 16:00:00,1,0.9045437837180392,1,100.0,16200.0
2024-04-09 20:00:00,0,0.9717095874567764,1,-100.0,16100.0
2024-04-10 00:00:00,1,0.9262221391783728,1,100.0,16200.0
2024-04-10 04:00:00,0,0.8843622916724542,1,-100.0,16100.0
2024-04-10 16:00:00,1,0.9639557186064556,1,100.0,16200.0
2024-04-10 20:00:00,1,0.9659280742394472,1,100.0,16300.0
2024-04-11 00:00:00,1,0.9663491493914648,1,100.0,16400.0
2024-04-11 04:00:00,1,0.9618549076942547,1,100.0,16500.0
2024-04-11 08:00:00,1,0.922551828569088,1,100.0,16600.0
2024-04-11 12:00:00,1,0.9510857943503486,1,100.0,16700.0
2024-04-11 20:00:00,1,0.9685672231647036,1,100.0,16800.0
2024-04-12 00:00:00,1,0.8529808716947922,1,100.0,16900.0
2024-04-12 16:00:00,1,0.8398945448788365,1,100.0,17000.0
2024-04-12 20:00:00,1,0.8431789684687894,1,100.0,17100.0
2024-04-14 20:00:00,1,0.9664904690597936,1,100.0,17200.0
2024-04-15 00:00:00,1,0.8436733332554577,1,100.0,17300.0
2024-04-15 04:00:00,1,0.7766336905923008,1,100.0,17400.0
2024-04-15 08:00:00,1,0.742551470377525,1,100.0,17500.0
2024-04-15 16:00:00,1,0.902268882710339,1,100.0,17600.0
2024-04-15 20:00:00,1,0.949415448055832,1,100.0,17700.0
2024-04-16 00:00:00,0,0.8687297795493412,1,-100.0,17600.0
2024-04-16 12:00:00,0,0.8692953405419731,1,-100.0,17500.0
2024-04-17 04:00:00,1,0.8564144092251684,1,100.0,17600.0
2024-04-17 16:00:00,1,0.9223923348197236,1,100.0,17700.0
2024-04-18 04:00:00,1,0.9292711285364252,1,100.0,17800.0
2024-04-18 08:00:00,1,0.8586396160932225,1,100.0,17900.0
2024-04-18 12:00:00,1,0.9510857943503486,1,100.0,18000.0
2024-04-19 04:00:00,0,0.8424747265171978,1,-100.0,17900.0
2024-04-19 12:00:00,1,0.7976938589902617,1,100.0,18000.0
2024-04-19 16:00:00,1,0.8076304724271082,1,100.0,18100.0
2024-04-19 20:00:00,0,0.8310894938280682,1,-100.0,18000.0
2024-04-21 20:00:00,0,0.9694938261905044,1,-100.0,17900.0
2024-04-22 04:00:00,1,0.9465620299848684,1,100.0,18000.0
2024-04-22 08:00:00,1,0.8222401371137453,1,100.0,18100.0
2024-04-22 12:00:00,1,0.9256126036411332,1,100.0,18200.0
2024-04-22 16:00:00,1,0.93746389146369,1,100.0,18300.0
2024-04-22 20:00:00,0,0.9647058602799372,1,-100.0,18200.0
2024-04-23 00:00:00,1,0.8314455069590945,1,100.0,18300.0
2024-04-23 04:00:00,1,0.8779219981569131,1,100.0,18400.0
2024-05-06 20:00:00,0,0.9749966720017614,1,-100.0,18300.0
2024-05-07 04:00:00,0,0.9657862470021236,1,-100.0,18200.0
2024-05-07 08:00:00,1,0.8838682164403221,1,100.0,18300.0
2024-05-07 12:00:00,1,0.9585640424353024,1,100.0,18400.0
2024-05-08 04:00:00,1,0.934892467821008,1,100.0,18500.0
2024-05-08 12:00:00,0,0.9603863779256636,1,-100.0,18400.0
2024-05-09 00:00:00,1,0.9082324433738904,1,100.0,18500.0
2024-05-09 12:00:00,1,0.964141846451612,1,100.0,18600.0
2024-05-09 20:00:00,1,0.9650445689646971,1,100.0,18700.0
2024-05-10 04:00:00,1,0.9577127937241044,1,100.0,18800.0
2024-05-10 16:00:00,1,0.7539455270242473,1,100.0,18900.0
2024-05-10 20:00:00,1,0.9455000343655254,1,100.0,19000.0
2024-05-13 00:00:00,0,0.963991539475645,1,-100.0,18900.0
2024-05-13 04:00:00,1,0.9888797607765168,1,100.0,19000.0
2024-05-13 08:00:00,0,0.962373941875682,1,-100.0,18900.0
2024-05-13 16:00:00,1,0.9440517614147352,1,100.0,19000.0
2024-05-14 00:00:00,1,0.9674805763769498,1,100.0,19100.0
2024-05-14 04:00:00,1,0.953000753465438,1,100.0,19200.0
2024-05-14 12:00:00,1,0.9589772981521416,1,100.0,19300.0
2024-05-14 16:00:00,1,0.9289775362285844,1,100.0,19400.0
2024-05-15 04:00:00,1,0.9442412335744164,1,100.0,19500.0
2024-05-15 08:00:00,1,0.951616942064906,1,100.0,19600.0
2024-05-15 12:00:00,1,0.9388097557097916,1,100.0,19700.0
2024-05-15 16:00:00,1,0.9533153168958732,1,100.0,19800.0
2024-05-15 20:00:00,0,0.9037031030521976,1,-100.0,19700.0
2024-05-16 12:00:00,1,0.8470364315455411,1,100.0,19800.0
2024-05-16 16:00:00,1,0.9689267109182363,1,100.0,19900.0
2024-05-17 04:00:00,1,0.9042914444138884,1,100.0,20000.0
2024-05-17 20:00:00,1,0.8119310948227202,1,100.0,20100.0
2024-05-19 20:00:00,1,0.9535209739928712,1,100.0,20200.0
2024-05-20 12:00:00,1,0.9351262475406316,1,100.0,20300.0
2024-05-20 16:00:00,1,0.9644397667042802,1,100.0,20400.0
2024-05-20 20:00:00,0,0.9811130575222674,1,-100.0,20300.0
2024-05-21 04:00:00,1,0.9160472550929484,1,100.0,20400.0
2024-05-21 20:00:00,1,0.9694470551088662,1,100.0,20500.0
2024-05-22 00:00:00,1,0.967249274469479,1,100.0,20600.0
2024-05-22 04:00:00,0,0.9638620712274062,1,-100.0,20500.0
2024-05-22 12:00:00,1,0.96471138126874,1,100.0,20600.0
2024-05-22 16:00:00,1,0.9753394839082123,1,100.0,20700.0
2024-05-22 20:00:00,0,0.9776247863631148,1,-100.0,20600.0
2024-05-23 08:00:00,0,0.9700766677293424,1,-100.0,20500.0
2024-05-23 16:00:00,1,0.958188839306522,1,100.0,20600.0
2024-05-23 20:00:00,1,0.9838492610423836,1,100.0,20700.0
2024-06-07 08:00:00,0,0.7411672923558751,1,-100.0,20600.0
2024-06-21 20:00:00,1,0.7858465813047252,1,100.0,20700.0
2024-06-24 04:00:00,1,0.9921742344573626,1,100.0,20800.0
2024-06-24 08:00:00,1,0.9809271646451514,1,100.0,20900.0
2024-06-24 12:00:00,1,0.9814417787727476,1,100.0,21000.0
2024-06-24 16:00:00,0,0.9591546745060984,1,-100.0,20900.0
2024-06-25 00:00:00,0,0.9546308369033452,1,-100.0,20800.0
2024-06-25 16:00:00,0,0.9159296685730368,1,-100.0,20700.0
2024-06-26 04:00:00,1,0.941657004673478,1,100.0,20800.0
2024-06-26 08:00:00,0,0.964797029495418,1,-100.0,20700.0
2024-06-28 16:00:00,1,0.876831556107807,1,100.0,20800.0
2024-06-28 20:00:00,0,0.8549549326995274,1,-100.0,20700.0
2024-06-30 20:00:00,1,0.954145046768789,1,100.0,20800.0
2024-07-01 12:00:00,1,0.9731910260108178,1,100.0,20900.0
2024-07-01 16:00:00,1,0.9306945925381354,1,100.0,21000.0
2024-07-01 20:00:00,1,0.9697406317301228,1,100.0,21100.0
2024-07-02 00:00:00,1,0.9411984070980536,1,100.0,21200.0
2024-07-02 04:00:00,0,0.9380142726347358,1,-100.0,21100.0
2024-07-02 16:00:00,0,0.9372780692588416,1,-100.0,21000.0
2024-07-02 20:00:00,1,0.9559259913198946,1,100.0,21100.0
2024-07-03 16:00:00,1,0.9556026857756144,1,100.0,21200.0
2024-07-03 20:00:00,0,0.9488462398776144,1,-100.0,21100.0
2024-07-04 04:00:00,1,0.962875292805071,1,100.0,21200.0
2024-07-04 08:00:00,0,0.8721298329344305,1,-100.0,21100.0
2024-07-04 16:00:00,0,0.9182983650539324,1,-100.0,21000.0
2024-07-04 20:00:00,1,0.9750928441051228,1,100.0,21100.0
2024-07-08 00:00:00,1,0.8043102658634017,1,100.0,21200.0
2024-07-08 04:00:00,0,0.9377339385082052,1,-100.0,21100.0
2024-07-08 08:00:00,1,0.9202942535567548,1,100.0,21200.0
2024-07-08 12:00:00,1,0.93840744138951,1,100.0,21300.0
2024-07-08 16:00:00,1,0.9425435215951178,1,100.0,21400.0
2024-07-08 20:00:00,1,0.975601634377069,1,100.0,21500.0
2024-07-09 00:00:00,1,0.9616285811917532,1,100.0,21600.0
2024-07-09 04:00:00,1,0.9511646756368488,1,100.0,21700.0
2024-07-09 16:00:00,1,0.9447583767893388,1,100.0,21800.0
2024-07-09 20:00:00,1,0.938997430979611,1,100.0,21900.0
2024-07-10 00:00:00,1,0.97015328131624,1,100.0,22000.0
2024-07-10 04:00:00,1,0.9668305624546868,1,100.0,22100.0
2024-07-10 08:00:00,0,0.94155547300111,1,-100.0,22000.0
2024-07-10 20:00:00,1,0.932769487089872,1,100.0,22100.0
2024-07-11 00:00:00,1,0.8201429106397712,1,100.0,22200.0
2024-07-11 16:00:00,0,0.940814619579102,1,-100.0,22100.0
2024-07-12 04:00:00,1,0.8878328016639043,1,100.0,22200.0
2024-07-14 20:00:00,1,0.965086743620432,1,100.0,22300.0
2024-07-15 00:00:00,1,0.8711920253270635,1,100.0,22400.0
2024-07-15 12:00:00,1,0.9026217751282642,1,100.0,22500.0
2024-07-15 16:00:00,1,0.8086648378429587,1,100.0,22600.0
2024-07-15 20:00:00,1,0.953115416547689,1,100.0,22700.0
2024-07-16 00:00:00,1,0.8612872507715621,1,100.0,22800.0
2024-07-16 08:00:00,1,0.9169974997366224,1,100.0,22900.0
2024-07-17 16:00:00,1,0.951423930072564,1,100.0,23000.0
2024-07-17 20:00:00,1,0.9766972156358712,1,100.0,23100.0
2024-07-18 00:00:00,1,0.9761277958137112,1,100.0,23200.0
2024-07-18 04:00:00,1,0.98209920869886,1,100.0,23300.0
2024-07-18 08:00:00,1,0.9636804031872211,1,100.0,23400.0
2024-07-18 12:00:00,0,0.9542619954449584,1,-100.0,23300.0
2024-07-18 16:00:00,1,0.9731200111895544,1,100.0,23400.0
2024-07-18 20:00:00,0,0.9790475387361236,1,-100.0,23300.0
2024-07-19 00:00:00,0,0.9400467205396688,1,-100.0,23200.0
2024-07-19 04:00:00,1,0.9612529656248212,1,100.0,23300.0
2024-07-19 08:00:00,0,0.8557242399825932,1,-100.0,23200.0
2024-07-19 12:00:00,0,0.898594804780373,1,-100.0,23100.0
2024-07-19 16:00:00,1,0.9021372124041336,1,100.0,23200.0
2024-07-19 20:00:00,1,0.9487481027731977,1,100.0,23300.0
2024-07-21 20:00:00,0,0.9845449836087418,1,-100.0,23200.0
2024-07-22 00:00:00,0,0.9826265724855292,1,-100.0,23100.0
2024-07-22 04:00:00,1,0.9819180207105388,1,100.0,23200.0
2024-07-22 08:00:00,1,0.9389531631889564,1,100.0,23300.0
2024-07-22 20:00:00,1,0.9602633528708232,1,100.0,23400.0
2024-07-23 04:00:00,1,0.9346556825107586,1,100.0,23500.0
2024-07-23 08:00:00,1,0.8755708670415305,1,100.0,23600.0
2024-07-23 12:00:00,1,0.9385776019048973,1,100.0,23700.0
2024-07-23 16:00:00,1,0.9343725536826688,1,100.0,23800.0
2024-07-23 20:00:00,1,0.9340139642671648,1,100.0,23900.0
2024-07-24 00:00:00,1,0.9593905033400564,1,100.0,24000.0
2024-07-24 04:00:00,1,0.9584681434444488,1,100.0,24100.0
2024-07-24 08:00:00,0,0.924335790838904,1,-100.0,24000.0
2024-07-25 12:00:00,1,0.9542619954449584,1,100.0,24100.0
2024-08-02 20:00:00,1,0.8781393505497722,1,100.0,24200.0
2024-08-04 20:00:00,0,0.9686217322727664,1,-100.0,24100.0
2024-08-14 20:00:00,1,0.983663810533422,1,100.0,24200.0
2024-08-15 00:00:00,1,0.989354171966194,1,100.0,24300.0
2024-08-15 04:00:00,1,0.989982444455238,1,100.0,24400.0
2024-08-15 08:00:00,0,0.8782691214894045,1,-100.0,24300.0
2024-08-15 16:00:00,1,0.9866142209305452,1,100.0,24400.0
2024-08-15 20:00:00,1,0.9805365397131588,1,100.0,24500.0
2024-08-16 12:00:00,1,0.8164665568868877,1,100.0,24600.0
2024-08-18 20:00:00,0,0.9542750259672784,1,-100.0,24500.0
2024-08-19 00:00:00,1,0.91881988033384,1,100.0,24600.0
2024-08-19 08:00:00,1,0.8591692687452827,1,100.0,24700.0
2024-08-19 16:00:00,1,0.966141590774761,1,100.0,24800.0
2024-08-20 00:00:00,1,0.976903885436106,1,100.0,24900.0
2024-08-20 16:00:00,1,0.8769013516759168,1,100.0,25000.0
2024-08-20 20:00:00,1,0.982973920433187,1,100.0,25100.0
2024-08-21 00:00:00,1,0.9581146527982212,1,100.0,25200.0
2024-08-21 04:00:00,1,0.94956241528308,1,100.0,25300.0
2024-08-21 08:00:00,1,0.9452585231235404,1,100.0,25400.0
2024-08-21 12:00:00,1,0.9327689174465672,1,100.0,25500.0
2024-08-21 16:00:00,1,0.8669008637794126,1,100.0,25600.0
2024-08-21 20:00:00,1,0.9809823535588438,1,100.0,25700.0
2024-08-22 00:00:00,1,0.9470167983496858,1,100.0,25800.0
2024-08-22 04:00:00,0,0.9074815013233984,1,-100.0,25700.0
2024-08-22 16:00:00,1,0.988014947265584,1,100.0,25800.0
2024-08-22 20:00:00,1,0.9934873994995872,1,100.0,25900.0
2024-08-23 00:00:00,1,0.9661699703866018,1,100.0,26000.0
2024-08-23 08:00:00,1,0.8417711075706208,1,100.0,26100.0
2024-08-23 20:00:00,1,0.9070484488796208,1,100.0,26200.0
2024-08-25 20:00:00,1,0.9616354046671212,1,100.0,26300.0
2024-08-26 00:00:00,1,0.8985072926654443,1,100.0,26400.0
2024-08-27 00:00:00,1,0.89737059668886,1,100.0,26500.0
2024-08-28 00:00:00,0,0.7446144190451403,1,-100.0,26400.0
2024-08-28 04:00:00,1,0.9262083350128772,1,100.0,26500.0
2024-08-28 08:00:00,1,0.765906901469505,1,100.0,26600.0
2024-08-28 16:00:00,1,0.9208370532395156,1,100.0,26700.0
2024-08-28 20:00:00,1,0.9603041250906034,1,100.0,26800.0
2024-08-29 00:00:00,1,0.9575299496210844,1,100.0,26900.0
2024-08-29 04:00:00,1,0.9203142409977616,1,100.0,27000.0
2024-08-29 12:00:00,0,0.9387900979303292,1,-100.0,26900.0
2024-08-29 20:00:00,0,0.974627005476935,1,-100.0,26800.0
2024-08-30 00:00:00,1,0.9107677255096008,1,100.0,26900.0
2024-08-30 04:00:00,0,0.8801626544762406,1,-100.0,26800.0
2024-09-01 20:00:00,0,0.9722618480509418,1,-100.0,26700.0
2024-09-02 04:00:00,1,0.9624223295772184,1,100.0,26800.0
2024-09-02 12:00:00,0,0.9349706234539328,1,-100.0,26700.0
2024-09-02 16:00:00,0,0.9366521341081292,1,-100.0,26600.0
2024-09-02 20:00:00,0,0.9277788343840376,1,-100.0,26500.0
2024-09-03 00:00:00,1,0.936909148219063,1,100.0,26600.0
2024-09-03 04:00:00,0,0.917297029388526,1,-100.0,26500.0
2024-09-03 20:00:00,1,0.9591174903059092,1,100.0,26600.0
2024-09-04 00:00:00,1,0.9419310277873676,1,100.0,26700.0
2024-09-06 20:00:00,1,0.9086928949178132,1,100.0,26800.0
2024-09-09 00:00:00,0,0.9455274857825454,1,-100.0,26700.0
2024-09-09 04:00:00,1,0.9615090153122156,1,100.0,26800.0
2024-09-09 08:00:00,1,0.9264271580729784,1,100.0,26900.0
2024-09-09 12:00:00,1,0.923911510159772,1,100.0,27000.0
2024-09-09 16:00:00,1,0.9433602674994452,1,100.0,27100.0
2024-09-09 20:00:00,1,0.9785471702319288,1,100.0,27200.0
2024-09-10 08:00:00,1,0.8944447201167621,1,100.0,27300.0
2024-09-10 12:00:00,1,0.9533754158550184,1,100.0,27400.0
2024-09-10 16:00:00,1,0.8929901826326856,1,100.0,27500.0
2024-09-10 20:00:00,1,0.8953641303447513,1,100.0,27600.0
2024-09-11 16:00:00,0,0.911020069568352,1,-100.0,27500.0
2024-09-11 20:00:00,1,0.932769487089872,1,100.0,27600.0
2024-09-12 00:00:00,1,0.863687546654729,1,100.0,27700.0
2024-09-12 04:00:00,1,0.8900950079819103,1,100.0,27800.0
2024-09-12 08:00:00,1,0.8244749660366981,1,100.0,27900.0
2024-09-12 20:00:00,1,0.937785698020295,1,100.0,28000.0
2024-09-13 20:00:00,1,0.8489071087146155,1,100.0,28100.0
2024-09-15 20:00:00,1,0.9543002927938216,1,100.0,28200.0
2024-09-16 00:00:00,1,0.8783232061751755,1,100.0,28300.0
2024-09-16 12:00:00,1,0.928332567452102,1,100.0,28400.0
2024-09-16 16:00:00,1,0.8132871927116826,1,100.0,28500.0
2024-09-16 20:00:00,1,0.920102485117991,1,100.0,28600.0
2024-09-17 00:00:00,1,0.8734540718985793,1,100.0,28700.0
2024-09-17 08:00:00,1,0.8515755596580612,1,100.0,28800.0
2024-09-17 12:00:00,1,0.9262087148735052,1,100.0,28900.0
2024-09-17 16:00:00,1,0.9199524901820656,1,100.0,29000.0
2024-09-17 20:00:00,1,0.9335150604252828,1,100.0,29100.0
2024-09-18 04:00:00,1,0.9283070486772376,1,100.0,29200.0
2024-09-18 08:00:00,0,0.888337339211072,1,-100.0,29100.0
2024-09-18 20:00:00,1,0.9742997094232012,1,100.0,29200.0
2024-09-19 04:00:00,1,0.9045514450621182,1,100.0,29300.0
2024-09-19 08:00:00,1,0.8431988701014934,1,100.0,29400.0
2024-09-19 12:00:00,0,0.9397892616092628,1,-100.0,29300.0
2024-09-19 20:00:00,1,0.9778497659302982,1,100.0,29400.0
2024-09-20 16:00:00,1,0.7938806406065186,1,100.0,29500.0
2024-09-22 20:00:00,1,0.9696443608815332,1,100.0,29600.0
2024-09-23 08:00:00,1,0.8767531203446035,1,100.0,29700.0
2024-09-23 12:00:00,1,0.9297315413436829,1,100.0,29800.0
2024-09-23 16:00:00,1,0.9322247036002244,1,100.0,29900.0
2024-09-23 20:00:00,1,0.967183810392852,1,100.0,30000.0
2024-09-24 04:00:00,1,0.8588238269394842,1,100.0,30100.0
2024-09-24 08:00:00,1,0.8639588522214392,1,100.0,30200.0
2024-09-24 20:00:00,0,0.982973920433187,1,-100.0,30100.0
2024-09-25 08:00:00,1,0.8264864371488969,1,100.0,30200.0
2024-09-25 16:00:00,0,0.8979495971839992,1,-100.0,30100.0
2024-09-25 20:00:00,1,0.9815910548576428,1,100.0,30200.0
2024-09-26 00:00:00,1,0.9450025849208878,1,100.0,30300.0
2024-09-26 04:00:00,1,0.9760668228107744,1,100.0,30400.0
