datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2021-08-02 12:00:00,1811.335,1816.371,1805.525,1814.462,18863.0,300.0,0.0,1805.525,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.154428571428574,12,0,0,B,5,2021-08-02 12:00:00,10,1814.462,short,1820.6164285714285,1802.153142857143,2021-08-04 12:00:00,1820.6164285714285,-6.154428571428525,loss
2021-08-04 12:00:00,1817.794,1831.657,1806.308,1811.122,29375.0,300.0,1831.657,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.578214285714255,12,2,0,B,5,2021-08-04 12:00:00,11,1811.122,short,1817.7002142857143,1797.9655714285716,2021-08-08 20:00:00,1797.9655714285716,13.156428571428478,win
2021-08-08 20:00:00,1761.426,1762.323,1686.784,1719.053,34650.0,200.0,0.0,1686.784,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,13.33021428571424,20,6,0,B,4,2021-08-08 20:00:00,12,1719.053,short,1732.3832142857143,1692.3925714285717,2021-08-23 00:00:00,1732.3832142857143,-13.330214285714192,loss
2021-08-23 00:00:00,1778.613,1788.616,1776.413,1786.901,12138.0,200.0,0.0,1776.413,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.753714285714279,0,0,0,B,5,2021-08-23 00:00:00,13,1786.901,short,1794.6547142857144,1771.3935714285715,2021-08-24 12:00:00,1794.6547142857144,-7.753714285714295,loss
2021-08-24 12:00:00,1804.135,1809.502,1801.404,1806.578,19296.0,300.0,1809.502,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.322428571428596,12,1,0,B,5,2021-08-24 12:00:00,14,1806.578,short,1812.9004285714286,1793.9331428571427,2021-08-27 12:00:00,1812.9004285714286,-6.322428571428645,loss
2021-08-27 12:00:00,1796.597,1813.275,1784.41,1812.896,34202.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,8.594285714285709,12,4,0,B,5,2021-08-27 12:00:00,15,1812.896,short,1821.4902857142856,1795.7074285714286,2021-08-30 00:00:00,1821.4902857142856,-8.594285714285661,loss
2021-08-30 00:00:00,1818.386,1823.157,1813.299,1815.036,11544.0,300.0,1823.157,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.108785714285741,0,0,0,B,5,2021-08-30 00:00:00,16,1815.036,short,1823.1447857142857,1798.8184285714285,2021-09-03 12:00:00,1823.1447857142857,-8.10878571428566,loss
2021-09-03 12:00:00,1814.606,1833.859,1813.061,1829.256,31597.0,300.0,1833.859,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.286000000000042,12,4,0,B,5,2021-09-03 12:00:00,17,1829.256,short,1835.5420000000001,1816.684,2021-09-08 12:00:00,1816.684,12.572000000000116,win
2021-09-08 12:00:00,1796.92,1802.087,1782.3,1791.842,25188.0,200.0,0.0,1782.3,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.081428571428611,12,2,0,B,5,2021-09-08 12:00:00,18,1791.842,short,1798.9234285714288,1777.6791428571428,2021-09-14 12:00:00,1798.9234285714288,-7.08142857142866,loss
2021-09-14 12:00:00,1784.35,1808.59,1780.279,1805.702,27157.0,200.0,1808.59,1780.279,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.434785714285714,12,1,0,B,5,2021-09-14 12:00:00,19,1805.702,short,1813.1367857142857,1790.8324285714286,2021-09-16 12:00:00,1790.8324285714286,14.869571428571362,win
2021-09-16 12:00:00,1771.193,1773.173,1745.019,1754.75,44806.0,200.0,0.0,1745.019,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.623642857142825,12,3,0,B,5,2021-09-16 12:00:00,20,1754.75,short,1764.3736428571428,1735.5027142857143,2021-09-22 16:00:00,1764.3736428571428,-9.62364285714284,loss
2021-09-20 00:00:00,1754.118,1754.545,1741.741,1746.25,12676.0,200.0,0.0,1741.741,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,9.14464285714283,0,0,0,B,3,2021-09-20 00:00:00,21,1746.25,short,1755.3946428571428,1727.9607142857144,2021-09-22 16:00:00,1755.3946428571428,-9.144642857142799,loss
2021-09-22 16:00:00,1777.991,1787.164,1764.582,1768.591,37800.0,200.0,1787.164,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.679857142857161,16,2,0,B,5,2021-09-22 16:00:00,22,1768.591,short,1776.270857142857,1753.2312857142856,2021-09-23 20:00:00,1753.2312857142856,15.35971428571429,win
2021-09-23 20:00:00,1748.664,1748.664,1737.392,1746.198,7786.0,200.0,0.0,1737.392,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,9.018071428571409,20,3,0,B,3,2021-09-23 20:00:00,23,1746.198,short,1755.2160714285715,1728.1618571428573,2021-09-29 16:00:00,1728.1618571428573,18.03614285714275,win
2021-09-29 16:00:00,1730.65,1730.796,1721.571,1725.733,15326.0,200.0,0.0,1721.571,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,8.704928571428598,16,2,0,B,4,2021-09-29 16:00:00,24,1725.733,short,1734.4379285714285,1708.3231428571428,2021-10-04 08:00:00,1734.4379285714285,-8.704928571428582,loss
2021-10-04 08:00:00,1753.418,1755.395,1747.627,1753.437,14295.0,200.0,0.0,1747.627,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,9.34992857142858,8,0,0,B,4,2021-10-04 08:00:00,25,1753.437,short,1762.7869285714285,1734.7371428571428,2021-10-04 12:00:00,1762.7869285714285,-9.349928571428563,loss
2021-10-04 12:00:00,1753.474,1770.487,1748.223,1765.445,33965.0,200.0,1770.487,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.100714285714307,12,0,0,B,5,2021-10-04 12:00:00,26,1765.445,short,1775.5457142857142,1745.2435714285714,2021-10-08 12:00:00,1775.5457142857142,-10.100714285714275,loss
2021-10-06 08:00:00,1747.82,1756.806,1745.822,1754.341,18328.0,200.0,0.0,1745.822,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.109071428571465,8,2,0,B,5,2021-10-06 08:00:00,27,1754.341,short,1762.4500714285714,1738.122857142857,2021-10-08 12:00:00,1762.4500714285714,-8.109071428571497,loss
2021-10-08 12:00:00,1761.71,1781.292,1755.483,1758.574,43673.0,200.0,1781.292,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.682928571428615,12,4,0,B,5,2021-10-08 12:00:00,28,1758.574,short,1767.2569285714287,1741.2081428571428,2021-10-14 08:00:00,1767.2569285714287,-8.682928571428647,loss
2021-10-14 08:00:00,1793.886,1800.406,1793.672,1795.541,11123.0,200.0,1800.406,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,8.472285714285704,8,3,0,A,5,2021-10-14 08:00:00,29,1795.541,short,1804.0132857142858,1778.5964285714285,2021-10-22 12:00:00,1804.0132857142858,-8.472285714285817,loss
2021-10-22 12:00:00,1792.291,1813.56,1782.595,1785.796,27881.0,200.0,1813.56,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.745999999999997,12,4,0,A,6,2021-10-22 12:00:00,30,1785.796,short,1794.5420000000001,1768.304,2021-10-28 12:00:00,1794.5420000000001,-8.746000000000095,loss
2021-10-28 12:00:00,1801.901,1810.38,1791.986,1801.011,48270.0,200.0,1810.38,0.0,0,0,1,bullish,5,doji,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,8.42200000000001,12,3,0,B,6,2021-10-28 12:00:00,31,1801.011,short,1809.433,1784.167,2021-10-29 12:00:00,1784.167,16.84400000000005,win
2021-10-29 12:00:00,1793.014,1793.415,1771.896,1778.074,49842.0,200.0,0.0,1771.896,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.450857142857151,12,4,0,B,5,2021-10-29 12:00:00,32,1778.074,short,1786.5248571428572,1761.1722857142859,2021-11-02 04:00:00,1786.5248571428572,-8.450857142857103,loss
2021-11-02 04:00:00,1791.133,1796.349,1790.952,1794.117,11387.0,200.0,1796.349,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.684000000000002,4,1,0,B,4,2021-11-02 04:00:00,33,1794.117,short,1800.801,1780.749,2021-11-03 12:00:00,1780.749,13.367999999999938,win
2021-11-03 12:00:00,1784.594,1785.604,1758.534,1763.507,35083.0,200.0,0.0,1758.534,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.138214285714282,12,2,0,B,5,2021-11-03 12:00:00,34,1763.507,short,1770.6452142857142,1749.2305714285715,2021-11-10 12:00:00,1770.6452142857142,-7.138214285714184,loss
2021-11-10 12:00:00,1824.521,1868.193,1822.076,1851.456,46503.0,200.0,1868.193,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,1,0,1,0,1,2,3,5,2,5,9.226642857142858,12,2,0,B,5,2021-11-10 12:00:00,35,1851.456,short,1860.6826428571428,1833.002714285714,2021-11-16 08:00:00,1860.6826428571428,-9.226642857142906,loss
2021-11-16 08:00:00,1863.928,1874.905,1863.868,1873.918,16443.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,8.348214285714286,8,1,0,B,5,2021-11-16 08:00:00,36,1873.918,short,1882.266214285714,1857.2215714285712,2021-11-16 12:00:00,1857.2215714285712,16.69642857142867,win
2021-11-16 12:00:00,1873.898,1877.067,1856.371,1861.145,34102.0,200.0,1877.067,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.86628571428571,12,1,0,A,6,2021-11-16 12:00:00,37,1861.145,short,1870.0112857142858,1843.4124285714286,2021-11-18 00:00:00,1870.0112857142858,-8.866285714285823,loss
2021-11-17 00:00:00,1850.313,1856.052,1849.53,1853.662,13195.0,200.0,0.0,1849.53,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,8.21985714285714,0,2,0,B,4,2021-11-17 00:00:00,38,1853.662,short,1861.8818571428571,1837.2222857142858,2021-11-18 00:00:00,1861.8818571428571,-8.219857142857109,loss
2021-11-18 00:00:00,1866.507,1870.883,1864.129,1864.925,11481.0,200.0,1870.883,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.665071428571456,0,3,0,B,4,2021-11-18 00:00:00,39,1864.925,short,1872.5900714285715,1849.594857142857,2021-11-24 12:00:00,1849.594857142857,15.330142857142846,win
2021-11-24 12:00:00,1787.222,1787.65,1778.15,1784.564,34489.0,200.0,0.0,1778.15,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,10.95514285714283,12,2,0,B,4,2021-11-24 12:00:00,40,1784.564,short,1795.519142857143,1762.6537142857144,2021-11-26 08:00:00,1795.519142857143,-10.955142857142846,loss
2021-11-26 08:00:00,1807.983,1815.467,1797.597,1811.738,28105.0,200.0,1815.467,0.0,0,0,0,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.355571428571433,8,4,0,B,5,2021-11-26 08:00:00,41,1811.738,short,1819.0935714285715,1797.0268571428571,2021-11-30 12:00:00,1797.0268571428571,14.711142857142931,win
2021-11-30 12:00:00,1792.459,1808.561,1783.303,1784.465,41773.0,200.0,1808.561,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.339714285714242,12,1,0,B,5,2021-11-30 12:00:00,42,1784.465,short,1795.8047142857142,1761.7855714285715,2021-12-15 16:00:00,1761.7855714285715,22.67942857142839,win
2021-11-30 16:00:00,1784.495,1784.706,1769.831,1776.035,37278.0,200.0,0.0,1769.831,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,11.125785714285664,16,1,0,B,5,2021-11-30 16:00:00,43,1776.035,short,1787.1607857142858,1753.7834285714287,2021-12-06 00:00:00,1787.1607857142858,-11.125785714285712,loss
2021-12-02 16:00:00,1767.272,1769.139,1761.841,1766.595,19266.0,200.0,0.0,1761.841,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,10.83735714285714,16,3,0,A,5,2021-12-02 16:00:00,44,1766.595,short,1777.4323571428572,1744.9202857142857,2021-12-06 00:00:00,1777.4323571428572,-10.837357142857172,loss
2021-12-06 00:00:00,1782.933,1787.683,1782.158,1783.931,11764.0,200.0,1787.683,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.804642857142832,0,0,0,B,4,2021-12-06 00:00:00,45,1783.931,short,1791.735642857143,1768.3217142857143,2021-12-08 08:00:00,1791.735642857143,-7.8046428571428805,loss
2021-12-08 08:00:00,1789.774,1793.061,1782.61,1786.664,17094.0,200.0,1793.061,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.356500000000016,8,2,0,A,6,2021-12-08 08:00:00,46,1786.664,short,1793.0205,1773.951,2021-12-10 08:00:00,1773.951,12.712999999999965,win
2021-12-10 08:00:00,1772.973,1773.333,1769.919,1772.101,10615.0,200.0,0.0,1769.919,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,5.875714285714333,8,4,0,B,4,2021-12-10 08:00:00,47,1772.101,short,1777.9767142857145,1760.3495714285714,2021-12-15 16:00:00,1760.3495714285714,11.751428571428733,win
2021-12-15 16:00:00,1766.079,1770.633,1753.053,1769.592,37079.0,200.0,0.0,1753.053,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.88650000000002,16,2,0,A,6,2021-12-15 16:00:00,48,1769.592,short,1776.4785000000002,1755.819,2021-12-16 20:00:00,1776.4785000000002,-6.886500000000069,loss
2021-12-16 20:00:00,1796.943,1799.621,1796.815,1798.708,6643.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,1,0,0,0,1,2,2,4,2,4,7.264928571428592,20,3,0,B,4,2021-12-16 20:00:00,49,1798.708,short,1805.9729285714286,1784.1781428571428,2021-12-17 08:00:00,1805.9729285714286,-7.264928571428527,loss
2021-12-17 08:00:00,1808.856,1809.924,1805.887,1809.006,12219.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.706428571428562,8,4,0,B,3,2021-12-17 08:00:00,50,1809.006,short,1816.7124285714287,1793.593142857143,2021-12-21 12:00:00,1793.593142857143,15.412857142857092,win
2021-12-17 12:00:00,1809.037,1814.191,1803.943,1804.521,22263.0,200.0,1814.191,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.116071428571413,12,4,0,A,6,2021-12-17 12:00:00,51,1804.521,short,1812.6370714285713,1788.288857142857,2021-12-21 12:00:00,1788.288857142857,16.23214285714289,win
2021-12-21 12:00:00,1797.833,1800.238,1784.568,1785.918,19442.0,200.0,0.0,1784.568,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.509428571428559,12,1,0,B,5,2021-12-21 12:00:00,52,1785.918,short,1792.4274285714284,1772.8991428571428,2021-12-27 12:00:00,1792.4274285714284,-6.509428571428543,loss
2021-12-27 12:00:00,1806.32,1813.384,1802.871,1812.723,15305.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,5.30092857142852,12,0,0,B,4,2021-12-27 12:00:00,53,1812.723,short,1818.0239285714285,1802.121142857143,2021-12-28 12:00:00,1818.0239285714285,-5.300928571428585,loss
2021-12-28 12:00:00,1817.772,1820.191,1809.865,1811.421,18738.0,200.0,1820.191,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.755785714285691,12,1,0,A,6,2021-12-28 12:00:00,54,1811.421,short,1817.1767857142856,1799.9094285714286,2021-12-29 12:00:00,1799.9094285714286,11.511571428571415,win
2021-12-29 12:00:00,1796.933,1802.193,1789.212,1799.86,22173.0,200.0,0.0,1789.212,0,0,1,bullish,3,hammer,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,6.544142857142821,12,2,0,B,6,2021-12-29 12:00:00,55,1799.86,short,1806.4041428571427,1786.7717142857143,2021-12-31 08:00:00,1806.4041428571427,-6.544142857142788,loss
2021-12-31 08:00:00,1816.717,1820.249,1815.098,1819.543,8122.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,6.024142857142871,8,4,0,B,4,2021-12-31 08:00:00,56,1819.543,short,1825.5671428571427,1807.494714285714,2022-01-02 20:00:00,1825.5671428571427,-6.024142857142806,loss
2022-01-02 20:00:00,1830.615,1831.73,1828.021,1828.452,1679.0,200.0,1831.73,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,5.498428571428609,20,6,0,B,4,2022-01-02 20:00:00,57,1828.452,short,1833.9504285714286,1817.4551428571428,2022-01-03 16:00:00,1817.4551428571428,10.996857142857152,win
2022-01-03 16:00:00,1801.842,1802.949,1798.304,1801.653,13816.0,200.0,0.0,1798.304,0,0,1,bullish,5,doji,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,7.192071428571451,16,0,0,B,6,2022-01-03 16:00:00,58,1801.653,short,1808.8450714285714,1787.268857142857,2022-01-07 12:00:00,1787.268857142857,14.384142857142933,win
2022-01-07 12:00:00,1793.277,1795.926,1782.289,1789.152,37160.0,200.0,0.0,1782.289,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.645499999999954,12,4,0,B,5,2022-01-07 12:00:00,59,1789.152,short,1797.7975,1771.861,2022-01-14 08:00:00,1797.7975,-8.645499999999856,loss
2022-01-14 08:00:00,1826.711,1829.045,1819.655,1822.433,12238.0,200.0,1829.045,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.323214285714324,8,4,0,B,4,2022-01-14 08:00:00,60,1822.433,short,1828.7562142857143,1809.7865714285713,2022-01-18 12:00:00,1809.7865714285713,12.646428571428714,win
2022-01-18 12:00:00,1813.05,1820.05,1805.622,1819.859,31090.0,200.0,0.0,1805.622,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.479500000000063,12,1,0,A,6,2022-01-18 12:00:00,61,1819.859,short,1825.3385,1808.8999999999999,2022-01-20 12:00:00,1825.3385,-5.479500000000144,loss
2022-01-20 12:00:00,1839.443,1847.646,1835.68,1846.816,24307.0,200.0,1847.646,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,7.922357142857144,12,3,0,A,6,2022-01-20 12:00:00,62,1846.816,short,1854.7383571428572,1830.9712857142858,2022-01-27 12:00:00,1830.9712857142858,15.84471428571419,win
2022-01-25 16:00:00,1846.865,1853.785,1845.085,1851.698,17293.0,200.0,1853.785,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,7.188999999999997,16,1,0,B,6,2022-01-25 16:00:00,63,1851.698,short,1858.8870000000002,1837.3200000000002,2022-01-27 12:00:00,1837.3200000000002,14.377999999999929,win
2022-01-27 12:00:00,1811.345,1813.632,1795.335,1796.429,33488.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,9.824714285714338,12,3,0,B,4,2022-01-27 12:00:00,64,1796.429,short,1806.2537142857145,1776.7795714285714,2022-02-02 16:00:00,1806.2537142857145,-9.824714285714435,loss
2022-01-28 08:00:00,1795.849,1795.849,1779.895,1785.597,16784.0,200.0,0.0,1779.895,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,9.569214285714322,8,4,0,B,4,2022-01-28 08:00:00,65,1785.597,short,1795.1662142857142,1766.4585714285713,2022-02-02 16:00:00,1795.1662142857142,-9.569214285714224,loss
2022-02-02 16:00:00,1808.517,1810.736,1807.303,1807.44,13265.0,200.0,1810.736,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.3863571428571015,16,2,0,B,5,2022-02-02 16:00:00,66,1807.44,short,1813.8263571428572,1794.6672857142858,2022-02-03 12:00:00,1794.6672857142858,12.7727142857143,win
2022-02-03 12:00:00,1804.182,1805.056,1788.521,1803.022,41619.0,200.0,0.0,1788.521,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.342928571428534,12,3,0,B,5,2022-02-03 12:00:00,67,1803.022,short,1809.3649285714284,1790.336142857143,2022-02-08 00:00:00,1809.3649285714284,-6.3429285714285015,loss
2022-02-08 00:00:00,1821.979,1823.238,1820.223,1821.836,9083.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,5.907428571428568,0,1,0,B,3,2022-02-08 00:00:00,68,1821.836,short,1827.7434285714285,1810.0211428571429,2022-02-09 00:00:00,1827.7434285714285,-5.907428571428454,loss
2022-02-09 00:00:00,1825.52,1828.653,1825.342,1828.038,5822.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,5.028714285714273,0,2,0,B,3,2022-02-09 00:00:00,69,1828.038,short,1833.0667142857142,1817.9805714285715,2022-02-10 00:00:00,1833.0667142857142,-5.028714285714159,loss
2022-02-10 00:00:00,1832.543,1834.712,1831.505,1834.05,8075.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,4.602928571428573,0,3,0,B,3,2022-02-10 00:00:00,70,1834.05,short,1838.6529285714284,1824.8441428571427,2022-02-11 04:00:00,1824.8441428571427,9.205857142857212,win
2022-02-11 04:00:00,1824.936,1826.117,1820.681,1826.117,13004.0,200.0,0.0,1820.681,0,0,0,bullish,3,hammer,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,5.940499999999978,4,4,0,B,4,2022-02-11 04:00:00,71,1826.117,short,1832.0575,1814.236,2022-02-15 04:00:00,1832.0575,-5.940499999999929,loss
