order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
286a3354aedfd149,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,1992.2,1983.3797857142856,2009.840428571429,0.05,0.5,0.5,0.0,GTC,4,ML
7b9fed5b29f9893f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2023.306,2017.7099285714285,2034.498142857143,0.08,0.5,0.5,0.0,GTC,4,ML
9818a032c24ba2c3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2024.677,2019.358357142857,2035.3142857142857,0.09,0.5,0.5,0.0,GTC,4,ML
aa2c1fab274de2c3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2025.688,2020.3357857142855,2036.3924285714288,0.09,0.5,0.5,0.0,GTC,4,ML
ec983bf3acef6482,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2021.801,2015.9746428571427,2033.4537142857143,0.08,0.5,0.5,0.0,GTC,4,ML
7522af6d570796d1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2030.038,2023.9117857142855,2042.2904285714287,0.08,0.5,0.5,0.0,GTC,4,ML
d47b6b9cd26ecec7,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2035.524,2029.2530714285715,2048.065857142857,0.07,0.5,0.5,0.0,GTC,4,ML
91512cb2680d82b3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2034.224,2028.2471428571428,2046.1777142857145,0.08,0.5,0.5,0.0,GTC,4,ML
3aad7657bf1d06da,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2032.442,2026.3724285714288,2044.5811428571428,0.08,0.5,0.5,0.0,GTC,4,ML
72de032b9ede74e2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2029.104,2022.9252857142856,2041.4614285714283,0.07,0.5,0.5,0.0,GTC,4,ML
5b1f700e1f992079,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2033.372,2027.678142857143,2044.7597142857144,0.08,0.5,0.5,0.0,GTC,4,ML
60771b09936756c3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2035.386,2029.7787857142855,2046.6004285714284,0.08,0.5,0.5,0.0,GTC,4,ML
27d5157424de6383,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2034.303,2029.5112857142856,2043.8864285714287,0.09,0.5,0.5,0.0,GTC,4,ML
e26a1588513e56a5,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2043.981,2037.7670714285716,2056.408857142857,0.07,0.5,0.5,0.0,GTC,4,ML
5afcf6669235ee05,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2046.518,2040.4941428571428,2058.5657142857144,0.08,0.5,0.5,0.0,GTC,4,ML
eb9e73f0e9b7658b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2083.44,2074.3427142857145,2101.634571428572,0.05,0.5,0.5,0.0,GTC,4,ML
2038853217443a52,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2087.334,2077.7741428571426,2106.453714285714,0.05,0.5,0.5,0.0,GTC,4,ML
d7f87c1277db9e74,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2082.112,2072.3967142857146,2101.542571428572,0.05,0.5,0.5,0.0,GTC,4,ML
53d27d2d20e6e3f6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2116.24,2105.862428571428,2136.9951428571426,0.05,0.5,0.5,0.0,GTC,4,ML
07f01526ae3b4f5f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2114.48,2104.0989285714286,2135.242142857143,0.05,0.5,0.5,0.0,GTC,4,ML
eda8dacea52d58dc,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2112.96,2102.309142857143,2134.2617142857143,0.04,0.5,0.5,0.0,GTC,4,ML
733ff6d6e63ecce2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2126.618,2115.045357142857,2149.7632857142858,0.04,0.5,0.5,0.0,GTC,4,ML
a56b3884cef39d4d,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2128.162,2118.667857142857,2147.150285714285,0.05,0.5,0.5,0.0,GTC,4,ML
b5979fc3983edf11,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2124.697,2115.057357142857,2143.976285714286,0.05,0.5,0.5,0.0,GTC,4,ML
4a28e9c4b88c1c83,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2128.478,2118.613714285714,2148.206571428572,0.05,0.5,0.5,0.0,GTC,4,ML
3801c3b909266bb5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2132.474,2122.3692142857144,2152.683571428572,0.05,0.5,0.5,0.0,GTC,4,ML
782870c2651bb6e4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2140.923,2130.087428571428,2162.5941428571427,0.04,0.5,0.5,0.0,GTC,4,ML
2d25b8b7cbb14635,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2147.192,2137.2949285714285,2166.986142857143,0.05,0.5,0.5,0.0,GTC,4,ML
17dd29147f94812a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2155.951,2145.984785714286,2175.883428571429,0.05,0.5,0.5,0.0,GTC,4,ML
d98a6236a9838b27,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2153.701,2143.020857142857,2175.061285714286,0.04,0.5,0.5,0.0,GTC,4,ML
9325cb0b0543f36f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2161.467,2152.106642857143,2180.1877142857147,0.05,0.5,0.5,0.0,GTC,4,ML
1663492d05336ca8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2177.164,2165.821428571429,2199.8491428571438,0.04,0.5,0.5,0.0,GTC,4,ML
ceec9eefd390632f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2181.567,2170.3965,2203.908,0.04,0.5,0.5,0.0,GTC,4,ML
316dc8e7e85f2a58,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2182.2,2170.8942857142856,2204.8114285714287,0.04,0.5,0.5,0.0,GTC,4,ML
ee9078bdf61c901c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2184.27,2172.846,2207.118,0.04,0.5,0.5,0.0,GTC,4,ML
35f344bd69a64d64,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2181.291,2170.532071428572,2202.808857142857,0.04,0.5,0.5,0.0,GTC,4,ML
17f9021e212c47b5,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2183.552,2173.335642857143,2203.9847142857143,0.05,0.5,0.5,0.0,GTC,4,ML
6ed8a91b636a906c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2171.956,2161.5265,2192.815,0.05,0.5,0.5,0.0,GTC,4,ML
b402a1da0cabca52,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2163.015,2151.1995714285717,2186.645857142857,0.04,0.5,0.5,0.0,GTC,4,ML
aac0fec3bb54309e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2159.648,2150.359142857143,2178.2257142857147,0.05,0.5,0.5,0.0,GTC,4,ML
dd780516833575f5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2163.925,2155.027642857143,2181.7197142857144,0.05,0.5,0.5,0.0,GTC,4,ML
c0c93810e8b3ac45,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2171.759,2162.3465,2190.5840000000003,0.05,0.5,0.5,0.0,GTC,4,ML
ce9d362ea280aed5,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2175.361,2166.2425,2193.598,0.05,0.5,0.5,0.0,GTC,4,ML
04fddbfd38a483b4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2172.264,2163.2670714285714,2190.257857142857,0.05,0.5,0.5,0.0,GTC,4,ML
8a7bcb066f73c1e2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2163.449,2153.730785714286,2182.8854285714287,0.05,0.5,0.5,0.0,GTC,4,ML
507de5d72cce43e8,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2161.62,2153.787357142857,2177.2852857142857,0.06,0.5,0.5,0.0,GTC,4,ML
452a1f7b23a264c7,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2155.697,2148.509,2170.0730000000003,0.07,0.5,0.5,0.0,GTC,4,ML
4198a6291b1179d4,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2156.516,2149.8143571428573,2169.9192857142857,0.07,0.5,0.5,0.0,GTC,4,ML
3b906b721c8b5689,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2174.68,2160.0489285714284,2203.9421428571427,0.03,0.5,0.5,0.0,GTC,4,ML
a30b1ee3870a270f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2181.426,2166.6894285714284,2210.8991428571426,0.03,0.5,0.5,0.0,GTC,4,ML
d9a4c6bd47a362b8,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2181.491,2167.344785714285,2209.7834285714284,0.03,0.5,0.5,0.0,GTC,4,ML
755055c76573d389,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2166.095,2149.6815714285717,2198.921857142857,0.03,0.5,0.5,0.0,GTC,4,ML
9bd9268ea8e9df9a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2165.338,2149.4435000000003,2197.1270000000004,0.03,0.5,0.5,0.0,GTC,4,ML
dd6366b30af2f9dc,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2168.337,2154.550857142857,2195.909285714286,0.03,0.5,0.5,0.0,GTC,4,ML
ebf5503eb9c9d87c,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2170.602,2157.8020714285717,2196.201857142857,0.04,0.5,0.5,0.0,GTC,4,ML
c9d2d528839f610b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2170.398,2158.4815000000003,2194.231,0.04,0.5,0.5,0.0,GTC,4,ML
bb5076ee43c17a62,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2175.412,2163.777214285714,2198.6815714285717,0.04,0.5,0.5,0.0,GTC,4,ML
90cc1e8a362d09a4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2170.945,2161.8376428571432,2189.1597142857145,0.05,0.5,0.5,0.0,GTC,4,ML
520f97ee034ed4ac,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2172.878,2164.3722857142857,2189.8894285714287,0.06,0.5,0.5,0.0,GTC,4,ML
0f269a152aea67f3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2174.245,2163.5659285714287,2195.6031428571428,0.04,0.5,0.5,0.0,GTC,4,ML
3c60b4258f4ee1ff,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2177.876,2167.8887142857147,2197.850571428572,0.05,0.5,0.5,0.0,GTC,4,ML
5e0081e36c19931d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2177.725,2167.750071428572,2197.674857142857,0.05,0.5,0.5,0.0,GTC,4,ML
e84a7108a037b724,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2188.403,2177.8543571428568,2209.5002857142854,0.05,0.5,0.5,0.0,GTC,4,ML
49c9d2cde465ddf5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2190.495,2179.6877142857143,2212.109571428571,0.04,0.5,0.5,0.0,GTC,4,ML
ab4737eefae6043f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2193.284,2182.676928571429,2214.4981428571427,0.05,0.5,0.5,0.0,GTC,4,ML
0017dd53a373bc4b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2190.969,2180.7560714285714,2211.3948571428573,0.05,0.5,0.5,0.0,GTC,4,ML
8283e62f031e5a52,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2194.774,2184.4180714285712,2215.485857142857,0.05,0.5,0.5,0.0,GTC,4,ML
00d8da2f5ff8e48f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2193.719,2182.9747857142856,2215.207428571429,0.04,0.5,0.5,0.0,GTC,4,ML
50a123332e331313,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2221.638,2210.1760714285715,2244.561857142857,0.04,0.5,0.5,0.0,GTC,4,ML
e6fbc272fb8b6ad5,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2232.587,2221.764714285714,2254.2315714285714,0.04,0.5,0.5,0.0,GTC,4,ML
b309568ae4b62ca3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2244.928,2233.407,2267.97,0.04,0.5,0.5,0.0,GTC,4,ML
aaf3fb647a85cbc0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2257.535,2244.8561428571425,2282.892714285714,0.04,0.5,0.5,0.0,GTC,4,ML
04023b20d2e92369,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2246.851,2233.4953571428573,2273.5622857142857,0.04,0.5,0.5,0.0,GTC,4,ML
2dc0f415480e8db6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2239.638,2225.6910714285714,2267.531857142857,0.03,0.5,0.5,0.0,GTC,4,ML
af9c4c1ac325da65,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2244.669,2230.847357142857,2272.3122857142857,0.03,0.5,0.5,0.0,GTC,4,ML
dfaeb3f61a557549,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2248.935,2234.5775714285714,2277.6498571428574,0.03,0.5,0.5,0.0,GTC,4,ML
757afe844e33906c,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2251.531,2236.950357142857,2280.692285714286,0.03,0.5,0.5,0.0,GTC,4,ML
74ed51aefe74b172,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2256.373,2241.7705,2285.578,0.03,0.5,0.5,0.0,GTC,4,ML
8414fe818016507f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2260.526,2245.656571428571,2290.264857142857,0.03,0.5,0.5,0.0,GTC,4,ML
c8e26ea9f0f27789,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2280.206,2264.3419285714285,2311.934142857143,0.03,0.5,0.5,0.0,GTC,4,ML
2175399702dfca2f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2271.188,2255.5759285714284,2302.412142857143,0.03,0.5,0.5,0.0,GTC,4,ML
fa8d109db8a56a92,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2273.785,2259.0909285714283,2303.173142857143,0.03,0.5,0.5,0.0,GTC,4,ML
676acd023ee24218,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2297.448,2283.1449285714284,2326.054142857143,0.03,0.5,0.5,0.0,GTC,4,ML
9c6ee90335135d64,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2292.952,2279.0995000000003,2320.657,0.03,0.5,0.5,0.0,GTC,4,ML
ca70bebb3b74854b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2289.261,2275.5640714285714,2316.654857142857,0.04,0.5,0.5,0.0,GTC,4,ML
c2490edbd309849e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2292.081,2277.8674285714287,2320.508142857143,0.03,0.5,0.5,0.0,GTC,4,ML
9f52be878eaf0e1a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2288.891,2274.9434285714287,2316.7861428571427,0.03,0.5,0.5,0.0,GTC,4,ML
44a22edd1cd89509,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2291.132,2277.263571428572,2318.868857142857,0.03,0.5,0.5,0.0,GTC,4,ML
360525f6623f0021,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2311.647,2296.041,2342.859,0.03,0.5,0.5,0.0,GTC,4,ML
3285732e98dd5d4d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2337.761,2318.493785714286,2376.295428571428,0.03,0.5,0.5,0.0,GTC,4,ML
e329d1819ddec3f7,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2327.835,2307.541142857143,2368.422714285714,0.02,0.5,0.5,0.0,GTC,4,ML
51f715a3c1a99aa7,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2343.943,2325.1007857142863,2381.6274285714285,0.03,0.5,0.5,0.0,GTC,4,ML
6ed884f20690484c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2340.29,2320.877214285714,2379.1155714285715,0.03,0.5,0.5,0.0,GTC,4,ML
88888d7944f6618c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2351.118,2334.330214285714,2384.6935714285714,0.03,0.5,0.5,0.0,GTC,4,ML
0ecc9ef6c472e545,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2354.776,2338.340285714285,2387.6474285714285,0.03,0.5,0.5,0.0,GTC,4,ML
9ab4846183df22d3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2351.249,2334.5492142857142,2384.648571428571,0.03,0.5,0.5,0.0,GTC,4,ML
47912f6233186819,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2353.072,2337.522857142857,2384.170285714286,0.03,0.5,0.5,0.0,GTC,4,ML
c79a6d8fcabccaf2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2329.635,2314.9120000000003,2359.081,0.03,0.5,0.5,0.0,GTC,4,ML
da89ccad0ff900b9,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2335.429,2321.539,2363.2090000000003,0.03,0.5,0.5,0.0,GTC,4,ML
eeeb56f84e1d8bc2,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2343.967,2330.246,2371.409,0.04,0.5,0.5,0.0,GTC,4,ML
c91271ed764ceb14,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2336.396,2322.078785714286,2365.0304285714287,0.03,0.5,0.5,0.0,GTC,4,ML
978c38c370636aac,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2337.253,2322.695857142857,2366.367285714286,0.03,0.5,0.5,0.0,GTC,4,ML
85e4bb74568d078c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2344.618,2329.9295,2373.995,0.03,0.5,0.5,0.0,GTC,4,ML
